,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
46,46,SARVESHWAR,Sarveshwar Foods Limited,EQ,08-DEC-2022,INE324X01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,8.35,8.35,8.21,8.44,8.35,8.35,8.21,8.44,1993211.0,1993211.0,7462027.0,4293426.0,4293426.0,6.6,15.55,9.2998,9.28335,8.38,0.26015043,0.23631513,2.0,105.368,0.588,1.82,259893420.0,978816000.0,1027510016.0,0.51426,1735603200.0,,,,3:1,1694736000.0,,1.0,1,1,820.247808,11571483648.0,2324000.0,0.002,3041177088.0,9826838528.0,17.634,6675045888.0,3331319040.0,2557445120.0,2.833,2.9579952,0.8347016,1.178,1.734,0.4,0.322,0.685,2789848064.0,85.44,,0.09808052,0.2839,0.72135,0.67927,0.07567,0.51466,1.0478901,"Sarveshwar Foods Limited manufactures and sells of basmati and non basmati rice in India. The company provides basmati brown rice, raw rice, steam rice, silky raw rice, white parboiled rice, and golden parboiled rice; and non-basmati rice, including Indian long/medium/short grain white raw rice, white parboiled rice, grain golden parboiled rice, and grain brown rice. It also offers organic foods under the brand name of Nimbark. The company exports its products. Sarveshwar Foods Limited was formerly known as Sarveshwar Organic Foods Limited and changed its name to Sarveshwar Foods Limited in June 2015. The company was founded in 1890 and is based in Jammu, India.",0.258,none,384.0
85,85,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2652.55,2653.0,2636.3,2709.65,2652.55,2653.0,2636.3,2709.65,360853.0,360853.0,521419.0,592187.0,592187.0,2378.9,3890.0,2794.111,3074.4265,2683.65,0.077597976,0.23631513,2.0,4.238,1.013,1.309,128494637.0,271985984.0,272276992.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,72996.8934912,717466894336.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,44.17676,12.163132,11.955,36.057,0.162,0.101,0.162,14689596416.0,33.28,61.36,80.63852,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,42.0
86,86,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,25-JUN-2007,INE199C01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,65.55,65.9,65.0,66.02,65.55,65.9,65.0,66.02,17962.0,17962.0,81745.0,67403.0,67403.0,56.8,91.65,68.4878,72.5504,65.14,0.14683104,0.23631513,2.0,2.748,,,9904186.0,92438496.0,92679696.0,0.82036,1735603200.0,1717113600.0,0.8,1717113600.0,2:1,1710892800.0,0.695,2.0,1,2,603.7155328,5660240896.0,484680000.0,5.233,19757000.0,1041564992.0,11.255,323891008.0,,,7.777,8.37598,5.796235,5.434,17.476,-0.22,-0.054,-0.216,239600992.0,2.48,,26.266129,0.23004,0.62271,0.31097,0.17457001,,,"Advani Hotels & Resorts (India) Limited engages in the hotel business in India. It owns and operates the Caravela Beach Resort, a five-star Deluxe Resort situated in South Goa. The company was formerly known as Ramada Hotels (India) Limited and changed its name to Advani Hotels & Resorts (India) Limited in 1999. Advani Hotels & Resorts (India) Limited was incorporated in 1987 and is based in Mumbai, India.",0.523,none,416.0
150,150,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,7.18,7.38,7.01,7.38,7.18,7.38,7.01,7.38,21284.0,21284.0,46251.0,43082.0,43082.0,5.13,12.05,7.418,7.093,7.19,0.034532428,0.23631513,2.0,19.352,,,15057653.0,29484000.0,29648000.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,21.316912,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.6686506,2.512039,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,593.0
211,211,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,3.11,3.07,3.01,3.25,3.11,3.07,3.01,3.25,214992.0,214992.0,154092.0,252135.0,252135.0,2.45,4.63,3.0734,3.47985,3.04,0.08571434,0.23631513,4.0,,,,120722811.0,334220992.0,343016000.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,101.6031808,742921024.0,432000.0,0.002,,203000.0,0.001,,,,0.506,6.0079055,5005.083,3659.709,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing of nylon and polyester yarns, and trading of fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.211,none,558.0
247,247,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,491.8,492.0,485.6,492.0,491.8,492.0,485.6,492.0,25251.0,25251.0,100815.0,51662.0,51662.0,375.0,859.8,547.535,567.2095,490.4,0.041741848,0.23631513,2.0,96.148,,,15530975.0,72211504.0,72292496.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3545.2239872,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.49014118,0.2612247,0.744,6.298,,0.119,,-3732600064.0,-69.39,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,249.0
319,319,RICOAUTO,Rico Auto Industries Limited,EQ,12-MAY-2003,INE209B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,87.17,86.91,86.63,94.6,87.17,86.91,86.63,94.6,1522554.0,1522554.0,759178.0,754685.0,754685.0,80.0,157.0,88.885,114.1745,91.23,0.00307858,0.23631513,2.0,100.314,0.464,0.841,64784629.0,135284992.0,138346000.0,0.50335,1735603200.0,1726790400.0,0.6,1726790400.0,10:1,1110499200.0,0.21049999,1.0,1,1,1234.2049792,19510228992.0,240300000.0,1.759,7258500096.0,21873899520.0,161.052,2072499968.0,-97250000.0,2157100032.0,52.75,1.7294787,0.5642364,0.892,9.414,-0.06,0.04,-0.049,380300000.0,2.85,,32.01053,0.01739,0.28379,0.09475,0.03852,0.03164,0.05489,"Rico Auto Industries Limited, an engineering company, manufactures and supplies high precision fully machined aluminum, and ferrous components and assemblies to automotive original equipment manufacturers worldwide. Its integrated services include the design, development, tooling, casting, machining, and assembly of aluminum and ferrous products. The company offers oil pump assemblies, fuel system parts, lube oil filter heads, exhaust manifolds, turbine housings, center housings, back plates, crank cases and covers, cylinder head covers, oil pans, intake manifold covers, front covers, valve covers, side covers, balance shafts assemblies, gear housings, and main bearing caps, as well as water, air connections, and pressure plates. In addition, it provides flywheels, timing cases, oil filter adaptors, engine brackets, cylinder blocks, cylinder heads, clutch assemblies, automatic transmission bracket assemblies, differential case housings, gear shifts forks, wheel hubs assemblies, brake panel assemblies, brake discs, and drums. Further, the company offers tank track shoe, fuze body, and fuze assembly products, as well as aluminum alloy wheels. It serves two wheeler, three wheeler, passenger car, and commercial vehicle customers, as well as system suppliers. Rico Auto Industries Limited was incorporated in 1983 and is based in Gurugram, India.",0.999,none,346.0
405,405,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,165.99,166.0,165.99,176.15,165.99,166.0,165.99,176.15,741020.0,741020.0,658396.0,818033.0,818033.0,140.05,264.0,198.7452,210.76814,169.71,0.052138925,0.23631513,2.0,20.557,,,148460726.0,465604000.0,465604000.0,0.66833997,1735603200.0,1723766400.0,0.4,1723766400.0,10:1,1179100800.0,0.0712,1.0,1,1,7901.765632,80008699904.0,12956800000.0,27.879,4177900032.0,75063099392.0,161.374,4625390080.0,,,44.216,3.8382037,1.0526831,1.066,17.298,0.038,0.109,0.033,2614200064.0,6.01,,28.237936,0.03483,0.14111,0.06162,0.04853,,,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. The company operates through Financial Services; Travel and Related Services; Vacation Ownership and Resorts Business; and Digiphoto Imaging Services segments. The Financial Services segment engages in the wholesale, and retail purchase and sale of foreign currencies and paid documents. The Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Vacation Ownership and Resorts Business segment engages in the time share holiday's business. The Digiphoto Imaging Services segment offers turnkey imaging solutions and related services. Thomas Cook (India) Limited was founded in 1881 and is headquartered in Mumbai, India. The company operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",0.627,strong_buy,180.0
418,418,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,180.52,179.6,179.44,182.79,180.52,179.6,179.44,182.79,5517530.0,5517530.0,12629905.0,12914088.0,12914088.0,155.75,246.3,193.4514,211.9253,180.95,0.075163364,0.23631513,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6576900096.0,0.58981997,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.3132,10.0,1,10,119009.0113024,1355184340992.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,127.57,1.4184369,0.8745466,0.996,8.275,0.102,0.027,0.102,115398000640.0,17.55,16.87,10.310541,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,20.0
467,467,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,105.69,106.65,104.72,106.8,105.69,106.65,104.72,106.8,20068.0,20068.0,44384.0,26783.0,26783.0,90.8,144.99,112.8608,112.72105,105.92,0.046123505,0.23631513,2.0,78.79,,,6865785.0,15828200.0,15855100.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,167.652288,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.2346139,0.46981916,0.764,11.105,,-0.121,,31483000.0,5.95,,17.801682,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,520.0
