,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
34,34,KAYA,Kaya Limited,EQ,14-AUG-2015,INE587G01015,household-personal-products,consumer-defensive,Consumer Discretionary,Wellness,340.15,338.9,338.0,346.9,340.15,338.9,338.0,346.9,7257.0,7257.0,9659.0,4182.0,4182.0,267.15,699.45,373.251,420.47226,346.9,0.0034712553,0.24749029,2.0,,0.155,0.478,4762072.0,13097500.0,13097500.0,0.65001,1735603200.0,,,,,,,10.0,1,10,454.3522816,6616230400.0,251236992.0,19.186,2324989952.0,4096731904.0,313.187,-356891008.0,-421367136.0,199548992.0,-106.196,,1.1090603,1.615,-18.539,,-0.478,,-1299027968.0,-99.42,15.7,,-0.04923,0.47546002,-0.08712,-0.07131,-0.09549,,"Kaya Limited owns and operates skin and hair care clinics in India and the Middle East. The company offers skin care products, such as facewash, cleansers, toners, moisturizers, creams, face serums, sunscreens, kits and regimes, and wet wipes; hair care products that include shampoos, hair serums, hair lotions, hair oils, and hair masques; and bath and body products. It also provides skin services comprising laser hair, thermage, HIFU, dermal fillers, chemical peel, Q-switch laser, and skin brightening and lightening treatments; hair services, such as PRP GF treatment, PDO hair thread treatment, biocell hair therapy, intensive hair root therapy, and hair nutri-infusion therapy; and body contouring services consisting of Kaya wonder treatment, CM slim, Venus Legacy, and cool sculpting. The company sells its products through Kaya standalone stores, online, and third-party outlets. Kaya Limited has partnership with Bien-Etre Ltd to develop skin personalization platform using DNA biomarkers and AI. The company was founded in 2002 and is headquartered in Mumbai, India.",0.904,none,465.0
89,89,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,97.6,99.0,97.0,99.56,97.6,99.0,97.0,99.56,5551.0,5551.0,14613.0,9999.0,9999.0,85.1,140.7,100.4726,103.2962,97.39,0.10922551,0.24749029,2.0,,,,11192116.0,22841100.0,22841100.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,222.4494592,2102481920.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,0.9776346,0.4084104,0.386,7.109,0.073,0.091,0.072,259335008.0,10.85,,8.976036,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.162,none,525.0
97,97,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,43.5,44.37,44.37,44.37,43.5,44.37,44.37,44.37,48801.0,48801.0,61345.0,23920.0,23920.0,33.5,70.98,44.6892,43.5233,44.37,0.116226435,0.24749029,2.0,29.641,2.789,5.096,34480781.0,89133104.0,92626496.0,0.65874,1735603200.0,,,,,,,10.0,1,10,395.4835712,3930722560.0,992499968.0,11.27,1015800000.0,6116382208.0,68.784,459697984.0,-1065085504.0,442121984.0,38.915,1.1401772,0.6465972,0.643,8.551,,0.032,,355799008.0,3.99,,11.1203,0.05817,0.24994,0.07516,0.03375,0.057690002,0.10946,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.476,none,480.0
113,113,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1479.15,1492.05,1431.6,1500.0,1479.15,1492.05,1431.6,1500.0,17707.0,17707.0,13041.0,15267.0,15267.0,1233.85,2480.0,1617.43,1934.7202,1456.4,0.06829023,0.24749029,2.0,147.509,,,2811905.0,14471600.0,14570000.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2121.974784,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,7.380007,0.91843677,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.05,,17.124044,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,326.0
226,226,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1777.45,1800.0,1757.95,1838.5,1777.45,1800.0,1757.95,1838.5,657084.0,657084.0,718105.0,483260.0,483260.0,1325.0,3496.0,1654.736,1984.4707,1786.2,0.030341506,0.24749029,2.0,23.489,0.869,2.145,30525454.0,66551400.0,66553300.0,0.5249,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,11887.4103808,118988873728.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.3110886,1.1818334,1.183,9.725,-0.625,-0.536,-0.624,16844091392.0,253.1,129.73,7.057289,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,146.0
355,355,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1296.1,1291.95,1290.0,1329.5,1296.1,1291.95,1290.0,1329.5,1784772.0,1784772.0,814498.0,602898.0,602898.0,1075.25,1988.0,1284.189,1537.2393,1312.85,0.091222644,0.24749029,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,12968.0433152,115088908288.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.345468,1.9549646,1.735,6.909,-0.163,0.137,-0.162,11417600000.0,115.53,56.03,11.363715,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,140.0
366,366,GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007,INE276A01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,930.2,958.5,882.55,958.5,930.2,958.5,882.55,958.5,214690.0,214690.0,188120.0,251962.0,251962.0,626.41,4804.1,958.4026,796.5847,911.4,0.22898102,0.24749029,2.0,9.977,,,8803826.0,99265800.0,99402000.0,0.57708,1735603200.0,1726099200.0,3.0,1726099200.0,5:1,1735862400.0,0.0335,10.0,1,10,9059.4983936,77141245952.0,3132796928.0,156.636,1231012992.0,13361978368.0,658.763,2783130112.0,,,605.482,1.5052471,6.780058,5.773,27.717,0.109,0.033,0.088,2119857024.0,22.42,,40.651207,0.15865,0.726,0.20829001,0.17157,,,"Garware Technical Fibres Limited manufactures and sells various technical textile products in India and internationally. It operates through Synthetic Cordage and Fibre and Industrial Products and Projects segments. The company provides smolt and grow out cages, predator cages, mooring and vertical ropes, lice shields; bottom and pelagic trawling, gill netting, pure sein, dol, crab/lobster fishing nets; and insect nets, anti-hail, anti-birds, grape, crop support, floriculture, fencing, BLRS nets, as shade net, staking cord, seed protection cage, and weed mat. It offers coated fabrics products comprising of decorative fabrics, bouncies, sports, water tank/bio flock, bio gas, and shelter fabrics; transport and heat management solutions; mooring, towing, and other rope articles and accessories; UHMPE products; and single point mooring systems; air inflatable tents, recovery /under slung, and fast rope; fire retardant/ vehicle, muzzle, and gun covers; sport net, sport frames and accessories, safety/protection nets, fitness and mountaineering ropes, and customized products comprising wood carrying bags, and hay, cargo, and helicopter landing nets; and transmission, submersible, and other general applications ropes. In addition, it offers bag closing, doll hair, jute bag stitching products; fall protection solutions; geo synthesis solutions for environment, highways and railways, erosion control, mining, oil, gas, and energy, slope protection, coastal and river protection nets; and lifting solutions, such as lifting and round slings, and cut and abrasion resistant sleeves. The company was formerly known as Garware-Wall Ropes Limited and changed its name to Garware Technical Fibres Limited in July 2018. Garware Technical Fibres Limited was incorporated in 1976 and is based in Pune, India.",0.482,buy,180.0
384,384,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,36.05,36.7,36.7,36.77,36.05,36.7,36.7,36.77,1616.0,1616.0,10547.0,3619.0,3619.0,27.75,58.75,36.6656,36.58345,36.77,0.03427589,0.24749029,2.0,112.848,,,8064432.0,31249200.0,31376700.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,115.3721216,2692307968.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,47.005,0.7822572,0.1922409,0.449,10.718,-0.56,0.315,0.098,61313000.0,0.81,,45.39506,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.984,none,552.0
392,392,SRPL,Shree Ram Proteins Limited,BE,23-SEP-2020,INE008Z01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1.28,1.32,1.22,1.34,1.28,1.32,1.22,1.34,1095105.0,1095105.0,1225842.0,650614.0,650614.0,0.99,1.95,1.4044,1.19785,1.25,0.13636363,0.24749029,4.0,79.456,,,202504462.0,257040000.0,263208992.0,,,,,,10:1,1684454400.0,,1.0,1,1,32.13,707343488.0,970000.0,0.004,369396000.0,56607000.0,0.252,-99134248.0,,,2.101,0.5949548,5.6759763,12.496,-7.135,,,,-102928000.0,-0.45,,,-1.81829,-1.15837,-1.7512699,-1.88895,,,"Shree Ram Proteins Limited engages in cotton seeds extraction business in India. Its products include cotton linter, seed hull, seed meal, seed wash oil, and seed refine oil; and soyabean meal, rapeseed meal, groundnut meal, and raw cotton bales. The company also exports its products. Shree Ram Proteins Limited was incorporated in 2005 and is based in Rajkot, India.",-0.206,none,590.0
426,426,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4311.5,4265.45,4162.45,4299.8,4311.5,4265.45,4162.45,4299.8,1269535.0,1269535.0,688648.0,842950.0,842950.0,3993.55,6246.25,4614.237,5111.8394,4243.1,0.058261633,0.24749029,2.0,3.4,,,129443330.0,200000000.0,200000000.0,0.37338,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,84862.0027904,878117191680.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,4.792882,2.1677003,2.243,16.249,0.471,0.154,0.473,40806199296.0,206.64,,20.53378,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.974,buy,34.0
