,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
267,267,HATSUN,Hatsun Agro Product Limited,EQ,20-JUN-2014,INE473B01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1135.45,1100.0,1057.0,1170.0,1135.45,1100.0,1057.0,1170.0,76045.0,76045.0,50662.0,30067.0,30067.0,959.95,1400.0,1106.949,1121.9287,1075.25,0.061168194,0.28914618,2.0,142.891,0.03,0.767,52615540.0,222748000.0,223282000.0,0.78269,1735603200.0,1721779200.0,6.0,1721779200.0,4:3,1607472000.0,0.4389,1.0,1,1,23950.9782528,275650969600.0,395400000.0,1.777,23339999232.0,83815235584.0,376.35,9356674048.0,-1439292160.0,6420129792.0,73.392,14.65078,2.8575923,3.289,29.46,-0.17,0.087,-0.171,3044173056.0,13.63,22.15,78.88848,0.03632,0.2925,0.11163,0.06061,0.0863,0.19648,"Hatsun Agro Product Limited engages in manufacturing and marketing of milk, milk products, and cattle feed in India and internationally. The company offers ice cream, kulfi flavours, premium desserts, chocolates, and fermented dairy products, such as yoghurt and dairy based spreads. It also provides dairy whitener, skimmed milk powder, ghee, paneer, and other prodcuts. It distributes its products through its distribution networks in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, and Maharashtra under Arun Icecreams, Arokya, Hatsun, HAP daily, Ibaco, Dairy Ingredients, and Santosa brand names. Hatsun Agro Product Limited was incorporated in 1986 and is based in Chennai, India.",0.264,hold,112.0
305,305,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,39.83,40.5,38.61,40.5,39.83,40.5,38.61,40.5,84972.0,84972.0,184811.0,140942.0,140942.0,33.00833,64.75,38.8598,39.938175,38.97,0.11698997,0.28914618,2.0,66.041,0.579,1.264,43969523.0,73304000.0,74599104.0,,1735603200.0,1692835200.0,0.083333,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,285.6656896,3846011904.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,21.427,1.8187335,0.9484983,1.277,9.985,0.337,0.308,0.451,98337000.0,1.19,,32.7479,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,529.0
359,359,RICOAUTO,Rico Auto Industries Limited,EQ,12-MAY-2003,INE209B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,93.58,93.79,91.16,94.14,93.58,93.79,91.16,94.14,198881.0,198881.0,407343.0,362788.0,362788.0,82.1,157.0,95.4608,121.13445,91.61,0.045586586,0.28914618,2.0,100.314,0.464,0.841,64784629.0,135284992.0,137567008.0,0.5136,1735603200.0,1726790400.0,0.6,1726790400.0,10:1,1110499200.0,0.21049999,1.0,1,1,1239.6115968,19831230464.0,240300000.0,1.759,7258500096.0,21873899520.0,161.052,2072499968.0,-97250000.0,2157100032.0,52.75,1.7366825,0.5667081,0.907,9.569,-0.06,0.04,-0.049,380300000.0,2.85,,32.14386,0.01739,0.28379,0.09475,0.03852,0.03164,0.05489,"Rico Auto Industries Limited, an engineering company, manufactures and supplies high precision fully machined aluminum, and ferrous components and assemblies to automotive original equipment manufacturers worldwide. Its integrated services include the design, development, tooling, casting, machining, and assembly of aluminum and ferrous products. The company offers oil pump assemblies, fuel system parts, lube oil filter heads, exhaust manifolds, turbine housings, center housings, back plates, crank cases and covers, cylinder head covers, oil pans, intake manifold covers, front covers, valve covers, side covers, balance shafts assemblies, gear housings, and main bearing caps, as well as water, air connections, and pressure plates. In addition, it provides flywheels, timing cases, oil filter adaptors, engine brackets, cylinder blocks, cylinder heads, clutch assemblies, automatic transmission bracket assemblies, differential case housings, gear shifts forks, wheel hubs assemblies, brake panel assemblies, brake discs, and drums. Further, the company offers tank track shoe, fuze body, and fuze assembly products, as well as aluminum alloy wheels. It serves two wheeler, three wheeler, passenger car, and commercial vehicle customers, as well as system suppliers. Rico Auto Industries Limited was incorporated in 1983 and is based in Gurugram, India.",0.999,none,390.0
404,404,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,84.17,83.5,81.31,83.99,84.17,83.5,81.31,83.99,16397.0,16397.0,53985.0,22687.0,22687.0,74.0,151.45,87.0508,107.26165,82.83,0.012388706,0.28914618,2.0,9.636,2.177,3.878,51196652.0,50906200.0,53250300.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,421.6568832,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.51,2.0964315,1.7474791,2.419,12.489,0.321,-0.258,0.35,-23869000.0,6.82,,12.145162,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,494.0
494,494,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1863.05,1839.9,1792.6,1866.0,1863.05,1839.9,1792.6,1866.0,1481378.0,1481378.0,616770.0,2020149.0,2020149.0,1325.0,3496.0,1620.546,1984.2982,1807.8,0.06299031,0.28914618,2.0,23.489,0.869,2.145,30525454.0,66551400.0,66588900.0,0.56776,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,12037.9416576,124103401472.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.3511288,1.196799,1.234,10.143,-0.625,-0.536,-0.624,16844091392.0,253.0,129.73,7.145455,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,165.0
512,512,STAR,Strides Pharma Science Limited,EQ,02-FEB-2000,INE939A01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,736.85,747.0,702.8,753.9,736.85,747.0,702.8,753.9,547593.0,547593.0,355985.0,448643.0,448643.0,566.1,1675.0,1451.048,1113.7662,706.05,0.25463986,0.28914618,2.0,104.221,0.501,1.044,57038859.0,92162704.0,92162704.0,0.33003,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.1291,10.0,1,10,6507.1476736,87800356864.0,2469900032.0,26.863,23084920832.0,44103180288.0,480.409,8239660032.0,3757281280.0,8171650048.0,247.041,2.8580275,1.4754373,1.991,10.656,,0.202,,1770560000.0,19.38,64.35,36.43189,0.05244,0.56349,0.18683,0.15426,0.06777,0.08186,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, India, and internationally. It operates through two segments, Pharmaceutical and Biopharmaceutical. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. Strides Pharma Science Limited was incorporated in 1990 and is headquartered in Bengaluru, India.",0.73,none,225.0
592,592,SCPL,Sheetal Cool Products Limited,EQ,22-NOV-2022,INE501Y01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,339.0,340.0,335.0,344.8,339.0,340.0,335.0,344.8,2462.0,2462.0,10510.0,8148.0,8148.0,300.0,634.5,343.852,420.3735,337.0,0.0047421455,0.28914618,2.0,72.964,,,2760753.0,10500000.0,10523200.0,0.74777,1735603200.0,,,,,,,10.0,1,10,354.6318336,4055446528.0,50423000.0,4.801,835686016.0,3440174080.0,327.604,446836256.0,,,109.08,3.0894756,1.0308543,1.179,9.076,-0.085,-0.085,-0.085,201535008.0,18.54,,18.176914,0.058579996,0.32609,0.12989001,0.09187,,,"Sheetal Cool Products Limited engages in the manufacture and sale of ice cream, milk and milk products, namkeen, bakery, sweet, and frozen food products in India. It offers ice creams in cups, premium cups, ripple special, sugar free, jamel lassi, kid's special, candies, kul, cones, novelties, classic series, sandwich, cakes, tubs, party pack, and catering packs under the Sheetal, Rich Cream, and J'Adore Ice Creams brand names. The company also provides frozen food products, such as pizza, pav bhaji, parathas, vada pav, Chinese bhel, etc.; bakery products, which include cookies, khari, rusk, bread, pav, etc.; and flavored sweets, and daily used frozen vegetables, etc. Sheetal Cool Products Limited was founded in 1987 and is based in Amreli, India.",-0.235,none,509.0
611,611,KMSUGAR,K.M.Sugar Mills Limited,BE,31-MAY-2007,INE157H01023,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,34.49,34.89,33.37,34.89,34.49,34.89,33.37,34.89,105619.0,105619.0,201559.0,107240.0,107240.0,27.05,50.4,35.1468,37.4634,33.71,0.11078906,0.28914618,2.0,96.013,,,34654624.0,92000200.0,92293600.0,0.61834,,1629244800.0,0.2,1629244800.0,,,,2.0,1,2,311.1217152,5955495936.0,72724000.0,0.79,2911254016.0,5754892800.0,62.572,629068032.0,,,32.958,1.0228169,0.5406212,1.035,9.467,-0.424,-0.325,-0.425,229128992.0,2.41,,13.987551,0.039809998,0.24861,0.10931,0.08112001,,,"K.M. Sugar Mills Limited manufactures and sells sugar and industrial alcohol in India. The company operates through three segments: Sugar, Distillery, and Power. It produces and sells various grades of sugar in jute bags and PP bags; and rectified spirit, fuel grade ethanol, extra neutral alcohol, and other products. The company also generates and supplies power through its baggased based co-generation power plant located in Motinagar, Uttar Pradesh, and Faizabad. K.M. Sugar Mills Limited was founded in 1942 and is based in Lucknow, India.",0.455,none,521.0
633,633,NGIL,Nakoda Group of Industries Limited,EQ,20-AUG-2021,INE236Y01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,42.96,42.79,42.25,43.39,42.96,42.79,42.25,43.39,31599.0,31599.0,83519.0,62554.0,62554.0,33.31,70.0,39.7756,44.69096,43.1,0.10153842,0.28914618,2.0,94.374,,,6795291.0,12725100.0,15542100.0,0.63619,1735603200.0,1695254400.0,0.15,1695340800.0,,,1.6366,10.0,1,10,66.9864512,636544896.0,2967000.0,0.234,182742000.0,464935008.0,37.492,-7805750.0,,,15.217,2.8323584,1.4407703,1.369,-81.548,,-0.068,,-28380000.0,-2.07,,,-0.06104,0.08309,-0.01679,-0.04535,,,"Nakoda Group of Industries Limited engages in the manufacture and trading of tutty fruity and other agriculture commodities in India. The company offers karonda cherries, sweet lime peels, orange cut peels, various jams, fruit pulp, sauces, canned vegetables, and frozen fruits and vegetables; deals in preparation, processing, and trading of dry fruits, roasted and salted nuts, popcorns, sesame seeds hulled auto dry, spices, fox nuts, cotton and cotton bales, chia seeds, sabja seeds, gulkand, sugar syrups, etc., as well as amla candies, powders, and murabbas. It serves its products to ice-cream factories, bakeries, sweet and namkeen factories, airline companies, railway catering, cotton and cloth mills, food factories, pharmaceutical, and Indian military. The company exports also its products to the Middle East and European countries. Nakoda Group of Industries Limited was incorporated in 2013 and is based in Nagpur, India.",0.38,none,613.0
640,640,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,64.94,65.5,63.52,66.7,64.94,65.5,63.52,66.7,33248.0,33248.0,80923.0,53377.0,53377.0,52.2,101.9,64.841,68.49575,63.89,0.22412813,0.28914618,2.0,148.17,,,15799670.0,33135600.0,33150900.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,211.8011008,5810517504.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.956,0.79906446,0.27299395,0.749,10.671,-0.306,0.054,-0.304,111640000.0,1.42,,44.992958,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.409,none,554.0
