,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
63,63,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.74,16.77,16.7,17.36,16.74,16.77,16.7,17.36,65182.0,65182.0,221133.0,82732.0,82732.0,15.05,27.35,18.6318,19.06,17.23,0.06285715,0.30474973,2.0,20.297,,,18365223.0,26344600.0,27367500.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,45.391744,518988992.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.5718553,0.6042018,0.691,14.578,,0.047,,91594000.0,0.39,,44.17949,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.306,none,1908.0
74,74,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,94.57,98.5,91.5,98.5,94.57,98.5,91.5,98.5,2124.0,2124.0,41009.0,1478.0,1478.0,76.4,146.6,106.024,93.26385,96.09,0.085140586,0.30474973,2.0,43.355,,,839808.0,5566250.0,5632760.0,0.82684,1735603200.0,,,,,,,10.0,1,10,54.1251904,746588416.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.858,1.046071,1.0402489,1.435,17.676,,0.631,,2706000.0,0.49,,196.10204,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.313,none,1890.0
180,180,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,18.73,18.75,18.5,19.05,18.73,18.75,18.5,19.05,5768666.0,5768666.0,11103795.0,6178528.0,6178528.0,15.4,34.45,20.0088,21.207207,18.98,0.17429471,0.30474973,2.0,96.442,,,689252811.0,1173030016.0,1212489984.0,0.25529,1735603200.0,,,,,,,10.0,1,10,2226.4109056,25141260288.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.3618715,8.3323765,9.409,14.181,0.091,-0.194,0.435,349700000.0,0.35,,54.228573,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.579,none,994.0
186,186,ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,34.74,35.0,34.47,35.4,34.74,35.0,34.47,35.4,114872.0,114872.0,518571.0,191321.0,191321.0,29.25,49.3,37.112,38.5339,34.95,0.01876831,0.30474973,2.0,9.602,,,51953207.0,157048000.0,162563008.0,0.83405995,1735603200.0,1726617600.0,0.5,1726531200.0,,,50.0,2.0,1,2,549.9871744,5779956224.0,829248000.0,5.256,1128418944.0,1528164992.0,9.704,-16164750.0,,,75.059,0.46563372,3.5990038,3.782,-357.565,-0.145,-0.802,-0.137,3554000.0,0.01,,3495.0002,0.18865,0.06057,-0.01058,-0.31421,,,"Oricon Enterprises Limited engages in manufacturing, trading, and sale of plastic closures and preforms in India and internationally. The company offers crowns caps, pilfer proof caps, and collapsible tube. It is involved in developing real estate properties; trading; warehousing; shipping and related logistics business. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.869,none,1435.0
314,314,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,117.09,116.79,115.9,117.39,117.09,116.79,115.9,117.39,1239931.0,1239931.0,4311411.0,1990216.0,1990216.0,111.8,158.0,124.3252,136.1463,116.78,0.0067927837,0.30474973,2.0,151.048,,,578055133.0,791806016.0,792211968.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,9251.45088,121252659200.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,9.563508,8.297921,10.876,22.704,-0.167,0.206,-0.156,1448397056.0,1.83,1.26,63.814205,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.645,hold,534.0
389,389,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3945.85,3945.85,3905.05,3958.85,3945.85,3945.85,3905.05,3958.85,353795.0,353795.0,620049.0,415587.0,415587.0,3636.0,5484.85,4733.517,4589.889,3926.55,0.080078244,0.30474973,2.0,3.54,0.217,2.99,143962767.0,650732992.0,660206976.0,0.77852,1735603200.0,,,,,,,10.0,1,10,255513.5655936,2569875488768.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,12.683023,4.6615796,4.688,61.334,0.056,0.144,0.058,26872600576.0,41.04,52.27,95.67617,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.207,hold,35.0
487,487,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,658.5,665.1,654.2,682.0,658.5,665.1,654.2,682.0,61619.0,61619.0,115790.0,77725.0,77725.0,635.25,943.4,787.24,759.439,659.95,0.03164661,0.30474973,2.0,1115.521,0.03,0.824,32745807.0,110011000.0,114204000.0,0.70324,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,7260.176384,101667627008.0,140300000.0,1.274,29302499328.0,44680400896.0,406.348,3506299904.0,2379024896.0,6427100160.0,23.857,27.66274,1.624913,2.275,28.996,,0.073,,167200000.0,1.51,15.82,437.05298,0.00374,0.37065,0.07848,0.025179999,0.027190002,0.06683,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.201,buy,618.0
491,491,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,391.0,390.0,385.95,394.8,391.0,390.0,385.95,394.8,333389.0,333389.0,822657.0,373830.0,373830.0,332.0,553.95,409.748,429.314,389.15,0.15305221,0.30474973,2.0,100.074,,,94736538.0,274020000.0,279206016.0,0.61698,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.0952,2.0,1,2,10663.4878976,147405635584.0,1825500032.0,7.002,46094798848.0,149227798528.0,558.719,20794724352.0,,,172.087,2.261356,0.71457785,0.988,7.089,0.301,-0.021,0.374,8438000128.0,31.51,43.26,12.350047,0.056539997,0.39898,0.13935,0.10646,,,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.948,buy,493.0
542,542,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,462.0,471.0,450.0,471.0,462.0,471.0,450.0,471.0,1074.0,1074.0,1105.0,1483.0,1483.0,371.15,727.3,494.974,478.62424,460.75,0.14328134,0.30474973,2.0,74.277,,,1364982.0,3638000.0,3641540.0,0.77959,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,167.6208512,2222604800.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.042033,0.7157904,0.949,13.539,-0.661,-0.044,-0.663,38664000.0,10.63,,43.344307,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.202,none,1733.0
543,543,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,27.15,27.49,26.51,27.49,27.15,27.49,26.51,27.49,6374.0,6374.0,355044.0,26247.0,26247.0,22.45,42.5,29.6196,29.5183,26.72,0.07100594,0.30474973,2.0,56.669,,,9777930.0,33780000.0,34178100.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,91.3238784,1480431488.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.38,0.9094622,1.1833365,1.918,42.248,,-0.111,,-78609000.0,-2.33,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.79,none,1831.0
