,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
14,14,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,509.0,509.0,501.8,511.1,509.0,509.0,501.8,511.1,265783.0,265783.0,917538.0,563787.0,563787.0,442.5,689.95,505.635,573.7147,502.8,0.1029253,0.26578724,2.0,1.83,0.815,0.883,172446451.0,688390016.0,689945024.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,34690.4363008,328404762624.0,17492500480.0,25.383,1459200000.0,162953297920.0,236.737,20206100480.0,10119837696.0,21494200320.0,115.731,4.3445573,2.1288576,2.015,16.253,0.042,-0.017,0.042,12709499904.0,18.48,28.33,27.207792,0.077989995,0.2057,0.124,0.1017,0.082559995,0.16878,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 41,700 kilometers of natural gas pipeline and 820 compressed natural gas (CNG) stations. The company supplies piped natural gas to approximately 21.90 lakh households, approximately 15,470 commercial customers; and approximately 4,410 industrial customers, as well as operates 820 CNG stations. It operates in the states of Gujarat, Maharashtra, Punjab, Madhya Pradesh, Rajasthan, and Haryana; and 1 union territory of Dadra and Nagar Haveli, and Daman and Diu. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.44,hold,72.0
66,66,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,30.84,31.27,30.75,31.27,30.84,31.27,30.75,31.27,71509.0,71509.0,497484.0,158081.0,158081.0,26.75,46.75,33.5956,36.2876,31.0,0.07456446,0.26578724,2.0,655.801,,,44087317.0,118849000.0,119275000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,368.4318976,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.1240551,0.33810806,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,4.434907,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,474.0
69,69,LAL,Lorenzini Apparels Limited,EQ,10-APR-2023,INE740X01023,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,20.17,20.0,19.65,20.68,20.17,20.0,19.65,20.68,97066.0,97066.0,84432.0,220764.0,220764.0,14.597647,35.5,24.2582,25.1916,19.86,0.29531765,0.26578724,2.0,73.17,,,11609077.0,172736992.0,173078000.0,0.82648003,1735603200.0,,,,17:11,1711584000.0,,1.0,1,1,343.0556672,3733556224.0,100578000.0,0.65,189946000.0,557331008.0,3.542,136270256.0,,,1.657,11.985517,6.1553307,6.699,27.398,1.542,0.069,1.504,64119000.0,0.96,,20.687502,0.11505,0.36351,0.24451,0.17767,,,"Lorenzini Apparels Limited designs, manufactures, and markets ready-made garments in India. The company offers formal, semi-formal, and casual wear for men and women under the Monteil brand name. It serves customers through retail outlets and e-commerce channels. The company was incorporated in 2007 and is based in New Delhi, India.",0.104,none,482.0
102,102,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,21.37,21.37,21.15,21.48,21.37,21.37,21.15,21.48,3103574.0,3103574.0,10081026.0,6746631.0,6746631.0,19.86,39.05,21.8512,25.5177,21.21,0.0009367466,0.26578724,2.0,,0.205,0.577,1231078755.0,4965239808.0,5007779840.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,10531.2731136,362822828032.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.2823122,7.863,-1651.447,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.686,none,147.0
123,123,ANTGRAPHIC,Antarctica Limited,EQ,31-DEC-1997,INE414B01021,packaging-containers,consumer-cyclical,Industrials,Packaging,1.46,1.49,1.4,1.5,1.46,1.49,1.4,1.5,937814.0,937814.0,472137.0,919528.0,919528.0,1.25,2.48,1.5898,1.64005,1.42,0.006896496,0.26578724,4.0,17.416,,,152006896.0,155010000.0,162102000.0,,,,,,,,,1.0,1,1,22.0114192,256559888.0,3013000.0,0.019,28366000.0,8072000.0,0.052,-4875500.0,,,1.051,1.3510941,27.268854,31.784,-52.622,,-0.187,,-6134000.0,-0.03,,,-0.75991,0.60617,-0.60400003,-1.6141701,,,"Antarctica Limited engages in the manufacture and sale of paper-based packaging and publishing products in India. The company provides folding cartons with inner liner for powers, granulated materials and liquids lock bottom, and reverse tuck-in boxes; and hard tag double chambered tea bags with or without outer envelopes, as well as printed hard tags for tea bag making. It offers printed and PE coated paper cups; and books, brochures, labels, and posters. In addition, the company is engaged in book printing and finishing, and contract packaging. The company supplies its packaging materials to the tea, pharmaceutical, and spices industries. It exports its products to Sri Lanka, the Middle East, the United Arab Emirates, Russia, Kazakhstan, Nepal, and internationally. The company was incorporated in 1991 and is based in Kolkata, India.",0.333,none,598.0
179,179,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,97.35,97.5,97.0,98.25,97.35,97.5,97.0,98.25,45295.0,45295.0,139227.0,110524.0,110524.0,83.4,137.0,103.8806,107.4881,97.27,0.0072426796,0.26578724,2.0,49.3,0.25,1.502,13418133.0,39116900.0,39192700.0,0.64682,1514678400.0,1732233600.0,3.0,1732233600.0,,,0.64309996,10.0,1,10,380.4900608,5422071808.0,332800000.0,8.505,1823299968.0,14173700096.0,362.429,1240499968.0,-43475000.0,573000000.0,94.521,1.0290834,0.26844794,0.383,4.371,,0.005,,399300000.0,6.22,,15.638264,0.028169999,0.21396999,0.087519996,-0.048600003,0.08417,0.11163,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.724,none,471.0
193,193,PAVNAIND,Pavna Industries Limited,EQ,01-JUN-2023,INE07S101020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,487.95,476.05,476.05,494.0,487.95,476.05,476.05,494.0,6104.0,6104.0,75229.0,11027.0,11027.0,400.0,759.5,582.638,523.902,487.35,0.18939674,0.26578724,2.0,132.227,0.357,1.155,2008897.0,12180800.0,12317600.0,0.8586,,1668988800.0,1.0,1668988800.0,2:1,1662336000.0,,10.0,1,10,593.6312832,7609920000.0,33112000.0,2.718,1194294016.0,3241083904.0,251.304,362928000.0,-64716248.0,168834000.0,64.119,7.600711,1.8315825,2.348,20.968,-0.026,0.099,0.046,94131000.0,7.08,,68.83475,0.029040001,0.35194,0.11198,0.086569995,0.058130004,0.12557,"Pavna Industries Limited, together with its subsidiaries, manufactures and sells automotive components in India and internationally. The company's automotive components include ignition switches, fuel tank caps, latches, auto locks, handles, switches, oil and water pumps, carburetors, throttle bodies, fuel cocks and pumps, injection systems, engine and casting components, etc.; and aftermarket products comprising filters, clutch plates, bearings, wiper blades, and brake shoes. It also offers steering cum ignition lock assembly, handle bar switch, lever assembly, side stand sensor, regulator rectifier unit, LCM light control, magnet holder, termination unit, and wire harness; headlights, mirrors, control cable, blinkers, and air filters; and vehicle accessories, such as wheel, helmet, disc brake, and cable locks, as well as horns and foot rests. In addition, the company provides aftermarket sales and services. It offers its components for passenger vehicles, two-wheelers, three-wheelers, heavy and light commercial vehicles, and off-road vehicles. The company was formerly known as Pavna Zadi Security Systems Limited and changed its name to Pavna Industries Limited in April 2019. Pavna Industries Limited was founded in 1971 and is based in Aligarh, India.",-0.653,none,436.0
260,260,NHPC,NHPC Limited,EQ,01-SEP-2009,INE848E01016,utilities-renewable,utilities,Utilities,Power Generation,82.04,82.09,80.05,82.41,82.04,82.09,80.05,82.41,15320217.0,15320217.0,22759956.0,14656781.0,14656781.0,64.25,118.4,82.0336,93.7474,80.33,0.269969,0.26578724,2.0,79.93,0.734,1.01,3172709286.0,10044999680.0,10413700096.0,0.68478996,1735603200.0,1723420800.0,0.5,1723420800.0,,,0.7594,10.0,1,10,80701.9282432,1213308207104.0,27809400832.0,2.753,364173099008.0,96897703936.0,9.651,60578398208.0,-22530875392.0,59146698752.0,39.753,2.020728,8.328569,12.522,20.029,-0.416,0.041,-0.412,29792800768.0,2.5,3.86,32.132,0.30747,0.94842005,0.62518,0.49593,0.033210002,0.07624,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India. It also owns and operates power stations. In addition, the company offers construction, projection execution and maintenance, and consultancy services in the areas of design and engineering, investigation, geotechnical, construction and project management, procurement, supervision, operation and maintenance of power plants, and rural road and electrification projects. It sells electricity to bulk customers that include electricity utilities owned by state governments/private distribution companies. The company was incorporated in 1975 and is based in Faridabad, India.",0.276,none,40.0
307,307,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,3.82,3.85,3.7,4.01,3.82,3.85,3.7,4.01,2303828.0,2303828.0,2058156.0,1313210.0,1313210.0,3.3901,10.3,4.0656,5.524321,4.01,0.082372785,0.26578724,4.0,20.518,,,458680965.0,1567719936.0,1579810048.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,628.6557184,5391939584.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,0.97424686,0.26386985,0.226,13.669,-0.052,0.534,0.191,408854016.0,0.33,1.18,12.151515,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.802,none,429.0
367,367,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1437.9,1448.25,1437.7,1489.0,1437.9,1448.25,1437.7,1489.0,7704.0,7704.0,13296.0,8017.0,8017.0,1233.85,2480.0,1659.759,1947.0995,1456.6,0.087546825,0.26578724,2.0,147.509,,,2811905.0,14471600.0,14489300.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2110.5113088,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,7.38102,0.91347516,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.12,,17.11231,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,320.0
