,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
34,34,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1125.35,1152.6,1122.0,1174.3,1125.35,1152.6,1122.0,1174.3,2039172.0,2039172.0,792605.0,1233402.0,1233402.0,1017.65,1988.0,1634.018,1559.1753,1157.5,0.09838462,0.30473053,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,11433.5301632,99743776768.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.067928,1.723633,1.504,5.988,-0.163,0.137,-0.162,11417600000.0,115.57,56.03,10.015575,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,142.0
93,93,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,17.61,17.62,17.61,18.0,17.61,17.62,17.61,18.0,53313.0,53313.0,342087.0,58256.0,58256.0,13.5,29.45,19.5686,18.4934,17.7,0.20616436,0.30473053,2.0,86.367,,,23912510.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,94.9783808,1330944768.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,9.504,1.8623738,0.21201937,0.297,10.051,0.5,0.036,0.464,68134000.0,1.31,,13.511452,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,549.0
214,214,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,123.24,123.7,122.26,127.3,123.24,123.7,122.26,127.3,5521697.0,5521697.0,3495565.0,6099413.0,6099413.0,111.8,158.0,121.5282,135.0939,125.0,0.074923635,0.30473053,2.0,151.048,,,578055133.0,791806016.0,792744000.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,9897.5752192,124950577152.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,10.236671,8.877451,11.207,23.397,-0.167,0.206,-0.156,1448397056.0,1.92,1.26,65.10417,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.647,strong_buy,157.0
241,241,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.3,15.02,14.66,15.84,15.3,15.02,14.66,15.84,5059.0,5059.0,117300.0,11054.0,11054.0,13.25,27.32,17.826,17.4694,15.21,0.01999998,0.30473053,2.0,71.856,,,8440248.0,27452700.0,28589500.0,0.70824,1703980800.0,,,,,,,10.0,1,10,43.4846304,662954496.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.963,1.5266485,0.4567512,0.696,87.62,,0.512,,-13492000.0,-0.5,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.568,none,578.0
315,315,INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007,INE227G01018,utilities-renewable,utilities,Utilities,Power Generation,20.29,20.3,20.12,20.7,20.29,20.3,20.12,20.7,163208.0,163208.0,254357.0,266011.0,266011.0,16.7,34.39,22.4306,24.043337,20.34,0.21497011,0.30473053,2.0,23.202,,,53123295.0,128802000.0,129115000.0,0.47160998,,,,,,,,10.0,1,10,261.9832576,2691755008.0,4799000.0,0.048,551889024.0,375350016.0,3.465,139637504.0,,,22.096,0.9205286,6.9797053,7.171,19.277,,-0.289,0.064,73609000.0,0.49,,41.510204,0.19611,0.82922995,0.37202,0.33935001,,,"Indowind Energy Limited generates and distributes power through windmills in India. The company involved in setting up, operating, and maintaining wind farms. It also provides project and asset management; and value addition services, as well as trades in and sells carbon credits. It serves corporates and state utilities customers. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",0.489,none,489.0
348,348,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,32.93,32.99,32.99,34.55,32.93,32.99,32.99,34.55,11399.0,11399.0,117639.0,11640.0,11640.0,27.75,58.75,38.3706,36.3438,33.99,0.031574965,0.30473053,2.0,112.848,,,8064432.0,31249200.0,31619300.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,107.4740096,2692307968.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,79.897,0.42542273,0.17908052,0.449,10.718,-0.56,0.315,0.098,61313000.0,2.14,,15.883178,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.984,none,539.0
360,360,RANEENGINE,Rane Engine Valve Limited,EQ,24-JUN-2008,INE222J01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,387.9,387.0,376.0,399.0,387.9,387.0,376.0,399.0,5313.0,5313.0,19094.0,3684.0,3684.0,298.4,666.0,468.595,413.0395,382.0,0.19537747,0.30473053,2.0,113.981,0.632,1.184,2687963.0,7234460.0,7459190.0,0.62484,,1721088000.0,5.0,1721088000.0,,,0.2206,10.0,1,10,284.941056,4052312064.0,129100000.0,17.844,1417699968.0,5707200000.0,789.118,519900000.0,-194587504.0,273100000.0,171.918,2.2219896,0.49926594,0.71,7.794,2.882,0.034,2.872,163700000.0,22.65,,16.865343,0.02868,0.54041,0.0911,0.0798,0.05703,0.13821,"Rane Engine Valve Limited, together with its subsidiaries, manufactures and markets auto components for the internal combustion engine industry. The company offers engine valves, valve guides, and tappets for passenger cars, commercial vehicles, farm tractors, stationary engines, railway/marine engines, and two/three wheelers. It serves original equipment manufacturer and aftermarkets in India and internationally. The company was founded in 1959 and is headquartered in Chennai, India. Rane Engine Valve Limited is a subsidiary of Rane Holdings Limited.",0.959,none,480.0
374,374,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,40.58,40.99,38.55,41.6,40.58,40.99,38.55,41.6,165396.0,165396.0,853990.0,67494.0,67494.0,33.5,70.98,50.3774,43.1697,38.81,0.08069241,0.30473053,2.0,29.641,2.789,5.096,34480781.0,89133104.0,89923904.0,0.65874,1735603200.0,,,,,,,10.0,1,10,348.994688,3441083904.0,992499968.0,11.27,1015800000.0,6116382208.0,68.784,459697984.0,-1065085504.0,442121984.0,38.915,0.9973018,0.5705901,0.563,7.486,,0.032,,355799008.0,3.99,,9.726817,0.05817,0.24994,0.07516,0.03375,0.057690002,0.10946,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.476,none,461.0
392,392,VTL,Vardhman Textiles Limited,EQ,14-JAN-2003,INE825A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,438.25,439.65,433.55,446.25,438.25,439.65,433.55,446.25,402088.0,402088.0,291582.0,148564.0,148564.0,374.9,592.0,467.383,470.40475,439.45,0.039369106,0.30473053,2.0,10.004,1.777,4.114,100171617.0,289175008.0,289368000.0,0.64568,1735603200.0,1725580800.0,4.0,1725580800.0,5:1,1648080000.0,0.143,2.0,1,2,12707.7957632,121909780480.0,13461799936.0,47.323,9513900032.0,95999303680.0,337.368,12791300096.0,-221200000.0,5786899968.0,331.343,1.3262693,1.3237383,1.27,9.531,0.466,0.044,0.466,7961699840.0,27.96,39.7,15.717096,0.08293,0.40631,0.13324,0.08611,0.04798,0.086899996,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company offers yarns, fabrics, acrylic fibers, threads, and garments. It also provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes. In addition, the company is involved in lending and investing activities; and the manufacture and sale of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, through hardening steel, and other products for automotive, engineering, bearing, and allied industries. It also exports its products. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",0.442,none,136.0
451,451,BRITANNIA,Britannia Industries Limited,EQ,05-NOV-1998,INE216A01030,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,4803.35,4789.05,4765.6,4871.0,4803.35,4789.05,4765.6,4871.0,410468.0,410468.0,378767.0,859047.0,859047.0,4626.0,6469.9,5808.112,5427.7563,4848.35,0.034279704,0.30473053,2.0,85.079,0.404,0.993,117714007.0,240868000.0,240918000.0,0.51136,1735603200.0,1722816000.0,73.5,1722816000.0,2:1,1543449600.0,0.83059996,1.0,1,1,116805.4812672,1179571847168.0,16246700032.0,67.439,27535599616.0,171924602880.0,713.641,31352600576.0,17837062144.0,21516099584.0,133.257,36.383453,6.7939944,6.861,37.623,-0.096,0.053,-0.096,21317599232.0,88.38,81.37,54.858,0.12399,0.42681,0.18236,0.15154,0.19472,0.69676,"Britannia Industries Limited manufactures and sells various food products in India and internationally. The company offers biscuits under the Good Day, Marie Gold, NutriChoice, Milk Bikis, Tiger, 50-50, Jim Jam, Britannia Bourbon, Treat, Little Hearts, Pure Magic, Nice Time, and Biscafe brand names; cakes under the Muffills, Fudge It, Gobbles, Layerz, Tiffin Fun, Rollyo, and Nut & Raisin Romance Cake brand names; rusks under the Toastea brand; center filled croissants under the Treat Croissant brand; wafers under Treat Creme Wafers brand; and Snacks under Time Pass brand. It also offers dairy products, such as cheese and dairy whitener, as well as gourmet, wheat flour, and white breads under Britannia brand; milkshakes, lassi, and flavored milk under Winkin' Cow brand; Paneer and Dahi under Come Alive brand; and nutritious bars under Be You Protein Bars brand name. The company exports its products to approximately 80 countries worldwide. Britannia Industries Limited was founded in 1892 and is based in Bengaluru, India.",0.558,hold,20.0
