,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,79.68,79.75,77.9,87.64,79.68,79.75,77.9,87.64,1346909.0,1346909.0,381936.0,353706.0,353706.0,69.0575,140.0,81.1894,91.041885,79.69,0.15382111,0.24749029,2.0,4.002,,,81826681.0,268467008.0,268703008.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2141.2943872,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,7.0980673,12.128826,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,142.30357,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,294.0
50,50,GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007,INE276A01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,911.4,890.0,851.0,899.0,911.4,890.0,851.0,899.0,148234.0,148234.0,188120.0,251962.0,251962.0,626.41,4804.1,958.4026,796.5847,861.35,0.22898102,0.24749029,2.0,9.977,,,8803826.0,99265800.0,99402000.0,0.57708,1735603200.0,1726099200.0,0.6,1726099200.0,5:1,1735862400.0,0.0335,10.0,1,10,8561.9908608,77141245952.0,3132796928.0,156.636,1231012992.0,13361978368.0,658.763,2783130112.0,,,605.482,1.4225856,6.407727,5.773,27.717,0.109,0.033,0.088,2119857024.0,22.42,,38.41882,0.15865,0.726,0.20829001,0.17157,,,"Garware Technical Fibres Limited manufactures and sells various technical textile products in India and internationally. It operates through Synthetic Cordage and Fibre and Industrial Products and Projects segments. The company provides smolt and grow out cages, predator cages, mooring and vertical ropes, lice shields; bottom and pelagic trawling, gill netting, pure sein, dol, crab/lobster fishing nets; and insect nets, anti-hail, anti-birds, grape, crop support, floriculture, fencing, BLRS nets, as shade net, staking cord, seed protection cage, and weed mat. It offers coated fabrics products comprising of decorative fabrics, bouncies, sports, water tank/bio flock, bio gas, and shelter fabrics; transport and heat management solutions; mooring, towing, and other rope articles and accessories; UHMPE products; and single point mooring systems; air inflatable tents, recovery /under slung, and fast rope; fire retardant/ vehicle, muzzle, and gun covers; sport net, sport frames and accessories, safety/protection nets, fitness and mountaineering ropes, and customized products comprising wood carrying bags, and hay, cargo, and helicopter landing nets; and transmission, submersible, and other general applications ropes. In addition, it offers bag closing, doll hair, jute bag stitching products; fall protection solutions; geo synthesis solutions for environment, highways and railways, erosion control, mining, oil, gas, and energy, slope protection, coastal and river protection nets; and lifting solutions, such as lifting and round slings, and cut and abrasion resistant sleeves. The company was formerly known as Garware-Wall Ropes Limited and changed its name to Garware Technical Fibres Limited in July 2018. Garware Technical Fibres Limited was incorporated in 1976 and is based in Pune, India.",0.482,buy,158.0
85,85,LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010,INE337A01034,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1306.55,1298.05,1225.1,1314.95,1306.55,1298.05,1225.1,1314.95,79652.0,79652.0,31352.0,11357.0,11357.0,1102.0,1574.8,1294.674,1321.339,1237.75,0.036533117,0.24749029,2.0,5.587,1.477,2.349,19709374.0,31892400.0,31913200.0,0.36235002,1735603200.0,1724284800.0,18.0,1724284800.0,2:1,1528934400.0,0.2011,10.0,1,10,3950.0562432,37922451456.0,4781727232.0,149.917,1004232000.0,24395429888.0,771.019,3999429888.0,-261308128.0,2827110912.0,562.75,2.199467,1.6191788,1.554,9.482,0.011,0.101,0.027,2831696896.0,89.5,29.05,13.829609,0.11607,0.5364,0.16394,0.13337,0.089829996,0.17327999,"L.G. Balakrishnan & Bros Limited manufactures and sells transmission chains, sprockets, and metal formed parts for automotive and industrial applications in India and internationally. The company operates through Transmission and Metal Forming segments. It offers transmission products; sealed chains, standard chains, silent chains, bush and roller chains, and special application chains; mechanical tensioners, hydraulic tensioners, between chain tensioners, compact tensioners; scooter, 4 wheelers and tractors, cogged V, poly V, and timing belts; brake shoes, guides, fine blanked components, precision machined parts, and rubber products; and scooter components such as clutch weight roller, clutch slider piece, face comp movable drive, 5G tech belts, cushion bush kit, pivot arm set. It also provides metal forming products consisting of fine blanking for precision sheet metal parts, and machined components, as well as wire drawing products for other chain manufacturing plants, spring steel suppliers, umbrella manufacturers, etc. It markets its products under the Rolon brand name. L.G. Balakrishnan & Bros Limited was founded in 1937 and is based in Coimbatore, India.",0.457,buy,227.0
94,94,SRPL,Shree Ram Proteins Limited,BE,23-SEP-2020,INE008Z01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1.25,1.24,1.18,1.31,1.25,1.24,1.18,1.31,610319.0,610319.0,1225842.0,650614.0,650614.0,0.99,1.95,1.4044,1.19785,1.19,0.13636363,0.24749029,4.0,79.456,,,202504462.0,257040000.0,263208992.0,,,,,,10:1,1684454400.0,,1.0,1,1,30.58776,707343488.0,970000.0,0.004,369396000.0,56607000.0,0.252,-99134248.0,,,2.101,0.56639695,5.4035296,12.496,-7.135,,,,-102928000.0,-0.45,,,-1.81829,-1.15837,-1.7512699,-1.88895,,,"Shree Ram Proteins Limited engages in cotton seeds extraction business in India. Its products include cotton linter, seed hull, seed meal, seed wash oil, and seed refine oil; and soyabean meal, rapeseed meal, groundnut meal, and raw cotton bales. The company also exports its products. Shree Ram Proteins Limited was incorporated in 2005 and is based in Rajkot, India.",-0.206,none,587.0
163,163,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,98.4,98.0,93.48,101.92,98.4,98.0,93.48,101.92,3934.0,3934.0,2462.0,4141.0,4141.0,76.4,146.6,96.409,95.3146,93.98,0.036334872,0.24749029,2.0,43.355,,,839808.0,5566250.0,5724480.0,0.82684,1735603200.0,,,,,,,10.0,1,10,52.3116192,737784384.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.178,1.0307311,1.0053933,1.418,17.467,,0.631,,2706000.0,0.56,,167.82143,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.362,none,576.0
209,209,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,97.39,96.2,95.0,97.93,97.39,96.2,95.0,97.93,5529.0,5529.0,14613.0,9999.0,9999.0,85.1,140.7,100.4726,103.2962,95.21,0.10922551,0.24749029,2.0,,,,11192116.0,22841100.0,22841100.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,217.4701056,2102481920.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,0.955751,0.39926845,0.386,7.109,0.073,0.091,0.072,259335008.0,10.85,,8.775115,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.162,none,504.0
259,259,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1312.85,1324.95,1263.2,1324.95,1312.85,1324.95,1263.2,1324.95,665747.0,665747.0,814498.0,602898.0,602898.0,1075.25,1988.0,1284.189,1537.2393,1274.5,0.091222644,0.24749029,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,12589.2304896,111300780032.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.276954,1.8978577,1.678,6.681,-0.163,0.137,-0.162,11417600000.0,115.53,56.03,11.031767,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,123.0
275,275,STAR,Strides Pharma Science Limited,EQ,02-FEB-2000,INE939A01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,698.0,705.0,684.0,706.75,698.0,705.0,684.0,706.75,668023.0,668023.0,419007.0,707763.0,707763.0,637.5,1675.0,1179.272,1106.4077,685.8,0.021961927,0.24749029,2.0,104.221,0.501,1.044,57038859.0,92162704.0,92162704.0,0.33003,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.1291,10.0,1,10,6320.5179392,84228300800.0,2469900032.0,26.863,23084920832.0,44103180288.0,480.409,8239660032.0,3757281280.0,8171650048.0,247.041,2.7760572,1.4331207,1.91,10.222,,0.202,,1770560000.0,19.33,64.35,35.47853,0.05244,0.56349,0.18683,0.15426,0.06777,0.08186,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, India, and internationally. It operates through two segments, Pharmaceutical and Biopharmaceutical. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. Strides Pharma Science Limited was incorporated in 1990 and is headquartered in Bengaluru, India.",0.73,none,181.0
281,281,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1786.2,1776.2,1685.0,1780.05,1786.2,1776.2,1685.0,1780.05,311673.0,311673.0,718105.0,483260.0,483260.0,1325.0,3496.0,1654.736,1984.4707,1701.85,0.030341506,0.24749029,2.0,23.489,0.869,2.145,30525454.0,66551400.0,66553300.0,0.5249,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,11326.0494848,118988873728.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.1547287,1.1260234,1.183,9.725,-0.625,-0.536,-0.624,16844091392.0,253.1,129.73,6.724022,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,133.0
283,283,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1456.4,1447.0,1343.1,1466.65,1456.4,1447.0,1343.1,1466.65,23517.0,23517.0,13041.0,15267.0,15267.0,1233.85,2480.0,1617.43,1934.7202,1366.7,0.06829023,0.24749029,2.0,147.509,,,2811905.0,14471600.0,14570000.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,1991.2818688,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,6.9254704,0.86187005,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.05,,16.06937,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,306.0
