,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
35,35,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,3480.7,3519.95,3414.05,3519.95,3480.7,3519.95,3414.05,3519.95,4719.0,4719.0,7401.0,5303.0,5303.0,2803.35,5143.0,3832.121,4152.2793,3466.15,0.18354928,0.24251366,2.0,41.146,,,2174459.0,7187830.0,7198260.0,0.66573995,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0070999996,10.0,1,10,2495.0247424,27162396672.0,637600000.0,88.706,2232699904.0,11937200128.0,1660.807,2463628800.0,,,754.498,4.5939817,2.0901256,2.275,11.025,0.09,0.135,0.09,1523500032.0,213.37,,16.244785,0.12763,0.50376,0.20638001,0.22769,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.407,none,730.0
68,68,VBL,Varun Beverages Limited,EQ,08-NOV-2016,INE200M01021,beverages-non-alcoholic,consumer-defensive,Fast Moving Consumer Goods,Other Beverages,541.5,543.45,524.75,546.8,541.5,543.45,524.75,546.8,4481177.0,4481177.0,5601142.0,5607309.0,5607309.0,488.4,681.12,616.026,612.64014,534.6,0.06901729,0.24251366,2.0,77.304,,,1166969646.0,3381509888.0,3381509888.0,0.60201,1703980800.0,1723161600.0,0.5,1723161600.0,5:2,1726099200.0,0.1279,5.0,1,5,180775.5116544,1801925951488.0,4077479936.0,1.255,67609161728.0,189865476096.0,58.494,45938982912.0,,,26.404,20.246931,9.521242,9.491,39.224,0.24,0.241,0.237,25414590464.0,7.8,10.03,68.53846,0.13385999,0.5554,0.24195999,0.18617001,,,"Varun Beverages Limited, together with its subsidiaries, operates as the franchisee of carbonated soft drinks (CSDs) and non-carbonated beverages (NCBs) sold under trademarks owned by PepsiCo. It is involved in the manufacture, bottling, distribution, and sale of a range of CSDs under the Pepsi, Pepsi Black, Mountain Dew, Mirinda, and 7UP brands; energy drinks under the Sting and Sting Blue brands; club sodas under the Evervess and Dukes brands; and carbonated juice-based drinks under the 7UP Nimbooz Masala Soda brand. The company also produces and distributes NCBs comprising fruit pulp/juice-based drinks under the Tropicana 100%, Tropicana Delight, Slice, and 7UP Nimbooz brands; ice-tea in various flavors under the Lipton brand; sports drinks in various flavors under the Gatorade brand; packaged drinking water under the Aquafina and Aquavess brands; and value-added dairy-based beverages under the Cream Bell brand. It sells its products to retail outlets directly and through distributors in India, as well as territories of Nepal, Sri Lanka, Morocco, Zambia, Zimbabwe, Congo, Dubai, South Africa, Eswatini, Lesotho, Namibia, Botswana, and Mozambique. The company was incorporated in 1995 and is based in Gurugram, India.",0.626,strong_buy,38.0
80,80,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,179.91,179.27,172.25,180.62,179.91,179.27,172.25,180.62,9582273.0,9582273.0,12483027.0,10573699.0,10573699.0,156.2,246.3,192.7492,211.67665,176.46,0.09334552,0.24251366,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6576540160.0,0.58981997,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.3132,10.0,1,10,116049.6283648,1325686718464.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,127.57,1.3832406,0.85279936,0.974,8.094,0.102,0.027,0.102,115398000640.0,17.56,16.87,10.048976,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,58.0
90,90,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,auto-parts,consumer-cyclical,Financial Services,Investment Company,9585.75,9638.0,9275.15,9726.75,9585.75,9638.0,9275.15,9726.75,8556.0,8556.0,8606.0,7109.0,7109.0,7800.05,15137.45,10915.309,12001.263,9620.15,0.19963586,0.24251366,2.0,339.808,0.745,1.284,4890186.0,20232100.0,20242400.0,0.69354,1735603200.0,1712016000.0,94.0,1712016000.0,2:1,1255046400.0,0.2183,5.0,1,5,19473.4931968,475860238336.0,38600101888.0,1907.12,272614506496.0,365272104960.0,18053.926,3021600000.0,106458841088.0,17036199936.0,1634.98,5.883956,0.5331229,1.303,157.486,0.221,-0.036,0.221,8711900160.0,430.4,,22.35165,0.02385,0.29119,0.00827,-0.0025799999,-0.00484,0.2759,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.72,none,263.0
91,91,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,410.05,410.05,389.55,410.9,410.05,410.05,389.55,410.9,771653.0,771653.0,802489.0,1125196.0,1125196.0,324.27777,745.3333,508.932,575.97626,389.55,0.2324506,0.24251366,2.0,23.858,1.895,3.929,48024745.0,196891008.0,201068000.0,0.55925,1546214400.0,1731542400.0,0.133333,1731542400.0,3:2,1735862400.0,0.025799999,10.0,1,10,7669.8886144,50617806848.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,2.495228,5.779164,3.814,11.258,0.715,0.672,1.01,2295966976.0,12.51,,31.139088,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,464.0
110,110,DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019,INE08KP01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,196.48,196.0,182.6,200.31,196.48,196.0,182.6,200.31,19765.0,19765.0,23812.0,42318.0,42318.0,167.2,297.8,200.0526,213.7667,187.96,0.12178135,0.24251366,2.0,114.732,,,4608409.0,18677700.0,18722400.0,0.60330003,1735603200.0,,,,,,,10.0,1,10,351.9062528,6440781824.0,10100000.0,0.741,3722599936.0,10943899648.0,742.913,481851744.0,,,168.944,1.112558,0.32155472,0.589,13.367,,0.053,,-51400000.0,2.77,,67.8556,-0.0047,0.21832001,0.04403,0.035520002,,,"DCM Nouvelle Limited engages in the manufacturing and sale of cotton yarn in India, Bangladesh, China, Eqypt, and internationally. It operates through two segments, Textiles and Chemicals. The company offers better cotton initiative, organic, and slub yarns. It provides its products under PRIMERO, DINERO, CCY, and FUTURO brand names. The company also offers specialty chemicals, such as benzylamine and dibenzylamine. DCM Nouvelle Limited was founded in 1991 and is based in New Delhi, India.",0.922,none,1217.0
125,125,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,476.35,473.0,445.8,475.45,476.35,473.0,445.8,475.45,148457.0,148457.0,102822.0,59973.0,59973.0,405.0,658.85,499.372,500.23175,466.2,0.12346697,0.24251366,2.0,0.878,2.313,3.472,24491671.0,162810000.0,163852992.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,7590.2025728,32200491008.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.6540891,3.6626606,1.554,9.252,0.05,0.057,0.032,3165914112.0,19.48,23.3,23.93224,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,469.0
167,167,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,98.59,100.6,95.24,100.6,98.59,100.6,95.24,100.6,74416.0,74416.0,105835.0,71688.0,71688.0,83.4,137.0,100.3712,108.2069,96.6,0.046047688,0.24251366,2.0,49.3,0.25,1.502,13418133.0,39116900.0,39167400.0,0.64682,1514678400.0,1732233600.0,3.0,1732233600.0,,,0.64309996,10.0,1,10,377.8692608,5270255616.0,332800000.0,8.505,1823299968.0,14173700096.0,362.429,1240499968.0,-43475000.0,573000000.0,94.521,1.0219951,0.26659888,0.372,4.248,,0.005,,399300000.0,6.22,,15.530547,0.028169999,0.21396999,0.087519996,-0.048600003,0.08417,0.11163,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.724,none,1200.0
254,254,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,105.31,106.12,104.71,106.7,105.31,106.12,104.71,106.7,9661.0,9661.0,44320.0,26469.0,26469.0,90.8,144.99,112.6908,112.76095,105.77,0.043189645,0.24251366,2.0,78.79,,,6865785.0,15828200.0,15962000.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,168.8300672,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.2328655,0.4731197,0.764,11.105,,-0.121,,31483000.0,5.95,,17.77647,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,1338.0
332,332,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,404.0,403.2,393.1,407.6,404.0,403.2,393.1,407.6,59977.0,59977.0,97558.0,89422.0,89422.0,374.5,639.6,459.806,486.2725,402.65,0.03245592,0.24251366,2.0,69.759,0.931,1.45,79124500.0,137068992.0,151328000.0,0.48571998,1735603200.0,1726617600.0,1.4,1726531200.0,5:1,1268870400.0,0.25129998,1.0,1,1,5523.1905792,68223516672.0,5207470080.0,32.479,8872769536.0,30757509120.0,222.287,3074899968.0,458943744.0,2009570048.0,79.33,5.075633,1.795721,2.218,22.187,-0.988,0.176,-0.986,1380140032.0,9.94,9.99,40.50805,0.04487,0.40834,0.09997,0.0367,0.051119998,0.108500004,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",0.794,hold,538.0
