,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
244,244,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,23.74,24.7,23.61,24.7,23.74,24.7,23.61,24.7,79082.0,79082.0,185442.0,42238.0,42238.0,18.529242,39.132652,24.8638,25.419622,23.86,0.1840223,0.26174653,2.0,,,,9575189.0,32219500.0,32491200.0,0.66705,1703980800.0,,,,,,,10.0,1,10,76.8757312,2811895296.0,8955000.0,0.319,2151985920.0,46519000.0,3.088,-39575752.0,,,-206.615,,16.525663,60.446,-71.051,,-0.71,,-574801024.0,-57.05,,,,0.11965,-0.85073996,-2.60169,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards in India. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. It also exports its products. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",0.928,none,1853.0
397,397,HLVLTD,HLV LIMITED,BE,19-JUL-1995,INE102A01024,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,21.32,21.61,20.95,21.61,21.32,21.61,20.95,21.61,1039716.0,1039716.0,787434.0,1181401.0,1181401.0,13.3,42.0,23.1578,27.20495,21.17,0.533813,0.26174653,2.0,7.377,,,176677200.0,659260032.0,659260032.0,0.79818,1703980800.0,1308614400.0,0.15,1308614400.0,,,,2.0,1,2,1398.2722048,16334499840.0,1140300032.0,1.408,327100000.0,1994300032.0,2.828,278811264.0,,,6.855,3.0882568,7.011343,8.191,58.586,-0.333,0.008,-0.147,235200000.0,0.35,,60.485714,0.117939994,0.63997,0.1398,-0.070310004,,,"HLV Limited owns and operates hotel in Mumbai. It operates The Leela Mumbai hotel with 394 guest rooms. The company was formerly known as Hotel Leelaventure Limited and changed its name to HLV Limited in December 2019. HLV Limited was incorporated in 1981 and is based in Mumbai, India.",0.507,none,1165.0
502,502,SASTASUNDR,Sastasundar Ventures Limited,EQ,05-OCT-2010,INE019J01013,pharmaceutical-retailers,healthcare,Healthcare,Healthcare Service Provider,309.55,310.05,310.0,315.95,309.55,310.05,310.0,315.95,11964.0,11964.0,86697.0,37806.0,37806.0,266.1,506.75,329.568,357.68326,310.85,0.04736936,0.26174653,2.0,0.388,,,6441839.0,31810500.0,31897800.0,0.79735,1703980800.0,1343001600.0,1.0,1343001600.0,,,,10.0,1,10,991.5430912,11811903488.0,489584000.0,15.386,38828000.0,13860082688.0,435.529,709786752.0,,,239.815,1.2962075,0.7153948,0.852,16.641,22.878,-0.144,22.836,387270016.0,2.79,,111.41577,0.02794,0.11387999,0.051209997,0.07965,,,"Sastasundar Ventures Limited, through its subsidiaries, operates a digital network of healthcare and portfolio management services in India. It operates through Financial Services and Healthcare Network segments. The company engages in financing of loans, and invests in shares and securities, as well as provides financial consultancy, professional fees, wealth management, financial planning, distribution, and related services. It also operates www.sastasundar.com and www.retailershakti.com portal for pathology and healthcare products marketing activities, as well as provides diagnostic services, such as pathological/radiological investigations. In addition, the company distributes medicines and wellness products. The company was formerly known as Microsec Financial Services Limited and changed its name to Sastasundar Ventures Limited in November 2016. Sastasundar Ventures Limited was incorporated in 1989 and is based in Kolkata, India.",0.801,none,1274.0
864,864,AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,132.06,130.9,129.62,134.0,132.06,130.9,129.62,134.0,14140.0,14140.0,27016.0,14727.0,14727.0,122.6,182.9,137.1622,146.2418,130.54,0.031315923,0.26174653,2.0,144.855,,,4061946.0,17291700.0,17540000.0,0.82124,1577750400.0,1693785600.0,2.5,1693785600.0,3:2,1665014400.0,0.1517,10.0,1,10,225.7258496,5542568448.0,84832000.0,4.832,3335830016.0,1464337024.0,84.339,642672768.0,,,133.204,0.9800006,1.5414884,3.785,8.624,,0.429,,284905984.0,16.48,18.83,7.9211164,0.19455999,0.65989995,0.43888,0.29582,,,"Asian Hotels (East) Limited engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",-0.137,none,1662.0
1011,1011,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,177.53,182.0,171.97,182.0,177.53,182.0,171.97,182.0,17006.0,17006.0,51420.0,49138.0,49138.0,148.25,376.0,198.2088,248.3797,173.62,0.16796052,0.26174653,2.0,30.308,1.289,2.091,2648747.0,10620300.0,10667900.0,0.73072,1703980800.0,,,,,,,10.0,1,10,184.3896448,1736672256.0,218968000.0,20.622,160290000.0,768963968.0,72.405,182836992.0,375222112.0,166483008.0,49.808,3.4857855,2.397897,2.258,9.498,0.777,,0.78,110345000.0,10.92,,15.899267,0.1435,0.49938,0.23777,-0.047659997,0.06254,0.15741,"Mahalaxmi Rubtech Limited manufactures and markets traditional textile, and polymer based technical textile and rubber products in India. The company operates through Rubber/Technical Textiles Products and Textile Products segments. It offers specialty fabrics; offset rubber printing blankets for use in sheet fed, web, metal deco, packaging, and security printing applications; and a range of technical coated fabrics for various applications, such as architecture, lifestyle, sports, advertising, military, mines, food and agriculture, vehicle, and transportation. The company also provides textile based digital print media for use in digital banners and signage printing. In addition, it exports its products. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.135,none,1723.0
1024,1024,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,85.8,87.98,85.29,87.98,85.8,87.98,85.29,87.98,6211.0,6211.0,24192.0,8493.0,8493.0,68.9,159.8,89.0844,97.8566,86.6,0.22483945,0.26174653,2.0,59.417,,,5801063.0,21342300.0,21350000.0,0.70912004,1735603200.0,1407196800.0,0.75,1407196800.0,3:2,1284422400.0,,10.0,1,10,184.82432,3116409088.0,23887000.0,1.119,1292049024.0,3604581120.0,168.942,-27149000.0,,,101.888,0.8499529,0.5127484,0.865,-114.789,,-0.032,,-531854016.0,-24.92,,,-0.14755,0.70171,-0.00753,-0.09358,,,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",0.953,none,1722.0
1172,1172,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,biotechnology,healthcare,Healthcare,Healthcare Research Analytics & Technology,19.01,19.21,18.1,19.26,19.01,19.21,18.1,19.26,291962.0,291962.0,271071.0,180226.0,180226.0,18.0,35.8,20.4162,23.20035,19.07,0.016577482,0.26174653,2.0,,0.365,0.396,66783875.0,147934000.0,146442000.0,0.53543997,1735603200.0,1564617600.0,0.4,1564617600.0,10:1,1221696000.0,,1.0,1,1,282.1101312,3150870528.0,8490000.0,0.058,370849984.0,656080000.0,4.487,-168210000.0,188378752.0,93160000.0,-0.607,,4.299935,4.803,-18.732,,-0.648,,-1196199936.0,-8.18,18.02,,-1.8232499,0.33380002,-0.25639,-1.22172,-0.082779996,-2.3989,"TAKE Solutions Limited, together with its subsidiaries, provides domain-intensive services in life sciences and software and information technology in India. The company offers clinical research, generics development, data sciences, regulatory affairs, and pharmacovigilance and safety services backed by technology expertise. It also provides embed digital and employ mobile solutions for patient centricity insight in life science sector; and payer solutions, including access to billing insight through cloud adoption. In addition, the company offers payer-provider digital solution, which includes personalized medicine, wellness, and patient engagement; and medical device solution, such as technological transformation with chip level programming, wearables, DICOM devices, PROM, nano devices, and miOTs. TAKE Solutions Limited was incorporated in 2000 and is headquartered in Chennai, India. TAKE Solutions Limited is a subsidiary of TAKE Solutions Pte. Limited.",0.869,none,1609.0
1294,1294,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,185.95,189.2,184.05,191.5,185.95,189.2,184.05,191.5,29196.0,29196.0,34885.0,54165.0,54165.0,162.05,382.7,181.6022,244.30095,185.58,0.07361436,0.26174653,2.0,,3.766,6.993,5917517.0,20360600.0,20719300.0,,1703980800.0,1718928000.0,1.0,1718928000.0,2:1,1666137600.0,0.301,5.0,1,5,377.8520064,3705466368.0,71735000.0,3.523,,741084032.0,36.397,423422016.0,114108624.0,309159008.0,47.178,3.933613,5.098639,5.0,8.751,-0.168,0.025,-0.169,323800992.0,16.61,,11.172787,0.43693,0.68703,0.57135,0.49209,0.2555,0.37960997,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company provides infrastructural facilities, soft skill development, and space management, etc. services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items for educational institutions. Global Education Limited was incorporated in 2011 and is headquartered in Nagpur, India.",-0.03,none,1529.0
1440,1440,EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,39.14,39.25,39.19,39.68,39.14,39.25,39.19,39.68,5158716.0,5158716.0,12367840.0,14322640.0,14322640.0,37.0,54.0,41.1298,43.431,39.48,0.0023047924,0.26174653,2.0,3.117,,,548340249.0,1772039936.0,1772950016.0,0.66757005,1703980800.0,1702944000.0,0.1,1702944000.0,4:1,1668988800.0,0.16129999,1.0,1,1,6996.0138752,68428214272.0,1927980032.0,1.088,194700000.0,6191260160.0,3.539,2248647424.0,,,3.411,11.574318,11.299822,11.052,30.431,0.267,0.23,0.248,1095660032.0,0.62,,63.677418,0.17697,0.73417,0.3632,0.39826,,,"Easy Trip Planners Limited, together with its subsidiaries, operates as an online travel agency in India, the Philippines, Singapore, Thailand, the United Arab Emirates, the United Kingdom, New Zealand, and the United States. The company provides reservation and booking services related to travel and tourism through ease-my-trip portal and app or in-house call centre, which includes a range of travel-related products and services, such as airline tickets, hotels, and holiday and travel packages; and train tickets, bus tickets, air charter services, and cab bookings. It also offers travel guides and updates, and other reservation activities. The company was incorporated in 2008 and is based in New Delhi, India.",0.227,none,636.0
1527,1527,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,4.89,4.98,4.98,4.98,4.89,4.98,4.98,4.98,1573813.0,1573813.0,4133586.0,5197996.0,5197996.0,4.2,17.0,8.6464,10.6325,4.98,0.018749952,0.26174653,4.0,817.233,,,728716214.0,1579209984.0,1621190016.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,807.3526272,53144727552.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,1.0045072,6.612,8.716,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.033,none,1340.0
