,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
52,52,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1780.1,1788.35,1723.35,1789.75,1780.1,1788.35,1723.35,1789.75,285369.0,285369.0,707083.0,1384072.0,1384072.0,1325.0,3496.0,1641.213,1986.9008,1740.25,0.044996977,0.26272178,2.0,23.489,0.869,2.145,30525454.0,66551400.0,66699100.0,0.56776,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,11607.3111552,115068952576.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.225911,1.1539862,1.144,9.404,-0.625,-0.536,-0.624,16844091392.0,253.13,129.73,6.8749256,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,140.0
120,120,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,505.85,506.0,501.2,511.4,505.85,506.0,501.2,511.4,353754.0,353754.0,934595.0,614984.0,614984.0,442.5,689.95,507.181,573.75275,509.0,0.11876595,0.26272178,2.0,1.83,0.815,0.883,172446451.0,688390016.0,697273984.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,35039.051776,328404762624.0,17492500480.0,25.383,1459200000.0,162953297920.0,236.737,20206100480.0,10119837696.0,21494200320.0,115.731,4.39813,2.1502512,2.015,16.253,0.042,-0.017,0.042,12709499904.0,18.46,28.33,27.573132,0.077989995,0.2057,0.124,0.1017,0.082559995,0.16878,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 41,700 kilometers of natural gas pipeline and 820 compressed natural gas (CNG) stations. The company supplies piped natural gas to approximately 21.90 lakh households, approximately 15,470 commercial customers; and approximately 4,410 industrial customers, as well as operates 820 CNG stations. It operates in the states of Gujarat, Maharashtra, Punjab, Madhya Pradesh, Rajasthan, and Haryana; and 1 union territory of Dadra and Nagar Haveli, and Daman and Diu. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.44,hold,73.0
195,195,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,97.96,99.25,97.0,99.3,97.96,99.25,97.0,99.3,69367.0,69367.0,159605.0,116616.0,116616.0,83.4,137.0,104.2576,107.4391,97.35,0.022547007,0.26272178,2.0,49.3,0.25,1.502,13418133.0,39116900.0,39192700.0,0.64682,1514678400.0,1732233600.0,3.0,1732233600.0,,,0.64309996,10.0,1,10,381.5409408,5422071808.0,332800000.0,8.505,1823299968.0,14173700096.0,362.429,1240499968.0,-43475000.0,573000000.0,94.521,1.0299298,0.26918936,0.383,4.371,,0.005,,399300000.0,6.22,,15.651126,0.028169999,0.21396999,0.087519996,-0.048600003,0.08417,0.11163,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.724,none,469.0
275,275,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,utilities-regulated-electric,utilities,Utilities,Power Generation,335.3,335.3,332.25,337.4,335.3,335.3,332.25,337.4,9026446.0,9026446.0,14466512.0,14082130.0,14082130.0,296.55,448.45,379.376,381.24374,334.65,0.0681746,0.26272178,2.0,139.959,0.463,0.926,4494113853.0,9696669696.0,9701000192.0,0.52671003,1735603200.0,1730332800.0,2.5,1730332800.0,6:5,1552953600.0,0.44419998,10.0,1,10,324643.9530496,5619216547840.0,78724300800.0,8.119,2420094795776.0,1836593053696.0,189.407,502551609344.0,-149665693696.0,470758195200.0,173.535,1.9284294,1.7676423,3.06,11.181,0.143,-0.006,0.143,220727394304.0,19.68,24.09,17.004572,0.120179996,0.42235002,0.27363002,0.16645001,0.04476,0.13656001,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.463,buy,12.0
324,324,STAR,Strides Pharma Science Limited,EQ,02-FEB-2000,INE939A01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,688.0,680.05,675.45,690.35,688.0,680.05,675.45,690.35,174083.0,174083.0,367206.0,364150.0,364150.0,634.1,1675.0,1307.805,1109.6176,677.65,0.068820834,0.26272178,2.0,104.221,0.501,1.044,57038859.0,92162704.0,92162704.0,0.33003,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.1291,10.0,1,10,6245.4059008,82784772096.0,2469900032.0,26.863,23084920832.0,44103180288.0,480.409,8239660032.0,3757281280.0,8171650048.0,247.041,2.743067,1.4160897,1.877,10.047,,0.202,,1770560000.0,19.33,64.35,35.056908,0.05244,0.56349,0.18683,0.15426,0.06777,0.08186,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, India, and internationally. It operates through two segments, Pharmaceutical and Biopharmaceutical. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. Strides Pharma Science Limited was incorporated in 1990 and is headquartered in Bengaluru, India.",0.73,buy,199.0
329,329,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2732.1,2732.1,2710.0,2739.65,2732.1,2732.1,2710.0,2739.65,151702.0,151702.0,545050.0,313264.0,313264.0,2378.9,3890.0,2940.295,3070.4978,2719.2,0.08037245,0.26272178,2.0,4.238,1.013,1.309,128494637.0,271985984.0,274404992.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,73958.424576,735750193152.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,44.761967,12.323347,12.259,36.976,0.162,0.101,0.162,14689596416.0,33.33,61.36,81.58415,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,45.0
339,339,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,30.69,30.99,30.64,31.27,30.69,30.99,30.64,31.27,63766.0,63766.0,546477.0,174229.0,174229.0,26.75,46.75,33.7594,36.2894,30.84,0.08063376,0.26272178,2.0,655.801,,,44087317.0,118849000.0,119275000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,367.844096,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.107931,0.33756864,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,4.4120173,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,476.0
369,369,PONNIERODE,Ponni Sugars (Erode) Limited,EQ,16-APR-2002,INE838E01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,411.8,407.0,407.0,419.0,411.8,407.0,407.0,419.0,11767.0,11767.0,25715.0,22737.0,22737.0,363.25,598.9,427.33,460.04276,416.85,0.008819222,0.26272178,2.0,,1.566,5.462,4370308.0,8598420.0,8616170.0,0.50566,1672444800.0,1716336000.0,7.0,1716336000.0,,,0.1603,10.0,1,10,359.165056,3395575808.0,170900000.0,19.877,,3450099968.0,401.226,350700000.0,-782600000.0,-114400000.0,691.284,0.60300833,1.041028,0.984,9.682,-0.231,-0.26,-0.231,375500000.0,43.65,,9.549828,0.108839996,0.19014,0.10165,0.108,0.02441,0.06316,"Ponni Sugars (Erode) Limited engages in the manufacture and sale of sugar in India. It operates in two segments, Sugar and Co-generation. The company is involved in provision of bagasse and molasses; and cogeneration of power. It also exports its products. The company was formerly known as SPB Sugars and Chemicals Limited and changed its name to Ponni Sugars (Erode) Limited in January 2000. Ponni Sugars (Erode) Limited was incorporated in 1996 and is based in Chennai, India.",0.175,none,479.0
475,475,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,76.6,77.48,73.85,77.8,76.6,77.48,73.85,77.8,448136.0,448136.0,391192.0,543055.0,543055.0,53.22,140.0,81.1978,92.22224,76.73,0.43573403,0.26272178,2.0,4.002,,,81826681.0,268467008.0,274888992.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2059.9474176,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,6.8344173,11.6680565,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,137.01787,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,309.0
567,567,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,37.33,38.43,36.32,38.43,37.33,38.43,36.32,38.43,102819.0,102819.0,145472.0,136779.0,136779.0,33.11,64.75,38.7816,39.5145,37.51,0.0727011,0.26272178,2.0,66.041,0.579,1.264,43969523.0,73304000.0,74921696.0,,1735603200.0,1692835200.0,0.083333,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,274.9633024,3762344960.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,21.427,1.750595,0.9129631,1.249,9.768,0.337,0.308,0.451,98337000.0,1.19,,31.521006,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,503.0
