,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
30,30,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1726.15,1715.9,1650.9,1715.9,1726.15,1715.9,1650.9,1715.9,464129.0,464129.0,420596.0,606735.0,606735.0,1325.0,3496.0,1656.808,1994.1417,1662.75,0.092672944,0.31449282,2.0,23.489,0.869,2.145,30525454.0,66551400.0,67028700.0,0.56776,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,11065.8338816,110773010432.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.0822487,1.1001531,1.101,9.053,-0.625,-0.536,-0.624,16844091392.0,253.05,129.73,6.5708356,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,156.0
40,40,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,20.54,20.59,20.47,21.16,20.54,20.59,20.47,21.16,6795773.0,6795773.0,14157768.0,6207792.0,6207792.0,19.5,39.05,23.2556,26.2041,21.03,0.0118227005,0.31449282,2.0,,0.205,0.577,1231078755.0,4965239808.0,4972490240.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,10457.1469824,362130505728.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.2662477,7.848,-1648.295,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.686,none,160.0
42,42,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1477.55,1477.55,1471.45,1498.95,1477.55,1477.55,1471.45,1498.95,69645.0,69645.0,181784.0,145614.0,145614.0,1232.0,2428.35,1678.537,1885.6755,1488.55,0.16871667,0.31449282,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118251000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0947,2.0,1,2,17601.6572416,201428729856.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,14.280301,3.3424897,3.825,37.008,0.12,0.045,0.12,1873364992.0,15.81,19.82,94.152435,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,118.0
91,91,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,85.95,85.88,84.5,89.65,85.95,85.88,84.5,89.65,23874.0,23874.0,11203.0,11406.0,11406.0,68.3,165.4,94.6556,98.45115,85.98,0.18633544,0.31449282,2.0,91.172,0.407,1.002,4806829.0,22003200.0,22005800.0,0.82666,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,189.2058752,2203864064.0,79965000.0,3.652,401211008.0,2493210112.0,113.692,155028000.0,195970752.0,297744000.0,20.098,4.278038,0.7588846,0.884,14.216,,-0.181,,59689000.0,2.71,,31.726938,0.02394,0.39513,0.062179998,-0.03345,0.05487,0.14528,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.804,none,524.0
135,135,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,355.55,359.55,348.15,360.45,355.55,359.55,348.15,360.45,16956.0,16956.0,66369.0,14892.0,14892.0,310.05,629.95,409.512,418.4575,351.4,0.11615133,0.31449282,2.0,120.232,0.547,1.33,11059132.0,49760500.0,51740500.0,0.804,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,1748.5840384,29535627264.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,1.7755097,0.64981866,1.098,12.509,-0.484,0.075,-0.475,373000000.0,7.47,,47.0415,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.914,none,339.0
157,157,THOMASCOTT,Thomas Scott (India) Limited,BE,30-JAN-2012,INE480M01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,191.28,191.0,186.51,196.4,191.28,191.0,186.51,196.4,38032.0,38032.0,30402.0,42769.0,42769.0,166.55,360.2,228.1528,260.4651,189.48,0.14848399,0.31449282,2.0,11.632,,,1319122.0,11295200.0,11420400.0,0.73916,1735603200.0,,,,,,,10.0,1,10,216.393728,2156205312.0,4129000.0,0.422,58966000.0,993552000.0,114.253,137914496.0,,,51.754,3.6611662,2.177981,2.17,15.634,,0.488,0.207,102597000.0,15.8,,11.992405,0.10326,0.28926,0.13881,0.08705,,,"Thomas Scott (India) Limited manufactures and trades in textile and textile products in India. It offers men's formal and casual wear, as well as semi-formal wear, such as business casual shirts. The company provides its products under the Hammersmith, Bang & Scott, Italian Gold, and Thomas Scott brand names. Thomas Scott (India) Limited was incorporated in 2010 and is based in Mumbai, India.",0.411,none,518.0
163,163,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,3.97,4.04,3.97,4.07,3.97,4.04,3.97,4.07,1274265.0,1274265.0,5521741.0,1824635.0,1824635.0,2.962609,10.3,4.5566,5.642262,4.03,0.29652762,0.31449282,4.0,20.518,,,458680965.0,1567719936.0,1571689984.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,631.7911552,5391939584.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,0.97910595,0.26518592,0.226,13.669,-0.052,0.534,0.191,408854016.0,0.33,1.18,12.212121,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.802,none,429.0
224,224,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,143.85,142.8,141.25,145.0,143.85,142.8,141.25,145.0,70272.0,70272.0,216044.0,60191.0,60191.0,131.3,211.9,158.3558,163.8894,141.6,0.033405185,0.31449282,2.0,,,,3203200.0,39995000.0,40191900.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,566.3292416,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.85258585,0.4736726,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.6,,18.63158,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,439.0
260,260,ADANIPOWER,Adani Power Limited,EQ,20-AUG-2009,INE814H01011,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,446.65,450.3,433.25,455.4,446.65,450.3,433.25,455.4,14473027.0,14473027.0,4825449.0,16772200.0,16772200.0,407.0,895.85,604.046,638.4685,437.65,0.0010085106,0.31449282,2.0,65.013,1.377,1.753,821586979.0,3856940032.0,3958579968.0,0.71145,1735603200.0,,,,,,,10.0,1,10,168874.6983424,2109121101824.0,64422600704.0,15.875,377049710592.0,546496413696.0,141.0,210003492864.0,5819887616.0,147137708032.0,137.879,3.17416,3.0901337,3.859,10.043,-0.502,0.027,-0.495,118004801536.0,31.18,-2.23,14.036241,0.23275,0.42663,0.38426998,0.31614,0.10594,0.25756,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPA), supplemental PPA, medium and short term PPA, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 15,250 MW. It operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Singrauli, Madhya Pradesh; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",0.665,none,15.0
346,346,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,93.27,94.64,93.41,99.01,93.27,94.64,93.41,99.01,297891.0,297891.0,441947.0,334253.0,334253.0,72.0,159.54,108.3144,100.0936,95.06,0.17505515,0.31449282,2.0,51.644,1.392,3.008,12801711.0,127072000.0,127140000.0,0.79801005,1735603200.0,1723161600.0,0.5,1723161600.0,10:1,1726185600.0,0.0682,10.0,1,10,1207.9464448,16943293440.0,50177000.0,0.395,4919547904.0,24955654144.0,196.292,2652814080.0,844170752.0,2049869056.0,74.998,1.2675004,0.4840372,0.679,6.387,0.615,0.037,0.614,931692032.0,7.33,,12.968622,0.037469998,0.27982,0.106300004,0.05468,0.06755,0.10286,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.549,none,376.0
