,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
7,7,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,25.02,25.15,24.28,25.82,25.02,25.15,24.28,25.82,174811.0,174811.0,249252.0,179982.0,179982.0,18.529242,39.132652,25.878,25.9978,24.44,0.07542324,0.33162284,2.0,,,,9575189.0,32219500.0,32283900.0,0.66147006,1735603200.0,,,,,,,10.0,1,10,78.901856,2828154368.0,8955000.0,0.319,2151985920.0,46519000.0,3.088,-39575752.0,,,-206.615,,16.96121,60.796,-71.462,,-0.71,,-574801024.0,-57.05,,,,0.11965,-0.85073996,-2.60169,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards primarily in India. The company operates through Paper and Paper Board, and Trading of Plastic & Packaging Materials segments. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company also trades plastic and packaging materials. It serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. The company was formerly known as Nirvikara Paper Mills Limited. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",0.876,none,1853.0
239,239,SASTASUNDR,Sastasundar Ventures Limited,EQ,05-OCT-2010,INE019J01013,pharmaceutical-retailers,healthcare,Healthcare,Healthcare Service Provider,299.2,296.55,292.35,310.4,299.2,296.55,292.35,310.4,33372.0,33372.0,46407.0,17181.0,17181.0,276.4,506.75,308.727,335.80624,305.6,0.010640144,0.33162284,2.0,0.388,,,6441839.0,31810500.0,31948200.0,0.81307,1735603200.0,1343001600.0,1.0,1343001600.0,,,,10.0,1,10,972.1288704,11644852224.0,489584000.0,15.386,38828000.0,13860082688.0,435.529,709786752.0,,,239.815,1.2743156,0.7013875,0.84,16.406,22.878,-0.144,22.836,387270016.0,12.18,,25.090311,0.02794,0.11387999,0.051209997,0.07965,,,"Sastasundar Ventures Limited operates a digital network of healthcare and portfolio management services in India. The company operates through Financial Services and Healthcare Network segments. It is involved in financing of loans; investment in shares and securities; provision of financial consultancy, professional fees, wealth management, financial planning, distribution, and related services. The company engages in activities for pathology and marketing of healthcare and OTC products through e-commerce portal; and provision of diagnostic services, including pathological/radiological investigation. In addition, the company engages in the supply chain of medicine and wellness products; operates RetailerShakti.com and RetailerShakti mobile app for medicine, wellness, and FMCG products; and supplies products to retail pharmacies and local stores. The company was formerly known as Microsec Financial Services Limited and changed its name to Sastasundar Ventures Limited in November 2016. Sastasundar Ventures Limited was incorporated in 1989 and is based in Kolkata, India.",0.764,none,1276.0
328,328,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,97.43,97.9,95.61,98.19,97.43,97.9,95.61,98.19,32063.0,32063.0,66995.0,36044.0,36044.0,79.99,151.45,109.0542,110.45515,97.19,0.11094642,0.33162284,2.0,9.636,2.177,3.878,51196652.0,50906200.0,50906300.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,494.7583488,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.4570231,2.0504346,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.81,,11.031782,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1472.0
774,774,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,95.0,93.3,93.1,93.3,95.0,93.3,93.1,93.3,9267.0,9267.0,125928.0,5090.0,5090.0,64.4,165.4,110.2074,97.0461,93.1,0.33897114,0.33162284,2.0,98.386,,,4830142.0,22003200.0,22007800.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,204.849792,2455287040.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.5443454,0.7874256,0.944,17.302,,-0.335,,38317000.0,1.74,,53.505745,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1700.0
821,821,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,282.85,284.2,283.0,287.95,282.85,284.2,283.0,287.95,115670.0,115670.0,136641.0,191713.0,191713.0,245.15,401.55,311.732,321.3745,284.8,0.064546466,0.33162284,2.0,20.369,,,38050746.0,96922600.0,97072200.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2760.8424448,28360908800.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.69,3.2111847,2.484336,2.552,16.523,0.346,0.063,0.344,2458099968.0,25.37,11.21,11.225857,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.68,strong_buy,924.0
1185,1185,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,221.1,225.6,220.35,225.9,221.1,225.6,220.35,225.9,26528.0,26528.0,37366.0,44866.0,44866.0,190.15,325.0,238.1788,231.92825,221.65,0.07200003,0.33162284,2.0,,,,2756529.0,12304600.0,12304600.0,,1735603200.0,1637539200.0,1.25,1637539200.0,2:1,1619481600.0,,10.0,1,10,272.7314432,2352239360.0,366539008.0,29.808,,953113024.0,77.395,228983248.0,,,69.53,3.1878326,2.8614807,2.468,10.273,0.025,-0.014,0.027,145666000.0,11.78,,18.81579,0.15283,0.66837996,0.24024999,0.14736,,,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. The company provides API products, including magnesium hydroxide, magnesium oxide USP, sucralfate, almagate BP, dried aluminium hydroxide gel, light magnesium carbonate, magaldrate, magnesium trisilicate, colloidal silicon dioxide, aluminium magnesium silicate, magnesium aluminometasilicate, magnesium aluminosilicate-USP, magnesium oxide light, magnesium oxide heavy, magnesium aluminium hydrate, hydrotalcite, and synthetic aluminium silicate. It offers fine chemicals, such as precipitated silica, sodium aluminium silicate, amorphous aluminium hydroxide, PARSIL-HT, PAR ADD OP, MagSil OF, FlowSil, aluminium hydroxide magnesium carbonate co-dried gel, magnesium aluminium silicate hydrated (pharma), and magnesium aluminium silicate hydrated (agro). It exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.207,none,1623.0
1205,1205,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.29,15.42,15.25,15.59,15.29,15.42,15.25,15.59,3538853.0,3538853.0,9520539.0,5141461.0,5141461.0,14.596875,26.55,17.43015,17.5581,15.3,0.029629588,0.33162284,2.0,39.222,,,171056288.0,347772992.0,348227008.0,0.41926,,1724803200.0,0.075,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,532.7873536,5498907136.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.859,8.230231,0.5177341,0.534,20.386,-0.402,-0.32,-0.412,179684992.0,0.68,,22.5,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.089,none,1447.0
1212,1212,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1618.8,1633.6,1610.0,1633.6,1618.8,1633.6,1610.0,1633.6,6503.0,6503.0,37096.0,11539.0,11539.0,1385.65,2197.65,1760.076,1658.2238,1615.5,0.06429982,0.33162284,2.0,9.545,,,2746626.0,5725000.0,5741790.0,0.52023,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.3143,10.0,1,10,924.873728,7893937664.0,2174599936.0,379.843,819800000.0,8105999872.0,1415.895,1184799744.0,,,1500.245,1.0768241,1.1409743,0.974,6.663,0.038,-0.058,0.038,637600000.0,111.37,124.34,14.505701,0.078660004,0.3443,0.14616,0.13458,,,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.568,buy,1292.0
1218,1218,SRPL,Shree Ram Proteins Limited,BE,23-SEP-2020,INE008Z01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1.25,1.28,1.21,1.28,1.25,1.28,1.21,1.28,1193533.0,1193533.0,1288401.0,1441970.0,1441970.0,0.95,1.9,1.0816,1.17985,1.23,0.13636363,0.33162284,4.0,79.456,,,202504462.0,257040000.0,270934016.0,,,,,,10:1,1684454400.0,,1.0,1,1,31.61592,682238528.0,970000.0,0.004,369396000.0,56607000.0,0.252,-99134248.0,,,2.101,0.5854355,5.5851607,12.052,-6.882,,,,-102928000.0,-0.45,,,-1.81829,-1.15837,-1.7512699,-1.88895,,,"Shree Ram Proteins Limited engages in cotton seeds extraction business in India. Its products include cotton linter, seed hull, seed meal, seed wash oil, and seed refine oil; and soyabean meal, rapeseed meal, groundnut meal, and raw cotton bales. The company also exports its products. Shree Ram Proteins Limited was incorporated in 2005 and is based in Rajkot, India.",-0.132,none,1930.0
1224,1224,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.89,4.89,4.79,4.99,4.89,4.89,4.79,4.99,1717651.0,1717651.0,18965103.0,3598625.0,3598625.0,2.962609,10.3,6.3752,5.756144,4.83,0.45523798,0.33162284,4.0,20.518,,,415850413.0,1567719936.0,1574349952.0,0.48708,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,757.2087296,6400545280.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.1734693,0.31782827,0.269,16.226,-0.052,0.534,0.191,408854016.0,0.34,1.18,14.205882,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1352.0
