,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
125,125,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,94.9,96.0,90.3,96.0,94.9,96.0,90.3,96.0,2154.0,2154.0,41205.0,1491.0,1491.0,76.4,146.6,106.0734,93.23625,92.8,0.09205985,0.31214523,2.0,43.355,,,839808.0,5566250.0,5670100.0,0.82684,1735603200.0,,,,,,,10.0,1,10,51.6548032,736662848.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.858,1.010255,0.9927697,1.416,17.441,,0.631,,2706000.0,0.49,,189.38776,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.313,none,1895.0
141,141,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,257.4,265.35,260.0,265.35,257.4,265.35,260.0,265.35,2055.0,2055.0,16646.0,10744.0,10744.0,246.15,433.7,280.602,297.66074,263.1,0.012987018,0.31214523,2.0,0.703,,,5425127.0,23155000.0,23667800.0,0.77642,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,622.6998272,6013693952.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.4614556,2.8730443,2.775,17.051,-0.289,-0.019,-0.289,249714000.0,10.79,7.78,24.38369,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.297,none,1405.0
224,224,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,89.95,89.5,89.5,92.7,89.95,89.5,89.5,92.7,19307.0,19307.0,63559.0,32060.0,32060.0,80.22,151.45,102.3208,110.88855,90.99,0.07879591,0.31214523,2.0,9.636,2.177,3.878,51196652.0,50906200.0,50906300.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,463.196416,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.3002832,1.919632,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.81,,10.328035,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1488.0
294,294,RICOAUTO,Rico Auto Industries Limited,EQ,12-MAY-2003,INE209B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,96.19,97.4,96.1,98.25,96.19,97.4,96.1,98.25,123149.0,123149.0,573873.0,456561.0,456561.0,82.1,157.0,110.5216,122.80345,97.65,0.10120201,0.31214523,2.0,95.228,,,64253647.0,135284992.0,137367008.0,0.5136,1735603200.0,1726790400.0,0.6,1726790400.0,10:1,1110499200.0,0.2604,1.0,1,1,1341.3889024,19928649728.0,215000000.0,1.587,6884899840.0,21654900736.0,162.521,2208649984.0,,,55.745,1.7517266,0.61943895,0.92,9.023,,0.011,0.004,383600000.0,2.88,,33.90625,0.01771,0.2937,0.10199001,0.03141,,,"Rico Auto Industries Limited, an engineering company, manufactures and supplies high precision fully machined aluminum, and ferrous components and assemblies to automotive original equipment manufacturers worldwide. Its integrated services include the design, development, tooling, casting, machining, and assembly of aluminum and ferrous products. The company offers oil pump assemblies, fuel system parts, lube oil filter heads, exhaust manifolds, turbine housings, center housings, back plates, crank cases and covers, cylinder head covers, oil pans, intake manifold covers, front covers, valve covers, side covers, balance shafts assemblies, gear housings, and main bearing caps, as well as water, air connections, and pressure plates. In addition, it provides flywheels, timing cases, oil filter adaptors, engine brackets, cylinder blocks, cylinder heads, clutch assemblies, automatic transmission bracket assemblies, differential case housings, gear shifts forks, wheel hubs assemblies, brake panel assemblies, brake discs, and drums. Further, the company offers tank track shoe, fuze body, and fuze assembly products, as well as aluminum alloy wheels. It serves two wheeler, three wheeler, passenger car, and commercial vehicle customers, as well as system suppliers. Rico Auto Industries Limited was incorporated in 1983 and is based in Gurugram, India.",0.97,none,1179.0
372,372,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1581.75,1571.5,1558.9,1611.0,1581.75,1571.5,1558.9,1611.0,3525.0,3525.0,24925.0,9318.0,9318.0,1385.65,2197.65,1672.215,1641.415,1604.7,0.020385146,0.31214523,2.0,9.545,,,2745767.0,5725000.0,5823450.0,0.52037996,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.3143,10.0,1,10,934.4889856,7832107520.0,2174599936.0,379.843,819800000.0,8105999872.0,1415.895,1184799744.0,,,1500.245,1.0696253,1.1528362,0.966,6.61,0.038,-0.058,0.038,637600000.0,111.36,124.34,14.410021,0.078660004,0.3443,0.14616,0.13458,,,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.568,buy,1283.0
405,405,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,36.87,38.19,36.0,38.2,36.87,38.19,36.0,38.2,9606.0,9606.0,178970.0,11292.0,11292.0,27.715277,58.75,41.1142,36.5463,36.94,0.29811788,0.31214523,2.0,112.848,,,8064432.0,31249200.0,31554400.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,115.4345344,2784696576.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,79.897,0.46234524,0.19234489,0.464,11.086,-0.56,0.315,0.098,61313000.0,2.14,,17.26168,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.93,none,1810.0
416,416,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,392.9,395.7,387.9,399.3,392.9,395.7,387.9,399.3,6557.0,6557.0,77939.0,22828.0,22828.0,304.95,629.95,423.821,428.99475,391.7,0.2744081,0.31214523,2.0,120.232,0.547,1.33,11059132.0,49760500.0,50507000.0,0.79356,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,1949.1188736,31568945152.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,1.9791325,0.7243426,1.173,13.37,-0.484,0.075,-0.475,373000000.0,7.47,,52.436417,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.858,strong_buy,1060.0
463,463,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,19.03,19.42,19.2,19.43,19.03,19.42,19.2,19.43,1312183.0,1312183.0,11169105.0,6363250.0,6363250.0,15.4,34.45,20.0636,21.236807,19.38,0.1968553,0.31214523,2.0,96.442,,,689252811.0,1173030016.0,1193369984.0,0.25529,1735603200.0,,,,,,,10.0,1,10,2312.7508992,25778731008.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.4116473,8.655505,9.648,14.541,0.091,-0.194,0.435,349700000.0,0.35,,55.371426,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.579,none,987.0
492,492,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,672.75,680.1,672.55,688.4,672.75,680.1,672.55,688.4,5819.0,5819.0,111226.0,46706.0,46706.0,627.0,943.4,789.817,759.68677,682.15,0.048060417,0.31214523,2.0,1115.521,0.03,0.824,32745807.0,110011000.0,111785000.0,0.70324,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,7625.4142464,104271659008.0,140300000.0,1.274,29302499328.0,44680400896.0,406.348,3506299904.0,2379024896.0,6427100160.0,23.857,28.593287,1.7066575,2.334,29.738,,0.073,,167200000.0,1.48,15.82,460.91217,0.00374,0.37065,0.07848,0.025179999,0.027190002,0.06683,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.201,buy,613.0
526,526,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,257.95,260.3,259.95,280.0,257.95,260.3,259.95,280.0,248450.0,248450.0,143854.0,130810.0,130810.0,242.6,401.55,296.042,313.2665,274.8,0.0019421577,0.31214523,2.0,20.369,,,38050746.0,96922600.0,103085000.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2832.7755776,27390869504.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.69,3.0984325,2.5490646,2.465,15.958,0.346,0.063,0.344,2458099968.0,25.38,11.21,10.827423,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.68,strong_buy,915.0
