,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
102,102,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,269.75,269.9,259.2,271.2,269.75,269.9,259.2,271.2,6534.0,6534.0,11208.0,6102.0,6102.0,223.7,353.0,281.784,275.144,260.25,0.10689378,0.32645774,2.0,10.142,,,1495615.0,5941120.0,6012700.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,156.480512,1279614080.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.6285488,3.1028328,2.537,-13.067,36.129,-0.334,36.099,730017984.0,122.87,,2.1180923,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.313,none,1753.0
186,186,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.98,4.98,4.73,5.11,4.98,4.98,4.73,5.11,3325941.0,3325941.0,22619624.0,4273669.0,4273669.0,2.962609,10.3,6.45228,5.744783,4.73,0.5460595,0.32645774,4.0,20.518,,,415850413.0,1567719936.0,1570870016.0,0.48708,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,743.0215168,6283265536.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.1491739,0.31187338,0.264,15.928,-0.052,0.534,0.191,408854016.0,0.34,1.18,13.911764,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1345.0
221,221,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,25.85,25.83,24.6,25.83,25.85,25.83,24.6,25.83,371612.0,371612.0,1295344.0,373715.0,373715.0,14.5,48.6,30.5694,27.2707,24.55,0.44413412,0.32645774,2.0,,,,132077159.0,208659008.0,208982000.0,0.35603002,1735603200.0,,,,,,,5.0,1,5,513.0507776,4906073600.0,216512000.0,1.038,,62115000.0,0.296,19589000.0,,,0.783,31.353767,82.596924,78.984,250.45,,,,345000000.0,1.66,,14.789157,5.55421,1.0,0.31537,-0.26437,,,"Hindustan Motors Limited manufactures and sells vehicles and related spare parts in India. The company offers passenger cars under the Ambassador name; and light commercial vehicles under the Winner name. It also provides grey iron, SG iron, steel, and aluminum pressure die castings for passenger cars, LCVs, HCV, and tractor segments; and intricate castings, such as 3-cylinder and 4-cylinder blocks, heads, gear box housings, manifolds, SG iron casings, covers, wheel hubs, aluminium gear box extensions, steering arms, etc. In addition, the company manufactures profile forgings for passenger car, LCV, HCV, and tractor segments; and intricate forgings, including 2-cylinder, 3-cylinder, and 4-cylinder crankshafts, as well as camshafts, stub axles, spindles, draw hooks, and various types of gears and shafts. Further, it is involved in the trading of spare parts of vehicles. Hindustan Motors Limited was incorporated in 1942 and is based in Kolkata, India.",0.985,none,1448.0
223,223,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,16.19,16.32,15.6,16.45,16.19,16.32,15.6,16.45,5471794.0,5471794.0,9265780.0,5545663.0,5545663.0,14.5125,26.55,17.6409,17.631187,15.9,0.094381094,0.32645774,2.0,39.222,,,171056288.0,347772992.0,348847008.0,0.31444,,1724803200.0,0.1,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,552.9590272,5706882560.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.859,8.552985,0.5373359,0.555,21.157,-0.402,-0.32,-0.412,179684992.0,0.68,,23.382353,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.089,none,1432.0
297,297,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,141.32,142.45,130.6,144.8,141.32,142.45,130.6,144.8,1156604.0,1156604.0,1161552.0,1118707.0,1118707.0,114.5,187.95,148.312,143.69424,131.45,0.06335592,0.32645774,2.0,185.885,,,45830005.0,98457200.0,98547696.0,0.53397,1735603200.0,1726790400.0,0.25,1726790400.0,2:1,1129248000.0,,5.0,1,5,1295.4094592,40250085376.0,1656456960.0,16.843,28978466816.0,28947691520.0,294.135,6014985216.0,,,158.259,0.83060044,0.44750008,1.39,6.692,-0.292,0.078,-0.295,1042275968.0,10.19,26.16,12.899902,0.03601,0.55591,0.20778999,0.14772001,,,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, Liv, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.552,strong_buy,1175.0
401,401,RUSHIL,Rushil Decor Limited,EQ,07-JUL-2011,INE573K01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,35.21,35.6,31.65,35.85,35.21,35.6,31.65,35.85,1399071.0,1399071.0,2472787.0,892651.0,892651.0,27.255,45.45,36.8178,34.279724,32.56,0.27943313,0.32645774,2.0,54.493,,,98310150.0,275816992.0,279444992.0,0.62453,1735603200.0,1726185600.0,0.1,1726185600.0,10:1,1723161600.0,0.0336,10.0,1,10,898.0601856,11513253888.0,113620000.0,0.427,2957774080.0,8762440704.0,32.973,1174116224.0,,,20.257,1.6073457,1.0248973,1.314,9.806,-0.232,0.167,0.013,432679008.0,1.49,4.82,21.85235,0.04938,0.46697,0.13399,0.081499994,,,"Rushil Décor Limited manufactures and sells decorative laminate sheets and medium density fiber boards for use in residential and commercial spaces in India. It operates through Decorative Laminated Sheets, Medium Density Fiber Board, and Polyvinyl Chloride Boards segments. The company offers pre-laminated medium density fiber boards and polyvinyl chloride boards under the VIR Laminate, VIR MDF, VIR PVC, VIR Prelam MDF, and VIR STUDDIO brands; and plywood products. It also exports its products. Rushil Décor Limited was incorporated in 1993 and is based in Ahmedabad, India.",0.928,none,1292.0
479,479,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,287.5,289.6,258.9,289.6,287.5,289.6,258.9,289.6,61191.0,61191.0,118156.0,37618.0,37618.0,225.0,384.5,321.166,298.13126,264.8,0.12282753,0.32645774,2.0,77.71,,,8630498.0,36065300.0,36234700.0,0.76082003,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,959.4948608,21049706496.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,375.564,0.7050729,0.30592006,0.671,15.593,,0.099,,-269398016.0,-7.16,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.816,none,1266.0
496,496,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,170.53,168.98,152.15,168.98,170.53,168.98,152.15,168.98,42189.0,42189.0,155685.0,25478.0,25478.0,128.15,228.0,185.685,164.98375,156.15,0.0034127235,0.32645774,2.0,51.337,,,2681398.0,10377600.0,10681500.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,162.0462208,1867123712.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,107.06,1.4585279,0.8100314,0.933,10.445,0.108,0.107,0.11,47994000.0,4.62,,33.798702,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.844,none,1749.0
497,497,SIL,Standard Industries Limited,EQ,27-JAN-2004,INE173A01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Real Estate related services,26.35,26.89,25.03,27.32,26.35,26.89,25.03,27.32,43231.0,43231.0,230027.0,40172.0,40172.0,20.2,38.9,29.2846,25.60855,25.15,0.16851437,0.32645774,2.0,16.153,,,25537946.0,64328900.0,64499800.0,0.59169996,1735603200.0,1722297600.0,0.55,1722297600.0,,,3.75,5.0,1,5,162.2169984,1359645824.0,478561984.0,7.439,220335008.0,249664992.0,3.866,-119489248.0,,,21.205,1.186041,6.4973865,5.446,-11.379,,-0.221,,12715000.0,0.2,,125.75,0.05093,0.32702,-0.4786,-0.443,,,"Standard Industries Limited engages in trading of textiles and chemical products in India. The company trades in cotton towels, bed sheets, interlining fabrics, cotton and blended dhotis, and cotton/PC blended and poly viscose suiting products; and cotton, PC poplins and shirting products, and cotton rubia, as well as ready to stitch PC blended and Punjabi suits. It also engages in the property business; and manufactures common salt. The company was formerly known as Standard Mills Company Limited and changed its name to Standard Industries Limited in October 1989. Standard Industries Limited was incorporated in 1892 and is based in Mumbai, India.",-0.185,none,1748.0
507,507,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,26.23,26.49,24.0,26.9,26.23,26.49,24.0,26.9,169018.0,169018.0,248367.0,364638.0,364638.0,18.529242,39.132652,25.7576,25.987299,24.16,0.34532237,0.32645774,2.0,,,,9575189.0,32219500.0,32465200.0,0.66147006,1735603200.0,,,,,,,10.0,1,10,78.4359232,2820305408.0,8955000.0,0.319,2151985920.0,46519000.0,3.088,-39575752.0,,,-206.615,,16.861052,60.627,-71.263,,-0.71,,-574801024.0,-57.05,,,,0.11965,-0.85073996,-2.60169,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards primarily in India. The company operates through Paper and Paper Board, and Trading of Plastic & Packaging Materials segments. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company also trades plastic and packaging materials. It serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. The company was formerly known as Nirvikara Paper Mills Limited. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",0.876,none,1850.0
