,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,3.04,3.04,3.04,3.07,3.04,3.04,3.04,3.07,1007962.0,1007962.0,3982482.0,1161763.0,1161763.0,2.677313,7.565253,3.349,3.7499628,3.07,0.032952547,0.31754446,4.0,6.885,2.032,2.252,417695392.0,1067689984.0,1071240000.0,0.15976,,,,,2:1,1704931200.0,,1.0,1,1,327.7808128,2813960960.0,14659000.0,0.017,115968000.0,3725346048.0,6.911,53518000.0,-124443376.0,-740006016.0,1.906,1.610703,0.8798668,0.755,52.58,-0.966,0.96,-0.963,93745000.0,0.11,,27.90909,0.02516,0.02456,0.01437,0.00352,0.0051599997,0.06691,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.995,none,489.0
170,170,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.14,4.15,4.1,4.2,4.14,4.15,4.1,4.2,1491114.0,1491114.0,2627195.0,1472667.0,1472667.0,3.012317,10.3,4.3064,5.590854,4.13,0.30227053,0.31754446,4.0,20.518,,,458680965.0,1567719936.0,1579110016.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,652.1724416,5391939584.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.0034014,0.27374068,0.226,13.669,-0.052,0.534,0.191,408854016.0,0.33,1.18,12.515151,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.802,none,425.0
176,176,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,65.71,66.19,64.5,66.19,65.71,66.19,64.5,66.19,24855.0,24855.0,80852.0,53491.0,53491.0,52.2,101.9,65.5462,68.6127,64.88,0.15239787,0.31754446,2.0,148.17,,,15799670.0,33135600.0,33291900.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,214.9837568,5810517504.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.956,0.81144625,0.27709612,0.749,10.671,-0.306,0.054,-0.304,111640000.0,1.42,,45.69014,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.409,none,519.0
222,222,SCPL,Sheetal Cool Products Limited,EQ,22-NOV-2022,INE501Y01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,331.25,344.95,335.0,347.8,331.25,344.95,335.0,347.8,15326.0,15326.0,11636.0,8185.0,8185.0,300.0,634.5,345.536,421.19424,347.8,0.04507208,0.31754446,2.0,72.964,,,2760753.0,10500000.0,10503300.0,0.74777,1735603200.0,,,,,,,10.0,1,10,365.1899904,4055446528.0,50423000.0,4.801,835686016.0,3440174080.0,327.604,446836256.0,,,109.08,3.1884854,1.0615451,1.179,9.076,-0.085,-0.085,-0.085,201535008.0,18.57,,18.729134,0.058579996,0.32609,0.12989001,0.09187,,,"Sheetal Cool Products Limited engages in the manufacture and sale of ice cream, milk and milk products, namkeen, bakery, sweet, and frozen food products in India. It offers ice creams in cups, premium cups, ripple special, sugar free, jamel lassi, kid's special, candies, kul, cones, novelties, classic series, sandwich, cakes, tubs, party pack, and catering packs under the Sheetal, Rich Cream, and J'Adore Ice Creams brand names. The company also provides frozen food products, such as pizza, pav bhaji, parathas, vada pav, Chinese bhel, etc.; bakery products, which include cookies, khari, rusk, bread, pav, etc.; and flavored sweets, and daily used frozen vegetables, etc. Sheetal Cool Products Limited was founded in 1987 and is based in Amreli, India.",-0.235,none,477.0
368,368,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,326.55,327.0,323.0,328.6,326.55,327.0,323.0,328.6,158125.0,158125.0,434217.0,195242.0,195242.0,295.54544,486.15,340.062,365.0487,323.6,0.07482338,0.31754446,2.0,,0.324,2.202,21193076.0,169544000.0,175420992.0,0.62628,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5488.9680896,53795672064.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.851502,3.868183,3.791,17.367,-0.374,0.03,-0.374,2430552064.0,14.3,20.0,22.629372,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,228.0
380,380,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,335.75,336.75,331.0,347.0,335.75,336.75,331.0,347.0,50442.0,50442.0,62938.0,44140.0,44140.0,301.1,449.0,331.768,358.3095,345.15,0.0027600527,0.31754446,2.0,95.915,,,8343315.0,27425200.0,27433200.0,0.67059,1703980800.0,1724976000.0,2.5,1724976000.0,,,0.115200005,10.0,1,10,946.8568576,10342292480.0,510492000.0,18.613,1996029056.0,2977308928.0,108.591,955604736.0,,,69.549,4.962688,3.180244,3.474,10.823,-0.091,0.06,-0.092,476000000.0,17.6,5.63,19.610794,0.15988,0.52673,0.32096002,0.21885,,,"Royal Orchid Hotels Limited, together with its subsidiaries, operates and manages hotels and resorts for business and leisure travelers in India, Nepal, Sri Lanka, and Tanzania. The company operates 5-star and 4-star hotels and resorts under the Regenta, Regenta Central, Regenta Resort, Regenta Place, and Regenta Inn brands. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was incorporated in 1986 and is headquartered in Bengaluru, India.",0.733,none,392.0
433,433,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,63.8,64.1,62.94,64.1,63.8,64.1,62.94,64.1,4591831.0,4591831.0,5238065.0,3489107.0,3489107.0,59.1,80.0,64.0296,68.5554,63.06,0.020388365,0.31754446,2.0,17.432,0.746,1.678,1710765812.0,4421109760.0,4561930240.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,27883.9361536,284356870144.0,526500000.0,0.118,2819699968.0,88130297856.0,19.941,9395500032.0,3397574912.0,6505299968.0,3.616,17.43916,3.1639445,3.227,30.265,-0.029,0.108,-0.024,6602399744.0,1.5,2.03,42.04,0.07492,0.33501,0.10661,0.08831,0.17083,0.45002997,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.244,none,93.0
501,501,RICOAUTO,Rico Auto Industries Limited,EQ,12-MAY-2003,INE209B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,94.57,94.3,94.02,95.5,94.57,94.3,94.02,95.5,265045.0,265045.0,424441.0,351574.0,351574.0,82.1,157.0,96.6536,121.71725,94.6,0.043574214,0.31754446,2.0,100.314,0.464,0.841,64784629.0,135284992.0,142152000.0,0.5136,1735603200.0,1726790400.0,0.6,1726790400.0,10:1,1110499200.0,0.21049999,1.0,1,1,1283.3150976,19970557952.0,240300000.0,1.759,7258500096.0,21873899520.0,161.052,2072499968.0,-97250000.0,2157100032.0,52.75,1.7933649,0.58668786,0.913,9.636,-0.06,0.04,-0.049,380300000.0,2.85,,33.19298,0.01739,0.28379,0.09475,0.03852,0.03164,0.05489,"Rico Auto Industries Limited, an engineering company, manufactures and supplies high precision fully machined aluminum, and ferrous components and assemblies to automotive original equipment manufacturers worldwide. Its integrated services include the design, development, tooling, casting, machining, and assembly of aluminum and ferrous products. The company offers oil pump assemblies, fuel system parts, lube oil filter heads, exhaust manifolds, turbine housings, center housings, back plates, crank cases and covers, cylinder head covers, oil pans, intake manifold covers, front covers, valve covers, side covers, balance shafts assemblies, gear housings, and main bearing caps, as well as water, air connections, and pressure plates. In addition, it provides flywheels, timing cases, oil filter adaptors, engine brackets, cylinder blocks, cylinder heads, clutch assemblies, automatic transmission bracket assemblies, differential case housings, gear shifts forks, wheel hubs assemblies, brake panel assemblies, brake discs, and drums. Further, the company offers tank track shoe, fuze body, and fuze assembly products, as well as aluminum alloy wheels. It serves two wheeler, three wheeler, passenger car, and commercial vehicle customers, as well as system suppliers. Rico Auto Industries Limited was incorporated in 1983 and is based in Gurugram, India.",0.999,none,365.0
527,527,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,385.4,382.0,380.15,391.0,385.4,382.0,380.15,391.0,13131.0,13131.0,63608.0,22652.0,22652.0,317.6,629.95,398.999,412.7575,383.9,0.021010637,0.31754446,2.0,120.232,0.547,1.33,11059132.0,49760500.0,51740500.0,0.804,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,1918.0181504,31175399424.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,1.9397216,0.71278477,1.159,13.203,-0.484,0.075,-0.475,373000000.0,7.45,,51.5302,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.914,none,331.0
549,549,STAR,Strides Pharma Science Limited,EQ,02-FEB-2000,INE939A01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1485.05,650.05,650.0,682.55,1485.05,650.05,650.0,682.55,147264.0,147264.0,355035.0,471751.0,471751.0,512.75,1675.0,1491.206,1114.7855,682.55,0.26938808,0.31754446,2.0,104.221,0.501,1.044,57038859.0,92162704.0,92162704.0,0.33003,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.1291,10.0,1,10,6290.56512,82807758848.0,2469900032.0,26.863,23084920832.0,44103180288.0,480.409,8239660032.0,3757281280.0,8171650048.0,247.041,2.7629015,1.4263291,1.878,10.05,,0.202,,1770560000.0,19.38,64.35,35.2193,0.05244,0.56349,0.18683,0.15426,0.06777,0.08186,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, India, and internationally. It operates through two segments, Pharmaceutical and Biopharmaceutical. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. Strides Pharma Science Limited was incorporated in 1990 and is headquartered in Bengaluru, India.",0.73,none,216.0
