,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
39,39,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1914.0,1942.7,1832.0,1942.7,1914.0,1942.7,1832.0,1942.7,81548.0,81548.0,114451.0,97059.0,97059.0,1716.2,3061.3,2115.247,2355.4602,1857.6,0.07308054,0.2216531,2.0,14.365,1.127,1.656,35164220.0,140663008.0,140663008.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1554,10.0,1,10,26129.5603712,259448111104.0,11160179712.0,79.34,7625670144.0,109840457728.0,780.864,14236069888.0,-2048644992.0,10426689536.0,353.856,5.2495933,2.3788648,2.362,18.225,0.313,0.144,0.313,7692649984.0,57.04,35.2,32.56662,0.07003,0.41919997,0.12961,0.08612,0.07383,0.15541,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",0.993,buy,67.0
124,124,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1698.7,1700.5,1651.05,1706.2,1698.7,1700.5,1651.05,1706.2,62825.0,62825.0,36156.0,60056.0,60056.0,1440.15,2484.0,1898.108,1987.8815,1682.65,0.063848495,0.2216531,2.0,2.805,1.269,2.261,13912518.0,63632100.0,63776400.0,0.77046996,1735603200.0,1721347200.0,5.0,1721347200.0,,,0.099700004,10.0,1,10,10731.3364992,111248400384.0,3879000064.0,60.876,1540999936.0,25197000704.0,395.975,3464999936.0,1803250048.0,4048000000.0,841.949,1.9985179,4.2589736,4.415,32.106,2.527,0.12,2.542,3192000000.0,51.13,,32.909252,0.12668,0.51959,0.13752,0.02982,0.03463,0.059660003,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.091,buy,115.0
132,132,KPRMILL,K.P.R. Mill Limited,EQ,28-AUG-2007,INE930H01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,875.25,875.25,828.0,875.55,875.25,875.25,828.0,875.55,138924.0,138924.0,414001.0,274535.0,274535.0,710.0,1194.0,981.11,909.842,839.3,0.20020568,0.2216531,2.0,8.373,2.357,5.15,100115166.0,341814016.0,342633984.0,0.70698,,1721001600.0,2.5,1738886400.0,5:1,1632441600.0,0.21120001,1.0,1,1,28757.2688896,313698418688.0,7544200192.0,22.081,3919699968.0,60277100544.0,176.373,12458699776.0,2878475008.0,8784000000.0,127.503,6.58259,4.770845,5.204,25.179,0.017,-0.02,0.016,8089800192.0,24.07,33.05,34.869133,0.13420999,0.37877,0.20669001,0.16529,0.12158,0.18546,"K.P.R. Mill Limited operates as an integrated apparel manufacturing company in India and internationally. It operates through three segments: Textile, Sugar, and Others. The company offers compact, combed, carded, melange, polyester cotton, viscose, grindel, red label, colour melange, slub yarn, cotton, poly cotton, melange, BCI, organic, and CMIA REEL yarns; knitted cotton fabrics; and readymade garments comprising casual, sports, active, sleep, and work wear for men, women, and children. It also produces sugar; ethanol; green energy through co-gen power; and wind power; and acts as a dealer for cars. The company offers its products under Faso brand name. K.P.R. Mill Limited was founded in 1984 and is based in Coimbatore, India.",0.771,buy,59.0
140,140,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,251.15,252.15,225.25,253.35,251.15,252.15,225.25,253.35,201245.0,201245.0,215842.0,84316.0,84316.0,179.0,353.95,288.343,266.3106,230.75,0.2952553,0.2216531,2.0,11.537,4.12,6.349,28084287.0,109864000.0,110459000.0,0.55468,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,2535.1118848,26754750464.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,5.474756,4.476581,4.724,26.21,0.307,0.295,0.311,792958016.0,7.21,,32.00416,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,248.0
177,177,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,1795.25,1822.2,1592.05,1822.2,1795.25,1822.2,1592.05,1822.2,61109.0,61109.0,38625.0,31677.0,31677.0,1414.0,2735.0,2172.176,2035.703,1615.25,0.11212635,0.2216531,2.0,1.113,2.826,5.704,7137083.0,16948100.0,17000100.0,0.54106,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0325,5.0,1,5,2737.5419392,32498593792.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,316.425,5.1046853,2.8523352,3.386,16.918,0.05,0.123,0.074,1313809024.0,76.66,,21.070309,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.759,strong_buy,239.0
228,228,CCHHL,Country Club Hospitality & Holidays Limited,EQ,03-FEB-2015,INE652F01027,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,17.43,17.94,15.91,17.94,17.43,17.94,15.91,17.94,77049.0,77049.0,52234.0,43560.0,43560.0,12.1,30.65,19.2728,20.1871,16.14,0.10316455,0.2216531,2.0,7.618,,,38569235.0,163464992.0,165110000.0,0.73800004,,,,,,,,2.0,1,2,263.8324992,3272388608.0,15775000.0,0.105,237464000.0,699006976.0,4.419,148752992.0,,,19.259,0.83804965,3.77439,4.681,21.999,,0.089,,-15076000.0,-0.05,,,-0.02157,0.86184996,0.21281,0.02641,,,"Country Club Hospitality & Holidays Limited provides leisure hospitality membership services in India and the Middle East. The company sells vacation ownership and other related services. It also provides clubbing hub, holiday destination, fitness center, and star-studded events services. The company was formerly known as Country Club (India) Limited and changed its name to Country Club Hospitality & Holidays Limited in December 2014. Country Club Hospitality & Holidays Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.853,none,481.0
309,309,TOKYOPLAST,Tokyo Plast International Limited,EQ,11-OCT-1995,INE932C01012,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,115.48,116.0,113.02,116.0,115.48,116.0,113.02,116.0,11223.0,11223.0,12573.0,4643.0,4643.0,92.85,166.0,121.9862,119.2552,114.63,0.032454133,0.2216531,2.0,32.552,0.664,1.577,2546363.0,9501400.0,9514600.0,0.70884,1735603200.0,1505779200.0,0.5,1505779200.0,,,,10.0,1,10,108.9145472,1232340992.0,6501000.0,0.692,198720000.0,691001984.0,72.922,42946000.0,,81311000.0,63.305,1.8107574,1.5761828,1.783,28.695,-0.529,-0.026,-0.534,8843000.0,0.83,,138.10843,0.0128,0.48622,0.06215,0.04539,,,"Tokyo Plast International Limited manufactures and sells thermo food containers and coolers in India, Australia, New Zealand, and internationally. It offers plastic thermoware products; and insulated water jugs, cooler boxes, ice chest, insulated casseroles, and food warmers. The company was incorporated in 1992 and is based in Mumbai, India.",0.169,none,536.0
323,323,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,6768.7,6780.0,6400.0,6838.0,6768.7,6780.0,6400.0,6838.0,58012.0,58012.0,33532.0,42257.0,42257.0,5001.0,10277.85,6616.688,7627.7485,6493.0,0.29451585,0.2216531,2.0,8.946,0.292,1.341,4645052.0,13176300.0,13177700.0,0.64242,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.0553,10.0,1,10,8556.2802176,82501304320.0,2745100032.0,208.312,2292000000.0,75291303936.0,5714.098,10593999872.0,1807124992.0,10229999616.0,1711.517,3.7937105,1.1364235,1.096,7.788,0.438,0.078,0.438,4763800064.0,384.46,,16.888624,0.06327,0.27883,0.14071,0.11468001,0.114350006,0.20763001,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.759,none,136.0
338,338,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,auto-parts,consumer-cyclical,Financial Services,Investment Company,8832.05,8832.25,8368.6,9010.95,8832.05,8832.25,8368.6,9010.95,14734.0,14734.0,9342.0,6082.0,6082.0,7924.0,15137.45,10089.303,12068.313,8916.65,0.0033000708,0.2216531,2.0,339.808,0.745,1.284,4890186.0,20232100.0,20284400.0,0.69354,1735603200.0,1712016000.0,94.0,1712016000.0,2:1,1255046400.0,0.2183,5.0,1,5,18040.2569216,461869350912.0,38600101888.0,1907.12,272614506496.0,365272104960.0,18053.926,3021600000.0,106458841088.0,17036199936.0,1403.744,6.352049,0.49388543,1.264,152.856,0.221,-0.036,0.221,8711900160.0,550.24,,16.20502,0.02385,0.29119,0.00827,-0.0025799999,-0.00484,0.2759,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.72,none,86.0
341,341,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,366.95,368.0,355.1,370.5,366.95,368.0,355.1,370.5,2025273.0,2025273.0,2902944.0,3104116.0,3104116.0,290.35,620.35,401.481,473.0385,358.55,0.09049034,0.2216531,2.0,13.489,0.383,1.339,416108432.0,850000000.0,850115968.0,0.50926,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2033,1.0,1,1,30480.908288,305694179328.0,5106999808.0,6.006,18673000448.0,170384392192.0,200.538,17864099840.0,-16913500160.0,6472999936.0,151.604,2.365043,1.7889496,1.794,17.112,-0.139,0.018,-0.142,8363100160.0,9.32,,38.47103,0.04908,0.32569,0.104849994,0.07335,0.041890003,0.06388,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.689,hold,56.0
358,358,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,641.4,652.6,555.0,652.6,641.4,652.6,555.0,652.6,554708.0,554708.0,177010.0,120826.0,120826.0,534.8,979.5,791.945,690.66675,562.0,0.0015615225,0.2216531,2.0,0.18,,,8277685.0,20029700.0,20042200.0,0.5718,1735603200.0,1726185600.0,1.8,1726185600.0,1:5,1237420800.0,0.0307,10.0,1,10,1126.3716352,10836744192.0,1527467008.0,76.271,10668000.0,5922119168.0,295.677,1016427776.0,,,295.978,1.8987898,1.901974,1.83,10.662,0.246,0.086,0.245,979632000.0,48.23,,11.652498,0.16542,0.51919997,0.17163,0.13245,,,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India. The company offers products in the areas of anticold, antibiotic, otolaryngology, pain management, gastro, anti-malarial, anti-fungal, corticosteroids and cosmo-derma, anti-diabetic, anti-hypertensive, gynecology, cardio and CNS, respiratory system, and dyslipidemic; and branded generics. It also exports its products to approximately 60 countries, including Europe, Canada, Latin and North America, Africa, the Asia Pacific, and South East Asia. The company was incorporated in 1979 and is based in Ahmedabad, India.",0.677,none,330.0
398,398,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,539.65,542.8,520.1,543.05,539.65,542.8,520.1,543.05,225791.0,225791.0,615083.0,491944.0,491944.0,417.1,860.0,583.094,682.6075,524.5,0.17315221,0.2216531,2.0,2.831,1.226,1.962,187132066.0,436500000.0,437912992.0,0.57073003,1735603200.0,1731888000.0,4.0,1738627200.0,2:1,1529539200.0,0.45200002,1.0,1,1,22894.4248832,228177657856.0,6194599936.0,14.186,743900032.0,36842246144.0,84.405,9827200000.0,6835238912.0,8057458176.0,56.05,9.357717,6.214177,6.193,23.219,0.191,0.03,0.191,7726096896.0,18.19,,28.834524,0.20971,0.67163,0.26674,0.23111,0.14798,0.30492002,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.78,buy,73.0
