,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
130,130,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,90.18,90.18,90.0,90.18,90.18,90.18,90.0,90.18,2346.0,2346.0,23085.0,4250.0,4250.0,64.4,165.4,105.3452,97.5557,90.0,0.31964815,0.39070773,2.0,98.386,,,4830362.0,22003200.0,22203300.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,198.0288,2387077120.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.3930297,0.76120627,0.918,16.821,,-0.335,,38317000.0,1.74,,51.724136,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1705.0
133,133,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,268.9,269.8,265.0,270.0,268.9,269.8,265.0,270.0,5530.0,5530.0,24187.0,7809.0,7809.0,241.9,433.7,289.569,302.9715,270.0,0.05817616,0.39070773,2.0,0.703,,,5425127.0,23155000.0,23185100.0,0.77642,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,625.185024,6154883072.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.4997834,2.8845105,2.84,17.451,-0.289,-0.019,-0.289,249714000.0,10.77,7.78,25.069637,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.297,none,1403.0
141,141,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,63.85,63.98,62.97,64.34,63.85,63.98,62.97,64.34,3481317.0,3481317.0,5782536.0,7489380.0,7489380.0,57.85,80.0,69.298,69.3857,64.12,0.04377544,0.39070773,2.0,15.452,,,1690941151.0,4421109760.0,4424549888.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,28370.2165504,283490877440.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.904825,3.303868,3.301,30.123,0.214,0.169,0.209,6640399872.0,1.5,2.2,42.74667,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.32,buy,275.0
191,191,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,273.3,274.7,267.05,277.0,273.3,274.7,267.05,277.0,18777.0,18777.0,110501.0,25273.0,25273.0,225.0,384.5,306.969,297.7105,270.55,0.014389873,0.39070773,2.0,77.71,,,8686428.0,36065300.0,36223700.0,0.76082003,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,975.7466624,21287858176.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,375.564,0.72038317,0.3111017,0.679,15.77,,0.099,,-269398016.0,-7.14,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.816,none,1272.0
234,234,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,24.62,25.0,24.0,25.09,24.62,25.0,24.0,25.09,173352.0,173352.0,1146411.0,323113.0,323113.0,14.5,48.6,28.5548,27.733,24.72,0.5695238,0.39070773,2.0,,,,132077159.0,208659008.0,208744000.0,0.35603002,1735603200.0,,,,,,,5.0,1,5,515.8050304,4941545472.0,216512000.0,1.038,,62115000.0,0.296,19589000.0,,,0.783,31.57088,83.04034,79.555,252.261,,,,345000000.0,1.66,,14.891566,5.55421,1.0,0.31537,-0.26437,,,"Hindustan Motors Limited manufactures and sells vehicles and related spare parts in India. The company offers passenger cars under the Ambassador name; and light commercial vehicles under the Winner name. It also provides grey iron, SG iron, steel, and aluminum pressure die castings for passenger cars, LCVs, HCV, and tractor segments; and intricate castings, such as 3-cylinder and 4-cylinder blocks, heads, gear box housings, manifolds, SG iron casings, covers, wheel hubs, aluminium gear box extensions, steering arms, etc. In addition, the company manufactures profile forgings for passenger car, LCV, HCV, and tractor segments; and intricate forgings, including 2-cylinder, 3-cylinder, and 4-cylinder crankshafts, as well as camshafts, stub axles, spindles, draw hooks, and various types of gears and shafts. Further, it is involved in the trading of spare parts of vehicles. Hindustan Motors Limited was incorporated in 1942 and is based in Kolkata, India.",0.985,none,1461.0
239,239,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,116.64,116.6,113.21,116.69,116.64,116.6,113.21,116.69,140811.0,140811.0,464678.0,121973.0,121973.0,94.0,165.3,134.0144,129.6517,113.75,0.16555953,0.39070773,2.0,97.547,,,10180847.0,38963200.0,39936800.0,0.70654,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,443.7888,6885611520.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.194,3.326607,0.6766208,1.05,12.61,2.75,0.012,2.775,203400000.0,4.96,7.5,22.933468,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.474,strong_buy,1497.0
250,250,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1639.65,1639.0,1598.6,1655.55,1639.65,1639.0,1598.6,1655.55,406250.0,406250.0,354498.0,226630.0,226630.0,1475.05,2220.95,1834.164,1859.36,1650.05,0.08609223,0.39070773,2.0,4.266,,,73136967.0,164752000.0,164752000.0,0.51840997,1735603200.0,1723766400.0,20.0,1723766400.0,,,,1.0,1,1,27184.9046016,257057030144.0,18394320896.0,111.701,3721659904.0,58577391616.0,355.631,13263715328.0,,,529.539,3.1160123,4.640853,4.388,19.38,-0.259,0.16,-0.259,7221190144.0,43.89,76.15,37.595127,0.12328,0.57131,0.22643,0.12302,,,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.301,hold,284.0
361,361,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,51.08,51.09,50.21,51.44,51.08,51.09,50.21,51.44,673003.0,673003.0,1633828.0,795841.0,795841.0,36.4,95.9,56.7068,64.8751,50.7,0.2755667,0.39070773,2.0,34.255,,,108076495.0,333447008.0,333841984.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1692.5789184,17715163136.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.712,3.6974914,4.1285906,4.321,21.609,-0.096,0.13,0.21,594649024.0,1.51,,33.57616,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.438,none,1102.0
370,370,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,206.96,209.0,193.0,213.0,206.96,209.0,193.0,213.0,105645.0,105645.0,59991.0,94995.0,94995.0,164.35,382.7,191.4266,221.79575,196.7,0.060765624,0.39070773,2.0,,3.766,6.993,5917517.0,20360600.0,21571800.0,,1735603200.0,1718928000.0,1.0,1718928000.0,2:1,1666137600.0,0.3147,5.0,1,5,400.4930048,3904186624.0,71738000.0,3.523,,744769984.0,36.579,424283008.0,116162000.0,309159008.0,47.178,4.169316,5.377405,5.242,9.202,-0.168,0.077,-0.169,323800992.0,15.88,,12.386649,0.43477002,0.68858004,0.56968,0.51689,0.25795,0.37960997,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company provides infrastructural facilities, soft skill development, and space management, etc. services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items for educational institutions. Global Education Limited was incorporated in 2011 and is headquartered in Nagpur, India.",-0.072,none,1520.0
451,451,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,96.73,97.21,94.05,97.21,96.73,97.21,94.05,97.21,26175.0,26175.0,67113.0,34180.0,34180.0,79.99,151.45,106.2974,110.73575,95.79,0.14853156,0.39070773,2.0,9.636,2.177,3.878,51196652.0,50906200.0,51605100.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,487.6304896,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.4216301,2.0208945,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.81,,10.872871,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1477.0
