,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,NAHARPOLY,Nahar Poly Films Limited,EQ,23-MAR-2007,INE308A01027,packaging-containers,consumer-cyclical,Industrials,Packaging,201.98,201.98,194.99,206.5,201.98,201.98,194.99,206.5,22233.0,22233.0,35851.0,23628.0,23628.0,167.3,372.0,251.4334,255.21405,199.69,0.018826485,0.22894537,2.0,12.891,,,4999644.0,24588000.0,24958600.0,0.78406996,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.0719,5.0,1,5,490.99776,5933844480.0,78443000.0,3.194,1108658048.0,6623989760.0,269.887,544779520.0,,,349.541,0.5712921,0.74124175,0.896,10.892,,0.126,,341579008.0,13.9,,14.366188,0.051570002,0.26393,0.08224,0.039890002,,,"Nahar Poly Films Limited manufactures and sells bi-axially oriented polypropylene films in India and internationally. The company provides metalissed, heat sealable, and non-sealable films that are used in flexible packaging. Nahar Poly Films Limited was formerly known as Nahar Investments and Holding Limited and changed its name to Nahar Poly Films Limited in June 2008. The company was incorporated in 1988 and is based in Ludhiana, India.",0.542,none,433.0
32,32,IGARASHI,Igarashi Motors India Limited,EQ,09-OCT-2003,INE188B01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,613.75,606.05,513.0,614.9,613.75,606.05,513.0,614.9,153696.0,153696.0,63817.0,48078.0,48078.0,402.0,848.95,689.915,636.91974,532.55,0.052990556,0.22894537,2.0,32.583,,,7565361.0,31475000.0,36288900.0,0.76492995,1735603200.0,1722384000.0,1.0,1722384000.0,227:202,1538006400.0,0.119899996,10.0,1,10,1676.2010624,18026403840.0,213798000.0,6.801,1498322944.0,8535485952.0,271.307,902084992.0,,,146.377,3.6382082,1.9638027,2.112,19.983,2.347,0.213,2.31,262420000.0,8.36,,63.702156,0.030739998,0.32569999,0.10569,0.05037,,,"Igarashi Motors India Limited manufactures and sells electric micro motors and motor components in India, the United States, Japan, Germany, Hong Kong, and internationally. The company operates through two segments: Automotive and Non-automotive. Its products include ceiling fans motors and printed circuit boards; and electrical, general purpose, and special purpose machinery and equipment. The company was formerly known as CG Igarashi Motors Limited and changed its name to Igarashi Motors India Limited in July 2003. The company was incorporated in 1992 and is based in Chennai, India. Igarashi Motors India Limited operates as a subsidiary of Agile Electric Sub Assembly Private Limited.",0.75,none,313.0
36,36,ORIENTELEC,Orient Electric Limited,EQ,14-MAY-2018,INE142Z01019,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,224.57,223.1,210.2,224.0,224.57,223.1,210.2,224.0,176816.0,176816.0,208599.0,321617.0,321617.0,191.55,297.1,235.6222,244.7844,213.98,0.02138424,0.22894537,2.0,15.719,,,127671188.0,213366000.0,225351008.0,0.46287,,1738627200.0,0.75,1738627200.0,,,0.495,1.0,1,1,4570.2914048,46255841280.0,544800000.0,2.547,1022400000.0,30194900992.0,141.274,1261175040.0,,,30.528,7.0093026,1.5135971,1.532,36.677,0.114,0.086,0.117,647500032.0,3.04,,70.38816,0.021440001,0.3182,0.04177,0.05021,,,"Orient Electric Limited manufactures, purchases, and sells electrical consumer durables, and lighting and switchgear products in India and internationally. It operates through two segments: Electrical Consumer Durables, and Lighting and Switchgear. cooThe company offers ceiling, portable, airflow, ceiling, wall, lifestyle, pedestal, table, exhaust, and multi-utility fans, as well as related components and accessories; home appliances, such as air coolers, room and water heaters, oil filled radiators, heat convectors, steam and dry irons, mixer grinders, juicer mixer grinders, nutri and hand blenders, wet grinders, electric kettles and rice cookers, induction cooktops, electric toasters, and electric hand mixers; and health appliances. It also provides lighting products comprising LED bulbs and luminaires, LED lamps and tubes, professional lighting products, fluorescent tube lights, incandescent lamps, and decorative and conventional fittings; and switchgears, including miniature and residual current circuit breakers, distribution boards, isolators, and modular switches, sockets, and plates, as well as wiring accessories. In addition, the company provides franchises through smart shops. The company sells its products through a sales/distribution network, as well as online. Orient Electric Limited was incorporated in 2016 and is headquartered in New Delhi, India.",0.31,none,212.0
84,84,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1179.95,1190.95,1123.0,1199.0,1179.95,1190.95,1123.0,1199.0,1239783.0,1239783.0,1029918.0,943483.0,943483.0,984.3,1592.0,1219.216,1327.569,1131.35,0.08689594,0.22894537,2.0,27.286,,,272942190.0,580801984.0,605750976.0,0.5363,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0251,1.0,1,1,65709.0281472,672872333312.0,68682301440.0,118.232,84272496640.0,309217591296.0,529.758,65716375552.0,,,528.882,2.139135,2.1250093,2.176,10.239,-0.092,0.085,-0.097,34911600640.0,59.85,62.29,18.903091,0.1129,0.57822,0.21252,0.15156999,,,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.638,buy,38.0
85,85,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,251.15,252.15,225.25,253.35,251.15,252.15,225.25,253.35,201245.0,201245.0,215614.0,85098.0,85098.0,179.0,353.95,286.256,266.27884,230.75,0.17729592,0.22894537,2.0,11.537,4.12,6.349,29498556.0,109864000.0,119505000.0,0.55468,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,2535.1118848,24513017856.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,40.154,5.7466254,4.476581,4.329,24.014,0.307,0.295,0.311,792958016.0,7.22,,31.959835,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.892,none,268.0
131,131,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.11,4.11,3.96,4.15,4.11,4.11,3.96,4.15,3268079.0,3268079.0,3030292.0,4592390.0,4592390.0,3.08,7.35,4.7058,5.024555,4.0,0.11731839,0.22894537,4.0,51.191,,,577208633.0,1441469952.0,1448679936.0,0.52568,1735603200.0,1567641600.0,0.016667,1567641600.0,10:1,1726704000.0,,10.0,1,10,579.4719744,8604933120.0,240291008.0,0.167,3079335936.0,30771464192.0,21.386,1299323520.0,,,4.173,0.95854306,0.18831472,0.28,6.623,-0.091,1.004,-0.173,499560992.0,0.66,18.19,6.060606,0.01623,0.13345,0.04222,0.01663,,,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.899,none,411.0
257,257,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,199.17,199.01,190.0,199.01,199.17,199.01,190.0,199.01,7556.0,7556.0,52320.0,12488.0,12488.0,152.05,314.95,209.6384,215.36885,190.8,0.03611183,0.22894537,2.0,216.023,,,3933026.0,18048700.0,18214300.0,0.75338,,,,,,,,10.0,1,10,347.5288576,6433931264.0,10078000.0,0.559,3002182912.0,7024451072.0,389.043,729973248.0,,,76.883,2.4816928,0.49474165,0.916,8.814,0.568,0.492,0.564,199764992.0,11.07,,17.235773,0.02844,0.41579,0.103920005,0.09088001,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.157,none,465.0
260,260,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,99.84,101.49,85.35,101.76,99.84,101.49,85.35,101.76,111030.0,111030.0,99689.0,64801.0,64801.0,78.2,151.58,106.5906,102.8301,92.13,0.068173885,0.22894537,2.0,56.742,,,6361317.0,33809800.0,33853900.0,0.77431,1735603200.0,,,,,,,10.0,1,10,311.8959616,3665306112.0,587729984.0,17.308,1118331008.0,17562705920.0,521.754,255000000.0,,,62.11,1.483336,0.17758992,0.209,14.374,0.561,0.145,0.586,167472000.0,4.71,,19.560509,0.00955,0.04656,0.014520001,0.00911,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.393,none,474.0
278,278,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,6768.7,6780.0,6400.0,6838.0,6768.7,6780.0,6400.0,6838.0,58012.0,58012.0,33921.0,46244.0,46244.0,5300.0,10277.85,6608.968,7614.739,6493.0,0.13541782,0.22894537,2.0,8.946,,,4652716.0,13176300.0,13177700.0,0.64242,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.0521,10.0,1,10,8555.3717248,85093957632.0,2745100032.0,208.352,2292000000.0,77269303296.0,5864.16,10879025152.0,,,1944.297,3.3395104,1.1072148,1.101,7.822,0.35,0.117,0.35,5062900224.0,384.39,,16.891699,0.06552,0.27324,0.14079,0.09319,,,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.854,none,145.0
357,357,TOKYOPLAST,Tokyo Plast International Limited,EQ,11-OCT-1995,INE932C01012,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,115.48,116.0,113.02,116.0,115.48,116.0,113.02,116.0,11223.0,11223.0,12551.0,4675.0,4675.0,92.85,166.0,121.688,119.17335,114.63,0.038785696,0.22894537,2.0,32.552,,,1944740.0,9501400.0,9571850.0,0.75811994,1735603200.0,1505779200.0,0.5,1505779200.0,,,,10.0,1,10,108.9145472,1226436352.0,6501000.0,0.721,198720000.0,722806976.0,75.864,37031752.0,,,64.961,1.7645972,1.5068276,1.697,33.119,-0.526,0.2,-0.544,7873000.0,0.83,,138.10843,0.01089,0.48973998,0.051230002,0.02464,,,"Tokyo Plast International Limited manufactures and sells thermo food containers and coolers in India, Australia, New Zealand, and internationally. It offers plastic thermoware products; and insulated water jugs, cooler boxes, ice chest, insulated casseroles, and food warmers. The company was incorporated in 1992 and is based in Mumbai, India.",0.207,none,538.0
