,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
171,171,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1700.6,1714.2,1651.2,1764.75,1700.6,1714.2,1651.2,1764.75,527581.0,527581.0,678243.0,2415709.0,2415709.0,1325.0,3496.0,1639.146,1986.3235,1727.3,0.0025538206,0.2421279,2.0,23.489,0.869,2.145,30525454.0,66551400.0,66670900.0,0.56776,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,11516.0645632,115068952576.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.2019055,1.1449145,1.144,9.404,-0.625,-0.536,-0.624,16844091392.0,253.05,129.73,6.825924,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,140.0
208,208,KAYA,Kaya Limited,EQ,14-AUG-2015,INE587G01015,household-personal-products,consumer-defensive,Consumer Discretionary,Wellness,375.0,375.0,370.0,375.0,375.0,375.0,370.0,375.0,1622.0,1622.0,12145.0,5118.0,5118.0,267.15,699.45,388.688,418.82324,370.0,0.16279066,0.2421279,2.0,,0.155,0.478,4762072.0,13097500.0,13274500.0,0.65001,1735603200.0,,,,,,,10.0,1,10,484.607488,6918712832.0,251236992.0,19.186,2324989952.0,4096731904.0,313.187,-356891008.0,-421367136.0,199548992.0,-106.196,,1.1829123,1.689,-19.386,,-0.478,,-1299027968.0,-99.42,15.7,,-0.04923,0.47546002,-0.08712,-0.07131,-0.09549,,"Kaya Limited owns and operates skin and hair care clinics in India and the Middle East. The company offers skin care products, such as facewash, cleansers, toners, moisturizers, creams, face serums, sunscreens, kits and regimes, and wet wipes; hair care products that include shampoos, hair serums, hair lotions, hair oils, and hair masques; and bath and body products. It also provides skin services comprising laser hair, thermage, HIFU, dermal fillers, chemical peel, Q-switch laser, and skin brightening and lightening treatments; hair services, such as PRP GF treatment, PDO hair thread treatment, biocell hair therapy, intensive hair root therapy, and hair nutri-infusion therapy; and body contouring services consisting of Kaya wonder treatment, CM slim, Venus Legacy, and cool sculpting. The company sells its products through Kaya standalone stores, online, and third-party outlets. Kaya Limited has partnership with Bien-Etre Ltd to develop skin personalization platform using DNA biomarkers and AI. The company was founded in 2002 and is headquartered in Mumbai, India.",0.904,none,429.0
340,340,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,352.2,352.2,340.1,353.9,352.2,352.2,340.1,353.9,42250.0,42250.0,62247.0,102101.0,102101.0,301.1,449.0,331.279,356.42776,341.95,0.061626792,0.2421279,2.0,95.915,,,8343315.0,27425200.0,28163100.0,0.67059,1703980800.0,1724976000.0,2.5,1724976000.0,,,0.115200005,10.0,1,10,937.8046976,10342292480.0,510492000.0,18.613,1996029056.0,2977308928.0,108.591,955604736.0,,,69.549,4.9166775,3.14984,3.474,10.823,-0.091,0.06,-0.092,476000000.0,17.61,5.63,19.417944,0.15988,0.52673,0.32096002,0.21885,,,"Royal Orchid Hotels Limited, together with its subsidiaries, operates and manages hotels and resorts for business and leisure travelers in India, Nepal, Sri Lanka, and Tanzania. The company operates 5-star and 4-star hotels and resorts under the Regenta, Regenta Central, Regenta Resort, Regenta Place, and Regenta Inn brands. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was incorporated in 1986 and is headquartered in Bengaluru, India.",0.733,none,373.0
374,374,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2780.7,2780.95,2740.0,2791.65,2780.7,2780.95,2740.0,2791.65,397810.0,397810.0,553738.0,384434.0,384434.0,2378.9,3890.0,2971.409,3069.9355,2750.85,0.14302039,0.2421279,2.0,4.238,1.013,1.309,128494637.0,271985984.0,274921984.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,74822.025216,735750193152.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,45.282974,12.467245,12.259,36.976,0.162,0.101,0.162,14689596416.0,33.29,61.36,82.63293,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,41.0
379,379,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,505.85,506.85,498.45,510.35,505.85,506.85,498.45,510.35,474364.0,474364.0,956666.0,767748.0,767748.0,442.5,689.95,510.594,574.048,499.8,0.11724603,0.2421279,2.0,1.83,0.815,0.883,172446451.0,688390016.0,697273984.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,34405.7315328,328404762624.0,17492500480.0,25.383,1459200000.0,162953297920.0,236.737,20206100480.0,10119837696.0,21494200320.0,115.731,4.3186355,2.111386,2.015,16.253,0.042,-0.017,0.042,12709499904.0,18.44,28.33,27.10412,0.077989995,0.2057,0.124,0.1017,0.082559995,0.16878,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 41,700 kilometers of natural gas pipeline and 820 compressed natural gas (CNG) stations. The company supplies piped natural gas to approximately 21.90 lakh households, approximately 15,470 commercial customers; and approximately 4,410 industrial customers, as well as operates 820 CNG stations. It operates in the states of Gujarat, Maharashtra, Punjab, Madhya Pradesh, Rajasthan, and Haryana; and 1 union territory of Dadra and Nagar Haveli, and Daman and Diu. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.44,hold,67.0
451,451,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,5012.4,5012.4,4601.0,5055.5,5012.4,5012.4,4601.0,5055.5,335955.0,335955.0,35349.0,56915.0,56915.0,3950.0,6451.15,5289.279,5050.7217,4669.95,0.106544614,0.2421279,2.0,1.992,4.149,5.052,15140932.0,45747700.0,49102400.0,0.66902,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,21363.9479296,191596494848.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,819.814,5.696353,9.545786,8.561,28.514,0.063,0.023,0.063,6178999808.0,134.96,167.4,34.602474,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,none,94.0
548,548,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1259.65,1258.0,1209.95,1264.25,1259.65,1258.0,1209.95,1264.25,410835.0,410835.0,832534.0,619973.0,619973.0,1075.25,1988.0,1361.013,1541.0103,1215.3,0.01724279,0.2421279,2.0,2.777,1.04,1.147,46918457.0,98777800.0,102382000.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,12004.466688,105453133824.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.1711905,1.8097031,1.59,6.33,-0.163,0.137,-0.162,11417600000.0,115.58,56.03,10.514795,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,137.0
573,573,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,38.56,38.01,37.7,38.79,38.56,38.01,37.7,38.79,61849.0,61849.0,148787.0,143712.0,143712.0,33.11,64.75,38.8132,39.567226,37.84,0.06817222,0.2421279,2.0,66.041,0.579,1.264,43969523.0,73304000.0,74921696.0,,1735603200.0,1692835200.0,0.083333,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,277.3823488,3762344960.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,21.427,1.7659962,0.92099506,1.249,9.768,0.337,0.308,0.451,98337000.0,1.2,,31.533333,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,476.0
583,583,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1695.7,1701.4,1627.95,1718.45,1695.7,1701.4,1627.95,1718.45,84135.0,84135.0,183030.0,466825.0,466825.0,1388.0,2428.35,1604.593,1848.1018,1639.25,0.13907993,0.2421279,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118251000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0947,2.0,1,2,19384.295424,219242987520.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,15.726031,3.6810062,4.163,40.281,0.12,0.045,0.12,1873364992.0,15.9,19.82,103.09749,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,99.0
599,599,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,3.96,3.99,3.91,4.0,3.96,3.99,3.91,4.0,950569.0,950569.0,2255294.0,1242537.0,1242537.0,3.260858,10.3,4.1122,5.545258,3.93,0.18002069,0.2421279,4.0,20.518,,,458680965.0,1567719936.0,1583680000.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,616.11392,5391939584.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,0.9548105,0.2586056,0.226,13.669,-0.052,0.534,0.191,408854016.0,0.33,1.18,11.909091,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.802,none,410.0
