,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,4423.3,4429.9,4425.05,4521.25,4423.3,4429.9,4425.05,4521.25,13923.0,13923.0,33018.0,19121.0,19121.0,3950.0,6451.15,5080.054,5152.2827,4486.6,0.023201466,0.25219524,2.0,1.992,4.149,5.052,15140932.0,45747700.0,47198700.0,0.66019,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,20525.1641344,180311588864.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,819.814,5.472705,9.171003,8.057,26.834,0.063,0.023,0.063,6178999808.0,134.91,167.4,33.256245,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,buy,216.0
40,40,DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006,INE221B01012,auto-parts,consumer-cyclical,Industrials,Industrial Products,6557.75,6636.15,6579.8,6828.0,6557.75,6636.15,6579.8,6828.0,4002.0,4002.0,12971.0,7983.0,7983.0,6074.0,9082.9,7855.332,7623.6426,6772.5,0.024784565,0.25219524,2.0,87.622,,,3736151.0,6791440.0,6805930.0,0.472,1735603200.0,1722556800.0,2.0,1732838400.0,,,0.037,10.0,1,10,4599.502848,52518543360.0,614099968.0,90.417,5850899968.0,14131000320.0,2081.075,1357374976.0,,,983.208,6.888166,3.2549026,3.717,38.691,-0.725,-0.045,-0.725,918400000.0,135.09,,50.133247,0.06499,0.53792,0.09606,0.06561,,,"Dynamatic Technologies Limited manufactures and sells engineered products to the aerospace, automotive, and hydraulic industries in India, the United States, Canada, the United Kingdom, rest of Europe, and internationally. The company offers gear pumps, low noise pumps, high-pressure pumps, axial piston pumps, low torque high-speed hydraulic motors, plunger hand pumps, hitch control valves, rock shaft assemblies, power steering valves, and mobile control valves; and bespoke, high-flow scavenging pumps, lube oil pumps, and water pumps. It also provides high-precision airframe and aerospace components; control surfaces, such as wings, ailerons, wing flaps, fuselages, and doors; other key flight-critical airframe structures, such as flap track beams; and intricate iron castings. In addition, the company offers geared motors; high flow scavenging lube oil pumps for off-highway vehicles and offshore equipment; power steering units; construction equipment; axial piston pumps; and aluminium body, hydraulic gear pumps and motors from low to very high-pressure ratings, integrated gear and piston pump packages, and heavy duty compact cast iron gear pumps, fan drive motors with control valves. Further, it provides tactical unmanned aerial vehicles; engineering services; metallurgical ferrous castings; medical products comprising HCV rapid antibody test, viral RNA isolation, and DNA extraction kits; and laboratory services, such as testing and validation of new products. The company was formerly known as Dynamatic Hydraulics Limited and changed its name to Dynamatic Technologies Limited in 1992. Dynamatic Technologies Limited was incorporated in 1973 and is based in Bengaluru, India.",0.825,none,483.0
212,212,SILGO,Silgo Retail Limited,EQ,03-MAR-2021,INE01II01013,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,27.39,28.38,28.3,29.88,27.39,28.38,28.3,29.88,47279.0,47279.0,90653.0,67889.0,67889.0,23.6,53.45,37.5938,37.86215,28.79,0.016057253,0.25219524,2.0,12.553,,,4488216.0,18496800.0,18496800.0,,1735603200.0,,,,5:4,1609977600.0,,10.0,1,10,53.252288,692307776.0,86207000.0,4.616,67893000.0,363136000.0,28.816,51972696.0,,,29.239,0.9846438,1.4664558,1.906,13.321,-0.359,0.128,0.162,32828000.0,1.13,,25.477877,0.0904,0.17025,0.14312,0.111,,,"Silgo Retail Limited engages in the design, manufacture, retail, and wholesale of silver jewelry in India. Its product portfolio includes rings, earrings, pendants, necklaces, bracelets, bangles, jhumkis, and customized jewelry for weddings, festivals, parties, and daily wear applications. The company sells its products online. Silgo Retail Limited was incorporated in 2016 and is based in Jaipur, India.",0.168,none,1296.0
316,316,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,58.75,57.01,55.81,60.48,58.75,57.01,55.81,60.48,59301.0,59301.0,161658.0,6418.0,6418.0,43.1,96.43,70.974,56.80155,57.6,0.058558583,0.25219524,2.0,30.429,,,3723670.0,13560000.0,14074700.0,0.72982,1735603200.0,,,,,,,10.0,1,10,81.070272,969720896.0,37957000.0,2.795,271771008.0,1459731968.0,107.652,-137407008.0,,,65.866,0.8745028,0.5553778,0.664,-7.057,,0.413,,-116102000.0,-5.87,,,-0.07954,0.20795,-0.09413,-0.16094999,,,"Bang Overseas Limited, together with its subsidiaries, engages in the manufacturing and trading of textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.129,none,1260.0
459,459,OMAXAUTO,Omax Autos Limited,BE,20-FEB-2003,INE090B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,96.24,94.6,93.14,100.95,96.24,94.6,93.14,100.95,45839.0,45839.0,46073.0,52800.0,52800.0,89.45,168.0,114.7962,129.8303,95.41,0.037628055,0.25219524,2.0,33.983,1.299,1.714,9556167.0,21388200.0,21501600.0,0.54828,1735603200.0,1724284800.0,1.0,1724284800.0,6:1,1029196800.0,0.123900004,10.0,1,10,205.1467776,2353851392.0,1122870016.0,52.532,1058556032.0,3716495872.0,173.817,456478016.0,355852000.0,281153984.0,139.135,0.68573695,0.5519898,0.633,5.157,,0.049,,345076992.0,16.14,,5.911401,0.09285,0.21037,0.12282,0.09854999,0.03467,0.11644,"Omax Autos Limited engages in the manufacture and sale of automotive components in India. It offers chassis assembly, cross members, bumpers, cross car beam sub-assemblies, fender support brackets, holding brackets for number plates and rear tail lights, rear cross members, truck frames and side rails, and sub structures for commercial vehicles. The company also provides roofs, side walls, underframes, bogie frames, vertical and horizontal dampers, stainless steel benches, bio-toilets, electric loco shells, and diesel locomotives for railways and heavy fabrication industries. In addition, the company offers frame and bus structure assemblies; and tools, fixtures, and SPM. Omax Autos Limited was incorporated in 1983 and is based in Gurugram, India.",0.268,none,1150.0
478,478,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,189.25,190.0,189.59,199.73,189.25,190.0,189.59,199.73,35851.0,35851.0,51209.0,56066.0,56066.0,152.05,314.95,209.71,215.10365,190.77,0.027694821,0.25219524,2.0,232.473,,,4056857.0,18048700.0,18131100.0,0.78053004,,,,,,,,10.0,1,10,344.3150592,6275975680.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.472,2.6691573,0.5757026,1.049,11.209,1.128,0.107,1.122,157040992.0,9.86,,19.347872,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.179,none,1063.0
500,500,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,464.95,464.0,462.65,479.7,464.95,464.0,462.65,479.7,44801.0,44801.0,98785.0,63815.0,63815.0,405.0,658.85,496.993,500.675,477.1,0.1137861,0.25219524,2.0,0.878,2.313,3.472,24491671.0,162810000.0,163035008.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,7767.6650496,32098852864.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.6927625,3.7482953,1.549,9.223,0.05,0.057,0.032,3165914112.0,19.48,23.3,24.491787,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,382.0
526,526,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1420.6,1440.0,1410.6,1455.0,1420.6,1440.0,1410.6,1455.0,3775322.0,3775322.0,2224480.0,1499577.0,1499577.0,1312.0,1702.05,1475.658,1518.3545,1423.95,0.051517367,0.25219524,2.0,1.621,2.621,3.84,542854599.0,807614016.0,807843008.0,0.30865,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,115000.2003968,1065698263040.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,330.784,4.304773,4.378593,4.058,16.235,0.151,0.056,0.152,44751101952.0,61.8,63.54,23.041262,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,43.0
618,618,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,451.75,453.65,453.15,464.85,451.75,453.65,453.15,464.85,4469.0,4469.0,18295.0,6968.0,6968.0,375.0,670.0,506.68,508.193,457.75,0.019866824,0.25219524,2.0,0.012,,,2807337.0,14769000.0,15456100.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08939999,5.0,1,5,676.0509952,6252085248.0,406700000.0,27.536,1200000.0,2991300096.0,202.531,502628000.0,,,668.062,0.68519086,2.2600574,2.09,12.439,-0.137,0.019,-0.136,330400000.0,21.91,,20.892286,0.11045,0.55177,0.16803,0.14297,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.836,none,922.0
823,823,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2679.4,2650.0,2630.45,2764.35,2679.4,2650.0,2630.45,2764.35,838693.0,838693.0,498504.0,427492.0,427492.0,2476.25,3890.0,2789.408,3076.1726,2731.9,0.042933345,0.25219524,2.0,4.238,1.013,1.309,128494637.0,271985984.0,272118016.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,74303.8451712,716310577152.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,68.914,39.642162,12.380903,11.936,35.999,0.162,0.101,0.162,14689596416.0,53.86,61.36,50.72224,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,82.0
