,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.63,15.97,14.84,15.97,15.63,15.97,14.84,15.97,37105.0,37105.0,232572.0,29046.0,29046.0,13.25,27.32,19.9338,17.65505,14.9,0.01148653,0.39389753,2.0,71.856,,,8440248.0,27452700.0,30991200.0,0.61743,1703980800.0,,,,,,,10.0,1,10,46.1768864,640999744.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.907,1.5039871,0.48502994,0.673,84.718,,0.512,,-13492000.0,-0.5,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.522,none,1901.0
4,4,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,443.8,448.0,433.5,454.7,443.8,448.0,433.5,454.7,1870.0,1870.0,1089.0,1190.0,1190.0,371.15,727.3,501.582,477.66376,447.4,0.07061803,0.39389753,2.0,74.277,,,1364982.0,3638000.0,3743010.0,0.77959,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,167.4622592,2155438336.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,1.982866,0.7151131,0.92,13.13,-0.661,-0.044,-0.663,38664000.0,10.64,,42.04887,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.202,none,1734.0
66,66,KMSUGAR,K.M.Sugar Mills Limited,BE,31-MAY-2007,INE157H01023,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,34.03,34.03,32.5,34.19,34.03,34.03,32.5,34.19,168729.0,168729.0,201475.0,193320.0,193320.0,27.05,50.4,38.71,37.4899,33.08,0.03395641,0.39389753,2.0,96.013,,,34654624.0,92000200.0,94688896.0,0.61834,,1629244800.0,0.2,1629244800.0,,,,2.0,1,2,313.2308736,5892015616.0,72724000.0,0.79,2911254016.0,5754892800.0,62.572,629068032.0,,,32.958,1.0037017,0.5442862,1.024,9.366,-0.424,-0.325,-0.425,229128992.0,2.49,,13.285141,0.039809998,0.24861,0.10931,0.08112001,,,"K.M. Sugar Mills Limited manufactures and sells sugar and industrial alcohol in India. The company operates through three segments: Sugar, Distillery, and Power. It produces and sells various grades of sugar in jute bags and PP bags; and rectified spirit, fuel grade ethanol, extra neutral alcohol, and other products. The company also generates and supplies power through its baggased based co-generation power plant located in Motinagar, Uttar Pradesh, and Faizabad. K.M. Sugar Mills Limited was founded in 1942 and is based in Lucknow, India.",0.365,none,1578.0
100,100,TITAN,Titan Company Limited,EQ,24-SEP-2004,INE280A01028,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,3330.9,3332.0,3232.35,3342.35,3330.9,3332.0,3232.35,3342.35,805013.0,805013.0,1165336.0,761800.0,761800.0,3055.65,3886.95,3603.175,3532.9783,3271.45,0.04816377,0.39389753,2.0,165.315,,,356233075.0,887044992.0,893033024.0,0.58821,1735603200.0,1719446400.0,11.0,1719446400.0,10:1,1308787200.0,0.53900003,1.0,1,1,292151.2828928,3028687781888.0,26589999104.0,29.951,155279998976.0,524529991680.0,591.235,50474999808.0,,,105.803,30.9202,5.5697727,5.774,60.004,-0.05,0.115,-0.05,34580000768.0,38.87,59.38,84.16388,0.06593,0.22658001,0.09623,0.08164,,,"Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, and other accessories and products in India and internationally. It operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula by Titan, Xylys, Edge by Titan, Raga by Titan, Titan, Fastrack, Vyb by Fastrack, Sonata, POZE Sonata, ZOOP by Titan, Titan Clocks, Octane Titan, Fastrack Smart, Titan Smart, SF, Titan World, and Helios brands; jewelry products under the Mia by Tanishq, CaratLane, Tanishq, and Zoya brand names; and eyecare products under the Titan EyePlus and Fastrack Eyecare brands. It also offers sarees, dress materials, and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN by Titan brand name; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brand names. In addition, it provides manufacturing services and automation solutions for aerospace, defense, transportation, electrical and electronics, and medical sectors. It offers its products through owned and franchised retail stores, as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru, India.",0.479,buy,28.0
127,127,SIL,Standard Industries Limited,EQ,27-JAN-2004,INE173A01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Real Estate related services,25.84,26.43,24.54,26.43,25.84,26.43,24.54,26.43,63835.0,63835.0,74975.0,29832.0,29832.0,20.2,38.9,27.5016,25.63955,24.65,0.11493218,0.39389753,2.0,16.153,,,25537946.0,64328900.0,66965800.0,0.59169996,1735603200.0,1722297600.0,0.55,1722297600.0,,,3.75,5.0,1,5,165.0706944,1326838144.0,478561984.0,7.439,220335008.0,249664992.0,3.866,-119489248.0,,,21.205,1.1624616,6.6116877,5.314,-11.104,,-0.221,,12715000.0,0.2,,123.25,0.05093,0.32702,-0.4786,-0.443,,,"Standard Industries Limited engages in trading of textiles and chemical products in India. The company trades in cotton towels, bed sheets, interlining fabrics, cotton and blended dhotis, and cotton/PC blended and poly viscose suiting products; and cotton, PC poplins and shirting products, and cotton rubia, as well as ready to stitch PC blended and Punjabi suits. It also engages in the property business; and manufactures common salt. The company was formerly known as Standard Mills Company Limited and changed its name to Standard Industries Limited in October 1989. Standard Industries Limited was incorporated in 1892 and is based in Mumbai, India.",-0.185,none,1736.0
164,164,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,86.0,86.0,84.4,86.0,86.0,86.0,84.4,86.0,2146.0,2146.0,17896.0,3661.0,3661.0,67.4,165.4,102.4148,97.8412,84.4,0.23391807,0.39389753,2.0,98.386,,,4830362.0,22003200.0,22798300.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,192.4176512,2263859200.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.1196856,0.7396375,0.87,15.953,,-0.335,,38317000.0,1.74,,48.50575,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1700.0
183,183,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,18.44,18.4,17.5,18.5,18.44,18.4,17.5,18.5,7741534.0,7741534.0,11341677.0,7657845.0,7657845.0,12.8,34.45,20.3686,21.346857,17.88,0.33433962,0.39389753,2.0,96.442,,,701766849.0,1173030016.0,1261939968.0,0.25529,1735603200.0,,,,,,,10.0,1,10,2256.3485696,24111499264.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.2249873,8.444418,9.024,13.6,0.091,-0.194,0.435,349700000.0,0.35,,51.085712,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.579,none,976.0
185,185,DPSCLTD,DPSC Limited,EQ,21-APR-2008,INE360C01024,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,16.71,16.89,16.17,16.89,16.71,16.89,16.17,16.89,490948.0,490948.0,1263101.0,503512.0,503512.0,14.05,28.05,18.9164,19.08415,16.69,0.12080538,0.39389753,2.0,20.938,,,,973790016.0,1005859968.0,,1735603200.0,1726790400.0,0.05,1726790400.0,10:1,1323907200.0,0.45450002,1.0,1,1,1678.7803136,,313796000.0,,2127928960.0,6426056192.0,,386153760.0,,,6.987,2.388722,2.6124582,,,,-0.04,0.126,175292000.0,0.11,,151.72728,0.02728,0.23306,0.060089998,-0.0051200003,,,"India Power Corporation Limited, together with its subsidiaries, engages in the generation and distribution of electricity in India. The company operates 24.8 MW of wind assets in Gujarat; 2 MW of solar asset in West Bengal; and thermal power plants of 12 MW in West Bengal. It serves government establishments, industrial houses, railways, and domestic consumers. The company was formerly known as DPSC Limited and changed its name to India Power Corporation Limited in August 2013. India Power Corporation Limited was incorporated in 1919 and is headquartered in Kolkata, India. India Power Corporation Limited operates as a subsidiary of India Power Corporation of India Ltd.",0.633,none,1082.0
188,188,SHIVAMAUTO,Shivam Autotech Limited,EQ,21-NOV-2006,INE637H01024,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,38.52,38.52,36.59,39.99,38.52,38.52,36.59,39.99,105384.0,105384.0,572005.0,72951.0,72951.0,27.5,64.77,47.5784,42.9486,36.59,0.1822294,0.39389753,2.0,700.789,,,30078173.0,122222000.0,130005000.0,0.74796,1735603200.0,1474329600.0,0.372336,1474329600.0,2:1,1444262400.0,,2.0,1,2,475.6882944,8336300544.0,7578000.0,0.062,3895911936.0,4784521216.0,39.246,509592736.0,,,4.552,8.038225,0.9942234,1.742,16.359,,0.045,,-479176992.0,-3.86,,,-0.100150004,0.49155,0.10651,0.03701,,,"Shivam Autotech Limited manufactures and sells auto transmission components for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; pinions; industrial and wind turbine gears; and power tool, power train, alternator, starter motor, aerospace, home appliances, electronic power steering, diesel injection system, e-rickshaw axle, EPS, magneto, steering, and various precision engineering components, as well as aluminum forging parts. The company is involved in aerospace, industrial, and renewable energy; and provision of power and construction tools. It provides auto components for two-wheeler, three-wheeler, passenger vehicles, commercial vehicles, and tractors sectors. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",0.695,buy,1471.0
197,197,ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,34.44,34.64,32.15,35.0,34.44,34.64,32.15,35.0,287720.0,287720.0,594895.0,301343.0,301343.0,29.1,49.3,37.658,38.6005,32.7,0.0721581,0.39389753,2.0,9.602,,,51953207.0,157048000.0,166844992.0,0.83405995,1735603200.0,1726617600.0,0.5,1726531200.0,,,50.0,2.0,1,2,545.5831552,5432876032.0,829248000.0,5.256,1128418944.0,1528164992.0,9.704,-16164750.0,,,75.059,0.4356573,3.570185,3.555,-336.094,-0.145,-0.802,-0.137,3554000.0,0.01,,3270.0002,0.18865,0.06057,-0.01058,-0.31421,,,"Oricon Enterprises Limited engages in manufacturing, trading, and sale of plastic closures and preforms in India and internationally. The company offers crowns caps, pilfer proof caps, and collapsible tube. It is involved in developing real estate properties; trading; warehousing; shipping and related logistics business. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.869,none,1428.0
