,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
101,101,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,biotechnology,healthcare,Healthcare,Healthcare Research Analytics & Technology,20.44,20.7,20.2,20.7,20.44,20.7,20.2,20.7,110992.0,110992.0,271213.0,189033.0,189033.0,17.05,35.8,21.2852,23.29905,20.22,0.14406776,0.2086575,2.0,,0.256,0.396,66827828.0,146224992.0,146442000.0,0.53543,1703980800.0,1564617600.0,0.4,1564617600.0,10:1,1221696000.0,,1.0,1,1,296.1057024,3324244992.0,9480000.0,0.065,370849984.0,656080000.0,4.486,-134740000.0,185275008.0,93160000.0,-0.606,,4.513256,5.067,-24.672,,-0.648,,-1196199936.0,-8.18,18.02,,-1.8232499,0.3996,-0.20537001,-1.27132,-0.0854,-2.3989,"TAKE Solutions Limited, together with its subsidiaries, provides domain-intensive services in life sciences and supply chain management worldwide. It offers clinical research, generics development, data sciences, regulatory affairs, and pharmacovigilance and safety services backed by technology expertise. It also provides embed digital and employ mobile solutions for patient centricity insight in life science sector; and payer solutions including access to billing insight through cloud adoption. In addition, it offers payer-provider digital solution, which includes personalized medicine, wellness, and patient engagement; and medical device solution, such as technological transformation with chip level programming, wearables, DICOM devices, PROM, nano devices, and sensors. The company was incorporated in 2000 and is headquartered in Chennai, India. TAKE Solutions Limited is a subsidiary of TAKE Solutions Pte. Limited.",0.868,none,1586.0
251,251,GAEL,Gujarat Ambuja Exports Limited,EQ,11-OCT-2000,INE036B01030,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,137.97,138.99,134.35,139.27,137.97,138.99,134.35,139.27,815512.0,815512.0,930395.0,1054518.0,1054518.0,118.5,210.6,143.528,169.495,134.6,0.036797523,0.2086575,2.0,7.102,2.299,4.291,139255773.0,458671008.0,460779008.0,0.71292,1703980800.0,1692921600.0,0.35,1692921600.0,2:1,1710460800.0,0.0464,1.0,1,1,6173.7119744,56980115456.0,6884299776.0,14.992,1970200064.0,49266999296.0,107.406,4423699968.0,-369287488.0,2131500032.0,60.301,2.2321355,1.253113,1.157,12.881,0.314,-0.057,0.315,3458599936.0,7.54,10.75,17.85146,0.070199996,0.27285,0.08979,0.06024,0.06413,0.13282,"Gujarat Ambuja Exports Limited primarily engages in the agro processing activities in India and internationally. The company operates through Agro, Yarn Spinning, Maize, Power, and Other segments. It offers cotton yarns; wheat processing; and polyols, and sorbitol. In addition, the company provides bakery shortenings, cotton seed refined oils, corn and groundnut refined oils, refined palm oil, soyabean refined oil, and vanaspati ghee; and soya flour/fakes/grits, liquid soya lecithin, and soya granules and nuggets. Further, it feed ingredients, such as corn/maize gluten, rapeseed extraction, and soyabean meals, as well as cattle feed; and starch derivatives, including high maltose corn syrup, dextrose syrup, corn gluten meal, maize germ, malto dextrin powder, dextrins, dextrose anhydrous, dextrose monohydrate powder, maltose syrup, liquid glucose, maize and corn starch, and liquid sorbitol solution. Additionally, the company is involved in the power generation through windmills, biogas, thermal, and solar plants. It serves textile, paper, food, feed, cosmetics, pharmaceutical, and animal nutrition industries. Gujarat Ambuja Exports Limited was founded in 1986 and is based in Ahmedabad, India.",0.331,strong_buy,661.0
311,311,GINNIFILA,Ginni Filaments Limited,EQ,10-MAY-1995,INE424C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,30.27,30.5,29.9,30.53,30.27,30.5,29.9,30.53,57091.0,57091.0,155383.0,128629.0,128629.0,24.4,45.2,32.5412,32.7723,30.3,0.09744525,0.2086575,2.0,40.197,0.675,1.545,25486975.0,85650096.0,85961296.0,0.70259005,1703980800.0,1174435200.0,0.5,1174435200.0,,,,10.0,1,10,259.606144,3190547968.0,168900000.0,1.971,782382976.0,3508717056.0,40.986,363744992.0,1425856384.0,434329984.0,22.711,1.3341552,0.7398891,0.909,8.771,,-0.566,,-262512992.0,-3.07,,,-0.24080999,0.44206002,0.10366999,0.01958,0.010290001,-0.11088,"Ginni Filaments Limited manufactures and sells textile products in India. It operates in Textiles and Others segments. The company offers knitted fabrics, including single and double jersey fabric and flat knit; cotton yarns; and garments, such as polo's, round necks, rugby's, henley's, sweatshirts, and leggings for men, ladies, and children. It also provides nonwoven fabrics comprising polyester, viscose, and cotton enriched blends that are used in various applications, including personal hygiene, medical, hospitality, packaging, garments, pultrusion, leather, filtration, automobile, and home furnishing; and filters used for the removal of contaminants from water and other liquids in pharmaceutical, cosmetic, biotechnology, and other industries. In addition, the company offers hygiene, cosmetic, hair care, skin care, body care, women care, medical, home care, and baby care products. Ginni Filaments Limited was incorporated in 1982 and is headquartered in Noida, India.",0.982,buy,1618.0
313,313,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,5.86,5.98,5.52,6.01,5.86,5.98,5.52,6.01,113067.0,113067.0,92335.0,116186.0,116186.0,4.4,8.8,5.8312,6.18855,5.67,0.24666667,0.2086575,2.0,19.352,1.649,1.67,17957625.0,29484000.0,29694200.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,16.8366112,222369808.0,4465000.0,0.151,61358000.0,94854000.0,3.216,-324343008.0,115550248.0,-1620000.0,10.749,0.527491,1.7750027,2.344,-0.686,,-0.636,,-327116992.0,-11.09,,,,0.040760003,,-10.69183,-0.20957,-0.68407,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was formerly known as Maloo Gems & Jewellery Limited and changed its name to Lypsa Gems & Jewellery Limited in August 2011. Lypsa Gems & Jewellery Limited was incorporated in 1995 and is based in Mumbai, India.",0.438,none,1953.0
338,338,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,37.56,37.81,36.88,37.86,37.56,37.81,36.88,37.86,6855079.0,6855079.0,10621917.0,6978479.0,6978479.0,31.6,52.9,38.1552,39.21455,36.98,0.11891079,0.2086575,2.0,49.237,0.623,1.585,1116349200.0,5032169984.0,5291650048.0,0.77399004,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.52169997,1.0,1,1,18608.963584,206757429248.0,4836400128.0,0.94,21258700800.0,68088299520.0,13.531,9092899840.0,-6200287744.0,2872999936.0,8.385,4.4102564,2.7330635,3.037,22.738,-0.594,0.069,-0.564,3495200000.0,0.69,1.4,53.594204,0.05133,0.48461,0.13354999,0.06353,0.049039997,0.08224,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.475,strong_buy,349.0
373,373,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,197.29,201.86,193.92,201.86,197.29,201.86,193.92,201.86,7034.0,7034.0,62173.0,55527.0,55527.0,147.4,376.0,207.306,250.2725,195.0,0.30126834,0.2086575,2.0,30.308,1.289,2.091,2867379.0,10620300.0,10642300.0,0.71642995,1703980800.0,,,,,,,10.0,1,10,207.0958464,2011156608.0,218968000.0,20.622,160290000.0,768963968.0,72.405,182836992.0,375222112.0,166483008.0,49.808,3.9150338,2.69318,2.615,11.0,0.777,,0.78,110345000.0,10.39,,18.768045,0.1435,0.49938,0.23777,-0.047659997,0.06254,0.15741,"Mahalaxmi Rubtech Limited manufactures and markets traditional textile, and polymer based technical textile and rubber products in India. The company operates through Rubber/Technical Textiles Products and Textile Products segments. It offers specialty fabrics; offset rubber printing blankets for use in sheet fed, web, metal deco, packaging, and security printing applications; and a range of technical coated fabrics for various applications, such as architecture, lifestyle, sports, advertising, military, mines, food and agriculture, vehicle, and transportation. The company also provides textile based digital print media for use in digital banners and signage printing. In addition, it exports its products. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.134,none,1669.0
384,384,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,17.52,17.2,16.5,18.5,17.52,17.2,16.5,18.5,186543.0,186543.0,103532.0,264687.0,264687.0,11.1,29.45,15.2874,16.52885,16.55,0.4843049,0.2086575,2.0,86.367,,,23790197.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,88.8074624,1285393792.0,86620000.0,1.634,494449984.0,4479703040.0,83.746,132425504.0,,,10.221,1.6192154,0.19824408,0.287,9.707,-0.264,0.012,-0.281,68134000.0,1.14,,14.517544,0.01521,0.04675,0.029560002,0.02536,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.232,none,1835.0
405,405,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,21.01,21.04,20.78,21.1,21.01,21.04,20.78,21.1,955118.0,955118.0,1045826.0,695155.0,695155.0,19.05,35.4,21.5166,23.353962,21.0,0.09124184,0.2086575,2.0,39.222,1.542,3.095,74245184.0,260878000.0,261003008.0,0.62770003,,1700179200.0,0.075,1700179200.0,4:3,1703203200.0,0.0949,1.0,1,1,548.1063424,5632939008.0,57697000.0,0.221,253232000.0,11020141568.0,42.811,293607008.0,-165455504.0,-132028000.0,2.478,8.474577,0.4973678,0.511,19.185,-0.095,0.756,-0.115,203356000.0,0.79,,26.582277,0.01845,0.03948,0.02664,0.032420002,0.19607,0.34782,"Axita Cotton Limited engages in the manufacturing, processing, finishing, and trading of cotton bales, cotton yarns, and cotton seeds in India. The company also engages in ginning and pressing of seed cotton on job work basis. It serves traders, manufacturers, and merchant exporters. The company also exports its products to various countries. Axita Cotton Limited was incorporated in 2013 and is based in Ahmedabad, India.",0.005,none,1428.0
607,607,ASTERDM,Aster DM Healthcare Limited,EQ,26-FEB-2018,INE914M01019,medical-care-facilities,healthcare,Healthcare,Hospital,333.7,333.0,316.3,333.0,333.7,333.0,316.3,333.0,2332862.0,2332862.0,2091065.0,1129879.0,1129879.0,294.35,558.0,351.335,392.15674,321.0,0.054226756,0.2086575,2.0,27.509,0.031,1.255,208149863.0,497652992.0,500844000.0,0.57555,1703980800.0,1724198400.0,2.0,1724284800.0,,,,10.0,1,10,16041.6858112,178457296896.0,1159500032.0,2.316,13837500416.0,36989001728.0,74.39,13457300480.0,-15471699968.0,1578099968.0,91.082,3.5242968,4.3368797,4.825,13.261,,-0.702,,1224000000.0,3.6,10.19,89.16667,0.03495,0.56315,0.36382,0.103719994,0.01361,0.041389998,"Aster DM Healthcare Limited provides healthcare and allied services in India, the United Arab Emirates, Qatar, Oman, Kingdom of Saudi Arabia, Jordan, Kuwait and Bahrain, and Republic of Mauritius. It operates through Hospitals, Clinics, Retail Pharmacies, and Others segments. The company operates hospitals and in-house pharmacies at the hospitals; and clinics and in-house pharmacies at the clinics, as well as retail pharmacies and optical outlets. It also offers healthcare consultancy and other services. The company was founded in 1987 and is headquartered in Dubai, United Arab Emirates.",0.674,buy,390.0
640,640,SKMEGGPROD,SKM Egg Products Export (India) Limited,EQ,14-MAR-1997,INE411D01015,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,262.35,264.1,255.0,274.4,262.35,264.1,255.0,274.4,458985.0,458985.0,197275.0,173120.0,173120.0,215.0,560.4,255.9956,314.9229,255.85,0.19159317,0.2086575,2.0,52.64,1.36,2.411,8998959.0,26330000.0,26400300.0,0.60796,,1693353600.0,0.5,1693353600.0,,,0.0771,10.0,1,10,673.6530432,6758348288.0,1459299968.0,55.468,1461500032.0,7011299840.0,266.269,1225299968.0,241956992.0,1091600000.0,105.28,2.4301863,0.9608105,0.964,5.516,-0.661,-0.131,-0.662,854200000.0,32.43,,7.8893003,0.121829994,0.31972998,0.17476,0.045229997,0.17175,0.36113,"SKM Egg Products Export (India) Limited produces and sells eggs and egg products. The company offers various egg powders, including whole egg powder for use in biscuits, cakes, bakery mixes, pasta, sauces, dressings, ready meals, quiches, omelettes, mayonnaise, meat products, and other emulsified systems; and egg yolk powder for use in mayonnaise, dressings, sauces, Spanish bread, croissants, pasta, and ice-cream, as well as egg albumen powder for use in meat products comprising sausages, luncheon meat, and hams; fish products, including fish cakes, crab sticks, and surimi; potato mixes; and the production of stable oil based emulsions. It also provides bakery mix products for use in cheese cakes, biscuits, cakes, sponge cakes, Swiss rolls, etc.; and liquid eggs comprising whole egg liquids, egg yolk liquids, egg albumen liquids, and customized egg liquids for use in cakes, meringues, noodles, mayonnaise, sauces, bakeries, fine food, ice-creams, cosmetics, bakery, confectionery, and pastries. In addition, the company purchases and sells in poultry feed products. It serves Russia, Japan, Europe, Indonesia, Thailand, Vietnam, Nigeria, Taiwan, the United Arab Emirates and other Gulf countries, Malaysia, India, the Philippines, Denmark, Peru, Sweden, Iran, South Korea, Ghana, Uganda, Israel, Sri Lanka, and internationally. SKM Egg Products Export (India) Limited was incorporated in 1995 and is based in Erode, India.",-0.21,none,1362.0
