,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
24,24,SPENCERS,Spencer's Retail Limited,EQ,25-JAN-2019,INE020801028,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,86.77,86.48,82.15,87.44,86.77,86.48,82.15,87.44,170976.0,170976.0,851413.0,232534.0,232534.0,65.4,139.3,98.5212,96.3844,82.69,0.32170606,0.328925,2.0,,0.107,0.359,35792319.0,90012000.0,90769296.0,0.63161,1735603200.0,,,,,,,5.0,1,5,744.4812288,22236497920.0,944001024.0,10.474,15359746048.0,22671626240.0,251.49,-1719558016.0,-844008512.0,285132000.0,-60.584,,0.32837576,0.981,-12.932,,-0.098,,-2625063936.0,-27.27,,,-0.11579,0.17469999,-0.07585,-0.20944001,-0.09398,,"Spencer's Retail Limited, together with its subsidiaries, engages in developing, conducting, investing, and promoting organized retail business through departmental and neighborhood stores under various formats in India. The company offers products in various categories, such as groceries, food, personal care, home, electrical and electronics, fashion and accessories, specialities, home essentials, general merchandise, apparel, staples, and fast-moving consumer goods. It also engages in the online retail business. It provides its products under the own brands, including Smart Choice, Tasty Wonders, Clean Home, and Maroon, as well as under the various private brands, such as Island Monks, Mark Nicolas, Asankhya, Scorez, La Bonita, and Island Monks Kids. The company was formerly known as RP-SG Retail Limited and changed its name to Spencer's Retail Limited in December 2018. Spencer's Retail Limited was founded in 1863 and is headquartered in Kolkata, India.",0.038,none,390.0
59,59,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.02,4.04,3.85,4.05,4.02,4.04,3.85,4.05,2093859.0,2093859.0,6430787.0,2077273.0,2077273.0,2.962609,10.3,4.875,5.7040806,3.92,0.24036753,0.328925,4.0,20.518,,,458680965.0,1567719936.0,1591120000.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,614.5462272,5450579456.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,0.95238096,0.2579476,0.229,13.817,-0.052,0.534,0.191,408854016.0,0.34,1.18,11.529412,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.802,none,409.0
68,68,RSWM,RSWM Limited,EQ,15-FEB-1995,INE611A01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,186.41,185.85,175.0,185.85,186.41,185.85,175.0,185.85,73597.0,73597.0,83813.0,37046.0,37046.0,159.05,270.0,205.2526,202.711,176.91,0.04256153,0.328925,2.0,145.689,,,18321202.0,47101700.0,47101700.0,0.60280997,1735603200.0,1694131200.0,5.0,1694131200.0,,,2.7322,10.0,1,10,833.2762112,27595085824.0,78900000.0,1.677,18901399552.0,43640500224.0,926.751,1275648256.0,,,275.489,0.6421672,0.19094104,0.632,21.632,,0.34,,-223500000.0,-4.75,53.71,,-0.0051200003,0.2441,0.02923,0.00541,,,"RSWM Limited operates as a textile manufacturer in India, Europe, the Middle East, Africa, South East and Far East Asia, and the Americas. It operates through Yarn and Fabric segments. The company provides greige yarn for weaving, knitting, sewing, and industrial applications under the ULTIMA brand name; and melange yarn that is used for undergarments, shirts, business suits, socks, and sportswear, as well as bed linen, towels, and other home fabric products. It offers dyed yarns used for curtains, carpets, bed covers, upholstery, and other products; denim fabrics; knitted fabrics, such as single jersey, interlock, rib, fleece, flat back rib, terry, foma, honey comb, pique, waffle, etc; and various functional yarns under the RSWM EDGE brand name, as well as exports synthetic, blended, cotton and specialty value-added yarns. The company was formerly known as Rajasthan Spinning & Weaving Mills Ltd. The company was incorporated in 1960 and is headquartered in Noida, India.",0.477,none,378.0
70,70,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,67.91,64.5,62.02,66.19,67.91,64.5,62.02,66.19,10587975.0,10587975.0,7394336.0,7948288.0,7948288.0,59.2,94.85,74.0462,76.2911,62.53,0.106927514,0.328925,2.0,140.026,,,305091230.0,1380889984.0,1381699968.0,0.80767995,,,,,,,,2.0,1,2,8639.7698048,103965769728.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.078,10.287924,1.3027619,1.568,11.81,3.783,0.968,3.764,10991030272.0,7.97,,7.845671,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,155.0
84,84,MRF,MRF Limited,EQ,18-SEP-1996,INE883A01011,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,120924.15,120900.0,119925.3,121659.95,120924.15,120900.0,119925.3,121659.95,7938.0,7938.0,6732.0,9054.0,9054.0,107812.6,151445.0,130893.27,133429.47,120483.7,0.10554671,0.328925,2.0,17.762,0.742,1.423,2459973.0,4241140.0,4298150.0,0.47967,1735603200.0,1731974400.0,3.0,1731974400.0,,,0.0436,10.0,1,10,51098.8255232,513122500608.0,31114199040.0,7336.329,31381999616.0,265937698816.0,62704.4,40790401024.0,5483749888.0,26870700032.0,41658.85,2.8921514,1.9214585,1.929,12.579,-0.198,0.107,-0.198,19475300352.0,4595.12,5298.15,26.219925,0.07323,0.37495998,0.15338,0.08745,0.06117,0.11627,"MRF Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of rubber products in India and internationally. The company provides tires for passenger cars, two wheelers, three wheelers, pick up, farm vehicles, over-the-road trucks, fighter aircraft, and various commercial vehicles; rubber products, such as tubes, flaps, retreaded tires, and tread rubber products; and manufactures specialty coatings. It also involved in the paints and coats, toys, and motorsports businesses. In addition, the company operates MRF T&S, MRF TireTok, MRF Tyredrome, MRF FASST, MRF MuscleZone, and shops that provide computerized nitrogen inflation, tubeless repair, wheel alignment, wheel balancing and tire changing; robotic wheel alignment, vehicle safety test lane, diagnostic wheel balancing, A/C recovery and recharging, electronic headlight aligner, nitrogen generator membrane type, and special two-wheeler tire changer; and wheels removal and refitment, and tire mounting and de-mounting services. It exports and sells its products through dealer networks. The company was founded in 1946 and is based in Chennai, India.",0.4,underperform,44.0
199,199,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,148.57,149.67,140.7,149.71,148.57,149.67,140.7,149.71,87384.0,87384.0,218265.0,43512.0,43512.0,126.4,211.9,163.5614,165.5697,141.86,0.124252796,0.328925,2.0,,,,3203200.0,39995000.0,40032100.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,567.3690624,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8541513,0.4745423,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.47,,18.99063,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,buy,419.0
226,226,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,39.63,39.63,38.07,39.88,39.63,39.63,38.07,39.88,69402.0,69402.0,462956.0,99185.0,99185.0,35.1,61.75,42.8518,41.96165,38.32,0.03879428,0.328925,2.0,,,,13071641.0,37071500.0,37716600.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,142.5956224,8476331520.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-104.434,,1.5278648,9.082,61.599,,-0.069,,-60100000.0,-1.65,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.304,none,529.0
240,240,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,21.08,21.15,20.16,21.15,21.08,21.15,20.16,21.15,7302682.0,7302682.0,21498591.0,5304351.0,5304351.0,19.3,39.05,24.377,26.6023,20.25,0.08659792,0.328925,2.0,,0.205,0.577,1231078755.0,4965239808.0,4972310016.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,10068.9281024,362377773056.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.182114,7.853,-1649.421,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.686,none,135.0
259,259,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,325.95,324.05,310.05,328.95,325.95,324.05,310.05,328.95,42093.0,42093.0,83380.0,51491.0,51491.0,283.35,449.0,348.199,365.58124,312.4,0.11971831,0.328925,2.0,95.915,,,8343315.0,27425200.0,27572500.0,0.67059,1703980800.0,1724976000.0,2.5,1724976000.0,,,0.115200005,10.0,1,10,861.3648384,10598727680.0,510492000.0,18.613,1996029056.0,2977308928.0,108.591,955604736.0,,,69.527,4.4932184,2.8930986,3.56,11.091,-0.091,0.06,-0.092,476000000.0,17.37,5.63,17.985031,0.15988,0.52673,0.32096002,0.21885,,,"Royal Orchid Hotels Limited, together with its subsidiaries, operates and manages hotels and resorts for business and leisure travelers in India, Nepal, Sri Lanka, and Tanzania. The company operates 5-star and 4-star hotels and resorts under the Regenta, Regenta Central, Regenta Resort, Regenta Place, and Regenta Inn brands. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was incorporated in 1986 and is headquartered in Bengaluru, India.",0.733,none,371.0
265,265,CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,INE00LO01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,4988.15,4960.0,4654.0,4975.05,4988.15,4960.0,4654.0,4975.05,42938.0,42938.0,73411.0,29009.0,29009.0,3782.05,7121.25,5885.413,5000.055,4670.5,0.03795457,0.328925,2.0,70.419,0.667,1.424,11185955.0,23855600.0,23875200.0,0.53958,1735603200.0,1715904000.0,11.25,1715904000.0,,,0.098000005,5.0,1,5,11141.7581568,127058542592.0,5513800192.0,243.469,19606499328.0,46001799168.0,2101.548,7928900096.0,-5805499904.0,-191700000.0,1229.421,3.7989428,2.4220266,2.762,16.025,-0.391,0.03,-0.347,2503300096.0,114.73,,40.70862,0.054419998,0.41882,0.17236,0.09607001,0.06504,0.12462,"Craftsman Automation Limited operates as an engineering company in India. It operates through Powertrain, Aluminium Products, and Industrial & Engineering segments. The Powertrain segment manufactures engine parts, including cylinder blocks and cylinder heads, camshafts, transmission parts, gear box housings, turbo charges, and bearing caps. The Aluminium Products segment offers crank case and cylinder blocks for two wheelers, and engine and structural parts for passenger vehicles; gear box housings for heavy commercial vehicle; and aluminium casting products for power transmission applications. The Industrial & Engineering segment provides stationary racking for warehouses, V-stores, roll form products, and automated storage and retrieval systems; and SPM and material handling products, gears and gear boxes, tool rooms, and mould bases and sheet metals. It serves commercial vehicles, special utility vehicles, tractors, off-highway vehicles, two-wheelers, passenger vehicles, power transmission and distribution, high end sub-assembly, contract manufacturing and others, automotive, foundries, railways, textile and printing machines, industrial engineering, storage solutions, fast moving consumer goods, e-commerce, food and beverages, logistics, pharmaceuticals, and electronics sectors. The company also exports its products. Craftsman Automation Limited was incorporated in 1986 and is headquartered in Coimbatore, India.",0.192,none,127.0
