,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
82,82,SSWL,Steel Strips Wheels Limited,EQ,06-JUN-2005,INE802C01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,224.66,224.66,220.2,226.9,224.66,224.66,220.2,226.9,328570,328570,446300.0,701425.0,701425.0,190.55,299.0,218.9588,249.96346,220.99,0.078023076,0.24156773,2,72.692,0.364,0.907,34219994.0,156928992.0,157027008.0,0.77836,1703980800.0,1691971200.0,1.0,1691971200.0,5:1,1668038400.0,0.0233,1.0,1,1,3470.1398016,45313998848.0,428808000.0,2.732,10483848192.0,43570954240.0,278.145,4640095232.0,-2170459904.0,1928856064.0,91.895,2.40481,0.7964342,1.04,9.766,9.907,0.063,9.902,6746845184.0,43.0,18.3,5.1393023,0.15484999,0.3491,0.1065,0.0684,0.07391,0.52362996,"Steel Strips Wheels Limited engages in the design, manufacturing, and sale of automotive wheels in India and internationally. The company provides steel wheel rims, alloy wheel rims, and hot rolling mills for two and three wheelers, passenger cars, multi utility vehicles, tractors, commercial vehicles, and OTR vehicles. Steel Strips Wheels Limited was incorporated in 1985 and is headquartered in Chandigarh, India.",0.567,strong_buy,826.0
98,98,GAEL,Gujarat Ambuja Exports Limited,EQ,11-OCT-2000,INE036B01030,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,135.48,135.2,132.9,137.03,135.48,135.2,132.9,137.03,975953,975953,880641.0,1281744.0,1281744.0,118.5,210.6,145.3412,170.62155,134.88,0.080382824,0.24156773,2,7.102,2.299,4.291,139255773.0,458671008.0,468840992.0,0.71292,1703980800.0,1692921600.0,0.35,1692921600.0,2:1,1710460800.0,0.0464,1.0,1,1,6187.4581504,57347469312.0,6884299776.0,14.992,1970200064.0,49266999296.0,107.406,4423699968.0,-369287488.0,2131500032.0,60.301,2.236779,1.2559032,1.164,12.964,0.314,-0.057,0.315,3458599936.0,7.55,10.75,17.8649,0.070199996,0.27285,0.08979,0.06024,0.06413,0.13282,"Gujarat Ambuja Exports Limited primarily engages in the agro processing activities in India and internationally. The company operates through Agro, Yarn Spinning, Maize, Power, and Other segments. It offers cotton yarns; wheat processing; and polyols, and sorbitol. In addition, the company provides bakery shortenings, cotton seed refined oils, corn and groundnut refined oils, refined palm oil, soyabean refined oil, and vanaspati ghee; and soya flour/fakes/grits, liquid soya lecithin, and soya granules and nuggets. Further, it feed ingredients, such as corn/maize gluten, rapeseed extraction, and soyabean meals, as well as cattle feed; and starch derivatives, including high maltose corn syrup, dextrose syrup, corn gluten meal, maize germ, malto dextrin powder, dextrins, dextrose anhydrous, dextrose monohydrate powder, maltose syrup, liquid glucose, maize and corn starch, and liquid sorbitol solution. Additionally, the company is involved in the power generation through windmills, biogas, thermal, and solar plants. It serves textile, paper, food, feed, cosmetics, pharmaceutical, and animal nutrition industries. Gujarat Ambuja Exports Limited was founded in 1986 and is based in Ahmedabad, India.",0.331,strong_buy,667.0
202,202,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,135.71,135.55,133.6,137.0,135.71,135.55,133.6,137.0,194865,194865,281980.0,352293.0,352293.0,114.5,187.95,133.9286,147.7574,135.76,0.031623006,0.24156773,2,185.885,0.484,1.236,45679306.0,98457200.0,98595000.0,0.53624,1703980800.0,1663632000.0,0.5,1663632000.0,2:1,1129248000.0,,5.0,1,5,1338.525696,40690290688.0,1656456960.0,16.816,28978466816.0,28414509056.0,288.623,5961990144.0,-1110381312.0,3223354112.0,158.259,0.8578343,0.4710712,1.432,6.825,0.032,0.01,0.063,1128221952.0,11.03,26.16,12.30825,0.03971,0.57055,0.20982,0.1535,0.04834,0.07502,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.596,strong_buy,1169.0
285,285,ASTERDM,Aster DM Healthcare Limited,EQ,26-FEB-2018,INE914M01019,medical-care-facilities,healthcare,Healthcare,Hospital,337.1,339.6,332.8,339.6,337.1,339.6,332.8,339.6,696703,696703,2317805.0,1028829.0,1028829.0,294.35,558.0,352.521,392.14725,335.25,0.083574414,0.24156773,2,27.509,0.031,1.255,208149863.0,497652992.0,501760000.0,0.57574004,1703980800.0,1724198400.0,2.0,1724284800.0,,,,10.0,1,10,16698.6350592,186141884416.0,1159500032.0,2.316,13837500416.0,36989001728.0,74.39,13457300480.0,-15471699968.0,1578099968.0,91.082,3.6807492,4.5144863,5.032,13.832,,-0.702,,1224000000.0,3.61,10.28,92.867035,0.03495,0.56315,0.36382,0.103719994,0.01361,0.041389998,"Aster DM Healthcare Limited provides healthcare and allied services in India, the United Arab Emirates, Qatar, Oman, Kingdom of Saudi Arabia, Jordan, Kuwait and Bahrain, and Republic of Mauritius. It operates through Hospitals, Clinics, Retail Pharmacies, and Others segments. The company operates hospitals and in-house pharmacies at the hospitals; and clinics and in-house pharmacies at the clinics, as well as retail pharmacies and optical outlets. It also offers healthcare consultancy and other services. The company was founded in 1987 and is headquartered in Dubai, United Arab Emirates.",0.674,strong_buy,385.0
429,429,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,180.15,180.0,177.0,180.0,180.15,180.0,177.0,180.0,11502,11502,40386.0,15489.0,15489.0,162.0,382.7,200.997,247.53,177.0,0.10250914,0.24156773,2,,4.395,7.047,5917517.0,20360600.0,20776500.0,,1703980800.0,1718928000.0,1.0,1718928000.0,2:1,1666137600.0,0.301,5.0,1,5,360.3826176,3581820160.0,84934000.0,4.171,,743108992.0,36.497,438220992.0,63277500.0,221060992.0,43.694,4.0508995,4.8496604,4.82,8.174,-0.458,-0.161,-0.458,338268992.0,16.61,,10.656231,0.45521,0.70456004,0.58971,0.37710997,0.28809,0.43717998,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company provides infrastructural facilities, soft skill development, and space management, etc. services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items for educational institutions. Global Education Limited was incorporated in 2011 and is headquartered in Nagpur, India.",-0.028,none,1541.0
501,501,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,198.32,198.32,196.03,205.01,198.32,198.32,196.03,205.01,108996,108996,65302.0,92872.0,92872.0,144.0,376.0,210.122,250.19025,197.19,0.27046764,0.24156773,2,30.308,1.289,2.091,2867379.0,10620300.0,10650900.0,0.71642995,1703980800.0,,,,,,,10.0,1,10,209.421696,2047152768.0,218968000.0,20.622,160290000.0,768963968.0,72.405,182836992.0,375222112.0,166483008.0,49.808,3.9590027,2.7234266,2.662,11.197,0.777,,0.78,110345000.0,10.39,,18.978825,0.1435,0.49938,0.23777,-0.047659997,0.06254,0.15741,"Mahalaxmi Rubtech Limited manufactures and markets traditional textile, and polymer based technical textile and rubber products in India. The company operates through Rubber/Technical Textiles Products and Textile Products segments. It offers specialty fabrics; offset rubber printing blankets for use in sheet fed, web, metal deco, packaging, and security printing applications; and a range of technical coated fabrics for various applications, such as architecture, lifestyle, sports, advertising, military, mines, food and agriculture, vehicle, and transportation. The company also provides textile based digital print media for use in digital banners and signage printing. In addition, it exports its products. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.134,none,1675.0
549,549,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,21.09,21.1,20.84,21.34,21.09,21.1,20.84,21.34,957128,957128,1070115.0,699513.0,699513.0,19.05,35.4,21.6664,23.329287,21.27,0.09843755,0.24156773,2,39.222,1.542,3.095,74245184.0,260878000.0,261742000.0,0.62770003,,1700179200.0,0.075,1700179200.0,4:3,1703203200.0,0.0949,1.0,1,1,554.8875264,5690256896.0,57697000.0,0.221,253232000.0,11020141568.0,42.811,293607008.0,-165455504.0,-132028000.0,2.478,8.583535,0.5035212,0.516,19.381,-0.095,0.756,-0.115,203356000.0,0.79,,26.924051,0.01845,0.03948,0.02664,0.032420002,0.19607,0.34782,"Axita Cotton Limited engages in the manufacturing, processing, finishing, and trading of cotton bales, cotton yarns, and cotton seeds in India. The company also engages in ginning and pressing of seed cotton on job work basis. It serves traders, manufacturers, and merchant exporters. The company also exports its products to various countries. Axita Cotton Limited was incorporated in 2013 and is based in Ahmedabad, India.",0.005,none,1435.0
603,603,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,26.76,26.76,25.66,27.0,26.76,26.76,25.66,27.0,104782,104782,60596.0,96771.0,96771.0,22.0,42.5,26.456,29.13375,26.04,0.009811282,0.24156773,2,56.669,0.174,1.642,9677291.0,33780000.0,33912100.0,0.64032,1703980800.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,87.9631232,1464939648.0,1626000.0,0.048,562486976.0,788169984.0,23.323,18785000.0,-7817375.0,39882000.0,29.38,0.88631725,1.1160425,1.859,77.985,,0.071,,-82120000.0,-2.43,,,-0.10419,0.56166,0.023829998,-0.37647998,-0.02645,-0.07951,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores in India. The company offers flowers, cakes, chocolates, greeting cards, soft toys, stationery, gift hampers and combos, jewelry, home decor, mugs, cosmetics, as well as accessories. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online. The company offers its products under the Archies brand. It exports its products. Archies Limited was founded in 1979 and is based in Gurugram, India.",0.739,none,1837.0
768,768,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,biotechnology,healthcare,Healthcare,Healthcare Research Analytics & Technology,20.76,20.5,20.4,21.22,20.76,20.5,20.4,21.22,214293,214293,273853.0,197033.0,197033.0,17.05,35.8,21.416,23.32,20.66,0.14380169,0.24156773,2,,0.256,0.396,66827828.0,146224992.0,147140992.0,0.53543,1703980800.0,1564617600.0,0.4,1564617600.0,10:1,1221696000.0,,1.0,1,1,303.9932928,3398865664.0,9480000.0,0.065,370849984.0,656080000.0,4.486,-134740000.0,185275008.0,93160000.0,-0.606,,4.633479,5.181,-25.225,,-0.648,,-1196199936.0,-8.18,18.02,,-1.8232499,0.3996,-0.20537001,-1.27132,-0.0854,-2.3989,"TAKE Solutions Limited, together with its subsidiaries, provides domain-intensive services in life sciences and supply chain management worldwide. It offers clinical research, generics development, data sciences, regulatory affairs, and pharmacovigilance and safety services backed by technology expertise. It also provides embed digital and employ mobile solutions for patient centricity insight in life science sector; and payer solutions including access to billing insight through cloud adoption. In addition, it offers payer-provider digital solution, which includes personalized medicine, wellness, and patient engagement; and medical device solution, such as technological transformation with chip level programming, wearables, DICOM devices, PROM, nano devices, and sensors. The company was incorporated in 2000 and is headquartered in Chennai, India. TAKE Solutions Limited is a subsidiary of TAKE Solutions Pte. Limited.",0.868,none,1586.0
837,837,LASA,Lasa Supergenerics Limited,EQ,21-SEP-2017,INE670X01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,23.97,23.65,23.65,25.0,23.97,23.65,23.65,25.0,47413,47413,56493.0,101609.0,101609.0,19.0,41.2,23.2004,26.7631,24.2,0.13066041,0.24156773,2,22.835,0.104,0.775,13790657.0,50101200.0,50226600.0,0.64028,,1663286400.0,0.25,1663286400.0,,,,10.0,1,10,121.5483776,1408236416.0,14963000.0,0.298,220762000.0,1043350016.0,20.838,21658000.0,106343128.0,21382000.0,19.272,1.2557079,1.1649818,1.35,65.022,,-0.354,,-217306000.0,-4.34,,,-0.20828,0.27908,0.02076,-0.29111,-0.03379,-0.20218,"Lasa Supergenerics Limited engages in the research, manufacture, and marketing of animal and human healthcare products primarily in India. It offers API products comprising fenbendazole, toldimphos sodium, cyromazine, albendazole, riclabendazole, rafoxanide, ornidazole, ricobendazole, oxfendazole, closantel base, closantel sodium, nitroxynil, halquinol, and oxyclozanide, as well as 2,6-diiodo-4-nitrophenol; and other API products. The company also provides animal feed ingredients, including calcium iodate; and reagents for therapeutic use comprising potassium iodide. It also exports its products. Lasa Supergenerics Limited was incorporated in 2016 and is based in Ratnagiri, India.",0.496,none,1795.0
