,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,62.52,62.52,61.95,62.96,62.52,62.52,61.95,62.96,4233484.0,4233484.0,5736072.0,4564874.0,4564874.0,57.85,80.0,68.0222,69.42815,62.8,0.06598461,0.3464489,2.0,15.452,,,1690941151.0,4421109760.0,4421109760.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,27764.5688832,270625439744.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.556814,3.2333372,3.152,28.756,0.214,0.169,0.209,6640399872.0,1.5,2.2,41.866665,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.32,buy,276.0
32,32,KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,13-DEC-2004,INE419A01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,50.94,50.94,50.51,51.88,50.94,50.94,50.51,51.88,52376.0,52376.0,232633.0,96505.0,96505.0,47.85,71.7,54.5582,57.2712,51.09,0.021865606,0.3464489,2.0,25.22,,,21935634.0,82888600.0,84931696.0,,,1708387200.0,0.5,1708387200.0,,,0.7463,10.0,1,10,423.4778624,3863286528.0,936241024.0,11.295,702345024.0,4283944960.0,50.798,152499248.0,,,33.597,1.5206715,0.9885231,0.902,25.333,,-0.45,,110600000.0,1.34,,38.126865,0.02582,0.25852,0.0356,-0.02881,,,"Kothari Sugars and Chemicals Limited manufactures and sells sugar and its by-products in India and internationally. It operates through Sugar, Power, and Distillery segments. The company produces plantation white sugar products; and cogenerates power from bagasse. It also engages in production of extra neutral alcohol, ethanol, and rectified spirit distillery products. In addition, the company offers bio-compost from press mud and distillery effluents. The company was incorporated in 1960 and is headquartered in Chennai, India. Kothari Sugars and Chemicals Limited is a subsidiary of Parvathi Trading & Finance Co. Pvt. Ltd.",0.389,none,1498.0
38,38,AARTIDRUGS,Aarti Drugs Limited,EQ,19-SEP-2003,INE767A01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,484.7,484.75,478.2,494.7,484.7,484.75,478.2,494.7,116125.0,116125.0,339471.0,108159.0,108159.0,431.05,635.0,527.854,508.398,484.15,0.048680186,0.3464489,2.0,46.181,0.914,1.608,35233871.0,91270000.0,91335904.0,0.6184,1735603200.0,1707177600.0,1.0,1707177600.0,4:1,1601424000.0,0.060399998,10.0,1,10,4422.0276736,49788534784.0,295600000.0,3.239,5901000192.0,23796064256.0,259.782,2867795968.0,837400128.0,3081932032.0,139.958,3.459252,1.8583021,2.092,17.361,-0.106,-0.067,-0.116,1522281984.0,16.58,,29.200844,0.06397,0.33796,0.12052,0.09159,0.061680004,0.12241,"Aarti Drugs Limited, through its subsidiaries, manufactures and markets active pharmaceutical ingredients (APIs), pharmaceutical intermediates, specialty chemicals, and formulations in India and internationally. The company offers aceclofenac, celecoxib, diclofenac sodium, diclodenac potassium, diclofenac diethylamine, diclofenac resinate, diclofenac epolamine, nimesulide, ciprofloxacin HCL, enrofloxacin base, gatifloxacin sesquihydrate, levofloxacin base, moxifloxacin, norfloxacin, ofloxacin, metronidazole benzoate, ornidazole, secnidazole, tinidazole, clopidogrel bisulphate, ticlopidine HCL, metformin HCL, pioglitazone HCL, teneligliptin, vildagliptin, fluconazole, ketoconazole, tolnaftate, zolpidem tartrate, niacin, raloxifene HCL, and acamprosate. It also provides benzene sulphonyl chloride, benzene sulphonic acid, benzene sulphonic acid methyl ester, sodium benzene sulfinate, para toluene sulphonyl chloride, methyl para toluenesulfonate, sodium para toluenesulfinate, para chlorobenzenesulfonyl chloride, formamide, calcium fluoride, potasium formate, benzenesulfonamide, ethyl p- toluenesulfonate, N,N',N'-tris-(4-toluene sulfonyl)-diethylenetriamine, ortho para toluene sulfonamides, ortho para toluene sulfonamides acid methyl ester, para chlorobenznesulfonamide, para toluenesulfonyl hydrazide, para toluenesulfonamide, and sodium benzenesulfonate. In addition, it offers pharma intermediate products, which includes Celecoxib, Ciprofloxacin, Clopidogrel, Diclofenac, Ketoconazole, Nimesulide, Raloxifene, Tinidazole, and Zolpidem. Further, the company develops drugs for the antioxidant, antifungal, cardiovascular, and antidiabetic therapeutic areas. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.838,none,751.0
93,93,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,185.91,186.0,184.51,192.8,185.91,186.0,184.51,192.8,781418.0,781418.0,1835236.0,570157.0,570157.0,168.0,262.0,211.2612,213.9249,191.34,0.018127084,0.3464489,2.0,114.616,,,133996451.0,384748992.0,384852000.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,7361.7866752,86349340672.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,5.3748703,1.1193691,1.313,21.936,0.197,0.169,0.203,1961769984.0,5.09,7.88,37.591354,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.435,strong_buy,615.0
159,159,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,3.21,3.3,3.25,3.37,3.21,3.3,3.25,3.37,1806519.0,1806519.0,10285540.0,4439106.0,4439106.0,2.677313,7.565253,3.7888,4.0421586,3.37,0.04549563,0.3464489,4.0,6.885,2.032,2.252,417695392.0,1067689984.0,1074339968.0,0.15979,,,,,2:1,1704931200.0,,1.0,1,1,362.0525568,2866977024.0,14659000.0,0.017,115968000.0,3725346048.0,6.911,53518000.0,-124443376.0,-740006016.0,1.906,1.7681006,0.9718629,0.77,53.57,-0.966,0.96,-0.963,93745000.0,0.11,,30.636362,0.02516,0.02456,0.01437,0.00352,0.0051599997,0.06691,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.956,none,1544.0
186,186,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,537.2,549.85,529.75,549.85,537.2,549.85,529.75,549.85,6153.0,6153.0,25604.0,12786.0,12786.0,480.0,966.1,634.762,689.1207,535.8,0.09632659,0.3464489,2.0,113.403,,,2586261.0,11217800.0,11446200.0,0.72355,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,601.0497024,6505904640.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,10.691623,2.2951937,2.484,27.463,-0.478,0.194,-0.442,95159000.0,8.33,,64.32173,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.191,none,1408.0
227,227,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,393.55,391.55,391.55,398.5,393.55,391.55,391.55,398.5,296304.0,296304.0,863993.0,487895.0,487895.0,331.35,553.95,410.683,431.052,397.0,0.16693842,0.3464489,2.0,100.074,,,94736538.0,274020000.0,274124000.0,0.61698,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.0952,2.0,1,2,10882.7230208,145111269376.0,1825500032.0,7.002,46094798848.0,149227798528.0,558.719,20794724352.0,,,172.087,2.3069725,0.72926915,0.972,6.978,0.301,-0.021,0.374,8438000128.0,31.52,43.26,12.595178,0.056539997,0.39898,0.13935,0.10646,,,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.948,buy,485.0
261,261,KDDL,KDDL Limited,EQ,23-MAR-2016,INE291D01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2568.1,2568.1,2521.25,2606.8,2568.1,2568.1,2521.25,2606.8,11016.0,11016.0,32223.0,20752.0,20752.0,2092.05,3815.25,2992.841,2833.848,2594.9,0.011461258,0.3464489,2.0,21.868,,,5113574.0,12299300.0,12594000.0,0.64578,,1724716800.0,4.0,1724716800.0,,,0.0799,10.0,1,10,3201.5355904,31928412160.0,5297699840.0,422.712,2502299904.0,14194400256.0,1132.265,2503481600.0,,,585.422,4.432529,2.255492,2.249,12.754,-0.33,0.086,-0.331,941500032.0,74.99,14.7,34.60328,0.06633,0.42033002,0.17637,0.10024,,,"KDDL Limited, together with its subsidiaries, engages in the manufacturing and sale of watch dials and hands, and precision engineering components in India and internationally. It operates through Precision and Watch Components; Watch, Accessories and Other Luxury Items and Related Services; and Other segments. The company operates and manages retail stores for luxury and pre-owned watches; trades in watches and accessories; manufactures and distributes packaging boxes, dials, watch hands, indexes, appliques, precision stamped components, and progressive tools. It serves electrical and electronics, automobiles, consumer durables, industrial, aerospace and defence, and alternate and renewable energy applications. The company exports its products. KDDL Limited was incorporated in 1981 and is headquartered in Chandigarh, India.",0.906,buy,856.0
289,289,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,261.85,266.05,255.2,266.2,261.85,266.05,255.2,266.2,2200.0,2200.0,10022.0,4492.0,4492.0,226.4,353.0,277.745,273.728,260.5,0.14720702,0.3464489,2.0,10.142,,,1604100.0,5941120.0,6066650.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,154.7661824,1279911168.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.6291526,3.0688396,2.538,-13.07,36.129,-0.334,36.099,730017984.0,122.89,,2.119782,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.313,none,1754.0
352,352,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,48.96,49.1,48.5,50.41,48.96,49.1,48.5,50.41,1332281.0,1332281.0,1355561.0,1152536.0,1152536.0,41.2,95.9,54.517,63.7728,49.3,0.15744686,0.3464489,2.0,34.255,,,113646634.0,333447008.0,333651008.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1644.8994304,16283969536.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.712,3.5953908,4.0122895,3.972,19.863,-0.096,0.13,0.21,594649024.0,1.51,,32.649006,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.438,none,1097.0
