,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
15,15,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,85.05,84.99,81.0,87.5,85.05,84.99,81.0,87.5,2372.0,2372.0,68195.0,2825.0,2825.0,72.4,165.4,99.0198,101.69465,85.8,0.11981571,0.2247591,2.0,91.172,0.407,1.002,4806829.0,22003200.0,22249000.0,0.82666,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,190.8964224,2221818880.0,79965000.0,3.652,401211008.0,2493210112.0,113.692,155028000.0,195970752.0,297744000.0,20.487,4.188022,0.7656652,0.891,14.332,,-0.181,,59689000.0,2.79,,30.75269,0.02394,0.39513,0.062179998,-0.03345,0.05487,0.14528,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.804,none,507.0
68,68,VTL,Vardhman Textiles Limited,EQ,14-JAN-2003,INE825A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,441.15,440.0,428.0,440.15,441.15,440.0,428.0,440.15,150440.0,150440.0,348125.0,117461.0,117461.0,396.0,592.0,493.408,483.86526,428.15,0.04266131,0.2247591,2.0,10.004,1.777,4.114,100171617.0,289175008.0,289633984.0,0.64568,1735603200.0,1725580800.0,4.0,1725580800.0,5:1,1648080000.0,0.143,2.0,1,2,12400.6785024,133288394752.0,13461799936.0,47.323,9513900032.0,95999303680.0,337.368,12791300096.0,-221200000.0,5786899968.0,314.693,1.3605323,1.2917467,1.388,10.42,0.466,0.044,0.466,7961699840.0,29.73,39.7,14.4012785,0.08293,0.40631,0.13324,0.08611,0.04798,0.086899996,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company offers yarns, fabrics, acrylic fibers, threads, and garments. It also provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes. In addition, the company is involved in lending and investing activities; and the manufacture and sale of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, through hardening steel, and other products for automotive, engineering, bearing, and allied industries. It also exports its products. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",0.442,none,120.0
93,93,FAZE3Q,Faze Three Limited,EQ,18-NOV-2022,INE963C01033,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,405.75,400.05,381.0,407.95,405.75,400.05,381.0,407.95,14938.0,14938.0,11686.0,10531.0,10531.0,344.5,584.4,418.73,444.005,387.75,0.0037106276,0.2247591,2.0,44.575,,,4347502.0,24319000.0,24390900.0,0.81074995,1735603200.0,,,,,,,10.0,1,10,945.757184,10437488640.0,826000000.0,34.018,1696800000.0,5841699840.0,240.292,845425024.0,,,156.528,2.4771926,1.618976,1.787,12.346,-0.413,0.152,-0.413,414800000.0,14.81,,26.181633,0.07101,0.52819,0.14472,0.071100004,,,"Faze Three Limited manufactures and sells home textile products and auto fabrics in India. The company offers bathmats, rugs, blankets, throws, cushions, durries, carpets, cushion covers, curtains, table covers, chairpads, napkins, patio mats, seat covers, pillows, mattresses, mattresses pads, fiber fillings, floor and table coverings, bed spreads, aprons, mittens, pot holders, placemats, and kitchen mats and towels; and recycled polyester yarn, germieshield, microcapsules, protector, adjustor, and boost yarn, as well as F3 germieshield masks. It also provides masks; automotive seat covers; anti bacterial, water proof dog beds, dog bed covers, and pet collars; and outdoor ranges, such as outdoor furniture covers, awning fabrics, canopies, lounge cushions, and fade resistant and water repellent outdoor cushions. In addition, the company operates an interior and lifestyle store under the AA Living's brand, as well as operates an e-commerce platform. It serves retailers, hotel chains, spas and resorts, and cruses and liners. The company also exports its products to Europe, the United States, and the United Kingdom. The company was founded in 1982 and is based in Mumbai, India.",0.268,none,351.0
94,94,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,462.7,463.95,422.3,465.1,462.7,463.95,422.3,465.1,797197.0,797197.0,367111.0,324834.0,324834.0,384.6,639.7,508.55,523.8625,423.8,0.02062428,0.2247591,2.0,98.689,0.494,1.228,70284000.0,133259000.0,133432000.0,0.39776,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.2315,4.0,1,4,5647.5160576,76901269504.0,1511200000.0,11.334,11735300096.0,44469198848.0,335.68,3580900096.0,3316274944.0,5302700032.0,75.444,5.6174116,1.2699838,1.729,21.475,0.356,0.005,0.367,720400000.0,6.25,,67.808,0.02391,0.51604,0.08053,0.077010006,0.05129,0.114700004,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.498,strong_buy,190.0
111,111,DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,INE341R01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,219.26,220.24,208.95,220.25,219.26,220.24,208.95,220.25,1909.0,1909.0,36523.0,7982.0,7982.0,174.9,314.0,252.1944,240.1068,211.61,0.026017785,0.2247591,2.0,48.823,,,2633687.0,10507400.0,10909700.0,0.74934,1735603200.0,1694476800.0,3.0,1694476800.0,3:2,1628121600.0,,10.0,1,10,222.3470848,5115341312.0,125704000.0,11.963,2548517120.0,4016768000.0,381.977,-77667504.0,,,496.787,0.4259572,0.55354726,1.273,-65.862,,0.068,,-1345720960.0,-99.7,,,-0.33503,0.72871,-0.019340001,0.050669998,,,"Dhunseri Tea & Industries Limited engages in the cultivation, manufacture, and sale of loose and packet tea in India and internationally. The company produces and sells macadamia nuts. Dhunseri Tea & Industries Limited was formerly known as Dhunseri Services Limited and changed its name to Dhunseri Tea & Industries Limited in February 2014. The company was incorporated in 1997 and is based in Kolkata, India.",0.587,none,490.0
151,151,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2579.0,2579.15,2520.6,2585.0,2579.0,2579.15,2520.6,2585.0,326575.0,326575.0,505888.0,494084.0,494084.0,2476.25,3890.0,2762.116,3071.2844,2550.5,0.010718584,0.2247591,2.0,4.238,1.013,1.309,128494637.0,271985984.0,272012000.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,69376.6586368,716310577152.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,68.914,37.009895,11.559909,11.936,35.999,0.162,0.101,0.162,14689596416.0,53.64,61.36,47.548473,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,32.0
239,239,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,141.9,141.11,135.4,141.12,141.9,141.11,135.4,141.12,176896.0,176896.0,301800.0,312763.0,312763.0,110.65,202.0,172.2714,158.78035,136.95,0.112941146,0.2247591,2.0,33.06,0.211,0.394,54153997.0,178599008.0,184698000.0,0.68617,1735603200.0,1720656000.0,0.5,1720656000.0,10:1,1289347200.0,0.21190001,1.0,1,1,2445.9132928,32127838208.0,153100000.0,0.858,2124999936.0,4003550976.0,22.2,951787008.0,-16596500.0,804092992.0,34.627,3.9550064,6.1093597,8.025,33.755,0.333,0.114,0.307,422524000.0,2.19,,62.534245,0.10554,0.62814,0.23774,0.16506,0.04919,0.07086,"Oriental Hotels Limited owns, operates, and manages hotels and resorts in India and Hong Kong. The company's hotel portfolio includes the Taj Coromandel, Chennai; Taj Fisherman's Cove Resort & Spa, Chennai; Taj Malabar Resort & Spa, Cochin; Vivanta, Coimbatore; The Gateway Hotel, Pasumalai, Madurai; Gateway, Coonoor; and The Gateway Hotel, Old Port Road, Mangalore. It provides accommodation, restaurant, food, and catering services. Oriental Hotels Limited was incorporated in 1970 and is based in Chennai, India.",0.621,none,247.0
243,243,SCHAEFFLER,Schaeffler India Limited,EQ,29-NOV-2000,INE513A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,3234.0,3212.25,3051.0,3221.3,3234.0,3212.25,3051.0,3221.3,20218.0,20218.0,60715.0,45177.0,45177.0,2743.5,4951.0,3387.236,3852.6587,3095.35,0.09387946,0.2247591,2.0,1.231,,,40236669.0,156304000.0,158483008.0,0.74300003,1703980800.0,1713484800.0,26.0,1713484800.0,5:1,1644278400.0,0.44599998,2.0,1,2,48381.558784,474056622080.0,11159400448.0,71.277,599000000.0,79708700672.0,510.144,13600424960.0,,,311.259,9.9446125,6.0697966,5.947,34.856,0.013,0.142,0.016,9111900160.0,58.21,,53.175575,0.11431,0.37308997,0.17063,0.13962,,,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; analytical systems for condition monitoring; release system, timing drive, front end auxiliary drive, steering and suspension, release system, cooling, dampers, valve train, flywheels, and shift systems; clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",0.116,none,39.0
277,277,BALRAMCHIN,Balrampur Chini Mills Limited,EQ,08-FEB-1995,INE119A01028,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,459.05,459.05,441.75,461.85,459.05,459.05,441.75,461.85,729401.0,729401.0,651072.0,649728.0,649728.0,343.5,691.8,517.795,515.68,444.65,0.23450315,0.2247591,2.0,17.024,0.15,1.8,117914184.0,201902000.0,202122000.0,0.43273997,1735603200.0,1732492800.0,3.0,1732492800.0,10:1,1111536000.0,0.14029999,1.0,1,1,8987.3547264,97239867392.0,357287008.0,1.771,6042802176.0,53841920000.0,266.98,6726715904.0,-2960278784.0,4618009088.0,168.574,2.637714,1.6692114,1.806,14.456,-0.598,-0.157,-0.596,4320460800.0,20.34,,21.860865,0.080240004,0.264,0.12493,0.00454,0.071830004,0.12902,"Balrampur Chini Mills Limited engages in the manufacture and sale of sugar in India. It operates through Sugar, Distillery, Polylactic Acid, and Others segments. The company offers molasses, industrial alcohol, ethanol, extra neutral alcohol, CO2, dry ice, and bagasse products. It also provides agricultural fertilizers, such as granulated potash and bio-pesticides. In addition, the company is involved in the generation and sale of electricity with a saleable capacity of 175.7 megawatts. It also exports its sugar products. Balrampur Chini Mills Limited was incorporated in 1975 and is headquartered in Kolkata, India.",0.926,strong_buy,139.0
334,334,DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019,INE08KP01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,178.7,179.07,172.69,184.41,178.7,179.07,172.69,184.41,24453.0,24453.0,24521.0,19426.0,19426.0,169.55,297.8,200.511,212.77545,173.35,0.007896185,0.2247591,2.0,114.732,,,4608409.0,18677700.0,18756100.0,0.60330003,1735603200.0,,,,,,,10.0,1,10,325.1369984,6440781824.0,10100000.0,0.741,3722599936.0,10943899648.0,742.913,481851744.0,,,168.944,1.0260797,0.2970943,0.589,13.367,,0.053,,-51400000.0,3.93,,44.109417,-0.0047,0.21832001,0.04403,0.035520002,,,"DCM Nouvelle Limited engages in the manufacturing and sale of cotton yarn in India, Bangladesh, China, Eqypt, and internationally. It operates through two segments, Textiles and Chemicals. The company offers better cotton initiative, organic, and slub yarns. It provides its products under PRIMERO, DINERO, CCY, and FUTURO brand names. The company also offers specialty chemicals, such as benzylamine and dibenzylamine. DCM Nouvelle Limited was founded in 1991 and is based in New Delhi, India.",0.922,none,464.0
