,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
68,68,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,314.8,327.65,320.05,328.0,314.8,327.65,320.05,328.0,210524.0,210524.0,740946.0,172099.0,172099.0,291.51364,486.15,358.428,365.49884,322.15,0.058393836,0.31181884,2.0,,0.324,2.202,21193076.0,169544000.0,175420992.0,0.62628,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5461.8599424,52300926976.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.829763,3.8490791,3.686,16.885,-0.374,0.03,-0.374,2430552064.0,14.29,20.0,22.543737,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,205.0
102,102,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,17.7,18.05,16.81,18.05,17.7,18.05,16.81,18.05,40566.0,40566.0,337595.0,56614.0,56614.0,13.5,29.45,19.459,18.4829,17.76,0.21232879,0.31181884,2.0,86.367,,,23912510.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,95.3003392,1330944768.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,9.504,1.8686869,0.21273807,0.297,10.051,0.5,0.036,0.464,68134000.0,1.31,,13.557253,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,569.0
135,135,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,142.29,143.85,142.01,145.44,142.29,143.85,142.01,145.44,58128.0,58128.0,216616.0,59191.0,59191.0,131.3,211.9,158.9058,164.04965,143.85,0.02699387,0.31181884,2.0,,,,3203200.0,39995000.0,40191900.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,575.3281024,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8661333,0.48119915,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.6,,18.927633,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,449.0
143,143,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1157.5,1181.4,1160.0,1198.75,1157.5,1181.4,1160.0,1198.75,953161.0,953161.0,819809.0,1429390.0,1429390.0,1017.65,1988.0,1621.195,1557.3573,1187.5,0.12976432,0.31181884,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,11729.8634752,99743776768.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.1215243,1.768306,1.504,5.988,-0.163,0.137,-0.162,11417600000.0,115.63,56.03,10.269827,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,128.0
145,145,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,59.82,61.0,59.41,61.01,59.82,61.0,59.41,61.01,51328.0,51328.0,104017.0,45408.0,45408.0,52.2,101.9,67.765,69.28785,60.15,0.10675299,0.31181884,2.0,148.17,,,15799670.0,33135600.0,33224200.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,199.8435712,5810517504.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.956,0.75228876,0.2575817,0.749,10.671,-0.306,0.054,-0.304,111640000.0,1.42,,42.359158,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.409,none,530.0
190,190,LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010,INE337A01034,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1198.2,1221.0,1215.05,1244.6,1198.2,1221.0,1215.05,1244.6,100624.0,100624.0,61251.0,31384.0,31384.0,1102.0,1574.8,1327.561,1302.0625,1218.5,0.040691376,0.31181884,2.0,5.587,1.477,2.349,19709374.0,31892400.0,31952100.0,0.36235002,1735603200.0,1724284800.0,18.0,1724284800.0,2:1,1528934400.0,0.2011,10.0,1,10,3886.0890112,34466541568.0,4781727232.0,149.917,1004232000.0,24395429888.0,771.019,3999429888.0,-261308128.0,2827110912.0,562.75,2.1652598,1.5929577,1.413,8.618,0.011,0.101,0.027,2831696896.0,89.51,29.05,13.613004,0.11607,0.5364,0.16394,0.13337,0.089829996,0.17327999,"L.G. Balakrishnan & Bros Limited manufactures and sells transmission chains, sprockets, and metal formed parts for automotive and industrial applications in India and internationally. The company operates through Transmission and Metal Forming segments. It offers transmission products; sealed chains, standard chains, silent chains, bush and roller chains, and special application chains; mechanical tensioners, hydraulic tensioners, between chain tensioners, compact tensioners; scooter, 4 wheelers and tractors, cogged V, poly V, and timing belts; brake shoes, guides, fine blanked components, precision machined parts, and rubber products; and scooter components such as clutch weight roller, clutch slider piece, face comp movable drive, 5G tech belts, cushion bush kit, pivot arm set. It also provides metal forming products consisting of fine blanking for precision sheet metal parts, and machined components, as well as wire drawing products for other chain manufacturing plants, spring steel suppliers, umbrella manufacturers, etc. It markets its products under the Rolon brand name. L.G. Balakrishnan & Bros Limited was founded in 1937 and is based in Coimbatore, India.",0.457,none,238.0
241,241,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,61.84,62.41,61.42,64.02,61.84,62.41,61.42,64.02,5856447.0,5856447.0,5310492.0,5267799.0,5267799.0,59.1,80.0,65.4276,68.92505,62.04,0.028096437,0.31181884,2.0,17.432,0.746,1.678,1710765812.0,4421109760.0,4561930240.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,27428.5658112,278899884032.0,526500000.0,0.118,2819699968.0,88130297856.0,19.941,9395500032.0,3397574912.0,6505299968.0,3.616,17.15708,3.1122742,3.165,29.684,-0.029,0.108,-0.024,6602399744.0,1.5,2.03,41.36,0.07492,0.33501,0.10661,0.08831,0.17083,0.45002997,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.244,buy,71.0
259,259,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,31.32,31.96,31.44,32.24,31.32,31.96,31.44,32.24,171052.0,171052.0,677407.0,255448.0,255448.0,26.75,46.75,36.8924,36.62365,31.91,0.0070739985,0.31181884,2.0,655.801,,,44087317.0,118849000.0,119157000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,379.2471552,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.2157612,0.34803316,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,4.565093,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,477.0
337,337,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,203.01,204.1,204.0,208.35,203.01,204.1,204.0,208.35,19817.0,19817.0,52957.0,41205.0,41205.0,175.0,372.0,202.954,238.2642,206.33,0.0397439,0.31181884,2.0,89.153,0.283,0.595,9618454.0,29480100.0,29507700.0,0.59735,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,608.8323584,7826065408.0,209060992.0,7.212,2149950976.0,3325669888.0,122.442,852147968.0,1157162624.0,833009984.0,83.186,2.4803452,1.8307059,2.353,9.184,280.0,0.334,252.0,531179008.0,18.6,,11.093011,0.15972,0.63852,0.25623,0.20667,0.06939,0.26785,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.97,none,443.0
354,354,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,20.33,20.69,20.49,21.04,20.33,20.69,20.49,21.04,6081782.0,6081782.0,15115518.0,6175911.0,6175911.0,19.5,39.05,23.3676,26.24665,20.54,0.01396513,0.31181884,2.0,,0.205,0.577,1231078755.0,4965239808.0,4967649792.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,10198.6033664,358668795904.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.2102168,7.773,-1632.539,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.686,none,140.0
