,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
232,232,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,223.32,224.5,223.81,227.4,223.32,224.5,223.81,227.4,4257.0,4257.0,21171.0,9962.0,9962.0,181.0,349.0,231.7784,232.8792,226.7,0.036816835,0.33890355,2.0,210.242,,,1661319.0,7543560.0,7546890.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,1.1962,10.0,1,10,171.088,4016211712.0,503782016.0,66.783,2809868032.0,3697330944.0,490.322,254431248.0,,,177.17,1.279562,0.4627338,1.086,15.785,-0.736,0.028,-0.736,15717000.0,2.09,,108.4689,0.00425,0.48714,0.06881,0.02578,,,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products to approximately 37 countries. Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",0.477,none,1751.0
299,299,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,16-FEB-2000,INE293B01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,2.23,2.28,2.2,2.28,2.23,2.28,2.2,2.28,41711.0,41711.0,95647.0,90871.0,90871.0,1.65,3.65,2.361,2.54935,2.21,0.19459462,0.33890355,4.0,130.009,,,225803480.0,303342016.0,307460000.0,0.48117,,,,,3:1,1387756800.0,,2.0,1,2,67.9486592,987487168.0,16678000.0,0.06,387169984.0,137451008.0,0.487,9510500.0,,,0.996,2.2188756,4.943482,7.184,103.831,,-0.197,,-51522000.0,-0.18,,,-0.37484002,0.4084,0.06919,-0.21316,,,"Sri Havisha Hospitality and Infrastructure Limited owns, operates, and manages hotels in India. The company was formerly known as Shri Matre Power & Infrastructure Limited and changed its name to Sri Havisha Hospitality and Infrastructure Limited in November 2016. Sri Havisha Hospitality and Infrastructure Limited was incorporated in 1993 and is based in Hyderabad, India.",0.834,none,1869.0
530,530,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,36.66,36.66,36.66,37.39,36.66,36.66,36.66,37.39,13745696.0,13745696.0,10824556.0,7425578.0,7425578.0,32.4,52.9,37.1808,39.48355,36.97,0.0046195984,0.33890355,2.0,49.237,,,1055469527.0,5032169984.0,5034890240.0,0.77398,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5538,1.0,1,1,18613.9901952,198164774912.0,4836400128.0,0.984,21258700800.0,70578298880.0,14.026,9112824832.0,,,8.385,4.409064,2.6373532,2.808,21.746,-0.211,0.167,-0.211,3298500096.0,0.65,1.4,56.876926,0.04674,0.47859,0.12911999,0.073470004,,,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.482,strong_buy,369.0
951,951,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,biotechnology,healthcare,Healthcare,Healthcare Research Analytics & Technology,21.06,21.31,21.01,23.69,21.06,21.31,21.01,23.69,3653855.0,3653855.0,324555.0,1081636.0,1081636.0,17.63,35.8,19.1806,22.71605,22.28,0.053427935,0.33890355,2.0,,0.365,0.396,66783875.0,147934000.0,151288000.0,0.53543997,1735603200.0,1564617600.0,0.4,1564617600.0,10:1,1221696000.0,,1.0,1,1,329.5969536,3620252672.0,8490000.0,0.058,370849984.0,656080000.0,4.487,-168210000.0,188378752.0,93160000.0,-0.607,,5.023731,5.518,-21.522,,-0.648,,-1196199936.0,-8.18,18.02,,-1.8232499,0.33380002,-0.25639,-1.22172,-0.082779996,-2.3989,"TAKE Solutions Limited, together with its subsidiaries, provides domain-intensive services in life sciences and software and information technology in India. The company offers clinical research, generics development, data sciences, regulatory affairs, and pharmacovigilance and safety services backed by technology expertise. It also provides embed digital and employ mobile solutions for patient centricity insight in life science sector; and payer solutions, including access to billing insight through cloud adoption. In addition, the company offers payer-provider digital solution, which includes personalized medicine, wellness, and patient engagement; and medical device solution, such as technological transformation with chip level programming, wearables, DICOM devices, PROM, nano devices, and miOTs. TAKE Solutions Limited was incorporated in 2000 and is headquartered in Chennai, India. TAKE Solutions Limited is a subsidiary of TAKE Solutions Pte. Limited.",0.978,none,1587.0
1003,1003,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,17.34,17.85,17.33,17.85,17.34,17.85,17.33,17.85,42693.0,42693.0,39512.0,162899.0,162899.0,13.5,34.4,16.1308,17.53805,17.43,0.004610896,0.33890355,2.0,8.082,,,3813376.0,11106000.0,11291700.0,,1735603200.0,1537315200.0,0.333333,1537315200.0,3:2,1571702400.0,,10.0,1,10,19.3577584,194826720.0,9145000.0,0.827,11291000.0,59017000.0,5.327,-26480000.0,,,12.322,1.4145432,3.280031,3.301,-7.358,,-0.657,,-15953000.0,-1.38,,,-0.27031,-0.05282,-0.44868,-0.25655,,,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company offers soya products, such as organic soyabean meal, seeds, crude and refined oil, and lecithin; and by products. Shanti Overseas (India) Limited was founded in 2004 and is based in Indore, India.",0.391,none,1948.0
1043,1043,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,286.6,289.0,282.4,289.0,286.6,289.0,282.4,289.0,8867.0,8867.0,25494.0,11696.0,11696.0,233.1,433.7,298.912,309.898,284.9,0.17291069,0.33890355,2.0,0.703,,,5425127.0,23155000.0,23203500.0,0.77642,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,659.6859392,6518270976.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.5825491,3.0436926,3.007,18.481,-0.289,-0.019,-0.289,249714000.0,10.77,7.78,26.45311,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.327,none,1392.0
1045,1045,NKIND,NK Industries Limited,EQ,07-JUL-1995,INE542C01019,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,51.12,52.47,51.1,52.65,51.12,52.47,51.1,52.65,724.0,724.0,2184.0,1690.0,1690.0,35.05,94.4,55.937,56.26225,52.14,0.37572563,0.33890355,2.0,,,,2193180.0,6009900.0,6052220.0,0.79259,,,,,,,,10.0,1,10,31.3356192,297251008.0,15589000.0,2.598,,185216000.0,30.73,19189000.0,,,-571.868,,1.691842,1.605,15.491,,-0.125,,-2631000.0,-0.43,,,-0.01421,1.0,0.103599995,-0.00773,,,"N.K Industries Limited engages in the manufacture, sale, and trading of castor oil and its derivatives in India. Its products portfolio includes castor oil British pharma 93 grade, cold pressed castor oil, commercial grade castor oil, first pressed degummed castor oil, first special grade-F.S.G refined castor oil, and pale pressed grade refined castor oil; DE oiled cake and high protein castor meal; oil derivatives, as such 12-hydroxy stearic acid and hydrogenated castor oil flakes/powder, and ricinoleic acid; crude glycerin; and sodium sulfate anhydrous. The company was incorporated in 1987 and is based in Ahmedabad, India.",-0.423,none,1933.0
1056,1056,SASTASUNDR,Sastasundar Ventures Limited,EQ,05-OCT-2010,INE019J01013,pharmaceutical-retailers,healthcare,Healthcare,Healthcare Service Provider,298.8,303.0,300.0,309.95,298.8,303.0,300.0,309.95,10467.0,10467.0,58498.0,13339.0,13339.0,270.6,506.75,310.749,339.372,301.85,0.08073759,0.33890355,2.0,0.388,,,6441839.0,31810500.0,31895700.0,0.81307,1735603200.0,1343001600.0,1.0,1343001600.0,,,,10.0,1,10,960.1999872,11525528576.0,489584000.0,15.386,38828000.0,13860082688.0,435.529,709786752.0,,,239.815,1.2586786,0.69278085,0.832,16.238,22.878,-0.144,22.836,387270016.0,12.16,,24.82319,0.02794,0.11387999,0.051209997,0.07965,,,"Sastasundar Ventures Limited operates a digital network of healthcare and portfolio management services in India. The company operates through Financial Services and Healthcare Network segments. It is involved in financing of loans; investment in shares and securities; provision of financial consultancy, professional fees, wealth management, financial planning, distribution, and related services. The company engages in activities for pathology and marketing of healthcare and OTC products through e-commerce portal; and provision of diagnostic services, including pathological/radiological investigation. In addition, the company engages in the supply chain of medicine and wellness products; operates RetailerShakti.com and RetailerShakti mobile app for medicine, wellness, and FMCG products; and supplies products to retail pharmacies and local stores. The company was formerly known as Microsec Financial Services Limited and changed its name to Sastasundar Ventures Limited in November 2016. Sastasundar Ventures Limited was incorporated in 1989 and is based in Kolkata, India.",0.81,none,1292.0
1300,1300,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,5.14,5.2,5.07,5.33,5.14,5.2,5.07,5.33,4467938.0,4467938.0,34576958.0,4154645.0,4154645.0,2.962609,10.3,6.51284,5.722269,5.13,0.48279142,0.33890355,2.0,20.518,,,415850413.0,1567719936.0,1576889984.0,0.48708,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,808.9445888,6752384512.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.2463557,0.3395437,0.283,17.117,-0.052,0.534,0.191,408854016.0,0.34,1.18,15.088236,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.77,none,1341.0
1323,1323,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,16.54,16.62,16.39,16.73,16.54,16.62,16.39,16.73,3302404.0,3302404.0,9000237.0,13947214.0,13947214.0,14.5125,26.55,17.71385,17.67995,16.41,0.094684124,0.33890355,2.0,39.222,,,171056288.0,347772992.0,347984000.0,0.31444,,1724803200.0,0.1,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,571.0417408,5883661824.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.859,8.827327,0.5549077,0.572,21.812,-0.402,-0.32,-0.412,179684992.0,0.68,,24.132353,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.038,none,1434.0
