,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
63,63,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,231.49,232.7,227.0,233.95,231.49,232.7,227.0,233.95,9690.0,9690.0,30105.0,18039.0,18039.0,181.0,349.0,236.1382,237.692,228.0,0.16385913,0.26327205,2.0,210.242,,,1661319.0,7543560.0,7560110.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,1.1962,10.0,1,10,172.3705088,4026018304.0,503782016.0,66.783,2809868032.0,3697330944.0,490.322,254431248.0,,,177.17,1.2868996,0.46620256,1.089,15.824,-0.736,0.028,-0.736,15717000.0,2.1,,108.571434,0.00425,0.48714,0.06881,0.02578,,,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products to approximately 37 countries. Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",0.477,none,1744.0
85,85,SASTASUNDR,Sastasundar Ventures Limited,EQ,05-OCT-2010,INE019J01013,pharmaceutical-retailers,healthcare,Healthcare,Healthcare Service Provider,315.15,315.0,311.0,318.5,315.15,315.0,311.0,318.5,13070.0,13070.0,66117.0,26097.0,26097.0,266.1,506.75,319.066,346.90076,312.85,0.09926212,0.26327205,2.0,0.388,,,6441839.0,31810500.0,32034200.0,0.81307,1735603200.0,1343001600.0,1.0,1343001600.0,,,,10.0,1,10,995.1915008,11875542016.0,489584000.0,15.386,38828000.0,13860082688.0,435.529,709786752.0,,,239.815,1.3045473,0.7180271,0.857,16.731,22.878,-0.144,22.836,387270016.0,2.78,,112.53597,0.02794,0.11387999,0.051209997,0.07965,,,"Sastasundar Ventures Limited operates a digital network of healthcare and portfolio management services in India. The company operates through Financial Services and Healthcare Network segments. It is involved in financing of loans; investment in shares and securities; provision of financial consultancy, professional fees, wealth management, financial planning, distribution, and related services. The company engages in activities for pathology and marketing of healthcare and OTC products through e-commerce portal; and provision of diagnostic services, including pathological/radiological investigation. In addition, the company engages in the supply chain of medicine and wellness products; operates RetailerShakti.com and RetailerShakti mobile app for medicine, wellness, and FMCG products; and supplies products to retail pharmacies and local stores. The company was formerly known as Microsec Financial Services Limited and changed its name to Sastasundar Ventures Limited in November 2016. Sastasundar Ventures Limited was incorporated in 1989 and is based in Kolkata, India.",0.81,none,1279.0
136,136,INDTERRAIN,Indian Terrain Fashions Limited,EQ,11-MAR-2011,INE611L01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,58.03,59.0,58.7,63.47,58.03,59.0,58.7,63.47,692571.0,692571.0,299465.0,167294.0,167294.0,52.4,86.0,65.3466,70.05305,62.04,0.0348624,0.26327205,2.0,72.801,,,20339197.0,44291700.0,44441600.0,0.51741004,1703980800.0,,,,5:1,1450656000.0,,2.0,1,2,275.7156864,3800844288.0,378400000.0,8.549,1433299968.0,4320900096.0,97.633,175624992.0,,,65.627,0.94534266,0.6380978,0.88,21.642,,-0.259,,-274000000.0,-6.19,10.95,,-0.06341,0.3447,0.04065,-0.23932,,,"Indian Terrain Fashions Limited engages in the retail of branded apparel in India. It offers shirts, T-shirts, sweaters, jackets, denims, sport coats, waistcoats, boxers, sweatshirts, shorts, trousers, jeans, and joggers; and accessories, including belts, wallets, caps, travel bags, socks, and watches for men and boys. The company provides its products for men under the Indian Terrain brand name, as well as for boys between the ages of 4 and 16 years under the Indian Terrain BOY brand name. It sells its products through multi-branded outlets, large format stores, and exclusive outlets, as well as through e-commerce platforms. Indian Terrain Fashions Limited was founded in 2000 and is based in Chengalpattu, India.",0.883,buy,1618.0
520,520,HLVLTD,HLV LIMITED,BE,19-JUL-1995,INE102A01024,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,19.56,19.57,19.5,20.0,19.56,19.57,19.5,20.0,932015.0,932015.0,878770.0,891357.0,891357.0,18.25,42.0,21.4352,26.9737,19.82,0.0010100603,0.26327205,2.0,7.377,,,255798000.0,659260032.0,659260032.0,0.78013,1735603200.0,1308614400.0,0.15,1308614400.0,,,,2.0,1,2,1307.9712768,15240999936.0,1140300032.0,1.408,327100000.0,1994300032.0,2.828,278811264.0,,,6.855,2.8913202,6.558548,7.642,54.664,-0.333,0.008,-0.147,235200000.0,0.35,,56.62857,0.117939994,0.63997,0.1398,-0.070310004,,,"HLV Limited owns, operates, and manages hotels, palaces, and resorts in India. It owns and operates The Leela Mumbai hotel. The company was formerly known as Hotel Leelaventure Limited and changed its name to HLV Limited in December 2019. HLV Limited was incorporated in 1981 and is based in Mumbai, India.",0.473,none,1211.0
721,721,SAKAR,Sakar Healthcare Limited,EQ,11-APR-2019,INE732S01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,332.3,334.0,333.45,350.85,332.3,334.0,333.45,350.85,45058.0,45058.0,29962.0,38408.0,38408.0,295.15,479.0,323.618,358.83676,339.3,0.039681315,0.26327205,2.0,30.249,,,21927053.0,17118000.0,17253900.0,,,,,,,,,10.0,1,10,580.8137216,8228784640.0,4656000.0,0.212,793516992.0,1555106048.0,72.971,402639008.0,,,122.73,2.764605,3.7348819,5.291,20.437,-0.253,0.055,-0.151,112426000.0,5.26,,64.5057,0.07229,0.45619,0.25891,0.1371,,,"Sakar Healthcare Limited research, develops, manufactures, and markets pharmaceutical products in India. The company provides liquid orals, cephalosporin tablets, capsules, dry powder syrups, dry powder injections, liquid injectable (SVP) in ampoules, vials and lyophilized injections, and oral solid dosages. Its product portfolio consists of formulations in therapeutic areas, such as antacid, antimalerial, anticoagulant, laxative, anthelmintic, bronchodilator, anaesthetic, antidepressant, sedative, adrenergic, anti-infective, diuretics, oxytocic, analgesic, antiemetic, antipsychotic, antifungal, PPI, anticonvulsant, anti-inflammatory, antihistamine, and multi vitamins. The company exports its products to Southeast Asia, Asia, Africa-Anglo and Francophone, MENA countries, and the United States. Sakar Healthcare Limited was incorporated in 2004 and is based in Ahmedabad, India.",0.402,none,1431.0
743,743,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,20.96,21.2,20.5,21.2,20.96,21.2,20.5,21.2,46482.0,46482.0,77974.0,64849.0,64849.0,16.0,34.65,23.5008,23.63645,20.82,0.2211144,0.26327205,2.0,0.01,,,28451500.0,42310700.0,44143000.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,88.6409408,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.43101126,10.552493,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1848.0
938,938,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,290.55,292.1,286.35,294.5,290.55,292.1,286.35,294.5,23959.0,23959.0,26776.0,17651.0,17651.0,230.0,433.7,300.524,313.579,289.2,0.20424736,0.26327205,2.0,0.703,,,5425127.0,23155000.0,23203100.0,0.77962,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,671.0337024,6617797632.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.6064347,3.0960495,3.053,18.763,-0.289,-0.019,-0.289,249714000.0,10.79,7.78,26.802597,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.327,none,1387.0
1036,1036,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,88.24,88.92,87.15,90.88,88.24,88.92,87.15,90.88,11622.0,11622.0,26061.0,11833.0,11833.0,70.0,159.8,89.2652,96.2057,87.36,0.12143779,0.26327205,2.0,59.417,,,5801063.0,21342300.0,21342300.0,0.70912004,1735603200.0,1407196800.0,0.75,1407196800.0,3:2,1284422400.0,,10.0,1,10,186.446336,3132629248.0,23887000.0,1.119,1292049024.0,3604581120.0,168.942,-27149000.0,,,101.888,0.85741204,0.5172483,0.869,-115.387,,-0.032,,-531854016.0,-24.92,,,-0.14755,0.70171,-0.00753,-0.09358,,,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",0.961,none,1722.0
1290,1290,SANOFI,Sanofi India Limited,BE,19-MAY-2003,INE058A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,7223.0,7237.0,7134.05,7237.0,7223.0,7237.0,7134.05,7237.0,10319.0,10319.0,19546.0,23489.0,23489.0,5892.8,10524.95,6725.918,7900.223,7156.1,0.0016937256,0.26327205,2.0,3.228,0.669,1.371,9078191.0,23030600.0,23037200.0,0.60582,1703980800.0,1714694400.0,117.0,1714694400.0,,,0.72730005,10.0,1,10,16480.927744,162548088832.0,2481999872.0,107.77,221000000.0,27893000192.0,1211.097,7776000000.0,3393625088.0,3315000064.0,297.257,24.073782,5.908625,5.828,20.904,-0.16,-0.344,-0.16,5288000000.0,229.71,252.83,31.152758,0.1898,0.57226,0.27878,0.23020001,0.32641998,0.75071,"Sanofi India Limited manufactures and trades in drugs and pharmaceutical products in India, Singapore and internationally. The company provides pharmaceutical products in various therapeutic areas, such as diabetes, cardiology, thrombosis, infections, central nervous system, anti-infectives, epilepsy, allergy and vitamins, and minerals and supplements, as well as pain care and nutritional health under the Lantus, Toujeo, Clexane, Amaryl, Cardace, Glimepiride, Cetapin, Targocid, Frisium, Combiflam, DePura, Allegra, and Avil brands through independent distributors. It also exports its products to approximately 35 countries. The company was formerly known as Aventis Pharma Limited and changed its name to Sanofi India Limited in May 2012. The company was incorporated in 1956 and is headquartered in Mumbai, India. Sanofi India Limited is a subsidiary of Hoechst GmbH.",0.296,buy,402.0
1386,1386,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,16.1,16.42,16.02,16.64,16.1,16.42,16.02,16.64,15687.0,15687.0,15346.0,27867.0,27867.0,13.5,34.4,15.6584,17.56175,16.45,0.04777074,0.26327205,2.0,8.082,,,3693102.0,11106000.0,11412100.0,,,1537315200.0,0.333333,1537315200.0,3:2,1571702400.0,,10.0,1,10,18.2693712,183993264.0,9145000.0,0.827,11291000.0,59017000.0,5.327,-26480000.0,,,12.322,1.3350106,3.0956116,3.118,-6.948,,-0.657,,-15953000.0,-1.38,,,-0.27031,-0.05282,-0.44868,-0.25655,,,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company offers soya products, such as organic soyabean meal, seeds, crude and refined oil, and lecithin; and by products. Shanti Overseas (India) Limited was founded in 2004 and is based in Indore, India.",0.391,none,1952.0
