,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,478.75,480.05,471.3,482.15,478.75,480.05,471.3,482.15,17719.0,17719.0,85854.0,42605.0,42605.0,375.0,859.8,534.964,568.047,477.0,0.021085262,0.23809385,2.0,96.148,,,15530975.0,72211504.0,73220896.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3444.4886016,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.47674826,0.25380215,0.744,6.298,,0.119,,-3732600064.0,-69.4,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,245.0
80,80,CHALET,Chalet Hotels Limited,EQ,07-FEB-2019,INE427F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,780.85,781.9,749.0,784.1,780.85,781.9,749.0,784.1,252296.0,252296.0,539238.0,254497.0,254497.0,670.0,1052.45,906.965,854.13525,763.7,0.008584261,0.23809385,2.0,162.366,,,66608509.0,218428000.0,218680000.0,0.67581004,1735603200.0,,,,,,,10.0,1,10,16681.3466624,200708685824.0,1207160064.0,5.875,30051850240.0,14685479936.0,70.5,6129319936.0,,,90.101,8.476044,11.359075,13.667,32.746,-0.356,0.162,-0.316,2501700096.0,3.89,23.51,196.3239,0.17035,0.71192,0.41737,0.28062,,,"Chalet Hotels Limited owns, develops, manages, and operates hotels and resorts in India. It also operates in rental and annuity, and real estate development business. The company's portfolio comprises hotels, service apartments, and commercial properties. In addition, it engages in construction and development of residential properties. Chalet Hotels Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.319,buy,108.0
183,183,ANTGRAPHIC,Antarctica Limited,EQ,31-DEC-1997,INE414B01021,packaging-containers,consumer-cyclical,Industrials,Packaging,1.38,1.4,1.35,1.44,1.38,1.4,1.35,1.44,202154.0,202154.0,457837.0,302606.0,302606.0,1.23,2.48,1.4568,1.62575,1.35,0.038461566,0.23809385,4.0,17.416,,,152006896.0,155010000.0,158454000.0,,,,,,,,,1.0,1,1,20.9263504,256559888.0,3013000.0,0.019,28366000.0,8072000.0,0.052,-4875500.0,,,1.051,1.284491,25.924616,31.784,-52.622,,-0.187,,-6134000.0,-0.03,,,-0.75991,0.60617,-0.60400003,-1.6141701,,,"Antarctica Limited engages in the manufacture and sale of paper-based packaging and publishing products in India. The company provides folding cartons with inner liner for powers, granulated materials and liquids lock bottom, and reverse tuck-in boxes; and hard tag double chambered tea bags with or without outer envelopes, as well as printed hard tags for tea bag making. It offers printed and PE coated paper cups; and books, brochures, labels, and posters. In addition, the company is engaged in book printing and finishing, and contract packaging. The company supplies its packaging materials to the tea, pharmaceutical, and spices industries. It exports its products to Sri Lanka, the Middle East, the United Arab Emirates, Russia, Kazakhstan, Nepal, and internationally. The company was incorporated in 1991 and is based in Kolkata, India.",0.333,none,594.0
254,254,SILGO,Silgo Retail Limited,EQ,03-MAR-2021,INE01II01013,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,32.81,34.49,29.2,34.49,32.81,34.49,29.2,34.49,116263.0,116263.0,90516.0,56980.0,56980.0,23.6,53.45,38.0224,37.9174,30.19,0.08207893,0.23809385,2.0,12.553,,,4488216.0,18496800.0,20102000.0,,1735603200.0,,,,5:4,1609977600.0,,10.0,1,10,55.8418432,692307776.0,86207000.0,4.616,67893000.0,363136000.0,28.816,51972696.0,,,29.239,1.0325251,1.5377667,1.906,13.321,-0.359,0.128,0.162,32828000.0,1.13,,26.716814,0.0904,0.17025,0.14312,0.111,,,"Silgo Retail Limited engages in the design, manufacture, retail, and wholesale of silver jewelry in India. Its product portfolio includes rings, earrings, pendants, necklaces, bracelets, bangles, jhumkis, and customized jewelry for weddings, festivals, parties, and daily wear applications. The company sells its products online. Silgo Retail Limited was incorporated in 2016 and is based in Jaipur, India.",0.168,none,574.0
327,327,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,auto-parts,consumer-cyclical,Financial Services,Investment Company,9600.15,9606.95,9426.7,9700.0,9600.15,9606.95,9426.7,9700.0,4418.0,4418.0,8410.0,5859.0,5859.0,7833.0,15137.45,10811.895,12020.187,9537.95,0.19927454,0.23809385,2.0,339.808,0.745,1.284,4890186.0,20232100.0,20243500.0,0.69354,1735603200.0,1712016000.0,94.0,1712016000.0,2:1,1255046400.0,0.2183,5.0,1,5,19302.8079616,474196508672.0,38600101888.0,1907.12,272614506496.0,365272104960.0,18053.926,3021600000.0,106458841088.0,17036199936.0,1634.98,5.83368,0.5284501,1.298,156.936,0.221,-0.036,0.221,8711900160.0,430.16,,22.173029,0.02385,0.29119,0.00827,-0.0025799999,-0.00484,0.2759,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.72,none,97.0
351,351,VBL,Varun Beverages Limited,EQ,08-NOV-2016,INE200M01021,beverages-non-alcoholic,consumer-defensive,Fast Moving Consumer Goods,Other Beverages,540.4,539.0,536.9,548.7,540.4,539.0,536.9,548.7,3063812.0,3063812.0,5446743.0,6017051.0,6017051.0,492.4,681.12,613.972,612.27496,541.7,0.06671655,0.23809385,2.0,77.304,,,1166969646.0,3381509888.0,3381509888.0,0.60201,1703980800.0,1723161600.0,1.25,1723161600.0,5:2,1726099200.0,0.1279,5.0,1,5,183176.3968,1824991215616.0,4077479936.0,1.255,67609161728.0,189865476096.0,58.494,45938982912.0,,,26.404,20.515831,9.647694,9.612,39.726,0.24,0.241,0.237,25414590464.0,7.8,10.03,69.448715,0.13385999,0.5554,0.24195999,0.18617001,,,"Varun Beverages Limited, together with its subsidiaries, operates as the franchisee of carbonated soft drinks (CSDs) and non-carbonated beverages (NCBs) sold under trademarks owned by PepsiCo. It is involved in the manufacture, bottling, distribution, and sale of a range of CSDs under the Pepsi, Pepsi Black, Mountain Dew, Mirinda, and 7UP brands; energy drinks under the Sting and Sting Blue brands; club sodas under the Evervess and Dukes brands; and carbonated juice-based drinks under the 7UP Nimbooz Masala Soda brand. The company also produces and distributes NCBs comprising fruit pulp/juice-based drinks under the Tropicana 100%, Tropicana Delight, Slice, and 7UP Nimbooz brands; ice-tea in various flavors under the Lipton brand; sports drinks in various flavors under the Gatorade brand; packaged drinking water under the Aquafina and Aquavess brands; and value-added dairy-based beverages under the Cream Bell brand. It sells its products to retail outlets directly and through distributors in India, as well as territories of Nepal, Sri Lanka, Morocco, Zambia, Zimbabwe, Congo, Dubai, South Africa, Eswatini, Lesotho, Namibia, Botswana, and Mozambique. The company was incorporated in 1995 and is based in Gurugram, India.",0.626,strong_buy,15.0
410,410,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,399.45,401.95,392.05,401.95,399.45,401.95,392.05,401.95,43529.0,43529.0,95506.0,73445.0,73445.0,374.5,639.6,456.09,485.94974,393.25,0.0096277,0.23809385,2.0,69.759,0.931,1.45,79124500.0,137068992.0,151328000.0,0.48571998,1735603200.0,1726617600.0,1.4,1726531200.0,5:1,1268870400.0,0.25129998,1.0,1,1,5390.9467136,66716381184.0,5207470080.0,32.479,8872769536.0,30757509120.0,222.287,3074899968.0,458943744.0,2009570048.0,79.33,4.957141,1.7527254,2.169,21.697,-0.988,0.176,-0.986,1380140032.0,9.95,9.99,39.522614,0.04487,0.40834,0.09997,0.0367,0.051119998,0.108500004,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",0.794,hold,206.0
441,441,INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997,INE915B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,115.2,117.95,110.0,117.95,115.2,117.95,110.0,117.95,39156.0,39156.0,46968.0,34372.0,34372.0,86.2,186.0,106.1308,122.5909,110.17,0.057801247,0.23809385,2.0,1.785,,,21439906.0,59086900.0,59532000.0,0.64037,1735603200.0,1316476800.0,1.0,1316476800.0,,,,10.0,1,10,655.8640128,2336805376.0,4319270912.0,73.873,166216000.0,10037275648.0,170.281,1967919232.0,,,157.642,0.69886196,0.6534283,0.233,1.187,-0.945,-0.893,-0.946,4046546944.0,63.19,,1.7434721,0.40315,0.47544,0.19606,-0.30122998,,,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is headquartered in Manimajra, India.",0.265,none,403.0
458,458,ORIENTLTD,Orient Press Limited,EQ,03-MAR-2010,INE609C01024,packaging-containers,consumer-cyclical,Industrials,Packaging,98.29,97.85,94.15,98.29,98.29,97.85,94.15,98.29,7636.0,7636.0,111519.0,8523.0,8523.0,75.05,163.4,115.2902,104.53435,96.91,0.120346785,0.23809385,2.0,98.665,,,2305768.0,10000000.0,10184700.0,0.83329004,1735603200.0,1568246400.0,0.75,1568246400.0,,,,10.0,1,10,98.6999296,1668516608.0,31581000.0,3.17,672433984.0,1658051968.0,165.591,54183000.0,,,68.153,1.4219477,0.5952765,1.006,30.794,,-0.113,,-11608000.0,-149.6,6.01,,-0.0069999998,0.28266,0.032679997,-0.01117,,,"Orient Press Limited provides printing and packaging solutions in India and internationally. It operates in three segments: Printing, Flexible Packaging, and Paper Board Packaging. The company engages in the commercial and security printing of capital market stationery, textbooks, notebooks, IPO application forms, annual reports, spiral binding, writing pads, diary, calendar, answer booklets, and railway tickets and poss rolls. It also offers monocartons, including folding cartons, food and pharma packaging, and shirt and tissue boxes for food and beverages, pharmaceuticals, spirits, FMCG, and other sectors; flexible packaging products, consisting of laminates, pouches, zipper pouches, shrink sleeves roll form, soap wrapper, and tea bags; rigid boxes; paper bags; paper cups; and corrugated boxes, as well as manufactures candles. It also exports its products. Orient Press Limited was founded in 1980 and is based in Mumbai, India.",0.655,none,552.0
537,537,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,470.4,468.85,461.85,476.85,470.4,468.85,461.85,476.85,69508.0,69508.0,98181.0,66520.0,66520.0,405.0,658.85,497.712,500.47125,470.9,0.13771439,0.23809385,2.0,0.878,2.313,3.472,24491671.0,162810000.0,163035008.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,7677.3187584,32582651904.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.6707647,3.7046986,1.572,9.362,0.05,0.057,0.032,3165914112.0,19.5,23.3,24.148718,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,169.0
