,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
32,32,CHALET,Chalet Hotels Limited,EQ,07-FEB-2019,INE427F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,780.85,781.9,749.0,784.1,780.85,781.9,749.0,784.1,252296.0,252296.0,579557.0,275344.0,275344.0,670.0,1052.45,908.863,854.568,763.7,0.024872065,0.25102174,2.0,162.366,,,66608509.0,218428000.0,218680000.0,0.67581004,1735603200.0,,,,,,,10.0,1,10,16700.5913088,200708685824.0,1207160064.0,5.875,30051850240.0,14685479936.0,70.5,6129319936.0,,,90.101,8.476044,11.372179,13.667,32.746,-0.356,0.162,-0.316,2501700096.0,3.83,23.51,199.39949,0.17035,0.71192,0.41737,0.28062,,,"Chalet Hotels Limited owns, develops, manages, and operates hotels and resorts in India. It also operates in rental and annuity, and real estate development business. The company's portfolio comprises hotels, service apartments, and commercial properties. In addition, it engages in construction and development of residential properties. Chalet Hotels Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.319,buy,110.0
47,47,GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009,INE615I01010,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,886.15,882.0,850.0,883.1,886.15,882.0,850.0,883.1,79598.0,79598.0,189494.0,412009.0,412009.0,661.3,1369.75,863.122,916.356,852.45,0.0925287,0.25102174,2.0,33.762,,,13355832.0,28888300.0,28888300.0,0.56288,1735603200.0,1724284800.0,3.5,1724284800.0,,,0.1649,10.0,1,10,2462.5831936,26661146624.0,779172992.0,27.033,3289743872.0,24868608000.0,862.793,1384455552.0,,,338.067,2.5215418,0.99023765,1.072,19.257,-0.605,0.127,-0.605,730228992.0,21.18,102.0,40.247875,0.029360002,0.28086,0.05567,0.04364,,,"Globus Spirits Limited manufactures and sells alcohol in India. The company offers Indian made Indian liquor and Indian made foreign liquor products. It is also involved in franchise bottling, bulk alcohol, and hand sanitizer production activities. Globus Spirits Limited exports its products. The company was founded in 1992 and is headquartered in New Delhi, India.",0.749,none,273.0
70,70,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,102.39,102.0,101.25,103.57,102.39,102.0,101.25,103.57,13843.0,13843.0,44165.0,23265.0,23265.0,90.8,144.99,112.5394,112.809,102.32,0.0117589235,0.25102174,2.0,78.79,,,6865785.0,15828200.0,15829800.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,161.9705088,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.192652,0.45389688,0.764,11.105,,-0.121,,31483000.0,5.95,,17.19664,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,513.0
140,140,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,2.86,2.99,2.86,3.0,2.86,2.99,2.86,3.0,143212.0,143212.0,159121.0,208944.0,208944.0,2.45,4.63,3.039,3.48055,2.99,0.059259295,0.25102174,4.0,,,,120722811.0,334220992.0,340064000.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,101.679136,742921024.0,432000.0,0.002,,203000.0,0.001,,,,0.506,5.909091,5008.824,3659.709,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing of nylon and polyester yarns, and trading of fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.211,none,540.0
315,315,ANTGRAPHIC,Antarctica Limited,EQ,31-DEC-1997,INE414B01021,packaging-containers,consumer-cyclical,Industrials,Packaging,1.38,1.4,1.35,1.44,1.38,1.4,1.35,1.44,202154.0,202154.0,461635.0,320398.0,320398.0,1.23,2.48,1.4604,1.6265,1.35,0.10399997,0.25102174,4.0,17.416,,,152006896.0,155010000.0,161210000.0,,,,,,,,,1.0,1,1,20.9263504,256559888.0,3013000.0,0.019,28366000.0,8072000.0,0.052,-4875500.0,,,1.051,1.284491,25.924616,31.784,-52.622,,-0.187,,-6134000.0,-0.03,,,-0.75991,0.60617,-0.60400003,-1.6141701,,,"Antarctica Limited engages in the manufacture and sale of paper-based packaging and publishing products in India. The company provides folding cartons with inner liner for powers, granulated materials and liquids lock bottom, and reverse tuck-in boxes; and hard tag double chambered tea bags with or without outer envelopes, as well as printed hard tags for tea bag making. It offers printed and PE coated paper cups; and books, brochures, labels, and posters. In addition, the company is engaged in book printing and finishing, and contract packaging. The company supplies its packaging materials to the tea, pharmaceutical, and spices industries. It exports its products to Sri Lanka, the Middle East, the United Arab Emirates, Russia, Kazakhstan, Nepal, and internationally. The company was incorporated in 1991 and is based in Kolkata, India.",0.333,none,592.0
389,389,VTL,Vardhman Textiles Limited,EQ,14-JAN-2003,INE825A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,456.9,450.0,436.0,456.0,456.9,450.0,436.0,456.0,344614.0,344614.0,382297.0,934191.0,934191.0,393.05,592.0,496.616,484.34375,440.65,0.15073669,0.25102174,2.0,10.004,1.777,4.114,100171617.0,289175008.0,289270016.0,0.64568,1735603200.0,1725580800.0,4.0,1725580800.0,5:1,1648080000.0,0.143,2.0,1,2,12746.6831872,133288394752.0,13461799936.0,47.323,9513900032.0,95999303680.0,337.368,12791300096.0,-221200000.0,5786899968.0,314.693,1.4002535,1.3277892,1.388,10.42,0.466,0.044,0.466,7961699840.0,29.74,39.7,14.816745,0.08293,0.40631,0.13324,0.08611,0.04798,0.086899996,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company offers yarns, fabrics, acrylic fibers, threads, and garments. It also provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes. In addition, the company is involved in lending and investing activities; and the manufacture and sale of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, through hardening steel, and other products for automotive, engineering, bearing, and allied industries. It also exports its products. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",0.442,buy,128.0
472,472,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,329.6,329.0,321.4,331.2,329.6,329.0,321.4,331.2,135344.0,135344.0,264304.0,219648.0,219648.0,301.05,486.15,329.685,365.2847,324.95,0.036774397,0.25102174,2.0,,0.324,2.202,21193076.0,169544000.0,172996992.0,0.6215,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5509.3325824,54814814208.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.8717413,3.882534,3.863,17.696,-0.374,0.03,-0.374,2430552064.0,14.3,20.0,22.723776,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,199.0
489,489,ORIENTLTD,Orient Press Limited,EQ,03-MAR-2010,INE609C01024,packaging-containers,consumer-cyclical,Industrials,Packaging,98.29,97.85,94.15,98.29,98.29,97.85,94.15,98.29,7636.0,7636.0,112194.0,8593.0,8593.0,75.05,163.4,115.545,104.4743,96.91,0.09637475,0.25102174,2.0,98.665,,,2305768.0,10000000.0,10062100.0,0.83329004,1735603200.0,1568246400.0,0.75,1568246400.0,,,,10.0,1,10,97.5118144,1668516608.0,31581000.0,3.17,672433984.0,1658051968.0,165.591,54183000.0,,,68.153,1.4219477,0.58811074,1.006,30.794,,-0.113,,-11608000.0,-149.6,6.01,,-0.0069999998,0.28266,0.032679997,-0.01117,,,"Orient Press Limited provides printing and packaging solutions in India and internationally. It operates in three segments: Printing, Flexible Packaging, and Paper Board Packaging. The company engages in the commercial and security printing of capital market stationery, textbooks, notebooks, IPO application forms, annual reports, spiral binding, writing pads, diary, calendar, answer booklets, and railway tickets and poss rolls. It also offers monocartons, including folding cartons, food and pharma packaging, and shirt and tissue boxes for food and beverages, pharmaceuticals, spirits, FMCG, and other sectors; flexible packaging products, consisting of laminates, pouches, zipper pouches, shrink sleeves roll form, soap wrapper, and tea bags; rigid boxes; paper bags; paper cups; and corrugated boxes, as well as manufactures candles. It also exports its products. Orient Press Limited was founded in 1980 and is based in Mumbai, India.",0.655,none,543.0
496,496,SIL,Standard Industries Limited,EQ,27-JAN-2004,INE173A01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Real Estate related services,25.64,25.64,25.56,26.36,25.64,25.64,25.56,26.36,38156.0,38156.0,85123.0,58826.0,58826.0,20.2,38.9,27.0336,26.78695,25.77,0.0359596,0.25102174,2.0,11.713,7.162,8.239,25569878.0,64328900.0,64556800.0,0.59169996,1735603200.0,1722297600.0,0.55,1722297600.0,,,1.7213,5.0,1,5,165.7755776,1411746432.0,391307008.0,6.075,151596992.0,235508000.0,3.651,-124684000.0,-106960872.0,-69154000.0,20.094,1.2824724,7.0390635,5.994,-11.323,,-0.238,,39197000.0,0.61,,42.245903,0.16644,0.26971,-0.52943003,-0.96810997,-0.05283,0.029879998,"Standard Industries Limited engages in trading of textiles and chemical products in India. The company trades in cotton towels, bed sheets, interlining fabrics, cotton and blended dhotis, and cotton/PC blended and poly viscose suiting products; and cotton, PC poplins and shirting products, and cotton rubia, as well as ready to stitch PC blended and Punjabi suits. It also engages in the property business; and manufactures common salt. The company was formerly known as Standard Mills Company Limited and changed its name to Standard Industries Limited in October 1989. Standard Industries Limited was incorporated in 1892 and is based in Mumbai, India.",-0.146,none,512.0
536,536,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,478.75,480.05,471.3,482.15,478.75,480.05,471.3,482.15,17719.0,17719.0,94582.0,46947.0,46947.0,375.0,859.8,537.496,567.89026,477.0,0.02581954,0.25102174,2.0,96.148,,,15530975.0,72211504.0,73220896.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3444.4886016,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.47674826,0.25380215,0.744,6.298,,0.119,,-3732600064.0,-69.42,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,240.0
