,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
77,77,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,18.76,18.76,17.47,19.79,18.76,18.76,17.47,19.79,80797.0,80797.0,38173.0,155510.0,155510.0,13.5,34.4,16.0542,17.5442,17.63,0.0017045736,0.338071,2.0,8.082,,,3813376.0,11106000.0,11106000.0,,1735603200.0,1537315200.0,0.333333,1537315200.0,3:2,1571702400.0,,10.0,1,10,19.5798768,197037632.0,9145000.0,0.827,11291000.0,59017000.0,5.327,-26480000.0,,,12.322,1.4307742,3.3176672,3.339,-7.441,,-0.657,,-15953000.0,-1.38,,,-0.27031,-0.05282,-0.44868,-0.25655,,,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company offers soya products, such as organic soyabean meal, seeds, crude and refined oil, and lecithin; and by products. Shanti Overseas (India) Limited was founded in 2004 and is based in Indore, India.",0.391,none,1950.0
160,160,NKIND,NK Industries Limited,EQ,07-JUL-1995,INE542C01019,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,51.69,53.07,50.06,53.67,51.69,53.07,50.06,53.67,3286.0,3286.0,2270.0,1624.0,1624.0,35.05,94.4,56.093,56.33645,52.08,0.40377355,0.338071,2.0,,,,2193180.0,6009900.0,6034130.0,0.79259,,,,,,,,10.0,1,10,31.4257504,296891008.0,15589000.0,2.598,,185216000.0,30.73,19189000.0,,,-571.868,,1.6967082,1.603,15.472,,-0.125,,-2631000.0,-0.43,,,-0.01421,1.0,0.103599995,-0.00773,,,"N.K Industries Limited engages in the manufacture, sale, and trading of castor oil and its derivatives in India. Its products portfolio includes castor oil British pharma 93 grade, cold pressed castor oil, commercial grade castor oil, first pressed degummed castor oil, first special grade-F.S.G refined castor oil, and pale pressed grade refined castor oil; DE oiled cake and high protein castor meal; oil derivatives, as such 12-hydroxy stearic acid and hydrogenated castor oil flakes/powder, and ricinoleic acid; crude glycerin; and sodium sulfate anhydrous. N.K Industries Limited was incorporated in 1987 and is based in Ahmedabad, India.",-0.423,none,1933.0
222,222,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,16.62,16.41,16.41,16.97,16.62,16.41,16.41,16.97,4920385.0,4920385.0,8922349.0,15091452.0,15091452.0,14.5125,26.55,17.71695,17.713388,16.61,0.10388374,0.338071,2.0,39.222,,,171056288.0,347836992.0,348256000.0,0.31444,,1724803200.0,0.1,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,577.7572864,5952987136.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.859,8.934912,0.5614335,0.578,22.069,-0.402,-0.32,-0.412,179684992.0,0.68,,24.426472,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.038,none,1432.0
462,462,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,44.38,44.6,44.1,45.15,44.38,44.6,44.1,45.15,202868.0,202868.0,420052.0,502191.0,502191.0,39.55,63.6,44.572,47.1787,44.36,0.0036199093,0.338071,2.0,7.617,,,39178857.0,138202000.0,138232992.0,0.71651,1735603200.0,1581984000.0,0.9,1581984000.0,,,,2.0,1,2,613.2015616,6359336448.0,192200000.0,1.391,420900000.0,6462684160.0,47.325,494415008.0,,,39.986,1.1093884,0.9488342,0.984,12.862,-0.722,0.125,-0.737,102392000.0,0.74,5.8,59.945946,0.01584,0.4026,0.0765,0.01765,,,"Mirza International Limited manufactures, sells, and exports finished leather and leather footwear in India, the United Kingdom, the United States, and internationally. The company offers leather shoes and boots, sandals, and casual heels for men and women. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through outlets, third-party stores, and online platforms. The company was formerly known as Mirza Tanners Ltd. and changed its name to Mirza International Limited in August 2005. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",-0.08,none,1415.0
948,948,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,223.09,223.83,221.79,228.89,223.09,223.83,221.79,228.89,3773.0,3773.0,21696.0,13747.0,13747.0,181.0,349.0,231.883,233.6446,224.58,0.039722204,0.338071,2.0,210.242,,,1661319.0,7543560.0,7575510.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,1.1962,10.0,1,10,169.4132736,4000219392.0,503782016.0,66.783,2809868032.0,3697330944.0,490.322,254431248.0,,,177.17,1.2675961,0.45820424,1.082,15.722,-0.736,0.028,-0.736,15717000.0,2.09,,107.45455,0.00425,0.48714,0.06881,0.02578,,,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products to approximately 37 countries. Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",0.477,none,1749.0
1005,1005,AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,140.0,140.7,129.11,141.45,140.0,140.7,129.11,141.45,142676.0,142676.0,29337.0,40664.0,40664.0,123.7,182.9,134.0148,145.70865,139.18,0.03518033,0.338071,2.0,144.855,,,4061946.0,17291700.0,17799200.0,0.82124,1577750400.0,1725580800.0,2.5,1725580800.0,3:2,1665014400.0,0.1517,10.0,1,10,240.665856,5694239744.0,84832000.0,4.832,3335830016.0,1464337024.0,84.339,642672768.0,,,133.204,1.0448635,1.6435142,3.889,8.86,,0.429,,284905984.0,16.48,18.83,8.445388,0.19455999,0.65989995,0.43888,0.29582,,,"Asian Hotels (East) Limited, together with its subsidiaries, engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",-0.165,none,1663.0
1241,1241,SASTASUNDR,Sastasundar Ventures Limited,EQ,05-OCT-2010,INE019J01013,pharmaceutical-retailers,healthcare,Healthcare,Healthcare Service Provider,304.25,308.5,304.0,309.15,304.25,308.5,304.0,309.15,9131.0,9131.0,58983.0,14609.0,14609.0,267.55,506.75,311.267,340.59424,306.45,0.12644732,0.338071,2.0,0.388,,,6441839.0,31810500.0,31852000.0,0.81307,1735603200.0,1343001600.0,1.0,1343001600.0,,,,10.0,1,10,976.1045504,11671898112.0,489584000.0,15.386,38828000.0,13860082688.0,435.529,709786752.0,,,239.815,1.27786,0.70425594,0.842,16.444,22.878,-0.144,22.836,387270016.0,2.79,,109.838715,0.02794,0.11387999,0.051209997,0.07965,,,"Sastasundar Ventures Limited operates a digital network of healthcare and portfolio management services in India. The company operates through Financial Services and Healthcare Network segments. It is involved in financing of loans; investment in shares and securities; provision of financial consultancy, professional fees, wealth management, financial planning, distribution, and related services. The company engages in activities for pathology and marketing of healthcare and OTC products through e-commerce portal; and provision of diagnostic services, including pathological/radiological investigation. In addition, the company engages in the supply chain of medicine and wellness products; operates RetailerShakti.com and RetailerShakti mobile app for medicine, wellness, and FMCG products; and supplies products to retail pharmacies and local stores. The company was formerly known as Microsec Financial Services Limited and changed its name to Sastasundar Ventures Limited in November 2016. Sastasundar Ventures Limited was incorporated in 1989 and is based in Kolkata, India.",0.81,none,1287.0
1340,1340,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,19.25,19.47,19.15,19.85,19.25,19.47,19.15,19.85,101440.0,101440.0,62477.0,70807.0,70807.0,17.25,34.65,22.3018,23.63055,19.51,0.11805153,0.338071,2.0,0.01,,,30231250.0,42310700.0,45612500.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,82.7598592,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.40389195,9.852365,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1846.0
1349,1349,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,16-FEB-2000,INE293B01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,2.15,2.15,2.11,2.28,2.15,2.15,2.11,2.28,72206.0,72206.0,97999.0,92095.0,92095.0,1.65,3.65,2.3674,2.55315,2.24,0.21081078,0.338071,4.0,130.009,,,225803480.0,303342016.0,306164000.0,0.48117,,,,,3:1,1387756800.0,,2.0,1,2,67.9486144,995862656.0,16678000.0,0.06,387169984.0,137451008.0,0.487,9510500.0,,,0.996,2.248996,4.9434786,7.245,104.712,,-0.197,,-51522000.0,-0.18,,,-0.37484002,0.4084,0.06919,-0.21316,,,"Sri Havisha Hospitality and Infrastructure Limited owns, operates, and manages hotels in India. The company was formerly known as Shri Matre Power & Infrastructure Limited and changed its name to Sri Havisha Hospitality and Infrastructure Limited in November 2016. Sri Havisha Hospitality and Infrastructure Limited was incorporated in 1993 and is based in Hyderabad, India.",0.834,none,1869.0
1522,1522,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,3.51,3.33,3.33,3.33,3.51,3.33,3.33,3.33,824655.0,824655.0,1147366.0,764162.0,764162.0,2.806946,5.95,4.191833,4.2790585,3.33,0.110000014,0.338071,4.0,50.104,,,121739544.0,465247008.0,490395008.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,154.9272448,855115008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.73,1.9248555,1.3542815,0.747,8.448,1.0,0.061,0.249,36284000.0,0.11,,30.272726,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers polyester for use in clothing, home furnishings, industrial fabrics, computer and recording tapes, and electrical insulations; rayon; cotton fabrics for use in dresses, kurtis, and shirtings; denims; and PV and PC blended products. Vinny Overseas Limited was incorporated in 1992 and is based in Ahmedabad, India.",0.153,none,1767.0
