,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
28,28,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,269.25,270.0,269.0,275.25,269.25,270.0,269.0,275.25,14160.0,14160.0,51226.0,25754.0,25754.0,225.0,384.5,289.511,295.41525,272.2,0.03877318,0.33490896,2.0,77.71,,,8686428.0,36065300.0,36313100.0,0.75927,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,988.442624,21316726784.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,375.564,0.7247766,0.31514964,0.68,15.791,,0.099,,-269398016.0,-7.16,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.855,none,1253.0
49,49,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,150.86,150.0,147.9,151.68,150.86,150.0,147.9,151.68,37962.0,37962.0,219164.0,42776.0,42776.0,126.4,211.9,164.3202,165.79436,148.57,0.14984751,0.33490896,2.0,,,,3203200.0,39995000.0,40032100.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,594.7569152,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8945528,0.49744925,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.48,,19.8623,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,buy,1410.0
51,51,IGL,Indraprastha Gas Limited,EQ,26-DEC-2003,INE203G01027,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,440.95,436.05,424.35,437.85,440.95,436.05,424.35,437.85,3500334.0,3500334.0,2483297.0,2348937.0,2348937.0,382.65,570.35,501.816,481.7355,427.3,0.12372577,0.33490896,2.0,0.7,0.952,1.116,314685984.0,700001024.0,700158976.0,0.50033003,1735603200.0,1731369600.0,5.5,1731369600.0,5:1,1510185600.0,0.3171,2.0,1,2,29911.0432768,277727707136.0,31830800384.0,45.485,741800000.0,143527198720.0,205.034,21398499328.0,5062325248.0,15956899840.0,151.009,2.8296325,2.0839982,1.935,12.979,-0.177,0.069,-0.177,18464899072.0,28.4,29.17,15.045774,0.12865,0.25645,0.14909,0.1126,0.07519,0.1881,"Indraprastha Gas Limited engages in the distribution and sale of natural gas in India. The company supplies compressed natural gas (CNG) to the transport sector; and piped natural gas to domestic, commercial, and industrial sectors. It operates CNG stations, as well as steel pipeline and MDPE networks. The company serves households; hotels, restaurants, malls, commercial complexes, educational/religious institutions, and hospitals; and metal, textiles, food and beverages, pharmaceuticals, chemical, auto and ancillary, and packaging industries. The company was incorporated in 1998 and is headquartered in New Delhi, India.",0.549,hold,255.0
152,152,SCPL,Sheetal Cool Products Limited,EQ,22-NOV-2022,INE501Y01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,366.25,356.0,347.95,375.0,366.25,356.0,347.95,375.0,10742.0,10742.0,16165.0,6283.0,6283.0,318.25,634.5,371.147,425.31775,347.95,0.009092212,0.33490896,2.0,72.964,,,2760753.0,10500000.0,10524100.0,0.74777,1735603200.0,,,,,,,10.0,1,10,365.3475072,4631456768.0,50423000.0,4.801,835686016.0,3440174080.0,327.604,446836256.0,,,109.092,3.1895099,1.062003,1.346,10.365,-0.085,-0.085,-0.085,201535008.0,19.19,,18.13184,0.058579996,0.32609,0.12989001,0.09187,,,"Sheetal Cool Products Limited engages in the manufacture and sale of ice cream, milk and milk products, namkeen, bakery, sweet, and frozen food products in India. It offers ice creams in cups, premium cups, ripple special, sugar free, jamel lassi, kid's special, candies, kul, cones, novelties, classic series, sandwich, cakes, tubs, party pack, and catering packs under the Sheetal, Rich Cream, and J'Adore Ice Creams brand names. The company also provides frozen food products, such as pizza, pav bhaji, parathas, vada pav, Chinese bhel, etc.; bakery products, which include cookies, khari, rusk, bread, pav, etc.; and flavored sweets, and daily used frozen vegetables, etc. Sheetal Cool Products Limited was founded in 1987 and is based in Amreli, India.",-0.235,none,1535.0
203,203,SHIVAMAUTO,Shivam Autotech Limited,EQ,21-NOV-2006,INE637H01024,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,38.94,39.85,37.85,40.4,38.94,39.85,37.85,40.4,38690.0,38690.0,130598.0,39131.0,39131.0,27.5,64.77,44.25,42.94815,37.93,0.3023411,0.33490896,2.0,700.789,,,30078173.0,122222000.0,122411000.0,0.74796,1735603200.0,1474329600.0,0.372336,1474329600.0,2:1,1444262400.0,,2.0,1,2,464.3049472,8621972480.0,7578000.0,0.062,3895911936.0,4784521216.0,39.246,509592736.0,,,4.552,8.332601,0.9704314,1.802,16.919,,0.045,,-479176992.0,-3.86,,,-0.100150004,0.49155,0.10651,0.03701,,,"Shivam Autotech Limited manufactures and sells auto transmission components for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; pinions; industrial and wind turbine gears; and power tool, power train, alternator, starter motor, aerospace, home appliances, electronic power steering, diesel injection system, e-rickshaw axle, EPS, magneto, steering, and various precision engineering components, as well as aluminum forging parts. The company is involved in aerospace, industrial, and renewable energy; and provision of power and construction tools. It provides auto components for two-wheeler, three-wheeler, passenger vehicles, commercial vehicles, and tractors sectors. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",0.732,buy,1475.0
210,210,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,40.15,39.36,39.36,41.75,40.15,39.36,39.36,41.75,84424.0,84424.0,386580.0,170143.0,170143.0,32.5,64.75,40.2354,40.541843,40.67,0.15152967,0.33490896,2.0,66.041,0.579,1.264,43969523.0,73304000.0,75705696.0,,1735603200.0,1692835200.0,0.083333,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,298.12736,3933380864.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,21.427,1.8980725,0.9898749,1.306,10.212,0.337,0.308,0.451,98337000.0,1.2,,33.891663,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,1599.0
212,212,RSWM,RSWM Limited,EQ,15-FEB-1995,INE611A01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,195.72,195.72,185.64,197.89,195.72,195.72,185.64,197.89,50063.0,50063.0,85806.0,34624.0,34624.0,159.05,270.0,205.8318,202.90045,186.41,0.09770048,0.33490896,2.0,145.689,,,18321202.0,47101700.0,47101700.0,0.60280997,1735603200.0,1694131200.0,5.0,1694131200.0,,,2.7322,10.0,1,10,878.0227584,27595085824.0,78900000.0,1.677,18901399552.0,43640500224.0,926.751,1275648256.0,,,275.489,0.6766513,0.20119448,0.632,21.632,,0.34,,-223500000.0,-4.76,53.71,,-0.0051200003,0.2441,0.02923,0.00541,,,"RSWM Limited operates as a textile manufacturer in India, Europe, the Middle East, Africa, South East and Far East Asia, and the Americas. It operates through Yarn and Fabric segments. The company provides greige yarn for weaving, knitting, sewing, and industrial applications under the ULTIMA brand name; and melange yarn that is used for undergarments, shirts, business suits, socks, and sportswear, as well as bed linen, towels, and other home fabric products. It offers dyed yarns used for curtains, carpets, bed covers, upholstery, and other products; denim fabrics; knitted fabrics, such as single jersey, interlock, rib, fleece, flat back rib, terry, foma, honey comb, pique, waffle, etc; and various functional yarns under the RSWM EDGE brand name, as well as exports synthetic, blended, cotton and specialty value-added yarns. The company was formerly known as Rajasthan Spinning & Weaving Mills Ltd. The company was incorporated in 1960 and is headquartered in Noida, India.",0.477,none,1288.0
243,243,CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010,INE068L01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,216.49,215.1,215.1,220.5,216.49,215.1,215.1,220.5,86322.0,86322.0,201278.0,90592.0,90592.0,180.55,309.5,237.7584,235.5033,216.03,0.069878936,0.33490896,2.0,102.903,,,20504261.0,83638000.0,85380600.0,0.79147005,1735603200.0,1724976000.0,0.5,1724976000.0,5:1,1698883200.0,0.12060001,2.0,1,2,1809.4196736,21170798592.0,351276000.0,4.187,3359360000.0,6326441984.0,76.783,1754758784.0,,,39.032,5.5346894,2.8600905,3.346,12.065,-0.096,0.145,-0.07,613614016.0,7.47,,28.91968,0.096990004,0.63303,0.27737,0.16729,,,"Cantabil Retail India Limited engages in designing, manufacturing, branding, and retailing apparel and apparel accessories in India. The company offers formal and party-wear, casuals, and ultracasual clothing for men, women, and kids under the Cantabil brand name. It manufactures shirts, denim, trousers, business and party wear suits, T-shirts, woolen jackets, pullovers, shorts, jeggings, kurtis, undergarments, ties, belts, socks, caps, handkerchief, and accessories. The company was incorporated in 1989 and is headquartered in New Delhi, India.",0.248,none,1061.0
251,251,PONNIERODE,Ponni Sugars (Erode) Limited,EQ,16-APR-2002,INE838E01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,427.2,428.45,414.95,434.0,427.2,428.45,414.95,434.0,21152.0,21152.0,40193.0,18018.0,18018.0,363.25,598.9,464.974,461.805,416.65,0.010645866,0.33490896,2.0,,1.566,5.462,4370308.0,8598420.0,8619550.0,0.50673,1672444800.0,1716336000.0,7.0,1716336000.0,,,0.1603,10.0,1,10,359.1335424,3502191616.0,170900000.0,19.877,,3450099968.0,401.226,350700000.0,-782600000.0,-114400000.0,691.284,0.602719,1.0409366,1.015,9.986,-0.231,-0.26,-0.231,375500000.0,43.66,,9.54306,0.108839996,0.19014,0.10165,0.108,0.02441,0.06316,"Ponni Sugars (Erode) Limited engages in the manufacture and sale of sugar in India. It operates in two segments, Sugar and Co-generation. The company is involved in provision of bagasse and molasses; and cogeneration of power. It also exports its products. The company was formerly known as SPB Sugars and Chemicals Limited and changed its name to Ponni Sugars (Erode) Limited in January 2000. Ponni Sugars (Erode) Limited was incorporated in 1996 and is based in Chennai, India.",0.175,none,1543.0
260,260,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,68.93,69.71,66.73,72.93,68.93,69.71,66.73,72.93,8269563.0,8269563.0,9333375.0,7311821.0,7311821.0,59.2,94.85,74.2658,76.3968,67.91,0.12630725,0.33490896,2.0,140.026,,,305091230.0,1380889984.0,1381090048.0,0.80767995,,,,,,,,2.0,1,2,9377.624064,105373818880.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.092,11.147407,1.4140205,1.589,11.97,3.783,0.968,3.764,10991030272.0,7.97,,8.520703,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,516.0
264,264,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,16.5,16.89,15.7,16.89,16.5,16.89,15.7,16.89,9189.0,9189.0,157494.0,13414.0,13414.0,13.25,27.32,18.4658,17.53805,15.84,0.096345544,0.33490896,2.0,71.856,,,8440248.0,27452700.0,30991200.0,0.70824,1703980800.0,,,,,,,10.0,1,10,45.2884608,687014528.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.907,1.5988696,0.47569814,0.722,90.8,,0.512,,-13492000.0,-0.5,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.568,none,1905.0
294,294,DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019,INE08KP01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,195.96,205.75,195.0,205.75,195.96,205.75,195.0,205.75,5186.0,5186.0,19997.0,12146.0,12146.0,160.35,297.8,212.4724,212.5631,198.09,0.19124615,0.33490896,2.0,114.732,,,4608409.0,18677700.0,18795900.0,0.60330003,1735603200.0,,,,,,,10.0,1,10,372.3279872,6473781760.0,10100000.0,0.741,3722599936.0,10943899648.0,742.913,481851744.0,,,166.668,1.1885304,0.3402151,0.592,13.435,,0.053,,-51400000.0,-3.59,,,-0.0047,0.21832001,0.04403,0.035520002,,,"DCM Nouvelle Limited engages in the manufacturing and sale of cotton yarn in India, Bangladesh, China, Eqypt, and internationally. It operates through two segments, Textiles and Chemicals. The company offers better cotton initiative, organic, and slub yarns. It provides its products under PRIMERO, DINERO, CCY, and FUTURO brand names. The company also offers specialty chemicals, such as benzylamine and dibenzylamine. DCM Nouvelle Limited was founded in 1991 and is based in New Delhi, India.",0.922,none,1529.0
456,456,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1818.1,1821.7,1750.0,1831.9,1818.1,1821.7,1750.0,1831.9,87548.0,87548.0,397159.0,819172.0,819172.0,1585.7,2220.95,1764.189,1839.744,1764.55,0.118314624,0.33490896,2.0,3.717,2.801,4.162,73141457.0,164752000.0,164752000.0,0.51840997,1735603200.0,1723766400.0,20.0,1723766400.0,,,0.4764,1.0,1,1,29071.3141248,274478628864.0,28201080832.0,171.243,3266279936.0,58901479424.0,357.544,12572640256.0,7819007488.0,12186609664.0,533.625,3.3067229,4.935583,4.66,21.831,-0.157,0.024,-0.157,6915689984.0,42.0,65.01,42.013096,0.117410004,0.5411,0.21345,0.14456001,0.05274,0.08091,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.331,hold,257.0
492,492,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,289.75,290.0,282.2,290.4,289.75,290.0,282.2,290.4,168524.0,168524.0,203983.0,468497.0,468497.0,242.6,401.55,291.069,311.04575,283.95,0.06623733,0.33490896,2.0,20.369,,,38050746.0,96922600.0,97057104.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2752.1173504,27478173696.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.721,3.2004826,2.4764845,2.473,16.009,0.346,0.063,0.344,2458099968.0,25.38,11.21,11.187944,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.72,strong_buy,912.0
501,501,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,14.8,14.8,14.3,15.25,14.8,14.8,14.3,15.25,54528.0,54528.0,145993.0,62609.0,62609.0,12.4,20.3,15.2246,15.6749,14.7,0.14728677,0.33490896,2.0,9.619,,,14236069.0,29286400.0,29499600.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,43.051008,470708992.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.58043116,1.2139869,1.327,-33.375,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,1912.0
