,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
8,8,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1028.35,1022.8,925.35,1033.75,1028.35,1022.8,925.35,1033.75,767076.0,767076.0,170889.0,123056.0,123056.0,886.05,1512.0,1278.093,1188.4707,933.8,0.1543181,0.21794415,2.0,30.322,3.417,4.023,60920655.0,242922000.0,243627008.0,0.74956,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,22684.0559616,247669178368.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,14.872269,16.860693,18.409,47.013,0.368,0.227,0.373,4028960000.0,16.56,,56.38889,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,buy,95.0
60,60,EIHAHOTELS,EIH Associated Hotels Limited,EQ,08-APR-2008,INE276C01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,372.1,375.65,369.9,380.9,372.1,375.65,369.9,380.9,11181.0,11181.0,53931.0,22306.0,22306.0,312.875,543.95,403.371,406.9105,378.05,0.101858735,0.21794415,2.0,0.873,,,10984986.0,60936300.0,61067300.0,0.76502,1735603200.0,1723507200.0,6.0,1723507200.0,2:1,1723507200.0,0.19700001,10.0,1,10,2308.6491648,20786757632.0,1925010048.0,31.591,40420000.0,3824105984.0,62.685,1073866496.0,,,75.955,4.9772887,6.037095,5.436,19.357,-0.508,-0.036,-0.506,773558016.0,13.17,,28.705389,0.20228,0.67923,0.28082,0.00681,,,"EIH Associated Hotels Limited owns, operates, and manages luxury hotels in India. It operates The Oberoi Cecil at Shimla and The Oberoi Rajvilas at Jaipur; and hotels under the Trident name in Agra, Bhubaneswar, Chennai, Cochin, Jaipur, and Udaipur. The company was formerly known as Oberoi Associated Hotels Limited and changed its name to EIH Associated Hotels Limited in November 1996. EIH Associated Hotels Limited was incorporated in 1983 and is based in Delhi, India.",0.116,none,307.0
86,86,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,475.45,473.45,465.75,478.45,475.45,473.45,465.75,478.45,55122.0,55122.0,94502.0,64893.0,64893.0,405.0,658.85,496.776,500.84125,470.0,0.12736297,0.21794415,2.0,0.878,2.313,3.472,24491671.0,162810000.0,163238000.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,7672.1856512,32952616960.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.6675715,3.7022216,1.59,9.469,0.05,0.057,0.032,3165914112.0,19.49,23.3,24.114931,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,188.0
95,95,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,467.1,468.0,467.3,478.95,467.1,468.0,467.3,478.95,31852.0,31852.0,85060.0,34820.0,34820.0,375.0,859.8,528.452,568.37,475.8,0.020087361,0.21794415,2.0,96.148,,,15530975.0,72211504.0,72281104.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3439.13472,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.4755489,0.25340766,0.744,6.298,,0.119,,-3732600064.0,-69.41,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,269.0
198,198,CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,INE00LO01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,4061.85,4088.75,4088.75,4227.95,4061.85,4088.75,4088.75,4227.95,418448.0,418448.0,51026.0,35733.0,35733.0,3782.05,7121.25,5032.066,5214.393,4177.2,0.01215589,0.21794415,2.0,70.419,0.667,1.424,11185955.0,23855600.0,23861700.0,0.52942,1735603200.0,1715904000.0,11.25,1715904000.0,,,0.098000005,5.0,1,5,9964.961792,111582822400.0,5513800192.0,243.469,19606499328.0,46001799168.0,2101.548,7928900096.0,-5805499904.0,-191700000.0,784.72,5.323173,2.1662114,2.426,14.073,-0.391,0.03,-0.347,2503300096.0,84.89,,49.20721,0.054419998,0.41882,0.17236,0.09607001,0.06504,0.12462,"Craftsman Automation Limited operates as an engineering company in India. It operates through Powertrain, Aluminium Products, and Industrial & Engineering segments. The Powertrain segment manufactures engine parts, including cylinder blocks and cylinder heads, camshafts, transmission parts, gear box housings, turbo charges, and bearing caps. The Aluminium Products segment offers crank case and cylinder blocks for two wheelers, and engine and structural parts for passenger vehicles; gear box housings for heavy commercial vehicle; and aluminium casting products for power transmission applications. The Industrial & Engineering segment provides stationary racking for warehouses, V-stores, roll form products, and automated storage and retrieval systems; and SPM and material handling products, gears and gear boxes, tool rooms, and mould bases and sheet metals. It serves commercial vehicles, special utility vehicles, tractors, off-highway vehicles, two-wheelers, passenger vehicles, power transmission and distribution, high end sub-assembly, contract manufacturing and others, automotive, foundries, railways, textile and printing machines, industrial engineering, storage solutions, fast moving consumer goods, e-commerce, food and beverages, logistics, pharmaceuticals, and electronics sectors. The company also exports its products. Craftsman Automation Limited was incorporated in 1986 and is headquartered in Coimbatore, India.",0.192,buy,161.0
210,210,EIHOTEL,EIH Limited,EQ,08-FEB-1995,INE230A01023,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,361.05,357.0,357.0,371.75,361.05,357.0,357.0,371.75,162375.0,162375.0,730189.0,400752.0,400752.0,326.55,502.2,400.474,408.418,370.5,0.07920349,0.21794415,2.0,4.877,,,197127297.0,625363968.0,626662976.0,0.68347,1735603200.0,1722384000.0,1.2,1722384000.0,5:1,1158019200.0,0.1097,2.0,1,2,23217.8630656,217631784960.0,7427200000.0,11.877,1993040000.0,26040299520.0,41.606,9639622656.0,,,62.996,5.8813257,8.916127,8.357,22.577,-0.114,0.071,-0.112,6275380224.0,10.61,12.0,34.919888,0.24099001,0.66931,0.37018,0.24084,,,"EIH Limited, together with its subsidiaries, owns and manages hotels and cruisers under the Oberoi and Resorts brand names in India and internationally. It also owns and operates Oberoi Flight Services and Oberoi Airport Services, which provide catering and other services to international airlines; operates restaurants and lounges in various airports; and provides air charter, car rental, and project management services, as well as operates the Maidens Hotel in Delhi. In addition, the company engages in renting of investment properties. EIH Limited was incorporated in 1949 and is based in Delhi, India.",0.359,none,91.0
298,298,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,360.0,362.0,362.0,375.9,360.0,362.0,362.0,375.9,2971054.0,2971054.0,3056502.0,2822894.0,2822894.0,290.35,620.35,418.437,478.3015,374.5,0.028396726,0.21794415,2.0,13.489,0.383,1.339,416108432.0,850000000.0,850236032.0,0.50926,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2033,1.0,1,1,31841.3406208,305694179328.0,5106999808.0,6.006,18673000448.0,170384392192.0,200.538,17864099840.0,-16913500160.0,6472999936.0,151.604,2.4702513,1.8687944,1.794,17.112,-0.139,0.018,-0.142,8363100160.0,9.32,,40.182404,0.04908,0.32569,0.104849994,0.07335,0.041890003,0.06388,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.689,hold,73.0
351,351,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,2.84,2.94,2.84,2.94,2.84,2.94,2.84,2.94,134719.0,134719.0,164415.0,153774.0,153774.0,2.45,4.63,3.0202,3.47405,2.91,0.006896496,0.21794415,4.0,,,,120722811.0,334220992.0,336575008.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,97.943328,742921024.0,432000.0,0.002,,203000.0,0.001,,,,0.506,5.7509885,4824.7944,3659.709,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing of nylon and polyester yarns, and trading of fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.211,none,556.0
436,436,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,88.81,92.7,87.0,92.7,88.81,92.7,87.0,92.7,4433.0,4433.0,69859.0,6658.0,6658.0,72.4,165.4,98.5918,101.9418,89.09,0.045537353,0.21794415,2.0,91.172,0.407,1.002,4806829.0,22003200.0,22037900.0,0.82666,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,196.3356416,2265829888.0,79965000.0,3.652,401211008.0,2493210112.0,113.692,155028000.0,195970752.0,297744000.0,20.098,4.4327793,0.7874813,0.909,14.616,,-0.181,,59689000.0,2.71,,32.87454,0.02394,0.39513,0.062179998,-0.03345,0.05487,0.14528,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.804,none,515.0
501,501,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,193.39,193.72,190.81,197.9,193.39,193.72,190.81,197.9,8328.0,8328.0,52569.0,58485.0,58485.0,152.05,314.95,209.7084,215.05576,193.72,0.041036844,0.21794415,2.0,232.473,,,4056857.0,18048700.0,19376100.0,0.78053004,,,,,,,,10.0,1,10,349.639424,6275975680.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.472,2.710432,0.58460504,1.049,11.209,1.128,0.107,1.122,157040992.0,9.86,,19.64706,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.179,none,469.0
