,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
37,37,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,329.0,336.95,325.3,345.0,329.0,336.95,325.3,345.0,60349.0,60349.0,20311.0,38442.0,38442.0,300.0,470.0,338.199,351.10724,334.05,0.027846098,0.29098952,2.0,18.014,,,4011534.0,16082300.0,16372800.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,537.2292096,4932331008.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.618,3.047401,3.5515273,3.261,24.991,-0.614,-0.085,-0.601,125846000.0,7.85,15.3,42.55414,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.282,none,442.0
159,159,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,105.03,106.45,103.55,106.85,105.03,106.45,103.55,106.85,6534.0,6534.0,79446.0,14065.0,14065.0,90.8,144.99,119.9332,111.66785,105.51,0.097347856,0.29098952,2.0,78.79,,,6865785.0,15828200.0,15939300.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,168.175552,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.229835,0.47128555,0.764,11.105,,-0.121,,31483000.0,-4.03,,,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,529.0
380,380,RANEENGINE,Rane Engine Valve Limited,EQ,24-JUN-2008,INE222J01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,388.5,396.3,381.0,396.3,388.5,396.3,381.0,396.3,1250.0,1250.0,39368.0,3682.0,3682.0,298.4,666.0,477.132,413.75525,383.85,0.183079,0.29098952,2.0,113.981,0.632,1.184,2687963.0,7234460.0,7237280.0,0.62484,,1721088000.0,5.0,1721088000.0,,,0.2206,10.0,1,10,277.803008,4065696512.0,129100000.0,17.844,1417699968.0,5707200000.0,789.118,519900000.0,-194587504.0,273100000.0,171.918,2.2327507,0.48675886,0.712,7.82,2.882,0.034,2.872,163700000.0,22.69,,16.917145,0.02868,0.54041,0.0911,0.0798,0.05703,0.13821,"Rane Engine Valve Limited, together with its subsidiaries, manufactures and markets auto components for the internal combustion engine industry. The company offers engine valves, valve guides, and tappets for passenger cars, commercial vehicles, farm tractors, stationary engines, railway/marine engines, and two/three wheelers. It serves original equipment manufacturer and aftermarkets in India and internationally. The company was founded in 1959 and is headquartered in Chennai, India. Rane Engine Valve Limited is a subsidiary of Rane Holdings Limited.",0.959,none,501.0
388,388,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,629.6,629.6,614.0,660.5,629.6,629.6,614.0,660.5,117376.0,117376.0,79987.0,42449.0,42449.0,534.8,811.85,691.131,644.498,616.85,0.025093436,0.29098952,2.0,0.18,,,8277685.0,20029700.0,20333300.0,0.5718,1735603200.0,1726185600.0,1.8,1726185600.0,1:5,1237420800.0,0.0307,10.0,1,10,1235.5319808,10836744192.0,1527467008.0,76.271,10668000.0,5922119168.0,295.677,1016427776.0,,,295.978,2.0841076,2.0863004,1.83,10.662,0.246,0.086,0.245,979632000.0,48.92,,12.609363,0.16542,0.51919997,0.17163,0.13245,,,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India. The company offers products in the areas of anticold, antibiotic, otolaryngology, pain management, gastro, anti-malarial, anti-fungal, corticosteroids and cosmo-derma, anti-diabetic, anti-hypertensive, gynecology, cardio and CNS, respiratory system, and dyslipidemic; and branded generics. It also exports its products to approximately 60 countries, including Europe, Canada, Latin and North America, Africa, the Asia Pacific, and South East Asia. The company was incorporated in 1979 and is based in Ahmedabad, India.",0.677,none,373.0
419,419,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.51,16.5,16.5,17.0,16.51,16.5,16.5,17.0,38144.0,38144.0,219283.0,52120.0,52120.0,15.05,27.35,18.2432,18.80495,16.67,0.022699356,0.29098952,2.0,20.297,,,18365223.0,26344600.0,27354800.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,43.916448,517133088.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.5532692,0.5845644,0.688,14.526,,0.047,,91594000.0,0.39,,42.74359,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.35,none,589.0
421,421,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,24.99,25.25,24.1,25.4,24.99,25.25,24.1,25.4,10673.0,10673.0,339049.0,22364.0,22364.0,22.45,42.5,29.3024,29.15265,25.07,0.01292932,0.29098952,2.0,56.669,,,9777930.0,33780000.0,34359400.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,86.1390144,1409981952.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.38,0.8533016,1.1161532,1.827,40.237,,-0.111,,-78609000.0,-2.33,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.866,none,559.0
448,448,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,491.7,493.0,484.7,497.0,491.7,493.0,484.7,497.0,311407.0,311407.0,1958817.0,962137.0,962137.0,423.0,689.95,578.955,583.7518,486.0,0.14555097,0.29098952,2.0,1.83,0.815,0.883,172446451.0,688390016.0,704280000.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,33469.5104512,318894473216.0,17492500480.0,25.383,1459200000.0,162953297920.0,236.737,20206100480.0,10119837696.0,21494200320.0,115.731,4.1993933,2.0539327,1.957,15.782,0.042,-0.017,0.042,12709499904.0,18.47,28.33,26.31294,0.077989995,0.2057,0.124,0.1017,0.082559995,0.16878,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 40,200 kilometers of natural gas pipeline and 811 compressed natural gas stations. The company supplies piped natural gas to approximately 21.52 lakh households; approximately 4,400 industrial customers; and approximately 15,200 commercial customers. It operates in 44 districts in 6 states of Gujarat, Maharashtra, Rajasthan, Haryana, Punjab, Madhya Pradesh; and 1 union territory of Dadra and Nagar Haveli. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.44,hold,86.0
473,473,MRF,MRF Limited,EQ,18-SEP-1996,INE883A01011,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,120483.7,120400.0,120283.0,121901.0,120483.7,120400.0,120283.0,121901.0,5011.0,5011.0,6675.0,9276.0,9276.0,110617.55,151445.0,130287.1,133209.47,120551.75,0.082240105,0.29098952,2.0,17.762,0.742,1.423,2459973.0,4241140.0,4245040.0,0.47967,1735603200.0,1731974400.0,3.0,1731974400.0,,,0.0436,10.0,1,10,51174.6998272,511543083008.0,31114199040.0,7336.329,31381999616.0,265937698816.0,62704.4,40790401024.0,5483749888.0,26870700032.0,41658.85,2.8937848,1.9243116,1.924,12.541,-0.198,0.107,-0.198,19475300352.0,4593.02,5298.15,26.246729,0.07323,0.37495998,0.15338,0.08745,0.06117,0.11627,"MRF Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of rubber products in India and internationally. The company provides tires for passenger cars, two wheelers, three wheelers, pick up, farm vehicles, over-the-road trucks, fighter aircraft, and various commercial vehicles; rubber products, such as tubes, flaps, retreaded tires, and tread rubber products; and manufactures specialty coatings. It also involved in the paints and coats, toys, and motorsports businesses. In addition, the company operates MRF T&S, MRF TireTok, MRF Tyredrome, MRF FASST, MRF MuscleZone, and shops that provide computerized nitrogen inflation, tubeless repair, wheel alignment, wheel balancing and tire changing; robotic wheel alignment, vehicle safety test lane, diagnostic wheel balancing, A/C recovery and recharging, electronic headlight aligner, nitrogen generator membrane type, and special two-wheeler tire changer; and wheels removal and refitment, and tire mounting and de-mounting services. It exports and sells its products through dealer networks. The company was founded in 1946 and is based in Chennai, India.",0.4,underperform,62.0
540,540,IGL,Indraprastha Gas Limited,EQ,26-DEC-2003,INE203G01027,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,419.5,420.0,403.6,421.85,419.5,420.0,403.6,421.85,2736780.0,2736780.0,2624224.0,2491505.0,2491505.0,382.65,570.35,493.659,481.35275,405.8,0.053478718,0.29098952,2.0,0.7,0.952,1.116,314685984.0,700001024.0,700259968.0,0.50033003,1735603200.0,1731369600.0,5.5,1731369600.0,5:1,1510185600.0,0.3171,2.0,1,2,28416.5472256,253129179136.0,31830800384.0,45.485,741800000.0,143527198720.0,205.034,21398499328.0,5062325248.0,15956899840.0,151.009,2.6872568,1.979872,1.764,11.829,-0.177,0.069,-0.177,18464899072.0,28.37,29.17,14.303842,0.12865,0.25645,0.14909,0.1126,0.07519,0.1881,"Indraprastha Gas Limited engages in the distribution and sale of natural gas in India. The company supplies compressed natural gas (CNG) to the transport sector; and piped natural gas to domestic, commercial, and industrial sectors. It operates CNG stations, as well as steel pipeline and MDPE networks. The company serves households; hotels, restaurants, malls, commercial complexes, educational/religious institutions, and hospitals; and metal, textiles, food and beverages, pharmaceuticals, chemical, auto and ancillary, and packaging industries. The company was incorporated in 1998 and is headquartered in New Delhi, India.",0.549,hold,98.0
547,547,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,106.08,105.1,103.84,107.99,106.08,105.1,103.84,107.99,72830.0,72830.0,253320.0,59394.0,59394.0,95.8,165.3,123.3066,128.09406,105.74,0.04177344,0.29098952,2.0,97.547,,,10558412.0,38963200.0,41394700.0,0.70654,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,413.0098688,6558099968.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.194,3.0923553,0.6296938,1.0,12.01,2.75,0.012,2.775,203400000.0,4.96,6.6,21.318548,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.612,none,465.0
