,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
98,98,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,448.7,451.0,435.1,466.05,448.7,451.0,435.1,466.05,21627825.0,21627825.0,11731155.0,32344830.0,32344830.0,321.95,795.4,671.24,590.21173,440.65,0.34321213,0.23095727,2.0,107.13,,,361816437.0,1031440000.0,1033040000.0,0.63612,1735603200.0,1723161600.0,1.2,1723161600.0,,,0.0817,10.0,1,10,45520.9058304,733672701952.0,1777080064.0,1.725,44863578112.0,197080236032.0,191.341,12157437952.0,,,40.668,10.8353,2.309765,3.723,60.348,0.229,0.265,0.235,6312229888.0,6.1,,72.2377,0.03203,0.14178,0.061690003,0.0543,,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",0.25,none,64.0
126,126,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,57.6,58.5,54.72,59.0,57.6,58.5,54.72,59.0,16320.0,16320.0,161234.0,12093.0,12093.0,43.1,96.43,71.0042,56.8518,54.72,0.05109489,0.23095727,2.0,30.429,,,3723670.0,13560000.0,13889600.0,0.72982,1735603200.0,,,,,,,10.0,1,10,76.0038912,969720896.0,37957000.0,2.795,271771008.0,1459731968.0,107.652,-137407008.0,,,65.866,0.8307777,0.5206702,0.664,-7.057,,0.413,,-116102000.0,-5.87,,,-0.07954,0.20795,-0.09413,-0.16094999,,,"Bang Overseas Limited, together with its subsidiaries, engages in the manufacturing and trading of textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.129,none,569.0
141,141,GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009,INE615I01010,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,819.0,854.0,825.0,864.8,819.0,854.0,825.0,864.8,121989.0,121989.0,188632.0,422512.0,422512.0,661.3,1369.75,861.282,917.1893,849.0,0.014995694,0.23095727,2.0,33.762,,,13355832.0,28888300.0,28888300.0,0.56288,1735603200.0,1724284800.0,3.5,1724284800.0,,,0.1649,10.0,1,10,2452.6166016,26661146624.0,779172992.0,27.033,3289743872.0,24868608000.0,862.793,1384455552.0,,,338.067,2.5113366,0.98622996,1.072,19.257,-0.605,0.127,-0.605,730228992.0,21.21,102.0,40.02829,0.029360002,0.28086,0.05567,0.04364,,,"Globus Spirits Limited manufactures and sells alcohol in India. The company offers Indian made Indian liquor and Indian made foreign liquor products. It is also involved in franchise bottling, bulk alcohol, and hand sanitizer production activities. Globus Spirits Limited exports its products. The company was founded in 1992 and is headquartered in New Delhi, India.",0.749,none,312.0
229,229,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,412.65,413.0,410.75,426.0,412.65,413.0,410.75,426.0,229044.0,229044.0,377979.0,508398.0,508398.0,296.4,727.35,469.433,512.097,422.55,0.29702973,0.23095727,2.0,16.074,1.285,1.913,41636261.0,92796000.0,92919696.0,0.53871,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.133,5.0,1,5,3926.3215616,39598108672.0,3652120064.0,39.353,1432999936.0,39438651392.0,425.019,2969999872.0,1598499968.0,3398840064.0,87.09,4.851877,0.9955517,1.004,13.333,1.165,0.042,1.17,1744560000.0,20.55,23.86,20.562044,0.04423,0.23437999,0.07531,0.06463,0.12169,0.21364,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.836,buy,254.0
264,264,SILGO,Silgo Retail Limited,EQ,03-MAR-2021,INE01II01013,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,28.79,29.1,27.46,29.1,28.79,29.1,27.46,29.1,58430.0,58430.0,89629.0,70738.0,70738.0,23.6,53.45,37.4156,37.8371,28.73,0.039886475,0.23095727,2.0,12.553,,,4488216.0,18496800.0,18496800.0,,1735603200.0,,,,5:4,1609977600.0,,10.0,1,10,53.1413056,692307776.0,86207000.0,4.616,67893000.0,363136000.0,28.816,51972696.0,,,29.239,0.9825917,1.4633995,1.906,13.321,-0.359,0.128,0.162,32828000.0,1.13,,25.424778,0.0904,0.17025,0.14312,0.111,,,"Silgo Retail Limited engages in the design, manufacture, retail, and wholesale of silver jewelry in India. Its product portfolio includes rings, earrings, pendants, necklaces, bracelets, bangles, jhumkis, and customized jewelry for weddings, festivals, parties, and daily wear applications. The company sells its products online. Silgo Retail Limited was incorporated in 2016 and is based in Jaipur, India.",0.168,none,584.0
319,319,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,190.77,191.95,188.73,197.0,190.77,191.95,188.73,197.0,6030.0,6030.0,51740.0,58485.0,58485.0,152.05,314.95,209.7084,215.05576,193.39,0.016897678,0.23095727,2.0,232.473,,,4056857.0,18048700.0,19376100.0,0.78053004,,,,,,,,10.0,1,10,374.7143936,6275975680.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.472,2.7058148,0.62653095,1.049,11.209,1.128,0.107,1.122,157040992.0,9.86,,19.61359,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.179,none,474.0
442,442,SARVESHWAR,Sarveshwar Foods Limited,EQ,08-DEC-2022,INE324X01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,8.0,8.09,7.9,8.11,8.0,8.09,7.9,8.11,1702136.0,1702136.0,6986244.0,2638067.0,2638067.0,7.34,15.55,9.142,9.2397,7.96,0.08108103,0.23095727,2.0,105.368,0.588,1.82,259893420.0,978816000.0,1027510016.0,0.51426,1735603200.0,,,,3:1,1694736000.0,,1.0,1,1,779.137536,11184676864.0,2324000.0,0.002,3041177088.0,9826838528.0,17.634,6675045888.0,3331319040.0,2557445120.0,2.833,2.8097425,0.79286695,1.138,1.676,0.4,0.322,0.685,2789848064.0,85.44,,0.093164794,0.2839,0.72135,0.67927,0.07567,0.51466,1.0478901,"Sarveshwar Foods Limited manufactures and sells of basmati and non basmati rice in India. The company provides basmati brown rice, raw rice, steam rice, silky raw rice, white parboiled rice, and golden parboiled rice; and non-basmati rice, including Indian long/medium/short grain white raw rice, white parboiled rice, grain golden parboiled rice, and grain brown rice. It also offers organic foods under the brand name of Nimbark. The company exports its products. Sarveshwar Foods Limited was formerly known as Sarveshwar Organic Foods Limited and changed its name to Sarveshwar Foods Limited in June 2015. The company was founded in 1890 and is based in Jammu, India.",0.258,none,412.0
448,448,EIHAHOTELS,EIH Associated Hotels Limited,EQ,08-APR-2008,INE276C01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,370.5,373.0,366.95,377.25,370.5,373.0,366.95,377.25,12132.0,12132.0,53318.0,22306.0,22306.0,312.875,543.95,403.371,406.9105,372.1,0.10498059,0.23095727,2.0,0.873,,,10984986.0,60936300.0,61154500.0,0.76502,1735603200.0,1723507200.0,6.0,1723507200.0,2:1,1723507200.0,0.19700001,10.0,1,10,2267.4397184,20786757632.0,1925010048.0,31.591,40420000.0,3824105984.0,62.685,1073866496.0,,,75.955,4.8989534,5.9293327,5.436,19.357,-0.508,-0.036,-0.506,773558016.0,13.19,,28.210768,0.20228,0.67923,0.28082,0.00681,,,"EIH Associated Hotels Limited owns, operates, and manages luxury hotels in India. It operates The Oberoi Cecil at Shimla and The Oberoi Rajvilas at Jaipur; and hotels under the Trident name in Agra, Bhubaneswar, Chennai, Cochin, Jaipur, and Udaipur. The company was formerly known as Oberoi Associated Hotels Limited and changed its name to EIH Associated Hotels Limited in November 1996. EIH Associated Hotels Limited was incorporated in 1983 and is based in Delhi, India.",0.116,none,320.0
476,476,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,457.75,456.25,455.0,466.9,457.75,456.25,455.0,466.9,2294.0,2294.0,18225.0,6364.0,6364.0,375.0,670.0,506.831,508.36124,462.75,0.03868842,0.23095727,2.0,0.012,,,2807337.0,14769000.0,15456100.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08939999,5.0,1,5,683.4354688,6252085248.0,406700000.0,27.536,1200000.0,2991300096.0,202.531,502628000.0,,,668.062,0.69267523,2.284744,2.09,12.439,-0.137,0.019,-0.136,330400000.0,21.93,,21.10123,0.11045,0.55177,0.16803,0.14297,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.836,none,420.0
496,496,WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010,INE716A01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1575.95,1260.8,1260.8,1260.8,1575.95,1260.8,1260.8,1260.8,328111.0,328111.0,122733.0,100113.0,100113.0,1186.1,2449.7,1791.989,1907.5238,1260.8,0.17179716,0.23095727,2.0,6.032,1.535,2.295,62170244.0,126872000.0,127009000.0,0.51,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.21040002,10.0,1,10,16013.295616,178202460160.0,24454500352.0,192.74,2305700096.0,74794901504.0,589.447,4481800192.0,8109912576.0,9061600256.0,298.143,4.228843,2.140961,2.383,39.761,0.419,0.126,0.422,3014200064.0,23.8,,52.974792,0.0403,0.33348,0.05992,0.020510001,0.031600002,0.08163,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, dishwasher, kitchen, built-in, and small appliances. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",0.488,none,121.0
