,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,261.7,267.8,256.1,269.8,261.7,267.8,256.1,269.8,8047.0,8047.0,20364.0,10972.0,10972.0,246.15,433.7,283.344,299.308,258.25,0.042837262,0.3763833,2.0,0.703,,,5425127.0,23155000.0,23332000.0,0.77642,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,602.5488896,5981289984.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.434515,2.7800708,2.76,16.959,-0.289,-0.019,-0.289,249714000.0,10.78,7.78,23.956402,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.297,none,1401.0
112,112,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,84.17,84.17,82.5,87.0,84.17,84.17,82.5,87.0,3501.0,3501.0,16422.0,4815.0,4815.0,68.3,165.4,101.434,97.8772,86.11,0.18716502,0.3763833,2.0,98.386,,,4830362.0,22003200.0,23056700.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,189.4695552,2258798336.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.203153,0.7283053,0.868,15.918,,-0.335,,38317000.0,1.74,,49.488506,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1698.0
128,128,RSWM,RSWM Limited,EQ,15-FEB-1995,INE611A01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,188.34,188.3,187.03,192.99,188.34,188.3,187.03,192.99,32992.0,32992.0,147810.0,51226.0,51226.0,159.05,270.0,210.1056,203.78825,192.2,0.05957806,0.3763833,2.0,145.689,,,18321202.0,47101700.0,47101700.0,0.60280997,1735603200.0,1694131200.0,5.0,1694131200.0,,,2.7322,10.0,1,10,905.2946432,27685912576.0,78900000.0,1.677,18901399552.0,43640500224.0,926.751,1275648256.0,,,275.489,0.6976685,0.20744368,0.634,21.703,,0.34,,-223500000.0,-4.75,53.71,,-0.0051200003,0.2441,0.02923,0.00541,,,"RSWM Limited operates as a textile manufacturer in India, Europe, the Middle East, Africa, South East and Far East Asia, and the Americas. It operates through Yarn and Fabric segments. The company provides greige yarn for weaving, knitting, sewing, and industrial applications under the ULTIMA brand name; and melange yarn that is used for undergarments, shirts, business suits, socks, and sportswear, as well as bed linen, towels, and other home fabric products. It offers dyed yarns used for curtains, carpets, bed covers, upholstery, and other products; denim fabrics; knitted fabrics, such as single jersey, interlock, rib, fleece, flat back rib, terry, foma, honey comb, pique, waffle, etc; and various functional yarns under the RSWM EDGE brand name, as well as exports synthetic, blended, cotton and specialty value-added yarns. The company was formerly known as Rajasthan Spinning & Weaving Mills Ltd. The company was incorporated in 1960 and is headquartered in Noida, India.",0.432,none,1281.0
247,247,KDDL,KDDL Limited,EQ,23-MAR-2016,INE291D01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2443.25,2412.15,2412.15,2648.95,2443.25,2412.15,2412.15,2648.95,32709.0,32709.0,31920.0,18940.0,18940.0,2092.05,3815.25,3003.0,2834.8076,2568.1,0.056997657,0.3763833,2.0,21.868,,,5113574.0,12299300.0,12594000.0,0.64578,,1724716800.0,4.0,1724716800.0,,,0.0799,10.0,1,10,3164.7725568,31928412160.0,5297699840.0,422.712,2502299904.0,14194400256.0,1132.265,2503481600.0,,,585.422,4.38675,2.2295923,2.249,12.754,-0.33,0.086,-0.331,941500032.0,75.01,14.7,34.23677,0.06633,0.42033002,0.17637,0.10024,,,"KDDL Limited, together with its subsidiaries, engages in the manufacturing and sale of watch dials and hands, and precision engineering components in India and internationally. It operates through Precision and Watch Components; Watch, Accessories and Other Luxury Items and Related Services; and Other segments. The company operates and manages retail stores for luxury and pre-owned watches; trades in watches and accessories; manufactures and distributes packaging boxes, dials, watch hands, indexes, appliques, precision stamped components, and progressive tools. It serves electrical and electronics, automobiles, consumer durables, industrial, aerospace and defence, and alternate and renewable energy applications. The company exports its products. KDDL Limited was incorporated in 1981 and is headquartered in Chandigarh, India.",0.906,buy,857.0
282,282,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,672.35,679.05,666.25,691.45,672.35,679.05,666.25,691.45,20313.0,20313.0,113343.0,50292.0,50292.0,622.25,943.4,797.31,760.0718,669.7,0.07155943,0.3763833,2.0,1115.521,0.03,0.824,32745807.0,110011000.0,110117000.0,0.70324,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,7374.5358848,103192608768.0,140300000.0,1.274,29302499328.0,44680400896.0,406.348,3506299904.0,2379024896.0,6427100160.0,23.857,28.071426,1.650508,2.31,29.431,,0.073,,167200000.0,1.48,15.82,452.5,0.00374,0.37065,0.07848,0.025179999,0.027190002,0.06683,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.201,buy,611.0
285,285,GINNIFILA,Ginni Filaments Limited,EQ,10-MAY-1995,INE424C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,29.2,29.25,29.03,31.1,29.2,29.25,29.03,31.1,123610.0,123610.0,160422.0,143697.0,143697.0,24.45,45.2,30.632,33.3637,30.27,0.11877394,0.3763833,2.0,40.197,,,25473186.0,85650096.0,85769000.0,0.70259005,1735603200.0,1174435200.0,0.5,1174435200.0,,,,10.0,1,10,259.262848,3067900928.0,215464000.0,2.516,782382976.0,3457852928.0,40.966,351641760.0,,,22.711,1.3328344,0.7497799,0.887,8.725,,-0.654,,-254831008.0,-2.98,,,-0.21874,0.44701,0.101689994,0.02153,,,"Ginni Filaments Limited engages in the manufacture and sale of textile products in India and internationally. It offers knitted fabrics, including single and double jersey fabric and flat knit; cotton yarns; and garments, such as polo's, round necks, rugby's, henley's, sweatshirts, and leggings for men, ladies, and children. The company also provides nonwoven fabrics comprising viscose-polyester blends, polyester, viscose, and cotton enriched blends that are used in various applications, including personal hygiene, healthcare, and other technical textiles. In addition, it offers hygiene, cosmetic, hair care, skin care, body care, women care, medical, home care, and baby care products. The company sells its products under the GINNI brand name. Ginni Filaments Limited was incorporated in 1982 and is headquartered in Noida, India.",0.928,buy,1624.0
346,346,HUHTAMAKI,Huhtamaki India Limited,EQ,01-OCT-2004,INE275B01026,packaging-containers,consumer-cyclical,Industrials,Packaging,273.6,277.0,273.8,285.95,273.6,277.0,273.8,285.95,109815.0,109815.0,299985.0,214804.0,214804.0,261.65,451.85,386.015,353.2895,280.4,0.00054860115,0.3763833,2.0,21.947,,,18067397.0,75521904.0,78599696.0,0.75519997,1703980800.0,1713916800.0,5.0,1713916800.0,,,0.0935,2.0,1,2,2117.634048,20057038848.0,3196699904.0,42.313,2583699968.0,25058000896.0,331.946,1197874944.0,,,155.783,1.7999395,0.84509295,0.8,16.744,-0.637,-0.015,-0.637,4036900096.0,53.46,,5.245043,0.1611,0.30556,0.0478,0.00903,,,"Huhtamaki India Limited engages in the manufacture and sale of flexible consumer packaging and labelling solutions in India. It provides flexibles packaging solutions for various products, such as food and beverages, petfood, home and personal care, healthcare, industrial, and others. The company also offers labels, including heat transfer, in mould, pressure sensitive, shrink sleeves, and wrap around for food and beverages, personal care, and pharmaceuticals sectors as well as provides custom labelling solutions. In addition, it involves in laser engraving; supply of engraved cylinders; and offers mono-material products under the blueloop brand name. Further, the company offers digital printing solutions, promotions and security, specialized pouches, thermoforms, and other non-food packaging solutions; and recyclable packaging solutions comprising double gusseted bags, dry food solutions, paper-based outer bags, pillow snack packs, plastic barrier tube laminates, and single serves. The company was formerly known as Huhtamaki PPL Limited and changed its name to Huhtamaki India Limited in November 2020. Huhtamaki India Limited was founded in 1935 and is based in Thane, India. Huhtamaki India Limited operates as a subsidiary of Huhtavefa BV.",0.02,none,1003.0
359,359,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1625.4,1627.0,1616.45,1653.7,1625.4,1627.0,1616.45,1653.7,57370.0,57370.0,347393.0,240425.0,240425.0,1486.65,2220.95,1787.528,1848.027,1642.15,0.05961728,0.3763833,2.0,4.266,,,73136967.0,164752000.0,164752000.0,0.51840997,1735603200.0,1723766400.0,20.0,1723766400.0,,,,1.0,1,1,27054.7501056,252989571072.0,18394320896.0,111.701,3721659904.0,58577391616.0,355.631,13263715328.0,,,529.539,3.1010935,4.6186333,4.319,19.074,-0.259,0.16,-0.259,7221190144.0,43.89,76.15,37.41513,0.12328,0.57131,0.22643,0.12302,,,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.301,hold,278.0
381,381,DPSCLTD,DPSC Limited,EQ,21-APR-2008,INE360C01024,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,17.22,17.4,17.24,18.05,17.22,17.4,17.24,18.05,388071.0,388071.0,1242615.0,474458.0,474458.0,14.45,28.05,18.8272,19.06295,17.78,0.18350518,0.3763833,2.0,20.938,,,,973790016.0,973790016.0,,1735603200.0,1726790400.0,0.05,1726790400.0,10:1,1323907200.0,0.45450002,1.0,1,1,1731.398656,,313796000.0,,2127928960.0,6426056192.0,,386153760.0,,,6.987,2.5447261,2.694341,,,,-0.04,0.126,175292000.0,0.11,,161.63637,0.02728,0.23306,0.060089998,-0.0051200003,,,"India Power Corporation Limited, together with its subsidiaries, engages in the generation and distribution of electricity in India. The company operates 24.8 MW of wind assets in Gujarat; 2 MW of solar asset in West Bengal; and thermal power plants of 12 MW in West Bengal. It serves government establishments, industrial houses, railways, and domestic consumers. The company was formerly known as DPSC Limited and changed its name to India Power Corporation Limited in August 2013. India Power Corporation Limited was incorporated in 1919 and is headquartered in Kolkata, India. India Power Corporation Limited operates as a subsidiary of India Power Corporation of India Ltd.",0.633,none,1078.0
419,419,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,17.95,18.19,18.0,18.49,17.95,18.19,18.0,18.49,29736.0,29736.0,479969.0,68832.0,68832.0,13.5,29.45,20.6382,18.33925,18.23,0.20469797,0.3763833,2.0,86.367,,,23912510.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,97.8223616,1364522240.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,10.797,1.688432,0.21836796,0.305,10.304,0.5,0.036,0.464,68134000.0,1.31,,13.916031,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.241,none,1824.0
