,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
29,29,JAMNAAUTO,Jamna Auto Industries Limited,EQ,10-DEC-2010,INE039C01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,122.59,122.9,115.75,123.3,122.59,122.9,115.75,123.3,2736053.0,2736053.0,3111247.0,3106660.0,3106660.0,102.35,149.66,123.3018,125.71965,116.31,0.029735446,0.36570132,2.0,32.411,,,186399380.0,398956992.0,399334016.0,0.54204,1735603200.0,1724889600.0,1.3,1724889600.0,5:1,1507161600.0,0.42650002,1.0,1,1,4640.2686976,51059036160.0,740481984.0,1.857,2927270912.0,24086466560.0,60.414,3273811712.0,,,22.655,5.133966,1.9265045,2.12,15.596,0.018,-0.032,0.017,2062064000.0,5.16,,22.540697,0.08561,0.36334,0.13592,0.114779994,,,"Jamna Auto Industries Limited engages in the manufacture and sale of tapered leaf, parabolic springs, and lift axles under the JAI brand in India and internationally. It offers parabolic and conventional springs for commercial vehicles. The company also provides spring allied components, including U bolts, bolts with nuts, spring pins, bushes, and hanger shackles; lift axle allied components, comprising air springs, steer dampers, bushes, wear washers, male elbows, bolts, castle nuts, cleveloc nuts, inner metal sleeves, and rubber bushes; trailer mechanical suspension products; trailer mechanical SPDs, which include brackets, equalizers, torque rods, bushes, rod pins, center pins, and U-bolts; bus air suspension products; stabilizer bars; and Z-springs. Jamna Auto Industries Limited was founded in 1954 and is based in Faridabad, India.",0.749,none,748.0
234,234,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1666.35,1667.0,1627.0,1669.4,1666.35,1667.0,1627.0,1669.4,96702.0,96702.0,350233.0,203224.0,203224.0,1475.05,2220.95,1849.449,1862.16,1639.65,0.035965204,0.36570132,2.0,4.266,,,73136967.0,164752000.0,164752000.0,0.51840997,1735603200.0,1723766400.0,20.0,1723766400.0,,,,1.0,1,1,27013.562368,259732996096.0,18394320896.0,111.701,3721659904.0,58577391616.0,355.631,13263715328.0,,,529.539,3.0963726,4.6116023,4.434,19.582,-0.259,0.16,-0.259,7221190144.0,43.83,76.15,37.40931,0.12328,0.57131,0.22643,0.12302,,,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.301,hold,285.0
344,344,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,64.49,64.6,63.55,64.81,64.49,64.6,63.55,64.81,5602620.0,5602620.0,5850746.0,8735721.0,8735721.0,57.85,80.0,69.6034,69.37675,63.85,0.010023475,0.36570132,2.0,15.452,,,1690941151.0,4421109760.0,4425909760.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,28259.434496,285038247936.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.833641,3.290967,3.319,30.287,0.214,0.169,0.209,6640399872.0,1.5,2.2,42.566666,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.32,buy,275.0
381,381,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.41,4.32,4.3,4.5,4.41,4.32,4.3,4.5,2166942.0,2166942.0,16574906.0,2993664.0,2993664.0,2.962609,10.3,6.22056,5.762685,4.38,0.34014738,0.36570132,4.0,20.518,,,415850413.0,1567719936.0,1571270016.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,688.2162688,5907970560.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.06414,0.2888696,0.248,14.977,-0.052,0.534,0.191,408854016.0,0.34,1.18,12.882353,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1373.0
466,466,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,279.8,278.0,275.6,278.5,279.8,278.0,275.6,278.5,107925.0,107925.0,140136.0,180808.0,180808.0,245.15,401.55,308.21,318.967,276.55,0.023596168,0.36570132,2.0,20.369,,,38050746.0,96922600.0,97180400.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2680.3943424,27875889152.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.69,3.118164,2.4119449,2.508,16.241,0.346,0.063,0.344,2458099968.0,25.38,11.21,10.896375,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.68,strong_buy,932.0
545,545,TVSSRICHAK,TVS Srichakra Limited,EQ,13-FEB-2007,INE421C01016,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,4093.7,4100.0,3970.0,4170.0,4093.7,4100.0,3970.0,4170.0,2673.0,2673.0,8513.0,4501.0,4501.0,3535.05,5097.0,4346.909,4274.3003,3981.85,0.041428685,0.36570132,2.0,75.8,,,3613857.0,7657050.0,7700060.0,0.52771,1735603200.0,1724976000.0,47.34,1724976000.0,,,0.262,10.0,1,10,3048.9225216,39556169728.0,186100000.0,24.321,8424900096.0,30118199296.0,3934.054,2874899968.0,,,1452.597,2.7411938,1.012319,1.313,13.759,-0.681,0.122,-0.681,936800000.0,122.4,,32.531456,0.0311,0.44846,0.09545,0.03238,,,"TVS Srichakra Limited manufactures and sells two-wheeler, three-wheeler, and other industrial tires to original equipment and vehicle manufacturers in India. The company provides ultra light truck, agricultural, OTR, and automotive tires, tubes, and flaps. It also offers farm and implement, skid steer, and multipurpose tires, as well as steel belted agri radials and flotation tires. The company serves its products through a network of depots, distributors, and retailers. It also exports its products. TVS Srichakra Limited was incorporated in 1982 and is headquartered in Madurai, India.",0.976,none,886.0
579,579,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,25.23,25.37,24.31,25.37,25.23,25.37,24.31,25.37,196048.0,196048.0,1164750.0,412435.0,412435.0,14.5,48.6,28.8824,27.6553,24.62,0.51987946,0.36570132,2.0,,,,132077159.0,208659008.0,210396000.0,0.35603002,1735603200.0,,,,,,,5.0,1,5,517.9949568,5047962112.0,216512000.0,1.038,,62115000.0,0.296,19589000.0,,,0.783,31.443169,83.39289,81.268,257.694,,,,345000000.0,1.66,,14.8313265,5.55421,1.0,0.31537,-0.26437,,,"Hindustan Motors Limited manufactures and sells vehicles and related spare parts in India. The company offers passenger cars under the Ambassador name; and light commercial vehicles under the Winner name. It also provides grey iron, SG iron, steel, and aluminum pressure die castings for passenger cars, LCVs, HCV, and tractor segments; and intricate castings, such as 3-cylinder and 4-cylinder blocks, heads, gear box housings, manifolds, SG iron casings, covers, wheel hubs, aluminium gear box extensions, steering arms, etc. In addition, the company manufactures profile forgings for passenger car, LCV, HCV, and tractor segments; and intricate forgings, including 2-cylinder, 3-cylinder, and 4-cylinder crankshafts, as well as camshafts, stub axles, spindles, draw hooks, and various types of gears and shafts. Further, it is involved in the trading of spare parts of vehicles. Hindustan Motors Limited was incorporated in 1942 and is based in Kolkata, India.",0.985,none,1462.0
618,618,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,36.02,36.4,35.42,36.4,36.02,36.4,35.42,36.4,8211266.0,8211266.0,10585338.0,5559159.0,5559159.0,32.4,52.9,36.5454,39.1588,35.66,0.033572435,0.36570132,2.0,49.237,,,1055469527.0,5032169984.0,5040549888.0,0.77398,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5538,1.0,1,1,17974.6013184,193495203840.0,4836400128.0,0.984,21258700800.0,70578298880.0,14.026,9112824832.0,,,8.385,4.2528324,2.5467603,2.742,21.233,-0.211,0.167,-0.211,3298500096.0,0.65,1.4,54.86154,0.04674,0.47859,0.12911999,0.073470004,,,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.453,strong_buy,376.0
647,647,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,469.85,481.6,464.5,483.0,469.85,481.6,464.5,483.0,832.0,832.0,1121.0,1092.0,1092.0,371.15,727.3,509.712,477.412,466.5,0.006533861,0.36570132,2.0,74.277,,,1364982.0,3638000.0,3704600.0,0.77946,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,169.712704,2251028480.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.0675168,0.7247232,0.961,13.713,-0.661,-0.044,-0.663,38664000.0,10.62,,43.926556,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.202,none,1736.0
656,656,NESTLEIND,Nestle India Limited,EQ,01-AUG-2023,INE239A01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2462.25,2474.95,2365.0,2474.95,2462.25,2474.95,2365.0,2474.95,2626890.0,2626890.0,1016151.0,1087766.0,1087766.0,2310.05,2778.0,2560.188,2533.0024,2378.7,0.020310879,0.36570132,2.0,10.319,,,357711948.0,964156992.0,971065024.0,0.62765,1735603200.0,1721088000.0,11.25,1721088000.0,10:1,1704412800.0,0.72040004,1.0,1,1,229344.018432,2369455128576.0,7988499968.0,8.285,3447600128.0,196650205184.0,203.956,45705801728.0,,,34.651,68.64737,11.662537,12.049,51.841,0.069,0.033,0.069,32444600320.0,30.78,,77.2807,0.16499001,0.56369,0.23242001,0.20557,,,"Nestlé India Limited manufactures and sells food products in India and internationally. It provides milk products and nutrition, including dairy whitener, condensed and UHT milk, yoghurt, maternal and infant formula, baby food, and health care nutrition products; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; and confectionery products consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",0.109,none,41.0
