,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,63.76,63.8,62.38,63.99,63.76,63.8,62.38,63.99,1910273.0,1910273.0,9139632.0,3628378.0,3628378.0,51.5,94.85,76.3476,77.14595,63.27,0.23326886,0.38860226,2.0,140.026,,,305091230.0,1380889984.0,1449330048.0,0.80767995,,,,,,,,2.0,1,2,8736.89088,98236940288.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.092,10.385752,1.3174065,1.481,11.159,3.783,0.968,3.764,10991030272.0,7.97,,7.9385195,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.873,none,543.0
14,14,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.1,16.48,16.27,16.7,16.1,16.48,16.27,16.7,41971.0,41971.0,226142.0,126863.0,126863.0,13.35,27.35,18.7452,19.10755,16.45,0.16245484,0.38860226,2.0,20.297,,,18365223.0,26344600.0,27113600.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,43.3368704,502020736.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.5459675,0.5768497,0.668,14.101,,0.047,,91594000.0,0.39,,42.17949,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.306,none,1907.0
64,64,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1506.65,1520.3,1502.0,1547.45,1506.65,1520.3,1502.0,1547.45,131986.0,131986.0,199159.0,155451.0,155451.0,1175.55,2428.35,1841.134,1930.9155,1516.15,0.2549665,0.38860226,2.0,178.414,,,20135936.0,118247000.0,129867000.0,0.828,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0845,2.0,1,2,17928.019968,199290601472.0,669100032.0,5.649,21268400128.0,52076298240.0,439.792,6168960000.0,,,98.748,15.353728,3.4426448,3.827,32.305,0.102,0.21,0.107,1820499968.0,15.82,19.82,95.83755,0.03496,0.29227,0.11846,0.08482,,,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.719,buy,355.0
86,86,WONDERLA,Wonderla Holidays Limited,EQ,09-MAY-2014,INE066O01014,leisure,consumer-cyclical,Consumer Discretionary,Amusement Parks/ Other Recreation,855.1,850.0,850.0,891.75,855.1,850.0,850.0,891.75,102033.0,102033.0,96129.0,39635.0,39635.0,770.05,1105.9,866.542,901.08575,869.9,0.0022269487,0.38860226,2.0,0.508,,,17080943.0,56573300.0,56656000.0,0.69804,1735603200.0,1723161600.0,2.5,1723161600.0,,,0.103999995,10.0,1,10,4928.5054464,46285869056.0,2140142976.0,37.834,55651000.0,4713010176.0,83.338,2017227520.0,,,193.66,4.491893,10.457235,9.821,22.945,-0.254,-0.064,-0.251,1367294976.0,24.03,11.77,36.200584,0.29011,0.89562,0.42801,0.45712003,,,"Wonderla Holidays Limited operates amusement parks and resorts in India. The company operates through Amusement Parks and Resort, and Others segments. It also offers various land and water rides. In addition, it sells merchandise, cooked food, packed foods, and beverages etc. Wonderla Holidays Limited operates restaurants, banquet halls, food courts, lounge bar, and hotel rooms. The company was incorporated in 2002 and is based in Bengaluru, India.",0.544,buy,718.0
146,146,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,266.1,262.1,257.5,265.0,266.1,262.1,257.5,265.0,1100.0,1100.0,10095.0,4387.0,4387.0,223.7,353.0,278.593,274.15524,260.3,0.17457509,0.38860226,2.0,10.142,,,1604100.0,5941120.0,6101190.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,154.6473472,1314369664.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.6286695,3.0664833,2.606,-13.422,36.129,-0.334,36.099,730017984.0,122.88,,2.1183267,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.313,none,1746.0
203,203,CHEVIOT,Cheviot Company Limited,EQ,20-JUN-2022,INE974B01016,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,1270.55,1274.5,1252.0,1275.75,1270.55,1274.5,1252.0,1275.75,2577.0,2577.0,12052.0,4986.0,4986.0,1201.0,1653.4,1401.488,1390.9528,1259.5,0.001458168,0.38860226,2.0,1.427,,,1409994.0,5841880.0,6032200.0,0.76559997,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.24360001,10.0,1,10,735.7848064,7219127296.0,514892992.0,85.575,89280000.0,4414857216.0,733.762,432211744.0,,,1040.049,1.2110007,1.6666106,1.635,16.703,0.572,-0.184,0.572,790433984.0,131.37,,9.587425,0.17904,0.45139998,0.0979,0.070760004,,,"Cheviot Company Limited manufactures and sells jute goods in India and internationally. The company offers jute products comprising hessian/burlaps, food grade bags, lightweight and heavy geotextiles, yarn, lifestyle fabrics and bags, sacks, and specialty fabrics; and packed and bulk tea products. It also exports its products. The company was formerly known as Budge Budge Amalgamated Mills Limited. The company was incorporated in 1897 and is based in Kolkata, India. Cheviot Company Limited is a subsidiary of Harsh Investments Private Limited.",0.528,none,1339.0
272,272,ENERGYDEV,Energy Development Company Limited,EQ,02-NOV-2007,INE306C01019,utilities-regulated-electric,utilities,Utilities,Power Generation,21.33,22.0,21.81,22.39,21.33,22.0,21.81,22.39,9834.0,9834.0,137506.0,50886.0,50886.0,17.55,36.8,24.9816,24.39455,22.39,0.2050848,0.38860226,2.0,162.652,,,19153161.0,47500000.0,47633600.0,0.58189,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,106.6516288,2269697280.0,179750000.0,3.924,1538435968.0,309353984.0,6.618,171238496.0,,,21.25,1.053647,3.4475596,7.337,13.255,,0.158,,-10160000.0,-0.22,,,-0.03284,1.0,0.55354,0.21519,,,"Energy Development Company Limited, together with its subsidiaries, generates and sells electricity from water and wind to various electricity boards in India. It operates through three divisions: Generation, Contract, and Trading. The company owns and operates 9 MW and 6 MW Harangi hydro-electric power plants in the state of Karnataka; 7 MW Ullunkal and 15 MW Karikkayam hydro-electric power plants in the state of Kerala; and 2 windmills with 1.5 MW each in the districts of Hassan and Chitradurga in Karnataka. It also constructs, develops, implements, operates, and maintains projects and consultancies; and trades in power equipment and metals. In addition, the company offers engineering, consultancy, and project management services for hydroelectric power plants; pre-project planning, project support, project preparation, post-construction, and detailed engineering services; third party power plant operations and maintenance services; and rehabilitation, renovation, modernization, and uprating consultancy and services for ageing hydro power plants. Further, it is involved in the cogeneration or the combined generation of heat and power from a single fuel source, such as bagasse. Energy Development Company Limited was incorporated in 1995 and is based in Kolkata, India.",0.739,none,1809.0
315,315,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,23.98,23.75,23.75,25.46,23.98,23.75,23.75,25.46,291571.0,291571.0,258162.0,131553.0,131553.0,18.944075,39.132652,25.9282,25.792427,24.29,0.16780376,0.38860226,2.0,,,,9783474.0,32219500.0,33659000.0,0.66799,1735603200.0,,,,,,,10.0,1,10,78.2611712,2815259392.0,8955000.0,0.319,2151985920.0,46519000.0,3.088,-39575752.0,,,-206.615,,16.823484,60.518,-71.136,,-0.71,,-574801024.0,-57.05,,,,0.11965,-0.85073996,-2.60169,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards primarily in India. The company operates through Paper and Paper Board, and Trading of Plastic & Packaging Materials segments. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company also trades plastic and packaging materials. It serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. The company was formerly known as Nirvikara Paper Mills Limited. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",0.876,none,1846.0
420,420,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,89.24,89.25,88.12,90.0,89.24,89.25,88.12,90.0,68282.0,68282.0,67511.0,29449.0,29449.0,79.99,151.45,103.954,110.83045,89.83,0.109122515,0.38860226,2.0,9.636,2.177,3.878,51196652.0,50906200.0,51619300.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,457.2903936,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.2709577,1.8951555,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.81,,10.196367,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1478.0
428,428,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,315.5,317.0,310.25,319.7,315.5,317.0,310.25,319.7,231276.0,231276.0,926167.0,408084.0,408084.0,288.62274,486.15,395.867,365.49542,314.9,0.08103478,0.38860226,2.0,,0.324,2.202,21193076.0,169544000.0,186632000.0,0.62628,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5345.7108992,52419829760.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.721069,3.7672267,3.694,16.923,-0.374,0.03,-0.374,2430552064.0,14.29,266.8,22.036388,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.392,buy,696.0
