,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
255,255,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,97.19,97.19,96.4,97.19,97.19,97.19,96.4,97.19,38388.0,38388.0,67318.0,37236.0,37236.0,79.99,151.45,108.1692,110.55985,97.09,0.10896635,0.329566,2.0,9.636,2.177,3.878,51196652.0,50906200.0,50906300.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,494.2492672,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.4544947,2.0483248,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.81,,11.020431,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1476.0
358,358,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,53.23,53.23,52.37,53.37,53.23,53.23,52.37,53.37,664228.0,664228.0,1666128.0,988420.0,988420.0,36.4,95.9,57.7246,65.2741,53.17,0.37036085,0.329566,2.0,34.255,,,108076495.0,333447008.0,333510016.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1773.2726784,18547558400.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.712,3.8776252,4.3254213,4.524,22.624,-0.096,0.13,0.21,594649024.0,1.51,,35.211918,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.438,none,1087.0
572,572,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,3.72,3.69,3.67,3.82,3.72,3.69,3.67,3.82,2983562.0,2983562.0,10263913.0,5531559.0,5531559.0,2.677313,7.565253,4.0424,4.2704773,3.73,0.2550205,0.329566,4.0,6.299,,,386439831.0,1067689984.0,1070560000.0,0.15979,,,,,2:1,1704931200.0,,1.0,1,1,398.2483712,3103606272.0,19559000.0,0.024,73766000.0,3083282944.0,5.576,66607500.0,,,1.187,3.1423757,1.2916374,1.007,46.595,1.0,0.565,1.073,165507008.0,0.27,,13.814815,0.05368,0.02489,0.0216,0.014520001,,,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.956,none,1529.0
692,692,SASTASUNDR,Sastasundar Ventures Limited,EQ,05-OCT-2010,INE019J01013,pharmaceutical-retailers,healthcare,Healthcare,Healthcare Service Provider,305.6,305.6,300.0,310.0,305.6,305.6,300.0,310.0,10958.0,10958.0,45843.0,19563.0,19563.0,276.4,506.75,308.115,334.32626,300.9,0.009562135,0.329566,2.0,0.388,,,6441839.0,31810500.0,31868600.0,0.81307,1735603200.0,1343001600.0,1.0,1343001600.0,,,,10.0,1,10,958.9261312,11495300096.0,489584000.0,15.386,38828000.0,13860082688.0,435.529,709786752.0,,,239.815,1.2547171,0.69186175,0.829,16.195,22.878,-0.144,22.836,387270016.0,12.16,,24.745066,0.02794,0.11387999,0.051209997,0.07965,,,"Sastasundar Ventures Limited operates a digital network of healthcare and portfolio management services in India. The company operates through Financial Services and Healthcare Network segments. It is involved in financing of loans; investment in shares and securities; provision of financial consultancy, professional fees, wealth management, financial planning, distribution, and related services. The company engages in activities for pathology and marketing of healthcare and OTC products through e-commerce portal; and provision of diagnostic services, including pathological/radiological investigation. In addition, the company engages in the supply chain of medicine and wellness products; operates RetailerShakti.com and RetailerShakti mobile app for medicine, wellness, and FMCG products; and supplies products to retail pharmacies and local stores. The company was formerly known as Microsec Financial Services Limited and changed its name to Sastasundar Ventures Limited in November 2016. Sastasundar Ventures Limited was incorporated in 1989 and is based in Kolkata, India.",0.764,none,1278.0
754,754,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,38.34,38.85,38.0,39.19,38.34,38.85,38.0,39.19,77471.0,77471.0,492188.0,191355.0,191355.0,31.5,64.75,42.1339,40.85314,38.32,0.017570257,0.329566,2.0,56.46,,,44131929.0,73304000.0,77233800.0,,1735603200.0,1692835200.0,0.083333,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,280.9009152,3658404096.0,38072000.0,0.515,865649984.0,2803992064.0,38.14,367704992.0,,,20.789,1.8432826,1.0017892,1.305,9.949,0.041,0.083,0.126,88897000.0,1.2,,31.933332,0.0317,0.39333,0.13114001,0.08762,,,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.644,none,1623.0
1032,1032,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,19.43,21.2,19.57,21.29,19.43,21.2,19.57,21.29,160043.0,160043.0,44544.0,54887.0,54887.0,13.5,34.4,16.5004,17.54755,19.69,0.02819848,0.329566,2.0,8.082,,,3813376.0,11106000.0,11291700.0,,1735603200.0,1537315200.0,0.333333,1537315200.0,3:2,1571702400.0,,10.0,1,10,21.8677152,219809984.0,9145000.0,0.827,11291000.0,59017000.0,5.327,-26480000.0,,,12.322,1.597955,3.705325,3.725,-8.301,,-0.657,,-15953000.0,-1.38,,,-0.27031,-0.05282,-0.44868,-0.25655,,,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company offers soya products, such as organic soyabean meal, seeds, crude and refined oil, and lecithin; and by products. Shanti Overseas (India) Limited was founded in 2004 and is based in Indore, India.",0.404,none,1945.0
1046,1046,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1615.5,1628.75,1611.0,1635.8,1615.5,1628.75,1611.0,1635.8,6782.0,6782.0,36758.0,11433.0,11433.0,1385.65,2197.65,1741.528,1656.7428,1621.95,0.048651934,0.329566,2.0,9.545,,,2746626.0,5725000.0,5741790.0,0.52023,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.3143,10.0,1,10,928.5663744,7930863616.0,2174599936.0,379.843,819800000.0,8105999872.0,1415.895,1184799744.0,,,1500.245,1.0811234,1.1455297,0.978,6.694,0.038,-0.058,0.038,637600000.0,111.43,124.34,14.555775,0.078660004,0.3443,0.14616,0.13458,,,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.568,buy,1291.0
1223,1223,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.3,15.49,15.25,15.55,15.3,15.49,15.25,15.55,3147257.0,3147257.0,9599580.0,4710313.0,4710313.0,14.596875,26.55,17.2654,17.477238,15.29,0.019970775,0.329566,2.0,39.222,,,171056288.0,347772992.0,348227008.0,0.41926,,1724803200.0,0.075,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,531.7449216,5495440896.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.859,8.224853,0.5167211,0.534,20.373,-0.402,-0.32,-0.412,179684992.0,0.68,,22.485294,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.089,none,1451.0
1349,1349,KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,13-DEC-2004,INE419A01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,54.19,54.44,54.0,54.98,54.19,54.44,54.0,54.98,73519.0,73519.0,295878.0,245294.0,245294.0,47.5,71.7,55.386,57.4388,54.46,0.027547121,0.329566,2.0,25.22,,,21935634.0,82888600.0,82888600.0,,,1708387200.0,0.5,1708387200.0,,,0.7463,10.0,1,10,451.4113024,4280216064.0,936241024.0,11.295,702345024.0,4283944960.0,50.798,152499248.0,,,33.597,1.620978,1.0537281,0.999,28.067,,-0.45,,110600000.0,1.34,,40.64179,0.02582,0.25852,0.0356,-0.02881,,,"Kothari Sugars and Chemicals Limited manufactures and sells sugar and its by-products in India and internationally. It operates through Sugar, Power, and Distillery segments. The company produces plantation white sugar products; and cogenerates power from bagasse. It also engages in production of extra neutral alcohol, ethanol, and rectified spirit distillery products. In addition, the company offers bio-compost from press mud and distillery effluents. The company was incorporated in 1960 and is headquartered in Chennai, India. Kothari Sugars and Chemicals Limited is a subsidiary of Parvathi Trading & Finance Co. Pvt. Ltd.",0.389,none,1494.0
1414,1414,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.83,4.85,4.7,4.9,4.83,4.85,4.7,4.9,1855791.0,1855791.0,17479055.0,3363684.0,3363684.0,2.962609,10.3,6.3166,5.7593064,4.75,0.40113866,0.329566,4.0,20.518,,,415850413.0,1567719936.0,1571020032.0,0.48708,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,746.2345216,6306721280.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.154033,0.313222,0.265,15.988,-0.052,0.534,0.191,408854016.0,0.34,1.18,13.970588,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1357.0
