,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
49,49,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,94.12,94.5,92.25,96.3,94.12,94.5,92.25,96.3,1364.0,1364.0,42847.0,2391.0,2391.0,76.4,146.6,106.5698,93.0891,94.9,0.15441692,0.3975451,2.0,43.355,,,839808.0,5566250.0,5761620.0,0.82684,1735603200.0,,,,,,,10.0,1,10,54.6777728,744064960.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.858,1.0331163,1.0508691,1.43,17.616,,0.631,,2706000.0,0.47,,201.9149,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.313,none,1888.0
58,58,FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,INE296C01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,39.73,38.0,38.0,41.0,39.73,38.0,38.0,41.0,63223.0,63223.0,362464.0,36170.0,36170.0,29.0,66.6,46.853,41.0778,39.76,0.3777038,0.3975451,2.0,4.255,,,14090417.0,28791700.0,30146900.0,0.50501996,1735603200.0,,,,,,,10.0,1,10,119.864064,1172643968.0,36927100.0,1.287,68655904.0,803446976.0,27.96,128838496.0,,,55.852,0.71188134,1.4918728,1.46,9.102,2.156,-0.188,2.108,92352000.0,3.08,,12.909091,0.11494,0.52797,0.16036,0.111999996,,,"Fiberweb (India) Limited manufactures and sells spunbond and melt-blown polypropylene nonwoven fabrics from polypropylene in India. It offers garments and industrial materials.
The company's products are used in hygiene, agriculture crop cover, medical and industrial garments, automotive, geotextiles/structural engineering, and textile industries, as well as oil absorbents, electronics, filtration, apparels, and sanitary products. It exports its products to the United States, the United Kingdom, Europe, Australia, New Zealand, South Africa, and Gulf countries. The company was formerly known as PVD Plast Mould Industries Limited. Fiberweb (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.473,none,1795.0
77,77,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,454.1,460.0,446.05,476.0,454.1,460.0,446.05,476.0,1159.0,1159.0,1078.0,893.0,893.0,371.15,727.3,506.591,477.444,456.25,0.07510245,0.3975451,2.0,74.277,,,1364982.0,3638000.0,3784610.0,0.77959,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,172.672832,2201785088.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.022089,0.7373638,0.94,13.413,-0.661,-0.044,-0.663,38664000.0,10.22,,44.642857,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.202,none,1729.0
91,91,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,260.8,258.6,251.25,261.85,260.8,258.6,251.25,261.85,240572.0,240572.0,138384.0,165591.0,165591.0,245.15,401.55,305.829,317.5715,256.9,0.060797453,0.3975451,2.0,20.369,,,38050746.0,96922600.0,99895696.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2566.3203328,26032814080.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.69,2.896606,2.3092957,2.343,15.167,0.346,0.063,0.344,2458099968.0,24.62,11.21,10.434606,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.68,strong_buy,939.0
101,101,RKDL,Ravi Kumar Distilleries Limited,EQ,27-DEC-2010,INE722J01012,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,23.36,23.75,22.19,23.75,23.36,23.75,22.19,23.75,35775.0,35775.0,27722.0,27250.0,27250.0,18.5,38.69,29.5156,26.3686,22.31,0.08565116,0.3975451,2.0,95.088,,,8231925.0,24000000.0,24469500.0,0.70915,1735603200.0,1311638400.0,0.25,1311638400.0,,,,10.0,1,10,53.544,826384000.0,26004000.0,1.334,396868000.0,239376000.0,10.254,-72696248.0,,,17.973,1.2413064,2.2368157,3.452,-11.368,,-0.092,,-14386000.0,-0.57,,,-0.060100004,0.1204,-0.30369,0.0078799995,,,"Ravi Kumar Distilleries Limited engages in the manufacture, sale, and trading of Indian made foreign liquors in India. The company provides whisky, brandy, rum, gin, and vodka under the Capricorn, Jean Brothers, Black Berry, 2Barrels, Green Magic, Chevalier, and Once More brands. It also designs and erects liquor plants on turnkey basis; and provides consultation for sourcing and supplying of liquor, beer, wine, etc. The company was incorporated in 1993 and is based in Puducherry, India.",-0.088,none,1890.0
226,226,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,17.11,17.31,16.25,17.31,17.11,17.31,16.25,17.31,31236.0,31236.0,238998.0,24723.0,24723.0,13.25,27.32,20.1706,17.66445,16.46,0.21144783,0.3975451,2.0,71.856,,,8440248.0,27452700.0,27733500.0,0.61743,1703980800.0,,,,,,,10.0,1,10,48.444576,705360256.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.907,1.6614515,0.50884914,0.741,93.225,,0.512,,-13492000.0,-0.48,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.522,none,1900.0
254,254,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,34.12,36.0,33.21,40.0,34.12,36.0,33.21,40.0,273216.0,273216.0,493638.0,139733.0,139733.0,31.5,64.75,41.7196,40.7684,37.44,0.06388414,0.3975451,2.0,56.46,,,44131929.0,73304000.0,75943000.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,274.450176,3348136192.0,38072000.0,0.515,865649984.0,2803992064.0,38.14,367704992.0,,,20.789,1.8009524,0.9787837,1.194,9.105,0.041,0.083,0.126,88897000.0,1.2,,31.199997,0.0317,0.39333,0.13114001,0.08762,,,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.644,none,1614.0
337,337,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,55.09,55.5,54.03,55.5,55.09,55.5,54.03,55.5,35544.0,35544.0,109545.0,32242.0,32242.0,49.9,74.9,60.1486,59.73895,54.57,0.072384596,0.3975451,2.0,0.469,,,20116704.0,80363696.0,81766704.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9398,10.0,1,10,438.5446912,3608703744.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,1.8564382,1.6021068,1.318,20.464,8.0,-0.294,8.435,214200000.0,2.66,,20.515038,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.146,none,1491.0
384,384,GINNIFILA,Ginni Filaments Limited,EQ,10-MAY-1995,INE424C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,29.86,30.08,28.71,30.08,29.86,30.08,28.71,30.08,121447.0,121447.0,165493.0,164484.0,164484.0,24.4,45.2,30.8262,33.51165,28.95,0.22417152,0.3975451,2.0,40.197,,,25473186.0,85650096.0,85932304.0,0.70259005,1735603200.0,1174435200.0,0.5,1174435200.0,,,,10.0,1,10,247.9570432,3124429824.0,215464000.0,2.516,782382976.0,3457852928.0,40.966,351641760.0,,,22.711,1.2747127,0.7170838,0.904,8.885,,-0.654,,-254831008.0,-2.83,,,-0.21874,0.44701,0.101689994,0.02153,,,"Ginni Filaments Limited engages in the manufacture and sale of textile products in India and internationally. It offers knitted fabrics, including single and double jersey fabric and flat knit; cotton yarns; and garments, such as polo's, round necks, rugby's, henley's, sweatshirts, and leggings for men, ladies, and children. The company also provides nonwoven fabrics comprising viscose-polyester blends, polyester, viscose, and cotton enriched blends that are used in various applications, including personal hygiene, healthcare, and other technical textiles. In addition, it offers hygiene, cosmetic, hair care, skin care, body care, women care, medical, home care, and baby care products. The company sells its products under the GINNI brand name. Ginni Filaments Limited was incorporated in 1982 and is headquartered in Noida, India.",0.928,buy,1638.0
411,411,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,716.7,666.05,663.1,745.3,716.7,666.05,663.1,745.3,155000.0,155000.0,116278.0,24882.0,24882.0,616.0,943.4,806.625,760.2648,704.7,0.13530743,0.3975451,2.0,923.807,,,32676991.0,109978000.0,111858000.0,0.70344,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,7882.633216,106479902720.0,166300000.0,1.513,27845400576.0,43922898944.0,399.912,3523450112.0,,,27.414,25.705845,1.7946523,2.424,30.22,,0.076,,400400000.0,6.88,15.82,102.42732,0.00912,0.37316,0.08022001,0.02414,,,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.201,buy,591.0
