,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
292,292,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,3.69,3.72,3.57,3.86,3.69,3.72,3.57,3.86,7094598.0,7094598.0,10280321.0,5454617.0,5454617.0,2.677313,7.565253,4.0678,4.309764,3.74,0.24807036,0.32645774,4.0,6.299,,,386439831.0,1067689984.0,1102409984.0,0.15979,,,,,2:1,1704931200.0,,1.0,1,1,399.3160448,3111781632.0,19559000.0,0.024,73766000.0,3083282944.0,5.576,66607500.0,,,1.187,3.1508002,1.2951002,1.009,46.718,1.0,0.565,1.073,165507008.0,0.27,,13.851851,0.05368,0.02489,0.0216,0.014520001,,,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.956,none,1525.0
487,487,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,198.18,198.18,196.1,203.0,198.18,198.18,196.1,203.0,23968.0,23968.0,65443.0,26450.0,26450.0,186.7,372.0,210.6956,255.4671,196.81,0.007473707,0.32645774,2.0,128.92,,,9008921.0,29480100.0,29575900.0,0.59663,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,582.0832768,7644015104.0,344608000.0,12.707,2651017984.0,3084847104.0,117.469,808952512.0,,,79.234,2.4839084,1.8869113,2.478,9.449,-0.098,0.059,-0.04,448024000.0,15.76,,12.487944,0.14523,0.64142,0.26223,0.115439996,,,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.958,none,1426.0
593,593,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,101.44,102.0,99.0,102.71,101.44,102.0,99.0,102.71,35878.0,35878.0,66004.0,41171.0,41171.0,79.99,151.45,109.992,110.29405,99.58,0.11200452,0.32645774,2.0,9.636,2.177,3.878,51196652.0,50906200.0,51857100.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,506.9239296,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.5174437,2.1008525,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.8,,11.315909,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1464.0
1034,1034,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,485.25,493.0,470.0,498.7,485.25,493.0,470.0,498.7,1447.0,1447.0,1329.0,1098.0,1098.0,371.15,727.3,521.468,475.33875,473.65,0.031467795,0.32645774,2.0,74.277,,,1364982.0,3638000.0,3727100.0,0.77946,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,172.3138688,2264787456.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.0992053,0.7358309,0.967,13.796,-0.661,-0.044,-0.663,38664000.0,10.66,,44.432457,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products for automotive; construction; power generation; marine; industrial good; and railway industries in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, and cam lobes; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, and brackets. It also provides turbocharger parts comprising nozzle rings and pipe cast flanges; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products consisting of tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, and compressors. It also exports its products. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.202,none,1737.0
1147,1147,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,293.5,293.45,289.0,295.55,293.5,293.45,289.0,295.55,146291.0,146291.0,134787.0,165782.0,165782.0,245.15,401.55,315.128,322.818,291.55,0.09481788,0.32645774,2.0,20.369,,,38050746.0,96922600.0,97072200.0,0.51273996,1735603200.0,1695340800.0,1.0,1695340800.0,2:1,1283472000.0,0.0394,2.0,1,2,2830.1398016,29015685120.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.69,3.2872925,2.5466928,2.611,16.905,0.346,0.063,0.344,2458099968.0,25.36,11.21,11.49645,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.68,strong_buy,913.0
1177,1177,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,282.95,281.0,275.3,283.9,282.95,281.0,275.3,283.9,21124.0,21124.0,25503.0,11734.0,11734.0,233.1,433.7,297.048,308.08575,277.9,0.18709958,0.32645774,2.0,0.703,,,5425127.0,23155000.0,23280000.0,0.77642,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,646.951168,6356250624.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.5436659,2.9849362,2.933,18.022,-0.289,-0.019,-0.289,249714000.0,10.78,7.78,25.77922,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.297,none,1387.0
1215,1215,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,222.92,224.1,218.11,230.0,222.92,224.1,218.11,230.0,19539.0,19539.0,19767.0,10857.0,10857.0,181.0,349.0,231.8558,232.0668,220.9,0.000906229,0.32645774,2.0,210.242,,,1661319.0,7543560.0,7596490.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,1.1962,10.0,1,10,167.806464,3972459008.0,503782016.0,66.783,2809868032.0,3697330944.0,490.322,254431248.0,,,177.17,1.2468251,0.45385838,1.074,15.613,-0.736,0.028,-0.736,15717000.0,2.1,,105.190475,0.00425,0.48714,0.06881,0.02578,,,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products to approximately 37 countries. Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",0.439,none,1752.0
1259,1259,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,40.85,40.2,39.0,41.08,40.85,40.2,39.0,41.08,113051.0,113051.0,500675.0,211614.0,211614.0,31.5,64.75,42.0652,40.85611,39.11,0.017606258,0.32645774,2.0,56.46,,,44131929.0,73304000.0,74919104.0,,1735603200.0,1692835200.0,0.083333,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,286.6919424,3716764160.0,38072000.0,0.515,865649984.0,2803992064.0,38.14,367704992.0,,,20.789,1.8812834,1.0224421,1.326,10.108,0.041,0.083,0.126,88897000.0,1.2,,32.591667,0.0317,0.39333,0.13114001,0.08762,,,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.644,none,1613.0
1331,1331,NKIND,NK Industries Limited,EQ,07-JUL-1995,INE542C01019,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,50.24,49.0,48.03,51.38,50.24,49.0,48.03,51.38,956.0,956.0,1925.0,1446.0,1446.0,36.95,94.4,55.5968,56.17885,49.03,0.10802257,0.32645774,2.0,,,,2193180.0,6009900.0,6138600.0,0.79259,,,,,,,,10.0,1,10,30.0975552,278591008.0,15589000.0,2.598,,185216000.0,30.73,19189000.0,,,-571.868,,1.6249976,1.504,14.518,,-0.125,,-2631000.0,-0.44,,,-0.01421,1.0,0.103599995,-0.00773,,,"N.K Industries Limited engages in the manufacture, sale, and trading of castor oil and its derivatives in India. Its products portfolio includes castor oil British pharma 93 grade, cold pressed castor oil, commercial grade castor oil, first pressed degummed castor oil, first special grade-F.S.G refined castor oil, and pale pressed grade refined castor oil; DE oiled cake and high protein castor meal; oil derivatives, as such 12-hydroxy stearic acid and hydrogenated castor oil flakes/powder, and ricinoleic acid; crude glycerin; and sodium sulfate anhydrous. The company was incorporated in 1987 and is based in Ahmedabad, India.",-0.433,none,1935.0
1377,1377,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,16.26,16.26,15.99,16.53,16.26,16.26,15.99,16.53,4497348.0,4497348.0,9265780.0,5545663.0,5545663.0,14.5125,26.55,17.6409,17.631187,16.19,0.094381094,0.32645774,2.0,39.222,,,171056288.0,347772992.0,348847008.0,0.31444,,1724803200.0,0.075,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,563.0445056,5807404032.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.859,8.708983,0.54713637,0.564,21.53,-0.402,-0.32,-0.412,179684992.0,0.68,,23.808825,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.089,none,1436.0
