,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
181,181,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,82.12,84.0,82.13,85.0,82.12,84.0,82.13,85.0,6740.0,6740.0,24937.0,9669.0,9669.0,70.0,159.8,88.2562,95.40745,83.0,0.0020593405,0.31472707,2.0,59.417,,,5801063.0,21342300.0,21344900.0,0.70912004,1735603200.0,1407196800.0,0.75,1407196800.0,3:2,1284422400.0,,10.0,1,10,177.1626752,3033600768.0,23887000.0,1.119,1292049024.0,3604581120.0,168.942,-27149000.0,,,101.888,0.81461996,0.4914931,0.842,-111.739,,-0.032,,-531854016.0,-24.92,,,-0.14755,0.70171,-0.00753,-0.09358,,,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",0.961,none,1735.0
254,254,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,16.19,18.7,17.04,18.75,16.19,18.7,17.04,18.75,26973828.0,26973828.0,8485061.0,16725863.0,16725863.0,14.5125,26.55,17.6231,17.769726,17.44,0.14678252,0.31472707,2.0,39.222,,,142598322.0,347836992.0,347836992.0,0.50128,,1724803200.0,0.1,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,606.6277376,6199091200.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.859,9.381389,0.5894882,0.602,22.982,-0.402,-0.32,-0.412,179684992.0,0.68,,25.647058,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.038,none,1418.0
269,269,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.99,2.0,1.97,2.01,1.99,2.0,1.97,2.01,1089730.0,1089730.0,1184236.0,924506.0,924506.0,1.45,3.25,2.0776,2.0692,1.98,0.21472394,0.31472707,4.0,2.391,,,167173032.0,295934016.0,295934016.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,58.5949376,487306016.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.7902352,0.8976793,0.747,56.075,0.154,-0.137,1.85,23565000.0,-0.17,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.079,none,1889.0
297,297,PAVNAIND,Pavna Industries Limited,EQ,01-JUN-2023,INE07S101020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,411.4,416.0,413.0,432.8,411.4,416.0,413.0,432.8,9027.0,9027.0,16632.0,7857.0,7857.0,371.0,640.85,451.118,499.79575,432.8,0.0029263496,0.31472707,2.0,144.911,,,1996863.0,12180800.0,12410300.0,0.87321,,1668988800.0,1.0,1668988800.0,2:1,1662336000.0,,10.0,1,10,527.1849984,6567127040.0,3514000.0,0.288,1227099008.0,3163038976.0,250.512,342609248.0,,,59.999,7.2134533,1.666704,2.076,19.168,-0.455,-0.007,-0.363,92929000.0,7.15,,60.531467,0.02938,0.35621,0.10832,0.06875,,,"Pavna Industries Limited, together with its subsidiaries, manufactures and sells automotive components in India and internationally. The company's automotive components include ignition switches, fuel tank caps, latches, auto locks, handles, switches, oil and water pumps, carburetors, throttle bodies, fuel cocks and pumps, injection systems, engine and casting components, etc.; and aftermarket products comprising filters, clutch plates, bearings, wiper blades, and brake shoes. It also offers steering cum ignition lock assembly, handle bar switch, lever assembly, side stand sensor, regulator rectifier unit, LCM light control, magnet holder, termination unit, and wire harness; headlights, mirrors, control cable, blinkers, and air filters; and vehicle accessories, such as wheel, helmet, disc brake, and cable locks, as well as horns and foot rests. In addition, the company provides aftermarket sales and services. It offers its components for passenger vehicles, two-wheelers, three-wheelers, heavy and light commercial vehicles, and off-road vehicles. The company was formerly known as Pavna Zadi Security Systems Limited and changed its name to Pavna Industries Limited in April 2019. Pavna Industries Limited was founded in 1971 and is based in Aligarh, India.",-0.623,none,1456.0
380,380,AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,139.02,138.19,138.1,140.9,139.02,138.19,138.1,140.9,9662.0,9662.0,26917.0,25428.0,25428.0,123.7,182.9,133.7232,145.7871,139.0,0.01786232,0.31472707,2.0,144.855,,,4061946.0,17291700.0,17799200.0,0.82124,1577750400.0,1725580800.0,2.5,1725580800.0,3:2,1665014400.0,0.1517,10.0,1,10,240.6312448,5691782144.0,84832000.0,4.832,3335830016.0,1464337024.0,84.339,642672768.0,,,133.204,1.0435122,1.6432778,3.887,8.856,,0.429,,284905984.0,16.48,18.83,8.434466,0.19455999,0.65989995,0.43888,0.29582,,,"Asian Hotels (East) Limited, together with its subsidiaries, engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",-0.165,none,1657.0
388,388,SASTASUNDR,Sastasundar Ventures Limited,EQ,05-OCT-2010,INE019J01013,pharmaceutical-retailers,healthcare,Healthcare,Healthcare Service Provider,303.6,305.2,302.95,307.85,303.6,305.2,302.95,307.85,11923.0,11923.0,61741.0,21521.0,21521.0,267.0,506.75,314.255,343.6625,304.9,0.11373627,0.31472707,2.0,0.388,,,6441839.0,31810500.0,31847200.0,0.81307,1735603200.0,1343001600.0,1.0,1343001600.0,,,,10.0,1,10,971.0211072,11595531264.0,489584000.0,15.386,38828000.0,13860082688.0,435.529,709786752.0,,,239.815,1.2713966,0.7005882,0.837,16.337,22.878,-0.144,22.836,387270016.0,2.8,,108.89286,0.02794,0.11387999,0.051209997,0.07965,,,"Sastasundar Ventures Limited operates a digital network of healthcare and portfolio management services in India. The company operates through Financial Services and Healthcare Network segments. It is involved in financing of loans; investment in shares and securities; provision of financial consultancy, professional fees, wealth management, financial planning, distribution, and related services. The company engages in activities for pathology and marketing of healthcare and OTC products through e-commerce portal; and provision of diagnostic services, including pathological/radiological investigation. In addition, the company engages in the supply chain of medicine and wellness products; operates RetailerShakti.com and RetailerShakti mobile app for medicine, wellness, and FMCG products; and supplies products to retail pharmacies and local stores. The company was formerly known as Microsec Financial Services Limited and changed its name to Sastasundar Ventures Limited in November 2016. Sastasundar Ventures Limited was incorporated in 1989 and is based in Kolkata, India.",0.81,none,1287.0
492,492,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,222.28,223.4,223.11,234.06,222.28,223.4,223.11,234.06,18683.0,18683.0,24618.0,17111.0,17111.0,181.0,349.0,233.9106,235.8785,229.24,0.16435647,0.31472707,2.0,210.242,,,1661319.0,7543560.0,7696960.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,1.1962,10.0,1,10,172.928576,4035975936.0,503782016.0,66.783,2809868032.0,3697330944.0,490.322,254431248.0,,,177.17,1.2938986,0.46771193,1.092,15.863,-0.736,0.028,-0.736,15717000.0,2.09,,109.68422,0.00425,0.48714,0.06881,0.02578,,,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products to approximately 37 countries. Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",0.477,none,1742.0
586,586,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,44.38,44.52,43.94,44.99,44.38,44.52,43.94,44.99,256379.0,256379.0,415299.0,450825.0,450825.0,39.55,63.6,44.6922,47.23825,44.5,0.029534936,0.31472707,2.0,7.617,,,39178857.0,138202000.0,141160000.0,0.71651,1735603200.0,1581984000.0,0.9,1581984000.0,,,,2.0,1,2,614.9988864,6346897920.0,192200000.0,1.391,420900000.0,6462684160.0,47.325,494415008.0,,,39.986,1.1128895,0.9516153,0.982,12.837,-0.722,0.125,-0.737,102392000.0,0.74,5.8,60.135136,0.01584,0.4026,0.0765,0.01765,,,"Mirza International Limited manufactures, sells, and exports finished leather and leather footwear in India, the United Kingdom, the United States, and internationally. The company offers leather shoes and boots, sandals, and casual heels for men and women. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through outlets, third-party stores, and online platforms. The company was formerly known as Mirza Tanners Ltd. and changed its name to Mirza International Limited in August 2005. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",-0.08,none,1411.0
663,663,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,19.35,19.35,18.81,19.9,19.35,19.35,18.81,19.9,135396.0,135396.0,71103.0,60247.0,60247.0,16.4,34.65,22.8704,23.6456,19.18,0.13750005,0.31472707,2.0,0.01,,,30231250.0,42310700.0,45612500.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,81.3642496,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.39706033,9.68622,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1852.0
681,681,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,286.5,288.0,284.05,296.45,286.5,288.0,284.05,296.45,13381.0,13381.0,25769.0,13869.0,13869.0,230.3,433.7,299.692,312.61826,287.85,0.23389685,0.31472707,2.0,0.703,,,5425127.0,23155000.0,23199500.0,0.77962,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,667.7976064,6596966400.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.5989357,3.0811186,3.044,18.704,-0.289,-0.019,-0.289,249714000.0,10.78,7.78,26.702227,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.327,none,1387.0
