,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
32,32,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,63.94,64.2,62.75,64.2,63.94,64.2,62.75,64.2,3639581.0,3639581.0,5861132.0,6708635.0,6708635.0,57.85,80.0,68.9042,69.40735,63.0,0.0746218,0.40128052,2.0,15.452,,,1690941151.0,4421109760.0,4450509824.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,27852.9900544,282606632960.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.609545,3.2436342,3.291,30.029,0.214,0.169,0.209,6640399872.0,1.5,2.2,42.0,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.32,buy,270.0
50,50,AMDIND,AMD Industries Limited,EQ,19-MAR-2007,INE005I01014,packaging-containers,consumer-cyclical,Industrials,Packaging,65.46,69.0,64.26,69.0,65.46,69.0,64.26,69.0,12218.0,12218.0,66912.0,21015.0,21015.0,51.2,98.0,73.849,69.26185,64.81,0.009406328,0.40128052,2.0,66.777,,,4788458.0,19166700.0,19266300.0,0.75117993,1735603200.0,1663718400.0,0.75,1663718400.0,,,,10.0,1,10,124.8648832,2173089792.0,122904000.0,6.418,1042534976.0,2718821120.0,141.65,256828496.0,,,87.512,0.74058414,0.45926112,0.799,8.461,3.78,-0.058,3.737,12871000.0,0.68,,95.30882,0.0047299997,0.35557,0.09446,0.07858,,,"AMD Industries Limited provides packing solutions in India. The company offers various types of crown caps, including PVC spun, moulded, and dry blend crown caps; PET preforms, PET bottles, jars, and containers, and CSD closures for various edible items packed in glass, and plastic bottles. It also develops commercial complex. The company serves soft drinks, Beverages, water, beer, liquor, and pharmaceutical industries. The company was founded in 1958 and is headquartered in New Delhi, India.",0.371,none,1787.0
87,87,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,37.44,37.43,36.61,38.9,37.44,37.43,36.61,38.9,115800.0,115800.0,489761.0,158551.0,158551.0,31.5,64.75,41.4526,40.734783,36.85,0.11566925,0.40128052,2.0,56.46,,,44131929.0,73304000.0,77579400.0,,1735603200.0,1692835200.0,0.083333,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,270.1252352,3593395712.0,38072000.0,0.515,865649984.0,2803992064.0,38.14,367704992.0,,,20.789,1.772572,0.9633595,1.282,9.772,0.041,0.083,0.126,88897000.0,1.19,,30.966383,0.0317,0.39333,0.13114001,0.08762,,,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.644,none,1616.0
146,146,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.99,2.0,1.94,2.0,1.99,2.0,1.94,2.0,1201965.0,1201965.0,1643541.0,2316333.0,2316333.0,1.45,3.25,2.081649,2.0748122,1.95,0.13390315,0.40128052,4.0,2.391,,,167173032.0,308564992.0,311665984.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,60.170176,490265376.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.7631104,0.92181206,0.751,56.416,0.154,-0.137,1.85,23565000.0,-0.16,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.119,none,1871.0
163,163,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,3.08,3.02,3.01,3.22,3.08,3.02,3.01,3.22,2028638.0,2028638.0,10611561.0,4911827.0,4911827.0,2.677313,7.565253,3.9264,4.139535,3.13,0.071746826,0.40128052,4.0,6.885,2.032,2.252,417695392.0,1067689984.0,1067689984.0,0.15979,,,,,2:1,1704931200.0,,1.0,1,1,334.1869824,2822797056.0,14659000.0,0.017,115968000.0,3725346048.0,6.911,53518000.0,-124443376.0,-740006016.0,1.906,1.6421826,0.8970629,0.758,52.745,-0.966,0.96,-0.963,93745000.0,0.11,,28.454546,0.02516,0.02456,0.01437,0.00352,0.0051599997,0.06691,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.956,none,1564.0
192,192,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,562.25,563.9,547.0,566.7,562.25,563.9,547.0,566.7,5431.0,5431.0,26715.0,17111.0,17111.0,465.35,966.1,640.257,694.8165,551.4,0.20654511,0.40128052,2.0,113.403,,,2586261.0,11217800.0,11649300.0,0.71971,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,618.549504,6887202816.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,11.002914,2.362019,2.63,29.073,-0.478,0.194,-0.442,95159000.0,8.32,,66.27404,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.191,none,1391.0
194,194,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,465.0,468.85,452.05,470.0,465.0,468.85,452.05,470.0,5933.0,5933.0,22848.0,10387.0,10387.0,375.0,670.0,565.057,484.33426,458.7,0.18080246,0.40128052,2.0,0.012,,,2807337.0,14769000.0,15792300.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08939999,5.0,1,5,677.4540288,6462557696.0,406700000.0,27.536,1200000.0,2991300096.0,202.531,502628000.0,,,668.502,0.686161,2.2647479,2.16,12.858,-0.137,0.019,-0.136,330400000.0,22.37,,20.50514,0.11045,0.55177,0.16803,0.14297,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.776,none,1357.0
237,237,CHEVIOT,Cheviot Company Limited,EQ,20-JUN-2022,INE974B01016,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,1248.9,1256.75,1233.05,1265.0,1248.9,1256.75,1233.05,1265.0,2282.0,2282.0,11866.0,3258.0,3258.0,1172.0,1653.4,1414.047,1394.5603,1243.2,0.028366804,0.40128052,2.0,1.427,,,1409994.0,5841880.0,6032200.0,0.76559997,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.24360001,10.0,1,10,726.2910976,7088862208.0,514892992.0,85.575,89280000.0,4414857216.0,733.762,432211744.0,,,1040.049,1.1953284,1.6451067,1.606,16.401,0.572,-0.184,0.572,790433984.0,131.38,,9.462626,0.17904,0.45139998,0.0979,0.070760004,,,"Cheviot Company Limited manufactures and sells jute goods in India and internationally. The company offers jute products comprising hessian/burlaps, food grade bags, lightweight and heavy geotextiles, yarn, lifestyle fabrics and bags, sacks, and specialty fabrics; and packed and bulk tea products. It also exports its products. The company was formerly known as Budge Budge Amalgamated Mills Limited. The company was incorporated in 1897 and is based in Kolkata, India. Cheviot Company Limited is a subsidiary of Harsh Investments Private Limited.",0.528,none,1345.0
256,256,DPSCLTD,DPSC Limited,EQ,21-APR-2008,INE360C01024,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,17.25,17.45,16.05,17.55,17.25,17.45,16.05,17.55,723516.0,723516.0,1312524.0,516680.0,516680.0,14.0,28.05,19.024,19.10835,16.71,0.15771806,0.40128052,2.0,20.938,,,,973790016.0,985080000.0,,1735603200.0,1726790400.0,0.05,1726790400.0,10:1,1323907200.0,0.45450002,1.0,1,1,1627.203072,,313796000.0,,2127928960.0,6426056192.0,,386153760.0,,,6.987,2.3915842,2.5321956,,,,-0.04,0.126,175292000.0,0.11,,151.90909,0.02728,0.23306,0.060089998,-0.0051200003,,,"India Power Corporation Limited, together with its subsidiaries, engages in the generation and distribution of electricity in India. The company operates 24.8 MW of wind assets in Gujarat; 2 MW of solar asset in West Bengal; and thermal power plants of 12 MW in West Bengal. It serves government establishments, industrial houses, railways, and domestic consumers. The company was formerly known as DPSC Limited and changed its name to India Power Corporation Limited in August 2013. India Power Corporation Limited was incorporated in 1919 and is headquartered in Kolkata, India. India Power Corporation Limited operates as a subsidiary of India Power Corporation of India Ltd.",0.633,none,1092.0
388,388,WONDERLA,Wonderla Holidays Limited,EQ,09-MAY-2014,INE066O01014,leisure,consumer-cyclical,Consumer Discretionary,Amusement Parks/ Other Recreation,856.1,858.0,851.55,870.4,856.1,858.0,851.55,870.4,29331.0,29331.0,103078.0,46735.0,46735.0,770.05,1105.9,863.274,901.419,858.85,0.041737676,0.40128052,2.0,0.508,,,17080943.0,56573300.0,56586500.0,0.69804,1735603200.0,1723161600.0,2.5,1723161600.0,,,0.103999995,10.0,1,10,4859.9314432,46342434816.0,2140142976.0,37.834,55651000.0,4713010176.0,83.338,2017227520.0,,,193.66,4.434834,10.311735,9.833,22.973,-0.254,-0.064,-0.251,1367294976.0,24.06,11.77,35.696175,0.29011,0.89562,0.42801,0.45712003,,,"Wonderla Holidays Limited operates amusement parks and resorts in India. The company operates through Amusement Parks and Resort, and Others segments. It also offers various land and water rides. In addition, it sells merchandise, cooked food, packed foods, and beverages etc. Wonderla Holidays Limited operates restaurants, banquet halls, food courts, lounge bar, and hotel rooms. The company was incorporated in 2002 and is based in Bengaluru, India.",0.544,buy,717.0
