,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
19,19,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,463.7,463.05,424.3,463.05,463.7,463.05,424.3,463.05,14385.0,14385.0,18288.0,7137.0,7137.0,375.0,670.0,507.289,508.0455,433.35,0.05566311,0.23809385,2.0,0.012,,,2807337.0,14769000.0,15456100.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08939999,5.0,1,5,640.0146432,6252085248.0,406700000.0,27.536,1200000.0,2991300096.0,202.531,502628000.0,,,668.062,0.64866734,2.139587,2.09,12.439,-0.137,0.019,-0.136,330400000.0,21.93,,19.760601,0.11045,0.55177,0.16803,0.14297,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.836,none,395.0
65,65,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,477.0,473.6,458.0,475.0,477.0,473.6,458.0,475.0,34065.0,34065.0,85854.0,42605.0,42605.0,375.0,859.8,534.964,568.047,460.4,0.021085262,0.23809385,2.0,96.148,,,15530975.0,72211504.0,73220896.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3324.6175232,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.46015704,0.24496964,0.744,6.298,,0.119,,-3732600064.0,-69.4,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,224.0
69,69,EIHAHOTELS,EIH Associated Hotels Limited,EQ,08-APR-2008,INE276C01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,377.1,375.0,355.2,375.0,377.1,375.0,355.2,375.0,31403.0,31403.0,53055.0,23354.0,23354.0,303.025,543.95,404.124,407.05927,361.55,0.15224195,0.23809385,2.0,0.873,,,10984986.0,60936300.0,61073600.0,0.76502,1735603200.0,1723507200.0,6.0,1723507200.0,2:1,1723507200.0,0.19700001,10.0,1,10,2208.1159168,20786757632.0,1925010048.0,31.591,40420000.0,3824105984.0,62.685,1073866496.0,,,75.955,4.760055,5.774202,5.436,19.357,-0.508,-0.036,-0.506,773558016.0,13.2,,27.39015,0.20228,0.67923,0.28082,0.00681,,,"EIH Associated Hotels Limited owns, operates, and manages luxury hotels in India. It operates The Oberoi Cecil at Shimla and The Oberoi Rajvilas at Jaipur; and hotels under the Trident name in Agra, Bhubaneswar, Chennai, Cochin, Jaipur, and Udaipur. The company was formerly known as Oberoi Associated Hotels Limited and changed its name to EIH Associated Hotels Limited in November 1996. EIH Associated Hotels Limited was incorporated in 1983 and is based in Delhi, India.",0.116,none,267.0
78,78,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,431.6,429.8,404.0,429.8,431.6,429.8,404.0,429.8,383974.0,383974.0,389781.0,471012.0,471012.0,296.4,727.35,473.172,510.95074,408.05,0.27597928,0.23809385,2.0,16.074,1.285,1.913,41636261.0,92796000.0,92828000.0,0.53871,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.133,5.0,1,5,3786.5406464,39598108672.0,3652120064.0,39.353,1432999936.0,39438651392.0,425.019,2969999872.0,1598499968.0,3398840064.0,87.09,4.685383,0.96010906,1.004,13.333,1.165,0.042,1.17,1744560000.0,20.54,23.86,19.866114,0.04423,0.23437999,0.07531,0.06463,0.12169,0.21364,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.836,buy,211.0
99,99,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,551.3,546.3,528.15,546.45,551.3,546.3,528.15,546.45,762735.0,762735.0,585375.0,406812.0,406812.0,417.1,860.0,605.248,676.2965,535.05,0.10348284,0.23809385,2.0,2.831,1.226,1.962,187132066.0,436500000.0,436772992.0,0.57073003,1735603200.0,1731888000.0,4.0,1731888000.0,2:1,1529539200.0,0.45200002,1.0,1,1,23363.3841152,228177657856.0,6194599936.0,14.186,743900032.0,36842246144.0,84.405,9827200000.0,6835238912.0,8057458176.0,60.198,8.888168,6.341466,6.193,23.219,0.191,0.03,0.191,7726096896.0,17.7,,30.228811,0.20971,0.67163,0.26674,0.23111,0.14798,0.30492002,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.78,buy,77.0
113,113,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2090.45,2095.0,1992.0,2107.6,2090.45,2095.0,1992.0,2107.6,92786.0,92786.0,140387.0,184887.0,184887.0,1716.2,3061.3,2230.782,2353.4165,2003.25,0.033213854,0.23809385,2.0,14.365,1.127,1.656,35164220.0,140663008.0,140663008.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1554,10.0,1,10,28178.317312,278247669760.0,11160179712.0,79.34,7625670144.0,109840457728.0,780.864,14236069888.0,-2048644992.0,10426689536.0,377.399,5.308043,2.565386,2.533,19.545,0.313,0.144,0.313,7692649984.0,54.77,35.2,36.57568,0.07003,0.41919997,0.12961,0.08612,0.07383,0.15541,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",0.993,hold,67.0
122,122,CHALET,Chalet Hotels Limited,EQ,07-FEB-2019,INE427F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,763.7,750.05,718.05,757.7,763.7,750.05,718.05,757.7,331243.0,331243.0,539238.0,254497.0,254497.0,670.0,1052.45,906.965,854.13525,734.85,0.008584261,0.23809385,2.0,162.366,,,66608509.0,218428000.0,218680000.0,0.67581004,1735603200.0,,,,,,,10.0,1,10,16051.1803392,200708685824.0,1207160064.0,5.875,30051850240.0,14685479936.0,70.5,6129319936.0,,,90.101,8.155848,10.929967,13.667,32.746,-0.356,0.162,-0.316,2501700096.0,3.89,23.51,188.90744,0.17035,0.71192,0.41737,0.28062,,,"Chalet Hotels Limited owns, develops, manages, and operates hotels and resorts in India. It also operates in rental and annuity, and real estate development business. The company's portfolio comprises hotels, service apartments, and commercial properties. In addition, it engages in construction and development of residential properties. Chalet Hotels Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.319,buy,100.0
138,138,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,41.51,41.5,40.0,41.88,41.51,41.5,40.0,41.88,68790.0,68790.0,48995.0,24754.0,24754.0,33.5,70.98,43.5556,43.86215,40.46,0.018650293,0.23809385,2.0,29.641,2.789,5.096,34480781.0,89133104.0,90807600.0,0.65874,1735603200.0,,,,,,,10.0,1,10,360.6325248,3586390272.0,992499968.0,11.27,1015800000.0,6116382208.0,68.784,459697984.0,-1065085504.0,442121984.0,38.915,1.0397018,0.5896174,0.586,7.802,,0.032,,355799008.0,3.99,,10.14035,0.05817,0.24994,0.07516,0.03375,0.057690002,0.10946,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.476,none,471.0
304,304,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,auto-parts,consumer-cyclical,Financial Services,Holding Company,1458.45,1459.0,1405.6,1474.8,1458.45,1459.0,1405.6,1474.8,11853.0,11853.0,14736.0,11613.0,11613.0,1020.1,2458.7,1754.015,1694.7152,1424.85,0.21083438,0.23809385,2.0,82.773,0.513,0.933,7221141.0,14277800.0,14438200.0,0.57594,1546214400.0,1721952000.0,25.0,1721952000.0,,,0.1367,10.0,1,10,2034.3721984,33492830208.0,495500000.0,34.703,11006799872.0,34545799168.0,2419.758,3558200064.0,-447987488.0,3665100032.0,746.626,1.9083852,0.5888913,0.97,9.413,3.372,-0.013,3.372,2611599872.0,182.89,,7.7907486,0.0756,0.40480998,0.103,0.05031,0.04689,0.24061,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.944,none,277.0
315,315,OMAXAUTO,Omax Autos Limited,BE,20-FEB-2003,INE090B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,113.13,111.45,100.25,111.45,113.13,111.45,100.25,111.45,76391.0,76391.0,44850.0,47899.0,47899.0,83.25,168.0,115.235,129.9725,102.57,0.34438503,0.23809385,2.0,33.983,1.299,1.714,9556167.0,21388200.0,21410900.0,0.54828,1735603200.0,1724284800.0,1.0,1724284800.0,6:1,1029196800.0,0.123900004,10.0,1,10,219.6115968,2353851392.0,1122870016.0,52.532,1058556032.0,3716495872.0,173.817,456478016.0,355852000.0,281153984.0,139.135,0.7371977,0.5909104,0.633,5.157,,0.049,,345076992.0,16.14,,6.3550186,0.09285,0.21037,0.12282,0.09854999,0.03467,0.11644,"Omax Autos Limited engages in the manufacture and sale of automotive components in India. It offers chassis assembly, cross members, bumpers, cross car beam sub-assemblies, fender support brackets, holding brackets for number plates and rear tail lights, rear cross members, truck frames and side rails, and sub structures for commercial vehicles. The company also provides roofs, side walls, underframes, bogie frames, vertical and horizontal dampers, stainless steel benches, bio-toilets, electric loco shells, and diesel locomotives for railways and heavy fabrication industries. In addition, the company offers frame and bus structure assemblies; and tools, fixtures, and SPM. Omax Autos Limited was incorporated in 1983 and is based in Gurugram, India.",0.268,none,510.0
