,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
104,104,SAKAR,Sakar Healthcare Limited,EQ,11-APR-2019,INE732S01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,328.45,330.2,324.0,337.8,328.45,330.2,324.0,337.8,17987.0,17987.0,29451.0,34944.0,34944.0,295.15,479.0,323.845,357.82526,325.2,0.006743312,0.32258344,2.0,30.249,,,21927053.0,17118000.0,17253900.0,,,,,,,,,10.0,1,10,556.677376,7990873600.0,4656000.0,0.212,793516992.0,1555106048.0,72.971,402639008.0,,,122.73,2.649719,3.5796747,5.138,19.846,-0.253,0.055,-0.151,112426000.0,5.26,,61.825096,0.07229,0.45619,0.25891,0.1371,,,"Sakar Healthcare Limited research, develops, manufactures, and markets pharmaceutical products in India. The company provides liquid orals, cephalosporin tablets, capsules, dry powder syrups, dry powder injections, liquid injectable (SVP) in ampoules, vials and lyophilized injections, and oral solid dosages. Its product portfolio consists of formulations in therapeutic areas, such as antacid, antimalerial, anticoagulant, laxative, anthelmintic, bronchodilator, anaesthetic, antidepressant, sedative, adrenergic, anti-infective, diuretics, oxytocic, analgesic, antiemetic, antipsychotic, antifungal, PPI, anticonvulsant, anti-inflammatory, antihistamine, and multi vitamins. The company exports its products to Southeast Asia, Asia, Africa-Anglo and Francophone, MENA countries, and the United States. Sakar Healthcare Limited was incorporated in 2004 and is based in Ahmedabad, India.",0.402,none,1440.0
630,630,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,166.53,167.8,164.25,170.7,166.53,167.8,164.25,170.7,8193.0,8193.0,45242.0,9020.0,9020.0,158.0,376.0,182.904,240.93555,168.29,0.038864613,0.32258344,2.0,30.308,,,2648070.0,10620300.0,10809700.0,0.73072,1735603200.0,,,,,,,10.0,1,10,178.729024,1709143680.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.808,3.3787744,5.518747,5.277,8.998,1.074,-0.684,1.07,127188000.0,10.92,,15.411172,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited manufactures and markets traditional textile, and polymer based technical textile and rubber products in India. The company operates through Rubber/Technical Textiles Products and Textile Products segments. It offers specialty fabrics; offset rubber printing blankets for use in sheet fed, web, metal deco, packaging, and security printing applications; and a range of technical coated fabrics for various applications, such as architecture, lifestyle, sports, advertising, military, mines, food and agriculture, vehicle, and transportation. The company also provides textile based digital print media for use in digital banners and signage printing. In addition, it exports its products. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.136,none,1733.0
732,732,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,82.12,84.0,82.13,85.0,82.12,84.0,82.13,85.0,6740.0,6740.0,24934.0,9796.0,9796.0,70.0,159.8,88.4592,95.6076,82.72,0.029717922,0.32258344,2.0,59.417,,,5801063.0,21342300.0,21386500.0,0.70912004,1735603200.0,1407196800.0,0.75,1407196800.0,3:2,1284422400.0,,10.0,1,10,176.9091328,3020795392.0,23887000.0,1.119,1292049024.0,3604581120.0,168.942,-27149000.0,,,101.888,0.8118719,0.4907897,0.838,-111.267,,-0.032,,-531854016.0,-24.92,,,-0.14755,0.70171,-0.00753,-0.09358,,,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",0.961,none,1736.0
1004,1004,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,44.38,44.52,43.94,44.99,44.38,44.52,43.94,44.99,256223.0,256223.0,423465.0,442728.0,442728.0,39.55,63.6,44.736,47.2559,44.27,0.017889857,0.32258344,2.0,7.617,,,39178857.0,138202000.0,141160000.0,0.71651,1735603200.0,1581984000.0,0.9,1581984000.0,,,,2.0,1,2,611.8202368,6362100224.0,192200000.0,1.391,420900000.0,6462684160.0,47.325,494415008.0,,,39.986,1.1071376,0.9466968,0.984,12.868,-0.722,0.125,-0.737,102392000.0,0.74,5.8,59.824326,0.01584,0.4026,0.0765,0.01765,,,"Mirza International Limited manufactures, sells, and exports finished leather and leather footwear in India, the United Kingdom, the United States, and internationally. The company offers leather shoes and boots, sandals, and casual heels for men and women. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through outlets, third-party stores, and online platforms. The company was formerly known as Mirza Tanners Ltd. and changed its name to Mirza International Limited in August 2005. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",-0.08,none,1413.0
1106,1106,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,286.5,288.0,284.05,296.45,286.5,288.0,284.05,296.45,13381.0,13381.0,25871.0,13639.0,13639.0,230.0,433.7,299.802,312.93976,288.3,0.2204473,0.32258344,2.0,0.703,,,5425127.0,23155000.0,23199500.0,0.77962,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,668.8415744,6555303936.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.6014353,3.0859354,3.025,18.586,-0.289,-0.019,-0.289,249714000.0,10.77,7.78,26.7688,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.327,none,1386.0
1110,1110,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,222.28,223.4,223.11,234.06,222.28,223.4,223.11,234.06,18683.0,18683.0,28782.0,19114.0,19114.0,181.0,349.0,234.3256,236.24664,229.32,0.11306965,0.32258344,2.0,210.242,,,1661319.0,7543560.0,7696960.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,1.1962,10.0,1,10,172.988928,3982869248.0,503782016.0,66.783,2809868032.0,3697330944.0,490.322,254431248.0,,,177.17,1.2943501,0.46787515,1.077,15.654,-0.736,0.028,-0.736,15717000.0,2.09,,109.722496,0.00425,0.48714,0.06881,0.02578,,,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products to approximately 37 countries. Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",0.477,none,1742.0
1176,1176,NKIND,NK Industries Limited,EQ,07-JUL-1995,INE542C01019,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,52.76,50.32,50.32,53.31,52.76,50.32,50.32,53.31,1530.0,1530.0,2919.0,1511.0,1511.0,35.05,94.4,56.4914,56.5304,52.08,0.32065082,0.32258344,2.0,,,,2193960.0,6009900.0,6060020.0,0.79259,,,,,,,,10.0,1,10,31.5605856,300971008.0,15589000.0,2.598,,185216000.0,30.73,19189000.0,,,-571.868,,1.7039881,1.625,15.685,,-0.125,,-2631000.0,-0.43,,,-0.01421,1.0,0.103599995,-0.00773,,,"N.K Industries Limited engages in the manufacture, sale, and trading of castor oil and its derivatives in India. Its products portfolio includes castor oil British pharma 93 grade, cold pressed castor oil, commercial grade castor oil, first pressed degummed castor oil, first special grade-F.S.G refined castor oil, and pale pressed grade refined castor oil; DE oiled cake and high protein castor meal; oil derivatives, as such 12-hydroxy stearic acid and hydrogenated castor oil flakes/powder, and ricinoleic acid; crude glycerin; and sodium sulfate anhydrous. N.K Industries Limited was incorporated in 1987 and is based in Ahmedabad, India.",-0.423,none,1936.0
1202,1202,SASTASUNDR,Sastasundar Ventures Limited,EQ,05-OCT-2010,INE019J01013,pharmaceutical-retailers,healthcare,Healthcare,Healthcare Service Provider,303.6,305.2,302.95,307.85,303.6,305.2,302.95,307.85,11923.0,11923.0,62142.0,22646.0,22646.0,266.1,506.75,315.145,344.329,304.05,0.13729167,0.32258344,2.0,0.388,,,6441839.0,31810500.0,31847200.0,0.81307,1735603200.0,1343001600.0,1.0,1343001600.0,,,,10.0,1,10,968.3140608,11581212672.0,489584000.0,15.386,38828000.0,13860082688.0,435.529,709786752.0,,,239.815,1.2678522,0.6986351,0.836,16.316,22.878,-0.144,22.836,387270016.0,2.79,,108.97849,0.02794,0.11387999,0.051209997,0.07965,,,"Sastasundar Ventures Limited operates a digital network of healthcare and portfolio management services in India. The company operates through Financial Services and Healthcare Network segments. It is involved in financing of loans; investment in shares and securities; provision of financial consultancy, professional fees, wealth management, financial planning, distribution, and related services. The company engages in activities for pathology and marketing of healthcare and OTC products through e-commerce portal; and provision of diagnostic services, including pathological/radiological investigation. In addition, the company engages in the supply chain of medicine and wellness products; operates RetailerShakti.com and RetailerShakti mobile app for medicine, wellness, and FMCG products; and supplies products to retail pharmacies and local stores. The company was formerly known as Microsec Financial Services Limited and changed its name to Sastasundar Ventures Limited in November 2016. Sastasundar Ventures Limited was incorporated in 1989 and is based in Kolkata, India.",0.81,none,1289.0
1231,1231,AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,139.02,138.19,138.1,140.9,139.02,138.19,138.1,140.9,9662.0,9662.0,27022.0,25671.0,25671.0,123.7,182.9,133.7614,145.8314,139.04,0.01289618,0.32258344,2.0,144.855,,,4061946.0,17291700.0,17799200.0,0.82124,1577750400.0,1725580800.0,2.5,1725580800.0,3:2,1665014400.0,0.1517,10.0,1,10,240.4237824,5691430912.0,84832000.0,4.832,3335830016.0,1464337024.0,84.339,642672768.0,,,133.204,1.0438125,1.641861,3.887,8.856,,0.429,,284905984.0,16.47,18.83,8.442016,0.19455999,0.65989995,0.43888,0.29582,,,"Asian Hotels (East) Limited, together with its subsidiaries, engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",-0.165,none,1654.0
1394,1394,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.99,2.0,1.97,2.01,1.99,2.0,1.97,2.01,1089730.0,1089730.0,1186375.0,891849.0,891849.0,1.45,3.25,2.0772,2.06855,1.98,0.18452382,0.32258344,4.0,2.391,,,167173032.0,295934016.0,295934016.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,58.5949376,490265376.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.7902352,0.8976793,0.751,56.416,0.154,-0.137,1.85,23565000.0,-0.17,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.079,none,1889.0
1402,1402,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,17.47,17.22,16.95,17.87,17.47,17.22,16.95,17.87,262755.0,262755.0,549106.0,426838.0,426838.0,14.4,23.95,17.4332,18.19105,17.06,0.004022956,0.32258344,2.0,197.704,,,24537155.0,56552100.0,57361300.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,96.6435328,1626152320.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.802095,0.34153277,0.575,17.514,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.075,none,1835.0
