,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,RSWM,RSWM Limited,EQ,15-FEB-1995,INE611A01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,196.85,196.85,186.0,197.2,196.85,196.85,186.0,197.2,96409.0,96409.0,214259.0,55036.0,55036.0,159.05,270.0,214.1384,204.7142,187.21,0.0920943,0.3781594,2.0,145.689,,,18321202.0,47101700.0,47101700.0,0.60280997,1735603200.0,1694131200.0,5.0,1694131200.0,,,2.7322,10.0,1,10,881.790976,27632734208.0,78900000.0,1.677,18901399552.0,43640500224.0,926.751,1275648256.0,,,275.489,0.67955524,0.20205794,0.633,21.662,,0.34,,-223500000.0,-4.74,53.71,,-0.0051200003,0.2441,0.02923,0.00541,,,"RSWM Limited operates as a textile manufacturer in India, Europe, the Middle East, Africa, South East and Far East Asia, and the Americas. It operates through Yarn and Fabric segments. The company provides greige yarn for weaving, knitting, sewing, and industrial applications under the ULTIMA brand name; and melange yarn that is used for undergarments, shirts, business suits, socks, and sportswear, as well as bed linen, towels, and other home fabric products. It offers dyed yarns used for curtains, carpets, bed covers, upholstery, and other products; denim fabrics; knitted fabrics, such as single jersey, interlock, rib, fleece, flat back rib, terry, foma, honey comb, pique, waffle, etc; and various functional yarns under the RSWM EDGE brand name, as well as exports synthetic, blended, cotton and specialty value-added yarns. The company was formerly known as Rajasthan Spinning & Weaving Mills Ltd. The company was incorporated in 1960 and is headquartered in Noida, India.",0.432,none,1290.0
35,35,RUPA,Rupa & Company Limited,EQ,07-DEC-2011,INE895B01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,273.35,273.6,258.55,274.25,273.35,273.6,258.55,274.25,204252.0,204252.0,556538.0,90861.0,90861.0,226.85,362.0,306.656,279.36234,261.95,0.13588202,0.3781594,2.0,24.502,,,21970226.0,79524600.0,79859104.0,0.73335,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.31379998,1.0,1,1,2091.9093248,20902955008.0,2209701888.0,27.875,2347364096.0,12313721856.0,154.979,1292456192.0,,,120.54,2.1731377,1.6988441,1.698,16.173,1.491,0.076,1.477,760166016.0,9.57,13.2,27.371998,0.061729997,0.29202998,0.10496,0.06846,,,"Rupa & Company Limited, together with its subsidiaries, engages in the manufacture and sale of hosiery products in knitted undergarments, casual wears, and thermal wears for men, women, and kids in India and internationally. It offers briefs, vests, innerwears, outerwears, t-shirts, boxers, tank tops, shorts, pajamas, towels, hankies, trunks, bermudas, drawers, tracks and muscle tees, athleisures, lounge wears, hoodies, and socks for men; leggings, palazzos, pants, outerwears, tees, kurti pants, lingeries, bras, panties, slips, camisoles, briefs, bikinis, hipsters, boylegs, and socks for women; towels, jhablas, baba suits, rompers, innerwears, and socks for kids. The company offers its products under the Frontline, Colors, Peek-A-Boo, Euro, Jon, Bumchums, Torrido, Thermocot, Softline, Macroman, and Footline brand names, as well as Macrowoman W-series, Macroman M-series, Macro World, Femmora, Rupa, and Kidline brands. It also generates power through a windmill. The company sells its products through retail outlets and various e-commerce portals, as well as through exclusive brand outlets and dealers. It also exports its products. Rupa & Company Limited was founded in 1968 and is based in Kolkata, India.",0.914,buy,1008.0
56,56,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,37.41,37.01,35.53,37.9,37.41,37.01,35.53,37.9,18669.0,18669.0,201755.0,12001.0,12001.0,25.818102,58.75,42.1414,36.7953,35.56,0.31968522,0.3781594,2.0,112.848,,,8064432.0,31249200.0,31324400.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,111.389568,2741477632.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,79.897,0.44507304,0.18560489,0.457,10.914,-0.56,0.315,0.098,61313000.0,2.14,,16.616823,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.93,none,1804.0
120,120,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,63.59,63.51,62.64,64.01,63.59,63.51,62.64,64.01,7326646.0,7326646.0,5776969.0,7139969.0,7139969.0,57.85,80.0,69.1406,69.38915,63.15,0.034825087,0.3781594,2.0,15.452,,,1690941151.0,4421109760.0,4424549888.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,27919.3092096,279113957376.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.649092,3.2513576,3.25,29.658,0.214,0.169,0.209,6640399872.0,1.5,2.2,42.100002,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.32,buy,271.0
130,130,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,36.11,36.62,33.11,36.62,36.11,36.62,33.11,36.62,135989.0,135989.0,488919.0,139733.0,139733.0,31.5,64.75,41.7196,40.7684,34.12,0.054563165,0.3781594,2.0,56.46,,,44131929.0,73304000.0,75943000.0,,1735603200.0,1692835200.0,0.083333,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,250.1132288,3495143936.0,38072000.0,0.515,865649984.0,2803992064.0,38.14,367704992.0,,,20.789,1.6412525,0.89198977,1.246,9.505,0.041,0.083,0.126,88897000.0,1.2,,28.43333,0.0317,0.39333,0.13114001,0.08762,,,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.644,none,1633.0
131,131,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,199.42,202.0,188.55,205.39,199.42,202.0,188.55,205.39,80585.0,80585.0,60069.0,98144.0,98144.0,164.35,382.7,191.823,221.18234,192.9,0.082921505,0.3781594,2.0,,3.766,6.993,5917517.0,20360600.0,21571800.0,,1735603200.0,1718928000.0,1.0,1718928000.0,2:1,1666137600.0,0.3147,5.0,1,5,392.755968,3987259648.0,71738000.0,3.523,,744769984.0,36.579,424283008.0,116162000.0,309159008.0,47.178,4.08877,5.2735205,5.354,9.398,-0.168,0.077,-0.169,323800992.0,15.89,,12.139709,0.43477002,0.68858004,0.56968,0.51689,0.25795,0.37960997,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company provides infrastructural facilities, soft skill development, and space management, etc. services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items for educational institutions. Global Education Limited was incorporated in 2011 and is headquartered in Nagpur, India.",-0.072,none,1516.0
155,155,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,42.29,42.29,40.0,42.29,42.29,42.29,40.0,42.29,141020.0,141020.0,470974.0,163405.0,163405.0,34.1,61.75,42.9684,42.30495,40.38,0.20312941,0.3781594,2.0,,,,13071641.0,37071500.0,37500200.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,149.69472,8504316416.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-104.434,,1.6039293,9.112,61.802,,-0.069,,-60100000.0,-1.65,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.467,none,1759.0
168,168,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,158.29,157.6,150.1,157.66,158.29,157.6,150.1,157.66,57890.0,57890.0,326128.0,82533.0,82533.0,126.4,211.9,168.8746,167.88486,150.93,0.177315,0.3781594,2.0,,,,3303187.0,39995000.0,40111200.0,0.65336996,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,605.3983232,3215545344.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.90876245,0.5063496,0.269,22.994,-0.066,0.08,-0.066,299247008.0,7.49,,20.150867,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.779,buy,1399.0
169,169,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,19.14,19.15,18.38,19.29,19.14,19.15,18.38,19.29,12434719.0,12434719.0,11272225.0,12196422.0,12196422.0,12.05,34.45,20.6008,21.436306,18.48,0.4666667,0.3781594,2.0,96.442,,,701766849.0,1173030016.0,1173629952.0,0.25529,1735603200.0,,,,,,,10.0,1,10,2167.7594624,24896079872.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.2996514,8.112872,9.317,14.043,0.091,-0.194,0.435,349700000.0,0.35,,52.8,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.579,none,993.0
210,210,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,25.27,25.5,22.0,25.5,25.27,25.5,22.0,25.5,149895.0,149895.0,252005.0,128453.0,128453.0,18.59838,39.132652,25.9548,25.912334,23.38,0.32426023,0.3781594,2.0,,,,9783474.0,32219500.0,32334300.0,0.66799,1735603200.0,,,,,,,10.0,1,10,75.5975936,2798439680.0,8955000.0,0.319,2151985920.0,46519000.0,3.088,-39575752.0,,,-206.615,,16.250906,60.157,-70.711,,-0.71,,-574801024.0,-57.05,,,,0.11965,-0.85073996,-2.60169,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards primarily in India. The company operates through Paper and Paper Board, and Trading of Plastic & Packaging Materials segments. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company also trades plastic and packaging materials. It serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. The company was formerly known as Nirvikara Paper Mills Limited. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",0.876,none,1856.0
