,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,40.58,40.99,38.55,41.6,40.58,40.99,38.55,41.6,165396.0,165396.0,845610.0,76943.0,76943.0,33.5,70.98,49.8606,43.14375,38.81,0.03355527,0.31181884,2.0,29.641,2.789,5.096,34480781.0,89133104.0,90694800.0,0.65874,1735603200.0,,,,,,,10.0,1,10,351.9865344,3441083904.0,992499968.0,11.27,1015800000.0,6116382208.0,68.784,459697984.0,-1065085504.0,442121984.0,38.915,0.9973018,0.5754816,0.563,7.486,,0.032,,355799008.0,3.99,,9.726817,0.05817,0.24994,0.07516,0.03375,0.057690002,0.10946,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.476,none,468.0
66,66,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,packaging-containers,consumer-cyclical,Industrials,Packaging,117.34,120.24,116.4,120.24,117.34,120.24,116.4,120.24,6397.0,6397.0,71908.0,20210.0,20210.0,98.85,166.69,136.4986,123.67155,117.57,0.026364088,0.31181884,2.0,5.941,,,4015560.0,15751000.0,16148300.0,,1735603200.0,1723161600.0,1.0,1723161600.0,,,1.0913,10.0,1,10,185.184512,1725099776.0,493192000.0,31.312,103294000.0,2458703872.0,156.206,261370752.0,,,100.912,1.1650745,0.75317943,0.702,6.6,-0.067,0.126,-0.069,156375008.0,10.08,,11.663691,0.0636,0.26681,0.106300004,0.06608,,,"Worth Peripherals Limited manufactures and sells corrugated boxes in India. The company provides regular slotted containers; die cut corrugated boxes/trays; multi-color corrugated boxes; and Z sleeve and I/honeycomb partitions. It serves companies operating in the FMCG sector and textile industry. The company was incorporated in 1996 and is based in Indore, India.",0.072,none,531.0
69,69,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1125.35,1152.6,1122.0,1174.3,1125.35,1152.6,1122.0,1174.3,2039172.0,2039172.0,819809.0,1429390.0,1429390.0,1017.65,1988.0,1621.195,1557.3573,1157.5,0.12976432,0.31181884,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,11433.5301632,99743776768.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.067928,1.723633,1.504,5.988,-0.163,0.137,-0.162,11417600000.0,115.63,56.03,10.010378,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,143.0
73,73,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,94.68,94.67,91.76,94.99,94.68,94.67,91.76,94.99,2237.0,2237.0,40162.0,1438.0,1438.0,76.4,146.6,104.266,93.50155,94.99,0.066704154,0.31181884,2.0,43.355,,,839808.0,5566250.0,5704650.0,0.82684,1735603200.0,,,,,,,10.0,1,10,52.873808,737784384.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.178,1.0418082,1.0161982,1.418,17.467,,0.631,,2706000.0,0.49,,193.85713,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.362,none,576.0
123,123,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,20.07,20.08,19.86,20.5,20.07,20.08,19.86,20.5,5692104.0,5692104.0,15115518.0,6175911.0,6175911.0,19.5,39.05,23.3676,26.24665,20.33,0.01396513,0.31181884,2.0,,0.205,0.577,1231078755.0,4965239808.0,4967649792.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,10094.3323136,358668795904.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.1876194,7.773,-1632.539,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.686,none,148.0
259,259,SHIVAMILLS,Shiva Mills Limited,EQ,26-FEB-2018,INE644Y01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,84.55,86.74,83.21,88.5,84.55,86.74,83.21,88.5,12375.0,12375.0,41001.0,50757.0,50757.0,73.85,119.35,91.971,92.63285,85.54,0.01111114,0.31181884,2.0,10.704,,,2165896.0,8641810.0,8669080.0,0.74937,,1660694400.0,1.2,1660694400.0,,,,10.0,1,10,74.1553088,923511936.0,4994000.0,0.578,102954000.0,1690925056.0,195.763,42655752.0,,,111.3,0.76855344,0.43854877,0.546,21.65,,0.338,,-22271000.0,-2.37,,,-0.01317,0.19178,0.02523,-0.01841,,,"Shiva Mills Limited engages in the manufacturing and marketing of cotton yarns in India. It exports its products. The company was formerly known as STYL Textile Ventures Limited and changed its name to Shiva Mills Limited in August 2017. Shiva Mills Limited was incorporated in 2015 and is based in Coimbatore, India.",0.216,none,568.0
266,266,INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997,INE915B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,102.71,101.55,100.65,101.55,102.71,101.55,100.65,101.55,26967.0,26967.0,73159.0,23212.0,23212.0,89.5,186.0,121.3396,122.98755,100.65,0.084590554,0.31181884,2.0,1.785,,,21439906.0,59086900.0,59791300.0,0.64037,1735603200.0,1316476800.0,1.0,1316476800.0,,,,10.0,1,10,601.799424,2336805376.0,4319270912.0,73.873,166216000.0,10037275648.0,170.281,1967919232.0,,,157.642,0.638472,0.5995645,0.233,1.187,-0.945,-0.893,-0.946,4046546944.0,63.19,,1.5928154,0.40315,0.47544,0.19606,-0.30122998,,,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is headquartered in Manimajra, India.",0.265,none,415.0
287,287,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,206.7,206.7,202.22,206.7,206.7,206.7,202.22,206.7,14050.0,14050.0,52957.0,41205.0,41205.0,175.0,372.0,202.954,238.2642,203.01,0.0397439,0.31181884,2.0,89.153,0.283,0.595,9618454.0,29480100.0,29507700.0,0.59735,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,599.0358016,7826065408.0,209060992.0,7.212,2149950976.0,3325669888.0,122.442,852147968.0,1157162624.0,833009984.0,83.186,2.4404347,1.8012486,2.353,9.184,280.0,0.334,252.0,531179008.0,18.6,,10.9145155,0.15972,0.63852,0.25623,0.20667,0.06939,0.26785,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.97,none,416.0
289,289,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,103.92,105.46,104.0,110.0,103.92,105.46,104.0,110.0,20177.0,20177.0,63341.0,14648.0,14648.0,90.8,144.99,117.4338,111.5241,105.02,0.08547807,0.31181884,2.0,78.79,,,6865785.0,15828200.0,16111600.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,169.2040192,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.2241235,0.47416764,0.764,11.105,,-0.121,,31483000.0,-4.03,,,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,534.0
331,331,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1398.0,1404.0,1391.5,1426.3,1398.0,1404.0,1391.5,1426.3,86172.0,86172.0,181332.0,144224.0,144224.0,1232.0,2428.35,1689.919,1890.1965,1418.65,0.12022269,0.31181884,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118251000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0947,2.0,1,2,16775.6791808,193165852672.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,13.60972,3.1856396,3.668,35.49,0.12,0.045,0.12,1873364992.0,15.89,19.82,89.27942,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,117.0
