,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
18,18,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,270.85,278.0,257.25,278.0,270.85,278.0,257.25,278.0,13799.0,13799.0,10144.0,3388.0,3388.0,223.7,353.0,281.055,274.986,262.3,0.13946152,0.39070773,2.0,10.142,,,1495615.0,5941120.0,6037460.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,155.8355712,1291793408.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.63349986,3.0900443,2.561,-13.192,36.129,-0.334,36.099,730017984.0,122.88,,2.1346028,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.313,none,1760.0
90,90,KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,13-DEC-2004,INE419A01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,52.3,51.7,51.4,52.65,52.3,51.7,51.4,52.65,93076.0,93076.0,267709.0,105904.0,105904.0,47.5,71.7,55.2846,57.4003,51.54,0.037698388,0.39070773,2.0,25.22,,,21935634.0,82888600.0,83395696.0,,,1708387200.0,0.5,1708387200.0,,,0.7463,10.0,1,10,427.2078592,4038181376.0,936241024.0,11.295,702345024.0,4283944960.0,50.798,152499248.0,,,33.597,1.5340656,0.99723005,0.943,26.48,,-0.45,,110600000.0,1.34,,38.462685,0.02582,0.25852,0.0356,-0.02881,,,"Kothari Sugars and Chemicals Limited manufactures and sells sugar and its by-products in India and internationally. It operates through Sugar, Power, and Distillery segments. The company produces plantation white sugar products; and cogenerates power from bagasse. It also engages in production of extra neutral alcohol, ethanol, and rectified spirit distillery products. In addition, the company offers bio-compost from press mud and distillery effluents. The company was incorporated in 1960 and is headquartered in Chennai, India. Kothari Sugars and Chemicals Limited is a subsidiary of Parvathi Trading & Finance Co. Pvt. Ltd.",0.389,none,1501.0
270,270,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3986.7,4000.05,3961.0,4073.0,3986.7,4000.05,3961.0,4073.0,494401.0,494401.0,626738.0,1340854.0,1340854.0,3620.0,5484.85,4954.435,4575.871,3973.45,0.08660519,0.39070773,2.0,3.54,0.217,2.99,143767625.0,650732992.0,666697024.0,0.77852,1735603200.0,,,,,,,10.0,1,10,258565.4984704,2587828682752.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,12.834514,4.717259,4.721,61.762,0.056,0.144,0.058,26872600576.0,41.06,52.27,96.77179,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.207,hold,37.0
311,311,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,17.22,17.4,16.75,17.64,17.22,17.4,16.75,17.64,128967.0,128967.0,230212.0,121492.0,121492.0,12.8,27.35,18.7978,19.16685,16.78,0.2802974,0.39070773,2.0,20.297,,,18365223.0,26344600.0,26834100.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,44.20624,520049504.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.55692005,0.58842176,0.692,14.608,,0.047,,91594000.0,0.39,,43.025646,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.306,none,1912.0
324,324,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,274.45,277.1,267.5,277.3,274.45,277.1,267.5,277.3,141136.0,141136.0,138951.0,173585.0,173585.0,245.15,401.55,306.704,318.036,268.7,0.055373907,0.39070773,2.0,20.369,,,38050746.0,96922600.0,97523000.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2604.3103232,26799144960.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.69,3.0296538,2.3434808,2.412,15.614,0.346,0.063,0.344,2458099968.0,25.36,11.21,10.595427,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.68,strong_buy,939.0
362,362,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,5101.0,5101.0,23085.0,4250.0,4250.0,64.4,165.4,105.3452,97.5557,90.0,0.31964815,0.39070773,2.0,98.386,,,4830362.0,22003200.0,22203300.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,198.0288,2387077120.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.3930297,0.76120627,0.918,16.821,,-0.335,,38317000.0,1.74,,51.724136,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1703.0
368,368,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,37.41,36.57,35.95,37.95,37.41,36.57,35.95,37.95,130860.0,130860.0,488393.0,144289.0,144289.0,31.5,64.75,41.8532,40.78718,36.11,0.09252858,0.39070773,2.0,56.46,,,44131929.0,73304000.0,74046704.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,264.7007488,3591179264.0,38072000.0,0.515,865649984.0,2803992064.0,38.14,367704992.0,,,20.789,1.7369764,0.9440139,1.281,9.766,0.041,0.083,0.126,88897000.0,1.19,,30.344538,0.0317,0.39333,0.13114001,0.08762,,,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.644,none,1629.0
452,452,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,23.39,23.64,22.5,23.64,23.39,23.64,22.5,23.64,10353546.0,10353546.0,22963090.0,12471947.0,12471947.0,16.1,39.05,26.0176,27.43215,22.61,0.32146895,0.39070773,2.0,,0.205,0.577,1231078755.0,4965239808.0,4969540096.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,11226.4077312,369944035328.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.43296,8.017,-1683.86,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.566,none,481.0
464,464,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,24.72,25.0,24.1,25.0,24.72,25.0,24.1,25.0,148664.0,148664.0,1146411.0,323113.0,323113.0,14.5,48.6,28.5548,27.733,24.2,0.5695238,0.39070773,2.0,,,,132077159.0,208659008.0,208744000.0,0.35603002,1735603200.0,,,,,,,5.0,1,5,504.9548288,4833042944.0,216512000.0,1.038,,62115000.0,0.296,19589000.0,,,0.783,30.90677,81.29354,77.808,246.722,,,,345000000.0,1.66,,14.578314,5.55421,1.0,0.31537,-0.26437,,,"Hindustan Motors Limited manufactures and sells vehicles and related spare parts in India. The company offers passenger cars under the Ambassador name; and light commercial vehicles under the Winner name. It also provides grey iron, SG iron, steel, and aluminum pressure die castings for passenger cars, LCVs, HCV, and tractor segments; and intricate castings, such as 3-cylinder and 4-cylinder blocks, heads, gear box housings, manifolds, SG iron casings, covers, wheel hubs, aluminium gear box extensions, steering arms, etc. In addition, the company manufactures profile forgings for passenger car, LCV, HCV, and tractor segments; and intricate forgings, including 2-cylinder, 3-cylinder, and 4-cylinder crankshafts, as well as camshafts, stub axles, spindles, draw hooks, and various types of gears and shafts. Further, it is involved in the trading of spare parts of vehicles. Hindustan Motors Limited was incorporated in 1942 and is based in Kolkata, India.",0.985,none,1465.0
482,482,CHEVIOT,Cheviot Company Limited,EQ,20-JUN-2022,INE974B01016,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,1288.9,1286.0,1272.55,1296.25,1288.9,1286.0,1272.55,1296.25,2528.0,2528.0,11835.0,3434.0,3434.0,1172.0,1653.4,1423.905,1397.656,1274.75,0.030872583,0.39070773,2.0,1.427,,,1409994.0,5841880.0,6032200.0,0.76559997,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.24360001,10.0,1,10,744.6936576,7244398592.0,514892992.0,85.575,89280000.0,4414857216.0,733.762,432211744.0,,,1040.049,1.2256634,1.6867899,1.641,16.761,0.572,-0.184,0.572,790433984.0,131.34,,9.705726,0.17904,0.45139998,0.0979,0.070760004,,,"Cheviot Company Limited manufactures and sells jute goods in India and internationally. The company offers jute products comprising hessian/burlaps, food grade bags, lightweight and heavy geotextiles, yarn, lifestyle fabrics and bags, sacks, and specialty fabrics; and packed and bulk tea products. It also exports its products. The company was formerly known as Budge Budge Amalgamated Mills Limited. The company was incorporated in 1897 and is based in Kolkata, India. Cheviot Company Limited is a subsidiary of Harsh Investments Private Limited.",0.528,none,1351.0
641,641,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,598.05,605.0,570.0,605.0,598.05,605.0,570.0,605.0,8977.0,8977.0,27623.0,19802.0,19802.0,465.35,966.1,641.314,698.0565,573.75,0.24541855,0.39070773,2.0,113.403,,,2586261.0,11217800.0,11585100.0,0.71971,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,643.6212736,7015229952.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,11.448896,2.4577591,2.679,29.613,-0.478,0.194,-0.442,95159000.0,8.31,,69.04332,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.191,none,1390.0
