,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006,INE221B01012,auto-parts,consumer-cyclical,Industrials,Industrial Products,7277.25,7168.1,6850.0,7168.55,7277.25,7168.1,6850.0,7168.55,8196.0,8196.0,12834.0,7676.0,7676.0,6074.0,9082.9,7836.593,7602.9395,6882.9,0.0654552,0.22208416,2.0,87.622,,,3736151.0,6791440.0,6820790.0,0.472,1735603200.0,1722556800.0,2.0,1732838400.0,,,0.037,10.0,1,10,4694.6816,52518543360.0,614099968.0,90.417,5850899968.0,14131000320.0,2081.075,1357374976.0,,,983.208,7.0004516,3.322257,3.717,38.691,-0.725,-0.045,-0.725,918400000.0,135.34,,50.85636,0.06499,0.53792,0.09606,0.06561,,,"Dynamatic Technologies Limited manufactures and sells engineered products to the aerospace, automotive, and hydraulic industries in India, the United States, Canada, the United Kingdom, rest of Europe, and internationally. The company offers gear pumps, low noise pumps, high-pressure pumps, axial piston pumps, low torque high-speed hydraulic motors, plunger hand pumps, hitch control valves, rock shaft assemblies, power steering valves, and mobile control valves; and bespoke, high-flow scavenging pumps, lube oil pumps, and water pumps. It also provides high-precision airframe and aerospace components; control surfaces, such as wings, ailerons, wing flaps, fuselages, and doors; other key flight-critical airframe structures, such as flap track beams; and intricate iron castings. In addition, the company offers geared motors; high flow scavenging lube oil pumps for off-highway vehicles and offshore equipment; power steering units; construction equipment; axial piston pumps; and aluminium body, hydraulic gear pumps and motors from low to very high-pressure ratings, integrated gear and piston pump packages, and heavy duty compact cast iron gear pumps, fan drive motors with control valves. Further, it provides tactical unmanned aerial vehicles; engineering services; metallurgical ferrous castings; medical products comprising HCV rapid antibody test, viral RNA isolation, and DNA extraction kits; and laboratory services, such as testing and validation of new products. The company was formerly known as Dynamatic Hydraulics Limited and changed its name to Dynamatic Technologies Limited in 1992. Dynamatic Technologies Limited was incorporated in 1973 and is based in Bengaluru, India.",0.825,none,228.0
13,13,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,401.6,395.0,395.0,408.0,401.6,395.0,395.0,408.0,35201.0,35201.0,95501.0,59566.0,59566.0,372.2,639.6,449.956,485.28375,402.55,0.04616773,0.22208416,2.0,69.759,0.931,1.45,79124500.0,137068992.0,151328000.0,0.49593,1735603200.0,1726617600.0,1.4,1726531200.0,5:1,1268870400.0,0.25129998,1.0,1,1,5517.7121792,68207484928.0,5207470080.0,32.479,8872769536.0,30757509120.0,222.287,3074899968.0,458943744.0,2009570048.0,79.33,5.074373,1.7939398,2.218,22.182,-0.988,0.176,-0.986,1380140032.0,9.97,9.99,40.376125,0.04487,0.40834,0.09997,0.0367,0.051119998,0.108500004,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",0.794,none,214.0
21,21,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,382.3,382.75,370.05,382.75,382.3,382.75,370.05,382.75,4583570.0,4583570.0,3088994.0,3191453.0,3191453.0,290.35,620.35,416.339,477.363,373.65,0.078939795,0.22208416,2.0,13.489,0.383,1.339,416108432.0,850000000.0,850236032.0,0.50926,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2033,1.0,1,1,31760.2496512,305694179328.0,5106999808.0,6.006,18673000448.0,170384392192.0,200.538,17864099840.0,-16913500160.0,6472999936.0,151.604,2.4646447,1.8640351,1.794,17.112,-0.139,0.018,-0.142,8363100160.0,9.33,,40.048233,0.04908,0.32569,0.104849994,0.07335,0.041890003,0.06388,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.689,hold,74.0
98,98,CENTENKA,Century Enka Limited,EQ,10-MAY-1995,INE485A01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,528.05,523.0,510.0,525.8,528.05,523.0,510.0,525.8,12999.0,12999.0,76039.0,20456.0,20456.0,377.75,864.9,616.363,628.71423,512.05,0.22679591,0.22208416,2.0,3.715,1.706,3.017,14179521.0,21850600.0,21906600.0,0.36854,1735603200.0,1724112000.0,10.0,1724112000.0,,,0.3093,10.0,1,10,1118.8599808,8498720768.0,3213400064.0,147.006,519200000.0,19835400192.0,907.734,1300999936.0,960462528.0,1683900032.0,639.328,0.80091906,0.5640723,0.428,6.532,3.995,0.353,3.988,706600000.0,32.33,,15.838229,0.03562,0.216,0.06559,0.044180002,0.028180001,0.05195,"Century Enka Limited engages in the production and sale of synthetic yarns and related products in India and internationally. The company offers nylon filament yarns, such as monofilament, mother, multifilament, and tow yarns; and fully drawn, partially and high oriented, drawn textured, and air textured yarns, and draw winders. It also provides nylon tyre cord fabrics, including yarn, greige fabrics, and dipped fabrics for reinforcement of tires, which are used in motorcycles, scooters, and light commercial vehicles, medium and heavy commercial vehicles, and off-the-road vehicles. The company was incorporated in 1965 and is based in Pune, India.",0.498,none,366.0
99,99,EIHOTEL,EIH Limited,EQ,08-FEB-1995,INE230A01023,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,371.2,370.0,366.3,379.65,371.2,370.0,366.3,379.65,478195.0,478195.0,721971.0,397381.0,397381.0,335.5,502.2,400.665,407.421,375.3,0.0762527,0.22208416,2.0,4.877,,,197127297.0,625363968.0,626662976.0,0.68347,1735603200.0,1722384000.0,1.2,1722384000.0,5:1,1158019200.0,0.1097,2.0,1,2,23469.9096064,217631784960.0,7427200000.0,11.877,1993040000.0,26040299520.0,41.606,9639622656.0,,,62.996,5.957521,9.012918,8.357,22.577,-0.114,0.071,-0.112,6275380224.0,10.63,12.0,35.305737,0.24099001,0.66931,0.37018,0.24084,,,"EIH Limited, together with its subsidiaries, owns and manages hotels and cruisers under the Oberoi and Resorts brand names in India and internationally. It also owns and operates Oberoi Flight Services and Oberoi Airport Services, which provide catering and other services to international airlines; operates restaurants and lounges in various airports; and provides air charter, car rental, and project management services, as well as operates the Maidens Hotel in Delhi. In addition, the company engages in renting of investment properties. EIH Limited was incorporated in 1949 and is based in Delhi, India.",0.359,none,92.0
120,120,JSWENERGY,JSW Energy Limited,EQ,04-JAN-2010,INE121E01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,472.0,474.8,439.6,475.9,472.0,474.8,439.6,475.9,12722402.0,12722402.0,3762409.0,5988370.0,5988370.0,439.6,804.9,614.924,669.3025,445.65,0.031852245,0.22208416,2.0,109.09,1.498,1.799,528039857.0,1745170048.0,1745170048.0,0.69434,1735603200.0,1717113600.0,2.0,1717113600.0,,,0.1751,10.0,1,10,77773.504512,1123277209600.0,65995800576.0,37.9,308530610176.0,114157600768.0,67.497,53417000960.0,-51174875136.0,47283101696.0,126.929,3.5110178,6.812819,9.84,21.028,-0.056,-0.007,0.004,19576799232.0,10.99,6.24,40.5505,0.17149,0.57532,0.46792,0.39938,0.040170003,0.082399994,"JSW Energy Limited generates and sells power in India. The company has a power generation capacity of 7,245 MW, which includes 3,508 MW of thermal, 1,391 MW of hydro, 1,671 of Wind, and 675 MW of solar. It has operations in the States of Karnataka, Punjab, Maharashtra, Tamil Nadu, Himachal Pradesh, Odisha, Andhra Pradesh, Telangana, Madhya Pradesh, Gujarat, and Rajasthan. It engages in power transmission and trading activities; and coal mining in South Africa. JSW Energy Limited was incorporated in 1994 and is based in Mumbai, India.",0.115,buy,31.0
148,148,INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997,INE915B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,109.39,111.9,102.21,111.9,109.39,111.9,102.21,111.9,61042.0,61042.0,51203.0,58342.0,58342.0,86.2,186.0,106.4118,122.2345,103.33,0.047108173,0.22208416,2.0,1.785,,,21439906.0,59086900.0,59560600.0,0.64037,1735603200.0,1316476800.0,1.0,1316476800.0,,,,10.0,1,10,615.4396672,2336805376.0,4319270912.0,73.873,166216000.0,10037275648.0,170.281,1967919232.0,,,157.642,0.6554725,0.6131541,0.233,1.187,-0.945,-0.893,-0.946,4046546944.0,63.19,,1.6352272,0.40315,0.47544,0.19606,-0.30122998,,,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is headquartered in Manimajra, India.",0.265,none,421.0
200,200,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,90.8,90.67,87.99,91.99,90.8,90.67,87.99,91.99,105483.0,105483.0,264764.0,166001.0,166001.0,72.0,159.54,104.2206,105.51803,89.85,0.14046597,0.22208416,2.0,51.644,1.392,3.008,12801711.0,127072000.0,127480000.0,0.78651,1735603200.0,1723161600.0,5.0,1723161600.0,10:1,1726185600.0,0.0682,10.0,1,10,1141.7418752,17414514688.0,50177000.0,0.395,4919547904.0,24955654144.0,196.292,2652814080.0,844170752.0,2049869056.0,70.479,1.2748479,0.4575083,0.698,6.565,0.615,0.037,0.614,931692032.0,7.52,,11.948138,0.037469998,0.27982,0.106300004,0.05468,0.06755,0.10286,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.549,none,365.0
236,236,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1439.5,1435.0,1406.15,1439.3,1439.5,1435.0,1406.15,1439.3,1757762.0,1757762.0,1975805.0,1976215.0,1976215.0,1317.25,1702.05,1474.403,1519.0907,1420.55,0.031731606,0.22208416,2.0,1.621,2.621,3.84,542854599.0,807614016.0,808001984.0,0.30865,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,114725.617664,1065698263040.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,330.784,4.2944946,4.3681383,4.058,16.235,0.151,0.056,0.152,44751101952.0,61.69,63.54,23.027235,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,17.0
255,255,CESC,CESC Limited,EQ,08-FEB-1995,INE486A01021,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,138.81,137.01,132.58,137.24,138.81,137.01,132.58,137.24,5325964.0,5325964.0,5418451.0,5847102.0,5847102.0,109.75,212.49,172.0146,172.65054,135.15,0.0037206411,0.22208416,2.0,121.345,,,654261797.0,1325570048.0,1326050048.0,0.06313,1514678400.0,1706745600.0,4.5,1736985600.0,10:1,1631836800.0,0.4241,1.0,1,1,17915.0782464,367620227072.0,27012100096.0,20.378,145436295168.0,158462099456.0,119.5,19442675712.0,,,86.345,1.5652324,1.1305592,2.32,18.908,0.088,0.128,0.089,14073499648.0,10.52,15.1,12.846957,0.08881,0.30629,0.122700006,0.0218,,,"CESC Limited, an integrated electrical utility company, engages in the generation and distribution of electricity in India. It owns and operates two thermal power plants, including Budge Budge and Southern generating stations generating 1125 megawatts (MW) of power; a thermal power project with a capacity of 600 MW in Haldia, West Bengal; two thermal power projects with a capacity of 600 MW in Chandrapur, Maharashtra and 40 MW atmospheric fluidised bed combustion power plant in Asansol, West Bengal; and distributes power in Uttar Pradesh. The company also owns and operates solar power projects with a capacity of 18 MW data center in Ramanathapuram, Tamil Nadu. It serves domestic, industrial, commercial, and other users. CESC Limited was founded in 1899 and is headquartered in Kolkata, India.",0.805,buy,109.0
