,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
17,17,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2096.9,2085.0,1992.1,2097.25,2096.9,2085.0,1992.1,2097.25,76798.0,76798.0,139034.0,176353.0,176353.0,1716.2,3061.3,2297.024,2343.9216,2005.9,0.07181561,0.22263205,2.0,14.365,1.127,1.656,35164220.0,140663008.0,140663008.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1554,10.0,1,10,28215.5941888,291420700672.0,11160179712.0,79.34,7625670144.0,109840457728.0,780.864,14236069888.0,-2048644992.0,10426689536.0,377.399,5.315065,2.5687797,2.653,20.471,0.313,0.144,0.313,7692649984.0,54.73,35.2,36.650833,0.07003,0.41919997,0.12961,0.08612,0.07383,0.15541,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",0.993,hold,159.0
190,190,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2830.7,2830.0,2745.2,2835.6,2830.7,2830.0,2745.2,2835.6,236429.0,236429.0,532084.0,697296.0,697296.0,2378.9,3890.0,2819.246,3073.5566,2752.05,0.13824439,0.22263205,2.0,4.238,1.013,1.309,128494637.0,271985984.0,277655008.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,74871.7211648,757475246080.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,45.302727,12.475526,12.621,38.068,0.162,0.101,0.162,14689596416.0,33.12,61.36,83.0933,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,73.0
209,209,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2283.25,2277.1,2171.4,2278.25,2283.25,2277.1,2171.4,2278.25,896751.0,896751.0,754906.0,893599.0,893599.0,1873.0,2958.0,2443.961,2451.24,2176.6,0.1294272,0.22263205,2.0,312.048,0.245,1.042,229420907.0,474736000.0,483780992.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,103331.0437376,1322150133760.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,163.351,13.324682,2.460134,3.148,22.601,0.451,0.134,0.451,18870999040.0,39.73,,54.7848,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,hold,52.0
217,217,NHPC,NHPC Limited,EQ,01-SEP-2009,INE848E01016,utilities-renewable,utilities,Utilities,Power Generation,76.6,73.86,72.15,75.3,76.6,73.86,72.15,75.3,28506792.0,28506792.0,22669134.0,21917595.0,21917595.0,68.55,118.4,81.7866,93.15505,72.57,0.057280898,0.22263205,2.0,79.93,0.734,1.01,3172709286.0,10044999680.0,10239099904.0,0.68425006,1735603200.0,1723420800.0,0.5,1723420800.0,,,0.7594,10.0,1,10,72972.763136,1164122914816.0,27809400832.0,2.753,364173099008.0,96897703936.0,9.651,60578398208.0,-22530875392.0,59146698752.0,39.753,1.8255227,7.530907,12.014,19.217,-0.416,0.041,-0.412,29792800768.0,2.5,3.86,29.028,0.30747,0.94842005,0.62518,0.49593,0.033210002,0.07624,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India. It also owns and operates power stations. In addition, the company offers construction, projection execution and maintenance, and consultancy services in the areas of design and engineering, investigation, geotechnical, construction and project management, procurement, supervision, operation and maintenance of power plants, and rural road and electrification projects. It sells electricity to bulk customers that include electricity utilities owned by state governments/private distribution companies. The company was incorporated in 1975 and is based in Faridabad, India.",0.276,hold,78.0
222,222,LAXMICOT,Laxmi Cotspin Limited,EQ,12-NOV-2021,INE801V01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,28.65,28.65,26.71,29.38,28.65,28.65,26.71,29.38,37404.0,37404.0,88614.0,29451.0,29451.0,24.95,42.38,32.5384,32.9467,27.05,0.055248618,0.22263205,2.0,79.773,,,5863130.0,17147700.0,17147700.0,,1735603200.0,1533168000.0,0.5,1533254400.0,,,,10.0,1,10,46.384528,1036223680.0,10020000.0,0.583,501847008.0,1297710976.0,66.931,4714000.0,,,36.896,0.7331418,0.35743344,0.799,219.818,,-0.319,,-10879000.0,-0.61,,,-0.00838,0.20068,0.0036300002,-0.088549994,,,"Laxmi Cotspin Limited engages in the manufacture, processing, and sale of textiles in India. The company offers cotton yarns, bales, seeds, lint, and oil; open end and blended yarns; fabrics; and oil cakes, wash oil, and oil sediment. It exports its products to Asian and European countries. The company was incorporated in 2005 and is based in Jalna, India.",-0.215,none,1257.0
233,233,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,498.9,507.0,473.3,508.95,498.9,507.0,473.3,508.95,92134.0,92134.0,107209.0,45469.0,45469.0,375.0,859.8,556.839,566.18176,476.25,0.048219323,0.22263205,2.0,96.148,,,15530975.0,72211504.0,74925400.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,3439.0728704,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.47599867,0.2534031,0.744,6.298,,0.119,,-3732600064.0,-69.4,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,527.0
250,250,DCMSRIND,DCM Shriram Industries Limited,EQ,24-DEC-2021,INE843D01027,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,179.03,176.35,170.02,179.0,179.03,176.35,170.02,179.0,141486.0,141486.0,163873.0,118974.0,118974.0,158.0,242.5,187.348,200.68335,171.02,0.06533766,0.22263205,2.0,43.098,0.409,1.332,39778903.0,86992200.0,87900800.0,0.54243,1735603200.0,1712707200.0,2.0,1712707200.0,,,0.1426,2.0,1,2,1487.7406208,18384650240.0,960200000.0,11.023,3749499904.0,20670017536.0,237.682,2215795456.0,-366172864.0,622155008.0,99.872,1.7123919,0.7197578,0.889,8.297,0.11,-0.082,0.112,1219824000.0,14.04,,12.180912,0.05901,0.38589,0.107200004,0.0674,0.0643,0.14937,"DCM Shriram Industries Limited engages in the production and sale of sugar, alcohol, power, chemicals, and industrial fibers in India, Europe, China, and internationally. It operates through three segments: Sugar, Industrial Fibres and Related Products, and Chemicals. The company offers sugar products, including refined sugar, sugar cubes, fine sugar, and refined sugar sachets used for beverages, dairy products, confectionery, pharmaceutical and food companies, home, hotels, airlines, railways, hospitals, restaurants, clubs, fast food chains, and caterers; and bulk alcohol products, such as rectified spirit, extra neutral alcohol, and anhydrous alcohol. It also provides yarn, tyre cord, and treated rayon fabric, as well as wicking and non-wicking nylon; and chemicals, such as anhydrous sodium sulphate and carbon-di-sulphide. In addition, the company offers organic chemical products for used in pharma, agrochemicals, fragrance/perfumery, dyes/paints/coatings, and other industries; armoured vehicles; containers; and hand sanitizers. DCM Shriram Industries Limited was founded in 1889 and is based in New Delhi, India.",0.77,none,729.0
325,325,RML,Rane (Madras) Limited,EQ,30-AUG-2005,INE050H01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,814.9,816.0,767.8,820.05,814.9,816.0,767.8,820.05,13367.0,13367.0,15014.0,5456.0,5456.0,631.0,1529.0,886.212,941.8875,776.65,0.0035096407,0.22263205,2.0,299.304,0.457,0.836,4394581.0,16265300.0,16915000.0,0.72644997,1735603200.0,1563235200.0,4.5,1563235200.0,,,,10.0,1,10,1263.2445952,20669919232.0,225400000.0,13.922,7701700096.0,20903999488.0,1282.294,1588199936.0,-825225024.0,843800000.0,158.933,4.8866506,0.6043076,0.989,13.015,,-0.135,,24500000.0,1.47,,528.3333,0.00117,0.34636003,0.07598,0.027309999,0.03371,0.00955,"Rane (Madras) Limited engages in the manufacture and marketing of auto components for transportation industry in India and internationally. It offers steering and suspension systems, linkage products, steering gears, cylinders, hydraulic products, high precision aluminum die castings, and other auto components. The company markets and sells its products to the manufacturers of passenger cars, utility vehicles, and farm tractors. It also exports its products. Rane (Madras) Limited was founded in 1960 and is headquartered in Chennai, India. Rane (Madras) Limited is a subsidiary of Rane Holdings Limited.",0.798,none,765.0
389,389,SARVESHWAR,Sarveshwar Foods Limited,EQ,08-DEC-2022,INE324X01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,8.04,8.0,7.69,8.33,8.04,8.0,7.69,8.33,6549578.0,6549578.0,7388953.0,7102380.0,7102380.0,6.5,15.55,9.4544,9.3186,7.8,0.116666675,0.22263205,2.0,105.368,0.588,1.82,259893420.0,978816000.0,1027510016.0,0.51426,1735603200.0,,,,3:1,1694736000.0,,1.0,1,1,763.47648,11225393152.0,2324000.0,0.002,3041177088.0,9826838528.0,17.634,6675045888.0,3331319040.0,2557445120.0,2.833,2.7532651,0.7769299,1.142,1.682,0.4,0.322,0.685,2789848064.0,85.44,,0.091292135,0.2839,0.72135,0.67927,0.07567,0.51466,1.0478901,"Sarveshwar Foods Limited manufactures and sells of basmati and non basmati rice in India. The company provides basmati brown rice, raw rice, steam rice, silky raw rice, white parboiled rice, and golden parboiled rice; and non-basmati rice, including Indian long/medium/short grain white raw rice, white parboiled rice, grain golden parboiled rice, and grain brown rice. It also offers organic foods under the brand name of Nimbark. The company exports its products. Sarveshwar Foods Limited was formerly known as Sarveshwar Organic Foods Limited and changed its name to Sarveshwar Foods Limited in June 2015. The company was founded in 1890 and is based in Jammu, India.",0.258,none,861.0
402,402,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1286.1,1278.05,1214.6,1282.8,1286.1,1278.05,1214.6,1282.8,641812.0,641812.0,879878.0,1017109.0,1017109.0,1075.25,1988.0,1267.339,1533.2605,1227.65,0.020309448,0.22263205,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,12126.4570368,112446603264.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.1932542,1.8280934,1.695,6.75,-0.163,0.137,-0.162,11417600000.0,115.62,56.03,10.617972,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,284.0
