,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
131,131,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.1,4.14,4.0,4.14,4.1,4.14,4.0,4.14,958578.0,958578.0,2386059.0,1380244.0,1380244.0,3.141559,10.3,4.1674,5.5553493,4.02,0.24971724,0.28781593,4.0,20.518,,,458680965.0,1567719936.0,1571539968.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,631.7590528,5391939584.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,0.97667634,0.26517242,0.226,13.669,-0.052,0.534,0.191,408854016.0,0.33,1.18,12.181818,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.802,none,423.0
149,149,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,409.4,409.65,397.1,410.6,409.4,409.65,397.1,410.6,498752.0,498752.0,675489.0,1124458.0,1124458.0,355.15,553.95,389.015,410.7575,399.25,0.122105,0.28781593,2.0,108.444,0.612,1.19,99529684.0,274020000.0,274087008.0,0.61694,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.1658,2.0,1,2,10942.9235712,155252391936.0,7838600192.0,28.617,52421898240.0,146468093952.0,540.873,19123499008.0,-7274124800.0,5215699968.0,171.7,2.3252766,0.74711996,1.06,8.118,-0.47,-0.071,-0.442,7367300096.0,27.14,35.65,14.710759,0.050300002,0.39474,0.13056,0.08507,0.06841,0.17379999,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.969,none,158.0
246,246,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,356.7,358.0,347.0,358.0,356.7,358.0,347.0,358.0,131443.0,131443.0,421755.0,460591.0,460591.0,297.12726,486.15,338.642,365.68817,347.8,0.16936874,0.28781593,2.0,,0.324,2.202,21193076.0,169544000.0,175420992.0,0.62628,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5906.6519552,57906212864.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,5.214315,4.162533,4.081,18.694,-0.374,0.03,-0.374,2430552064.0,14.3,20.0,24.321676,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,223.0
250,250,ADANIPOWER,Adani Power Limited,EQ,20-AUG-2009,INE814H01011,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,524.6,526.0,517.5,529.85,524.6,526.0,517.5,529.85,2975456.0,2975456.0,7890395.0,6446483.0,6446483.0,432.0,895.85,564.268,636.1945,521.15,0.031053424,0.28781593,2.0,65.013,1.377,1.753,821586979.0,3856940032.0,3958579968.0,0.71145,1735603200.0,,,,,,,10.0,1,10,201119.0919168,2447982723072.0,64422600704.0,15.875,377049710592.0,546496413696.0,141.0,210003492864.0,5819887616.0,147137708032.0,137.879,3.7797637,3.6801538,4.479,11.657,-0.502,0.027,-0.495,118004801536.0,31.16,-2.23,16.724968,0.23275,0.42663,0.38426998,0.31614,0.10594,0.25756,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPA), supplemental PPA, medium and short term PPA, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 15,250 MW. It operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Singrauli, Madhya Pradesh; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",0.665,none,15.0
254,254,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1239.7,1240.8,1226.0,1250.95,1239.7,1240.8,1226.0,1250.95,433835.0,433835.0,847563.0,726622.0,726622.0,1075.25,1988.0,1397.199,1541.4613,1239.55,0.07296169,0.28781593,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,12244.0024064,107848491008.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.2145143,1.8458138,1.626,6.474,-0.163,0.137,-0.162,11417600000.0,115.54,56.03,10.728319,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,none,145.0
291,291,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,39.24,39.9,38.01,39.9,39.24,39.9,38.01,39.9,117637.0,117637.0,169706.0,156867.0,156867.0,33.00833,64.75,38.7628,39.67485,38.25,0.17046976,0.28781593,2.0,66.041,0.579,1.264,43969523.0,73304000.0,74921696.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,280.3877888,3792701952.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,21.427,1.7851309,0.93097407,1.259,9.847,0.337,0.308,0.451,98337000.0,1.2,,31.874998,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,488.0
342,342,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,22.68,22.69,22.2,22.75,22.68,22.69,22.2,22.75,4658388.0,4658388.0,10603548.0,12015259.0,12015259.0,19.86,39.05,22.2172,25.6912,22.25,0.08776975,0.28781593,2.0,,0.205,0.577,1231078755.0,4965239808.0,4965239808.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,11047.6582912,368163749888.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.394222,7.979,-1675.757,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.686,none,153.0
393,393,GINNIFILA,Ginni Filaments Limited,EQ,10-MAY-1995,INE424C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,31.7,31.91,30.56,31.91,31.7,31.91,30.56,31.91,158682.0,158682.0,115358.0,107331.0,107331.0,26.0,45.2,30.0886,31.80375,31.27,0.047933936,0.28781593,2.0,40.197,,,25473186.0,85650096.0,86190400.0,0.70259005,1735603200.0,1174435200.0,0.5,1174435200.0,,,,10.0,1,10,269.5173888,3006232832.0,215464000.0,2.516,782382976.0,3457852928.0,40.966,351641760.0,,,22.725,1.3760176,0.77943563,0.869,8.549,,-0.654,,-254831008.0,-4.02,,,-0.21874,0.44701,0.101689994,0.02153,,,"Ginni Filaments Limited engages in the manufacture and sale of textile products in India and internationally. It offers knitted fabrics, including single and double jersey fabric and flat knit; cotton yarns; and garments, such as polo's, round necks, rugby's, henley's, sweatshirts, and leggings for men, ladies, and children. The company also provides nonwoven fabrics comprising viscose-polyester blends, polyester, viscose, and cotton enriched blends that are used in various applications, including personal hygiene, healthcare, and other technical textiles. In addition, it offers hygiene, cosmetic, hair care, skin care, body care, women care, medical, home care, and baby care products. The company sells its products under the GINNI brand name. Ginni Filaments Limited was incorporated in 1982 and is headquartered in Noida, India.",0.927,none,492.0
518,518,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1738.8,1740.05,1715.0,1758.6,1738.8,1740.05,1715.0,1758.6,426785.0,426785.0,670210.0,2325979.0,2325979.0,1325.0,3496.0,1632.077,1986.1868,1725.5,0.016901612,0.28781593,2.0,23.489,0.869,2.145,30525454.0,66551400.0,66606900.0,0.56776,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,11493.0204672,114949160960.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.1985688,1.1426235,1.143,9.395,-0.625,-0.536,-0.624,16844091392.0,253.0,129.73,6.820158,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,151.0
572,572,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,294.05,294.5,288.2,295.0,294.05,294.5,288.2,295.0,132213.0,132213.0,251851.0,206533.0,206533.0,242.6,401.55,280.931,306.855,289.8,0.03849554,0.28781593,2.0,15.761,0.98,2.578,37997493.0,96922600.0,97054400.0,0.51217,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,,2.0,1,2,2812.6363648,28466284544.0,1269100032.0,13.101,1495100032.0,11338200064.0,116.932,1788400000.0,-273550016.0,1652999936.0,96.196,3.0125992,2.4806728,2.511,15.917,0.468,0.081,0.465,2570099968.0,26.52,11.21,10.927601,0.22668,0.60611,0.15773,0.13352999,0.06716,0.31759,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.72,none,290.0
