,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.63,15.97,14.84,15.97,15.63,15.97,14.84,15.97,37105.0,37105.0,234807.0,27214.0,27214.0,13.25,27.32,20.026,17.66945,14.97,0.031683207,0.41106093,2.0,71.856,,,8440248.0,27452700.0,27733500.0,0.61743,1703980800.0,,,,,,,10.0,1,10,44.434704,660849280.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.907,1.5110528,0.4667305,0.694,87.342,,0.512,,-13492000.0,-0.5,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.522,none,1907.0
24,24,PONNIERODE,Ponni Sugars (Erode) Limited,EQ,16-APR-2002,INE838E01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,439.1,441.85,427.0,444.0,439.1,441.85,427.0,444.0,37161.0,37161.0,46850.0,25491.0,25491.0,363.25,598.9,483.8,460.982,431.2,0.057944775,0.41106093,2.0,,1.566,5.462,3421770.0,8598420.0,8613260.0,0.50673,1672444800.0,1716336000.0,7.0,1716336000.0,,,0.1603,10.0,1,10,371.403776,3604508672.0,170900000.0,19.877,,3450099968.0,401.226,350700000.0,-782600000.0,-114400000.0,691.284,0.6237668,1.0765015,1.045,10.278,-0.231,-0.26,-0.231,375500000.0,43.69,,9.869536,0.108839996,0.19014,0.10165,0.108,0.02441,0.06316,"Ponni Sugars (Erode) Limited engages in the manufacture and sale of sugar in India. It operates in two segments, Sugar and Co-generation. The company is involved in provision of bagasse and molasses; and cogeneration of power. It also exports its products. The company was formerly known as SPB Sugars and Chemicals Limited and changed its name to Ponni Sugars (Erode) Limited in January 2000. Ponni Sugars (Erode) Limited was incorporated in 1996 and is based in Chennai, India.",0.126,none,1521.0
40,40,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,312.75,312.75,301.1,317.0,312.75,312.75,301.1,317.0,135840.0,135840.0,89931.0,59734.0,59734.0,280.3,449.0,356.702,367.124,311.85,0.05338502,0.41106093,2.0,95.915,,,8343315.0,27425200.0,28982400.0,0.66927004,1703980800.0,1724976000.0,2.5,1724976000.0,,,0.115200005,10.0,1,10,855.2548864,10236701696.0,510492000.0,18.613,1996029056.0,2977308928.0,108.591,955604736.0,,,69.527,4.4853077,2.872577,3.438,10.712,-0.091,0.06,-0.092,476000000.0,17.36,5.63,17.963709,0.15988,0.52673,0.32096002,0.21885,,,"Royal Orchid Hotels Limited, together with its subsidiaries, operates and manages hotels and resorts for business and leisure travelers in India, Nepal, Sri Lanka, and Tanzania. The company operates 5-star and 4-star hotels and resorts under the Regenta, Regenta Central, Regenta Resort, Regenta Place, and Regenta Inn brands. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was incorporated in 1986 and is headquartered in Bengaluru, India.",0.662,none,1288.0
213,213,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,19.5,19.85,18.37,19.85,19.5,19.85,18.37,19.85,37652.0,37652.0,96055.0,52608.0,52608.0,14.3,31.2,23.0966,21.49465,18.66,0.2871287,0.41106093,2.0,,,,18437736.0,54164700.0,55359100.0,0.6728,1735603200.0,1316563200.0,0.4,1316563200.0,5:1,1114732800.0,,2.0,1,2,103.3000768,10565519360.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.53,,0.2209332,2.26,26.526,10.841,-0.234,10.954,401079008.0,7.4,,2.5216215,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.212,none,1812.0
223,223,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,94.08,94.05,93.01,94.1,94.08,94.05,93.01,94.1,146.0,146.0,42077.0,2154.0,2154.0,76.4,146.6,106.483,93.13985,94.0,0.081379294,0.41106093,2.0,43.355,,,839808.0,5566250.0,5694640.0,0.82684,1735603200.0,,,,,,,10.0,1,10,53.529616,743840640.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.858,1.0233185,1.0288024,1.43,17.611,,0.631,,2706000.0,0.49,,191.83673,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.313,none,1887.0
224,224,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,89.21,92.5,87.01,92.5,89.21,92.5,87.01,92.5,15204.0,15204.0,67327.0,27559.0,27559.0,79.99,151.45,104.7874,110.82055,87.96,0.055364966,0.41106093,2.0,9.636,2.177,3.878,51196652.0,50906200.0,51636700.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,454.1964288,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.2236829,1.8823332,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.81,,9.984108,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1480.0
225,225,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,56.37,56.0,52.0,56.0,56.37,56.0,52.0,56.0,160218.0,160218.0,96577.0,35644.0,35644.0,49.9,74.9,59.8396,59.5601,53.23,0.039078355,0.41106093,2.0,0.469,,,20116704.0,80363696.0,81129504.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9398,10.0,1,10,427.7759488,3711577856.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,1.8108522,1.5627661,1.356,21.047,8.0,-0.294,8.435,214200000.0,2.66,,20.011278,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.146,none,1492.0
281,281,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,86.0,86.0,84.4,86.0,86.0,86.0,84.4,86.0,2146.0,2146.0,18459.0,4087.0,4087.0,67.4,165.4,102.9376,97.7897,84.4,0.2427746,0.41106093,2.0,98.386,,,4830362.0,22003200.0,22374200.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,188.8382464,2299064320.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.1196856,0.72587854,0.884,16.201,,-0.335,,38317000.0,1.74,,48.50575,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1698.0
330,330,NAHARPOLY,Nahar Poly Films Limited,EQ,23-MAR-2007,INE308A01027,packaging-containers,consumer-cyclical,Industrials,Packaging,230.67,225.7,225.1,232.0,230.67,225.7,225.1,232.0,8264.0,8264.0,44212.0,6632.0,6632.0,167.3,372.0,267.8752,235.8346,224.9,0.04897678,0.41106093,2.0,15.752,,,5044734.0,24588000.0,25204100.0,0.77164,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.22690001,5.0,1,5,566.8402176,6661267456.0,261460000.0,10.648,1258451968.0,6115061760.0,248.504,328789504.0,,,328.727,0.68415433,0.9269575,1.089,20.26,,0.074,,162300992.0,6.62,,33.97281,0.02654,0.19434,0.05377,0.040760003,,,"Nahar Poly Films Limited manufactures and sells bi-axially oriented polypropylene films in India and internationally. The company provides metalissed, heat sealable, and non-sealable films that are used in flexible packaging. Nahar Poly Films Limited was formerly known as Nahar Investments and Holding Limited and changed its name to Nahar Poly Films Limited in June 2008. The company was incorporated in 1988 and is based in Ludhiana, India.",0.521,none,1410.0
340,340,SHIVAMAUTO,Shivam Autotech Limited,EQ,21-NOV-2006,INE637H01024,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,38.52,38.52,36.59,39.99,38.52,38.52,36.59,39.99,105384.0,105384.0,580443.0,70397.0,70397.0,27.5,64.77,47.8452,42.9559,36.59,0.23461533,0.41106093,2.0,700.789,,,30078173.0,122222000.0,123491000.0,0.74796,1735603200.0,1474329600.0,0.372336,1474329600.0,2:1,1444262400.0,,2.0,1,2,451.853568,8570915840.0,7578000.0,0.062,3895911936.0,4784521216.0,39.246,509592736.0,,,4.552,8.038225,0.94440705,1.791,16.819,,0.045,,-479176992.0,-3.86,,,-0.100150004,0.49155,0.10651,0.03701,,,"Shivam Autotech Limited manufactures and sells auto transmission components for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; pinions; industrial and wind turbine gears; and power tool, power train, alternator, starter motor, aerospace, home appliances, electronic power steering, diesel injection system, e-rickshaw axle, EPS, magneto, steering, and various precision engineering components, as well as aluminum forging parts. The company is involved in aerospace, industrial, and renewable energy; and provision of power and construction tools. It provides auto components for two-wheeler, three-wheeler, passenger vehicles, commercial vehicles, and tractors sectors. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",0.695,buy,1481.0
361,361,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,64.53,65.45,60.06,65.45,64.53,65.45,60.06,65.45,94359.0,94359.0,160593.0,54494.0,54494.0,45.75,101.9,72.4482,71.1282,60.94,0.31425667,0.41106093,2.0,148.17,,,15799670.0,33135600.0,34476300.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,201.9283456,6017259520.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.975,0.7619881,0.2602688,0.776,11.05,-0.306,0.054,-0.304,111640000.0,3.36,,18.136906,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.343,none,1685.0
