,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
40,40,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1869.6,1915.0,1884.05,1940.0,1869.6,1915.0,1884.05,1940.0,248533.0,248533.0,111224.0,75876.0,75876.0,1716.2,3061.3,2124.067,2355.392,1914.0,0.041908145,0.20323956,2.0,14.365,1.127,1.656,35164220.0,140663008.0,140663008.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1554,10.0,1,10,26922.8998656,259448111104.0,11160179712.0,79.34,7625670144.0,109840457728.0,780.864,14236069888.0,-2048644992.0,10426689536.0,353.856,5.40898,2.4510913,2.362,18.225,0.313,0.144,0.313,7692649984.0,57.02,35.2,33.56717,0.07003,0.41919997,0.12961,0.08612,0.07383,0.15541,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",0.993,hold,72.0
143,143,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,558.7,558.7,535.5,560.75,558.7,558.7,535.5,560.75,389464.0,389464.0,615797.0,524339.0,524339.0,417.1,860.0,585.151,682.52325,539.65,0.21153641,0.20323956,2.0,2.831,1.226,1.962,187132066.0,436500000.0,437912992.0,0.57073003,1735603200.0,1731888000.0,4.0,1738627200.0,2:1,1529539200.0,0.45200002,1.0,1,1,23555.7240832,228177657856.0,6194599936.0,14.186,743900032.0,36842246144.0,84.405,9827200000.0,6835238912.0,8057458176.0,56.05,9.628012,6.393672,6.193,23.219,0.191,0.03,0.191,7726096896.0,18.16,,29.716412,0.20971,0.67163,0.26674,0.23111,0.14798,0.30492002,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.78,buy,81.0
207,207,LUXIND,Lux Industries Limited,EQ,30-NOV-2015,INE150G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1478.95,1495.3,1452.95,1525.0,1478.95,1495.3,1452.95,1525.0,151115.0,151115.0,67575.0,42717.0,42717.0,1071.75,2493.0,1800.815,1873.9607,1477.85,0.25718296,0.20323956,2.0,13.589,,,7271118.0,30071700.0,30071700.0,0.75577,1735603200.0,1726704000.0,2.0,1726704000.0,5:1,1465171200.0,0.1024,2.0,1,2,4444.1460736,56576270336.0,2586700032.0,86.02,2108800000.0,23370199040.0,777.034,2115325056.0,,,520.979,2.8366785,1.9016296,2.421,26.746,1.036,0.028,1.037,1468199936.0,53.54,132.5,27.602726,0.06282,0.31377,0.090509996,0.07308,,,"Lux Industries Limited manufactures and sells knitwear in India. It offers vests, briefs, boxers, drawers and trunks, T-shirts, hoodies and sweatshirts, polo and tees, shorts, tracks, capri, tops and bottoms, summer and winter wear, leggings, track pants, racer backs, camisole straps, slips, loungers and pyjamas, bras, and panties for men, women, and kids. The company serves its products under the Luz Cozi, ONN, GenX, Lux Ferno, Lux Venus, Lux Cott's Wool, One8, Lux Venus Classic, Lux Cozi Glo, Lux Nitro, Lyra, Lux Touch, Lux Karishma, Lux Cozi Her, and Lux Cozi Big Shot brands. It also exports its products to various countries worldwide. The company was formerly known as Biswanath Hosiery Mills and changed its name to Lux Industries Limited in 1995. Lux Industries Limited was founded in 1957 and is headquartered in Kolkata, India.",0.523,none,224.0
278,278,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1218.8,1039.1,975.05,1051.25,1218.8,1039.1,975.05,1051.25,8409170.0,8409170.0,538238.0,487056.0,487056.0,883.0,1639.0,1317.594,1320.4456,975.05,0.37391496,0.20323956,2.0,2.912,3.865,4.958,83848342.0,179110000.0,182394000.0,0.51458,,1732665600.0,1.5,1739836800.0,5:1,1448496000.0,0.0506,2.0,1,2,17464.1201152,195845701632.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,326.788,2.9837387,3.826662,4.291,8.251,0.835,0.329,0.836,19448000512.0,104.09,41.27,9.367374,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,hold,99.0
295,295,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,81.92,82.35,81.51,84.38,81.92,82.35,81.51,84.38,3913.0,3913.0,67776.0,3287.0,3287.0,72.4,165.4,98.9198,101.5945,82.3,0.039593935,0.20323956,2.0,91.172,0.407,1.002,4806829.0,22003200.0,22508200.0,0.82666,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,185.242496,2221818880.0,79965000.0,3.652,401211008.0,2493210112.0,113.692,155028000.0,195970752.0,297744000.0,20.487,4.017182,0.74298793,0.891,14.332,,-0.181,,59689000.0,2.79,,29.498209,0.02394,0.39513,0.062179998,-0.03345,0.05487,0.14528,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.804,none,507.0
351,351,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,auto-parts,consumer-cyclical,Financial Services,Investment Company,8948.35,9000.0,8756.0,9062.9,8948.35,9000.0,8756.0,9062.9,4320.0,4320.0,9323.0,6438.0,6438.0,7924.0,15137.45,10147.336,12069.212,8832.05,0.059609532,0.20323956,2.0,339.808,0.745,1.284,4890186.0,20232100.0,20284400.0,0.69354,1735603200.0,1712016000.0,94.0,1712016000.0,2:1,1255046400.0,0.2183,5.0,1,5,17915.2830464,461869350912.0,38600101888.0,1907.12,272614506496.0,365272104960.0,18053.926,3021600000.0,106458841088.0,17036199936.0,1403.744,6.291781,0.49046403,1.264,152.856,0.221,-0.036,0.221,8711900160.0,550.32,,16.048935,0.02385,0.29119,0.00827,-0.0025799999,-0.00484,0.2759,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.72,none,98.0
377,377,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,auto-parts,consumer-cyclical,Financial Services,Holding Company,1350.55,1332.0,1287.95,1360.0,1350.55,1332.0,1287.95,1360.0,18567.0,18567.0,12608.0,15824.0,15824.0,1020.1,2458.7,1653.595,1702.2283,1310.95,0.2078973,0.20323956,2.0,82.773,0.513,0.933,7221141.0,14277800.0,14277800.0,0.57594,1546214400.0,1721952000.0,25.0,1721952000.0,,,0.1367,10.0,1,10,1871.748096,32766775296.0,495500000.0,34.703,11006799872.0,34545799168.0,2419.758,3558200064.0,-447987488.0,3665100032.0,634.698,2.0654705,0.5418164,0.949,9.209,3.372,-0.013,3.372,2611599872.0,157.88,,8.303458,0.0756,0.40480998,0.103,0.05031,0.04689,0.24061,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.944,none,304.0
423,423,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,404.5,399.0,399.0,426.15,404.5,399.0,399.0,426.15,94442.0,94442.0,78388.0,66690.0,66690.0,372.2,639.6,442.47,485.041,418.2,0.051742077,0.20323956,2.0,69.759,0.931,1.45,79124500.0,137068992.0,151328000.0,0.49593,1735603200.0,1726617600.0,1.25,1739836800.0,5:1,1268870400.0,0.25129998,1.0,1,1,5735.0692864,68520132608.0,5207470080.0,32.479,8872769536.0,30757509120.0,222.287,3074899968.0,458943744.0,2009570048.0,98.381,4.250821,1.8646078,2.228,22.284,-0.988,0.176,-0.986,1380140032.0,9.47,9.99,44.160507,0.04487,0.40834,0.09997,0.0367,0.051119998,0.108500004,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",0.794,hold,198.0
437,437,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.19,4.25,4.07,4.33,4.19,4.25,4.07,4.33,3404742.0,3404742.0,2978291.0,4498141.0,4498141.0,3.08,7.35,4.7524,5.02183,4.11,0.2754947,0.20323956,4.0,51.191,1.04,1.403,572466190.0,1441469952.0,1468989952.0,0.52568,1735603200.0,1567641600.0,0.166667,1567641600.0,10:1,1726704000.0,,10.0,1,10,592.44416,8590518272.0,240291008.0,0.167,3079335936.0,26131709952.0,17.736,1423393024.0,-58363000.0,1155053952.0,4.06,1.0123153,0.22671466,0.329,6.035,0.053,1.052,0.07,513320992.0,0.66,18.19,6.2272725,0.01964,0.15630999,0.05447,0.02229,0.047849998,0.08911,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.871,none,426.0
520,520,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1700.45,1700.45,1677.7,1709.55,1700.45,1700.45,1677.7,1709.55,28112.0,28112.0,36600.0,58052.0,58052.0,1440.15,2484.0,1906.099,1987.6865,1698.7,0.07773483,0.20323956,2.0,2.805,1.269,2.261,13912518.0,63632100.0,63708900.0,0.77046996,1735603200.0,1721347200.0,5.0,1721347200.0,,,0.099700004,10.0,1,10,10822.2308352,111248400384.0,3879000064.0,60.876,1540999936.0,25197000704.0,395.975,3464999936.0,1803250048.0,4048000000.0,841.949,2.0175807,4.2950473,4.415,32.106,2.527,0.12,2.542,3192000000.0,51.18,,33.190697,0.12668,0.51959,0.13752,0.02982,0.03463,0.059660003,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.091,buy,135.0
