,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
86,86,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,54.33,54.5,51.61,56.88,54.33,54.5,51.61,56.88,2974.0,2974.0,160158.0,15339.0,15339.0,43.1,96.43,69.7914,57.08635,52.0,0.074777484,0.22894537,2.0,37.104,0.584,1.877,3347968.0,13560000.0,13974300.0,0.83063006,1735603200.0,,,,,,,10.0,1,10,70.512,933811840.0,87217000.0,6.426,315222016.0,1639954048.0,120.893,-83566000.0,-134046752.0,-168412000.0,62.592,0.8307771,0.42996326,0.569,-11.175,,0.592,,-79590000.0,-5.87,,,-0.04853,0.22295,-0.05096,0.0018600001,-0.03711,-0.089490004,"Bang Overseas Limited, together with its subsidiaries, engages in the manufacturing and trading of textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.201,none,557.0
116,116,SAPPHIRE,Sapphire Foods India Limited,EQ,18-NOV-2021,INE806T01012,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,299.85,299.05,284.85,304.0,299.85,299.05,284.85,304.0,350435.0,350435.0,561124.0,1021447.0,1021447.0,259.31,401.0,319.747,319.5819,298.0,0.10238969,0.22894537,2.0,87.936,,,207851143.0,320886016.0,321536000.0,0.27768,1735603200.0,,,,5:1,1725494400.0,,10.0,1,10,9562.4036352,106151690240.0,2276720128.0,7.029,11937420288.0,28022179840.0,88.397,3114982400.0,,,42.217,7.058768,3.412441,3.788,34.078,0.178,0.137,0.182,198520000.0,0.6,,496.66666,0.00708,0.53373003,0.11116,0.04472,,,"Sapphire Foods India Limited owns and operates restaurants. It engages in the franchisee business of KFC, Pizza Hut, and Taco Bell restaurants in India, Sri Lanka, and Maldives. The company was incorporated in 2009 and is based in Mumbai, India.",-0.057,buy,139.0
222,222,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,190.8,190.85,187.11,192.82,190.8,190.85,187.11,192.82,3760.0,3760.0,52320.0,12488.0,12488.0,152.05,314.95,209.6384,215.36885,189.0,0.03611183,0.22894537,2.0,216.023,,,3933026.0,18048700.0,18214300.0,0.75338,,,,,,,,10.0,1,10,344.2502656,6401461248.0,10078000.0,0.559,3002182912.0,7024451072.0,389.043,729973248.0,,,76.883,2.4582806,0.49007425,0.911,8.769,0.568,0.492,0.564,199764992.0,11.07,,17.073172,0.02844,0.41579,0.103920005,0.09088001,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.157,none,448.0
251,251,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,auto-parts,consumer-cyclical,Financial Services,Holding Company,1312.9,1294.5,1265.75,1350.0,1312.9,1294.5,1265.75,1350.0,7739.0,7739.0,12738.0,16734.0,16734.0,1020.1,2458.7,1631.552,1700.9885,1342.7,0.14904606,0.22894537,2.0,82.773,,,5952322.0,14277800.0,14277800.0,0.57594,1546214400.0,1721952000.0,25.0,1721952000.0,,,0.1583,10.0,1,10,1917.0801664,32312827904.0,495500000.0,34.716,11006799872.0,38580998144.0,2702.581,3274324992.0,,,746.626,1.7983569,0.4968975,0.838,9.869,-0.917,0.482,-0.917,2254400000.0,157.94,,8.501329,0.05843,0.3809,0.08487,0.02471,,,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.963,none,301.0
293,293,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.55,2.55,2.42,2.66,2.55,2.55,2.42,2.66,15941.0,15941.0,21287.0,40505.0,40505.0,1.8,4.56,2.8648,3.4914,2.45,0.0625,0.22894537,4.0,,,0.003,28124140.0,39114100.0,39727700.0,0.23321,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,9.7332864,8688090112.0,472000.0,0.012,8596310016.0,17503000.0,0.447,,-383825888.0,434166016.0,-219.877,,5.5609245,496.377,,,,,-605531008.0,-15.48,,,,0.99194,,0.30732,0.06572,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",0.82,none,598.0
296,296,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,358.55,355.05,346.95,363.0,358.55,355.05,346.95,363.0,2180974.0,2180974.0,2889235.0,2455402.0,2455402.0,290.35,620.35,399.312,472.525,361.8,0.064578414,0.22894537,2.0,13.489,,,417898650.0,850000000.0,850115968.0,0.50932,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2146,1.0,1,1,30752.997376,322081882112.0,5106999808.0,5.993,18673000448.0,170753294336.0,200.796,18004799488.0,,,162.594,2.2251744,1.8010193,1.886,17.889,-0.22,0.009,-0.217,7928900096.0,9.32,,38.819744,0.046430003,0.32659,0.10544,0.06961,,,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.747,hold,71.0
357,357,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,454.05,454.05,439.75,459.0,454.05,454.05,439.75,459.0,9695.0,9695.0,18342.0,9161.0,9161.0,375.0,670.0,501.57,509.56375,453.35,0.012713313,0.22894537,2.0,0.007,,,2735708.0,14769000.0,15249300.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08,5.0,1,5,669.55264,6434471424.0,259700000.0,17.59,700000.0,3145042944.0,212.984,554214016.0,,,729.078,0.62181276,2.128914,2.046,11.61,0.7,0.141,0.698,369015008.0,24.97,,18.155788,0.11733,0.53778,0.17622,0.16534,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.912,none,400.0
407,407,GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009,INE615I01010,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,857.45,860.0,820.0,868.0,857.45,860.0,820.0,868.0,158458.0,158458.0,173002.0,141281.0,141281.0,661.3,1369.75,872.094,924.36725,843.35,0.07645476,0.22894537,2.0,42.423,,,18764721.0,28964700.0,30173200.0,0.56102,1735603200.0,1724284800.0,3.5,1724284800.0,,,0.5847,10.0,1,10,2442.7378688,36673466368.0,839198016.0,21.215,4158277120.0,24723052544.0,830.166,1171756544.0,,,313.093,2.6936088,0.98804057,1.483,31.298,-0.991,-0.124,-0.988,180439008.0,6.0,102.0,140.55833,0.0073,0.27899,0.047399998,0.015240001,,,"Globus Spirits Limited manufactures and sells alcohol in India. The company offers Indian made Indian liquor and Indian made foreign liquor products. It is also involved in franchise bottling, bulk alcohol, and hand sanitizer production activities. Globus Spirits Limited exports its products. The company was founded in 1992 and is headquartered in New Delhi, India.",0.819,none,267.0
486,486,ITC,ITC Limited,EQ,23-AUG-1995,INE154A01025,tobacco,consumer-defensive,Fast Moving Consumer Goods,Diversified FMCG,410.25,409.8,406.75,411.4,410.25,409.8,406.75,411.4,11974248.0,11974248.0,14989682.0,15261053.0,15261053.0,399.35,528.5,451.462,468.6075,408.6,0.002443552,0.22894537,2.0,0.402,,,9125132323.0,12512499712.0,12512499712.0,0.28382,1735603200.0,1739318400.0,6.5,1739318400.0,3:2,1467331200.0,0.8535,1.0,1,1,511260.75392,4922013122560.0,190998691840.0,15.288,3043399936.0,765452025856.0,61.26,264871247872.0,,,60.148,6.7932434,6.6792006,6.43,18.583,-0.075,0.043,-0.075,201523806208.0,16.12,18.95,25.347393,0.26311,0.5825,0.34603,0.31644,,,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",0.263,buy,3.0
592,592,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,3737.3,3719.15,3607.45,3793.35,3737.3,3719.15,3607.45,3793.35,3069.0,3069.0,7659.0,4418.0,4418.0,3164.0,5143.0,3821.358,4095.238,3625.45,0.0042591095,0.22894537,2.0,23.508,,,2174134.0,7187830.0,7203220.0,0.66579,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0069,10.0,1,10,2611.4914304,25822787584.0,1782700032.0,248.054,1547100032.0,12251100160.0,1701.538,2440800000.0,,,915.163,3.9615345,2.1316383,2.108,10.58,0.291,0.17,0.291,1559699968.0,217.14,,16.696371,0.12731,0.50595003,0.19923,0.09835,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.482,none,262.0
