,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
58,58,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,119.91,120.0,115.4,120.4,119.91,120.0,115.4,120.4,1628492.0,1628492.0,4332187.0,2036454.0,2036454.0,110.0,158.0,124.6424,136.2556,117.09,0.026591063,0.31214523,2.0,151.048,,,578055133.0,791806016.0,806262976.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,9440.5328896,123485667328.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,9.588895,8.467515,11.076,23.122,-0.167,0.206,-0.156,1448397056.0,1.83,1.26,63.983604,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.645,hold,528.0
72,72,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,391.7,393.2,375.1,393.2,391.7,393.2,375.1,393.2,21942.0,21942.0,77939.0,22828.0,22828.0,304.95,629.95,423.821,428.99475,381.05,0.2744081,0.31214523,2.0,120.232,0.547,1.33,11059132.0,49760500.0,50507000.0,0.79356,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,1896.1238016,31568945152.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,1.9253215,0.70464826,1.173,13.37,-0.484,0.075,-0.475,373000000.0,7.47,,51.010708,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.858,strong_buy,1063.0
85,85,ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,35.82,35.84,34.45,35.98,35.82,35.84,34.45,35.98,116527.0,116527.0,529679.0,201944.0,201944.0,29.25,49.3,37.2146,38.5557,34.74,0.05192876,0.31214523,2.0,9.602,,,51953207.0,157048000.0,159307008.0,0.83405995,1735603200.0,1726617600.0,0.5,1726531200.0,,,50.0,2.0,1,2,553.432576,5950341120.0,829248000.0,5.256,1128418944.0,1528164992.0,9.704,-16164750.0,,,75.059,0.46283594,3.6215498,3.894,-368.106,-0.145,-0.802,-0.137,3554000.0,0.01,,3474.0002,0.18865,0.06057,-0.01058,-0.31421,,,"Oricon Enterprises Limited engages in manufacturing, trading, and sale of plastic closures and preforms in India and internationally. The company offers crowns caps, pilfer proof caps, and collapsible tube. It is involved in developing real estate properties; trading; warehousing; shipping and related logistics business. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.869,none,1433.0
193,193,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,19.38,19.69,18.65,19.7,19.38,19.69,18.65,19.7,4873841.0,4873841.0,11169105.0,6363250.0,6363250.0,15.4,34.45,20.0636,21.236807,18.73,0.1968553,0.31214523,2.0,96.442,,,689252811.0,1173030016.0,1193369984.0,0.25529,1735603200.0,,,,,,,10.0,1,10,2235.1818752,25778731008.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.3307614,8.365202,9.648,14.541,0.091,-0.194,0.435,349700000.0,0.35,,53.514286,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.579,none,996.0
206,206,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,274.8,277.5,263.5,279.75,274.8,277.5,263.5,279.75,258930.0,258930.0,143854.0,130810.0,130810.0,242.6,401.55,296.042,313.2665,264.2,0.0019421577,0.31214523,2.0,20.369,,,38050746.0,96922600.0,103085000.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2723.5057664,27390869504.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.69,2.9789155,2.4507387,2.465,15.958,0.346,0.063,0.344,2458099968.0,25.38,11.21,10.409772,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.68,strong_buy,919.0
233,233,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1604.7,1609.0,1551.05,1615.65,1604.7,1609.0,1551.05,1615.65,5927.0,5927.0,24925.0,9318.0,9318.0,1385.65,2197.65,1672.215,1641.415,1564.3,0.020385146,0.31214523,2.0,9.545,,,2745767.0,5725000.0,5823450.0,0.52037996,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.3143,10.0,1,10,910.9622784,7832107520.0,2174599936.0,379.843,819800000.0,8105999872.0,1415.895,1184799744.0,,,1500.245,1.0426964,1.1238123,0.966,6.61,0.038,-0.058,0.038,637600000.0,111.36,124.34,14.047235,0.078660004,0.3443,0.14616,0.13458,,,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.568,buy,1285.0
247,247,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,476.9,470.0,453.05,472.05,476.9,470.0,453.05,472.05,2632.0,2632.0,1102.0,1333.0,1333.0,371.15,727.3,496.442,478.47775,462.0,0.12765181,0.31214523,2.0,74.277,,,1364982.0,3638000.0,3770160.0,0.77959,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,168.0755968,2276555264.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.0475729,0.71773225,0.972,13.868,-0.661,-0.044,-0.663,38664000.0,10.64,,43.42105,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.202,none,1736.0
266,266,INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997,INE915B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,119.91,119.9,117.51,119.9,119.91,119.9,117.51,119.9,27907.0,27907.0,281124.0,18020.0,18020.0,89.05,186.0,131.379,122.8849,117.51,0.30044246,0.31214523,2.0,1.785,,,22228649.0,59086900.0,59911100.0,0.64037,1735603200.0,1316476800.0,1.0,1316476800.0,,,,10.0,1,10,704.01536,2857761792.0,4319270912.0,73.873,166216000.0,10037275648.0,170.281,1967919232.0,,,157.642,0.7454232,0.7014008,0.285,1.452,-0.945,-0.893,-0.946,4046546944.0,68.48,,1.7159754,0.40315,0.47544,0.19606,-0.30122998,,,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is headquartered in Manimajra, India.",0.166,none,1363.0
409,409,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,3.53,3.69,3.5,3.7,3.53,3.69,3.5,3.7,3613805.0,3613805.0,10155278.0,3730439.0,3730439.0,2.677313,7.565253,3.7512,4.009049,3.61,0.11545527,0.31214523,4.0,6.885,2.032,2.252,417695392.0,1067689984.0,1124720000.0,0.15979,,,,,2:1,1704931200.0,,1.0,1,1,406.0239104,3220417024.0,14659000.0,0.017,115968000.0,3725346048.0,6.911,53518000.0,-124443376.0,-740006016.0,1.906,1.8940188,1.0898958,0.864,60.174,-0.966,0.96,-0.963,93745000.0,0.11,,32.81818,0.02516,0.02456,0.01437,0.00352,0.0051599997,0.06691,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.956,none,1516.0
418,418,HUHTAMAKI,Huhtamaki India Limited,EQ,01-OCT-2004,INE275B01026,packaging-containers,consumer-cyclical,Industrials,Packaging,291.7,291.55,282.7,291.55,291.7,291.55,282.7,291.55,53206.0,53206.0,256208.0,209149.0,209149.0,261.65,451.85,376.78,352.50525,287.0,0.009560943,0.31214523,2.0,21.947,,,18067397.0,75521904.0,77323200.0,0.75519997,1703980800.0,1713916800.0,5.0,1713916800.0,,,0.0935,2.0,1,2,2219.175936,21424463872.0,3196699904.0,42.313,2583699968.0,25058000896.0,331.946,1197874944.0,,,155.783,1.8423063,0.8856157,0.855,17.885,-0.637,-0.015,-0.637,4036900096.0,53.46,,5.3684998,0.1611,0.30556,0.0478,0.00903,,,"Huhtamaki India Limited engages in the manufacture and sale of flexible consumer packaging and labelling solutions in India. It provides flexibles packaging solutions for various products, such as food and beverages, petfood, home and personal care, healthcare, industrial, and others. The company also offers labels, including heat transfer, in mould, pressure sensitive, shrink sleeves, and wrap around for food and beverages, personal care, and pharmaceuticals sectors as well as provides custom labelling solutions. In addition, it involves in laser engraving; supply of engraved cylinders; and offers mono-material products under the blueloop brand name. Further, the company offers digital printing solutions, promotions and security, specialized pouches, thermoforms, and other non-food packaging solutions; and recyclable packaging solutions comprising double gusseted bags, dry food solutions, paper-based outer bags, pillow snack packs, plastic barrier tube laminates, and single serves. The company was formerly known as Huhtamaki PPL Limited and changed its name to Huhtamaki India Limited in November 2020. Huhtamaki India Limited was founded in 1935 and is based in Thane, India. Huhtamaki India Limited operates as a subsidiary of Huhtavefa BV.",0.02,none,999.0
