,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
26,26,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.03,4.02,4.02,4.23,4.03,4.02,4.02,4.23,1693837.0,1693837.0,11547681.0,2410323.0,2410323.0,2.962609,10.3,5.2372,5.7408195,4.22,0.23587108,0.30908787,4.0,20.518,,,458680965.0,1567719936.0,1575500032.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,664.8609792,5462307328.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.0252671,0.27906653,0.229,13.847,-0.052,0.534,0.191,408854016.0,0.34,1.18,12.411764,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1376.0
46,46,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,535.8,538.0,533.0,552.0,535.8,538.0,533.0,552.0,5484.0,5484.0,25388.0,12643.0,12643.0,480.0,966.1,633.373,687.9183,538.95,0.09124231,0.30908787,2.0,113.403,,,2586261.0,11217800.0,11217800.0,0.72355,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,604.5833216,6592740352.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,10.75448,2.3086872,2.518,27.83,-0.478,0.194,-0.442,95159000.0,8.3,,64.93374,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.191,none,1412.0
50,50,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,672.75,680.1,672.55,688.4,672.75,680.1,672.55,688.4,5819.0,5819.0,113326.0,49782.0,49782.0,626.3,943.4,792.114,759.79724,682.15,0.07006526,0.30908787,2.0,1115.521,0.03,0.824,32745807.0,110011000.0,110387000.0,0.70324,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,7530.049536,103236648960.0,140300000.0,1.274,29302499328.0,44680400896.0,406.348,3506299904.0,2379024896.0,6427100160.0,23.857,28.593287,1.6853138,2.311,29.443,,0.073,,167200000.0,1.48,15.82,460.91217,0.00374,0.37065,0.07848,0.025179999,0.027190002,0.06683,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.201,buy,612.0
111,111,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,49.3,49.69,49.68,51.05,49.3,49.69,49.68,51.05,541730.0,541730.0,1325518.0,1208955.0,1208955.0,41.3,95.9,54.2602,63.62805,50.55,0.16963232,0.30908787,2.0,34.255,,,113646634.0,333447008.0,333852992.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1687.6268544,17274290176.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.712,3.6865518,4.1165113,4.214,21.071,-0.096,0.13,0.21,594649024.0,1.51,,33.47682,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.438,none,1093.0
125,125,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,540.0,541.7,540.35,545.15,540.0,541.7,540.35,545.15,159703.0,159703.0,2807494.0,2666639.0,2666639.0,489.2,672.0,611.432,576.91174,542.55,0.00840342,0.30908787,2.0,16.24,0.779,1.395,781628125.0,1772310016.0,1795120000.0,0.67803,1735603200.0,1731024000.0,2.75,1731024000.0,2:1,1283904000.0,0.5456,1.0,1,1,96156.680192,951188914176.0,26812899328.0,15.141,17516199936.0,124473999360.0,70.268,23252099072.0,11333699584.0,18574299136.0,58.517,9.271665,7.7250414,7.642,40.908,-0.176,-0.055,-0.175,17888700416.0,10.1,13.5,53.71782,0.14371,0.47979,0.1868,0.1458,0.07819,0.16979,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.276,buy,101.0
141,141,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,392.9,395.7,387.9,399.3,392.9,395.7,387.9,399.3,6557.0,6557.0,78285.0,25004.0,25004.0,304.95,629.95,424.702,429.4715,391.7,0.25127387,0.30908787,2.0,120.232,0.547,1.33,11059132.0,49760500.0,50507000.0,0.79356,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,1949.1188736,31629490176.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,1.9791325,0.7243426,1.175,13.396,-0.484,0.075,-0.475,373000000.0,7.47,,52.436417,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.858,strong_buy,1053.0
160,160,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,17.39,17.79,17.03,17.79,17.39,17.79,17.03,17.79,26736.0,26736.0,222909.0,101623.0,101623.0,13.5,27.35,18.7204,19.07985,17.42,0.14407897,0.30908787,2.0,20.297,,,18365223.0,26344600.0,27113600.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,45.8922944,536222368.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.5781613,0.6108645,0.714,15.062,,0.047,,91594000.0,0.39,,44.666668,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.306,none,1906.0
237,237,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,397.0,399.5,390.0,401.5,397.0,399.5,390.0,401.5,111200.0,111200.0,856656.0,476625.0,476625.0,332.0,553.95,410.313,430.52975,397.9,0.139822,0.30908787,2.0,100.074,,,94736538.0,274020000.0,274124000.0,0.61698,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.0952,2.0,1,2,10903.2554496,148969979904.0,1825500032.0,7.002,46094798848.0,149227798528.0,558.719,20794724352.0,,,172.087,2.3122025,0.73064506,0.998,7.164,0.301,-0.021,0.374,8438000128.0,31.52,43.26,12.623731,0.056539997,0.39898,0.13935,0.10646,,,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.948,buy,488.0
246,246,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,117.75,118.4,118.4,120.41,117.75,118.4,118.4,120.41,790667.0,790667.0,4369950.0,2244003.0,2244003.0,107.9,158.0,124.9234,136.3661,119.91,0.08077097,0.30908787,2.0,151.048,,,578055133.0,791806016.0,792147968.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,9494.5460224,121775276032.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,9.819835,8.515962,10.922,22.802,-0.167,0.206,-0.156,1448397056.0,1.83,1.26,65.52459,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.645,hold,530.0
279,279,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,26.11,26.63,26.23,27.41,26.11,26.63,26.23,27.41,12406.0,12406.0,357965.0,28779.0,28779.0,22.45,42.5,29.6506,29.578,27.02,0.07892561,0.30908787,2.0,56.669,,,9777930.0,33780000.0,34168100.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,92.322208,1445206656.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.38,0.91967326,1.1962725,1.873,41.242,,-0.111,,-78609000.0,-2.33,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.79,none,1828.0
