,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
13,13,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,538.9,541.6,522.5,541.6,538.9,541.6,522.5,541.6,8303.0,8303.0,24850.0,13251.0,13251.0,504.55,966.1,619.938,680.0135,526.65,0.068080425,0.35283697,2.0,113.403,,,2543288.0,11217800.0,11426000.0,0.72355,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,590.7854848,6490874880.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,10.50904,2.2559981,2.479,27.4,-0.478,0.194,-0.442,95159000.0,8.3,,63.45181,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.111,none,1419.0
58,58,BAJAJCON,Bajaj Consumer Care Limited,EQ,18-AUG-2010,INE933K01021,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,229.12,229.12,224.65,230.12,229.12,229.12,224.65,230.12,131403.0,131403.0,395912.0,197282.0,197282.0,199.75,288.95,243.4752,244.5745,226.34,0.0135810375,0.35283697,2.0,1.054,,,84922331.0,137052992.0,142794000.0,0.42228,1735603200.0,1708041600.0,3.0,1708041600.0,5:1,1304553600.0,0.78050005,1.0,1,1,3102.057472,26116493312.0,6290967040.0,44.056,87510000.0,9598886912.0,67.208,1390190720.0,,,58.167,3.8912098,3.2316847,2.721,18.786,-0.198,-0.09,-0.197,1463339008.0,10.24,,22.103516,0.15245,0.5502,0.14483,0.13945,,,"Bajaj Consumer Care Limited manufactures and sells cosmetics, toiletries, and other personal care products in India and internationally. It offers hair oil and serum, shampoo, body lotion, and soap under the Bajaj Almond Drops brand name; and castor, coconut oil, virgin coconut oil, coconut oil gold, olive, kalonji, and jojoba oil under the Bajaj 100% Pure brand. The company also provides face scrub, face wash, hand sanitizer, soap, cream, and face serum under the Bajaj Nomarks brand name; and hair masque, hair oil, argan oil, hair serum, and almond oil under the Natyv Soul brand name. In addition, it offers hair oil under the Bajaj Jasmine, Bajaj Zero Grey, and Bajaj Cool Almond Drops brands, as well as Bajaj multipurpose sanitizer; and other consumer care products under the Bajaj Gulab Jal, Bajaj 100% Pure Henna, Sarson Amla, Brahmi Amla, and Amla Aloe Vera brands. The company was formerly known as Bajaj Corp Limited and changed its name to Bajaj Consumer Care Limited in January 2019. Bajaj Consumer Care Limited was founded in 1953 and is based in Mumbai, India.",0.659,none,875.0
65,65,INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997,INE915B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,113.8,113.0,112.5,113.0,113.8,113.0,112.5,113.0,33569.0,33569.0,207693.0,14893.0,14893.0,89.5,186.0,129.0196,123.10645,112.5,0.20999467,0.35283697,2.0,1.785,,,21439906.0,59086900.0,59190700.0,0.64037,1735603200.0,1316476800.0,1.0,1316476800.0,,,,10.0,1,10,665.8953728,2424508416.0,4319270912.0,73.873,166216000.0,10037275648.0,170.281,1967919232.0,,,157.642,0.7136423,0.6634224,0.242,1.232,-0.945,-0.893,-0.946,4046546944.0,68.48,,1.6428154,0.40315,0.47544,0.19606,-0.30122998,,,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is headquartered in Manimajra, India.",0.265,none,1371.0
78,78,BANSWRAS,Banswara Syntex Limited,EQ,11-APR-2007,INE629D01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,142.19,143.8,138.25,143.8,142.19,143.8,138.25,143.8,18888.0,18888.0,43919.0,31404.0,31404.0,126.14,182.59,140.9208,149.4225,139.43,0.0041667223,0.35283697,2.0,66.31,,,10567444.0,34232100.0,34241800.0,0.67245,1735603200.0,1722297600.0,1.0,1722297600.0,2:1,1662595200.0,0.3793,5.0,1,5,477.2981248,8096004096.0,158211008.0,4.622,3547645952.0,12323900416.0,360.374,930454272.0,,,156.288,0.892135,0.38729468,0.657,8.701,-0.882,-0.104,-0.883,270835008.0,7.91,,17.627054,0.021979999,0.56478,0.075500004,0.01924,,,"Banswara Syntex Limited engages in the production and sale of textile products in India and internationally. It offers polyester, viscose, acrylic, wool, polyester/viscose wool, polyester/viscose lycra, polyester/viscose linen, and polyester/viscose twists yarns; cotton, worsted, jacquard, and knitted fabrics; and readymade garments, including trousers, jackets, and waistcoats. The company also provides finish fabric; technical fabric for clothing, furniture, hygiene medicals and construction applications; automotive fabric; and fire-retardant fabric used as curtains, upholstery, drapes, wall paneling, cushion covers, sheets and as lining for tents, as well as for furnishing of auditoriums, multiplexes, cinema halls, hotels, railway coaches, airlines, ships and cruise, and buses and coaches. Banswara Syntex Limited was incorporated in 1976 and is headquartered in Mumbai, India.",0.602,none,1476.0
164,164,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,385.05,387.0,379.8,388.65,385.05,387.0,379.8,388.65,10530.0,10530.0,76266.0,17618.0,17618.0,304.95,629.95,421.476,426.74475,381.1,0.2428987,0.35283697,2.0,120.232,0.547,1.33,11059132.0,49760500.0,51149800.0,0.79356,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,1898.3430144,31034126336.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,1.9255742,0.70547295,1.153,13.143,-0.484,0.075,-0.475,373000000.0,7.47,,51.017406,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.914,strong_buy,1057.0
231,231,KAYA,Kaya Limited,EQ,14-AUG-2015,INE587G01015,household-personal-products,consumer-defensive,Consumer Discretionary,Wellness,397.4,397.0,385.0,403.9,397.4,397.0,385.0,403.9,5559.0,5559.0,12154.0,7556.0,7556.0,267.15,699.45,449.729,416.45074,395.1,0.14805722,0.35283697,2.0,,0.155,0.478,4762072.0,13097500.0,13186500.0,0.6404,1735603200.0,,,,,,,10.0,1,10,517.48224,7247384576.0,251236992.0,19.186,2324989952.0,4096731904.0,313.187,-356891008.0,-421367136.0,199548992.0,-106.196,,1.2631587,1.769,-20.307,,-0.478,,-1299027968.0,-99.43,15.7,,-0.04923,0.47546002,-0.08712,-0.07131,-0.09549,,"Kaya Limited owns and operates skin and hair care clinics in India and the Middle East. The company offers skin care products, such as facewash, cleansers, toners, moisturizers, creams, face serums, sunscreens, kits and regimes, and wet wipes; hair care products incudes shampoos, hair serums, hair lotions, hair oils, and hair masques; and bath and body products. It also provides skin services comprising laser hair, thermage, HIFU, dermal fillers, chemical peel, Q-switch laser, and skin brightening and lightening treatments; hair services, such as PRP GF treatment, PDO hair thread treatment, biocell hair therapy, intensive hair root therapy, and hair nutri-infusion therapy; and body contouring services consisting of Kaya wonder treatment, CM slim, Venus Legacy, and cool sculpting. The company sells its products through Kaya standalone stores, online, and third-party outlets. Kaya Limited has partnership with Bien-Etre Ltd to develop skin personalization platform using DNA biomarkers and AI. The company was founded in 2002 and is headquartered in Mumbai, India.",0.904,none,1454.0
280,280,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,64.38,64.64,63.5,64.64,64.38,64.64,63.5,64.64,1932541.0,1932541.0,5314223.0,4060302.0,4060302.0,58.0,80.0,67.1982,69.39935,64.01,0.095829844,0.35283697,2.0,15.452,,,1690941151.0,4421109760.0,4423170048.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,28312.7119872,282916126720.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.875824,3.2971714,3.295,30.062,0.214,0.169,0.209,6640399872.0,1.5,2.3,42.673336,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.244,buy,266.0
283,283,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,210.98,208.5,206.27,220.0,210.98,208.5,206.27,220.0,83576.0,83576.0,67230.0,152425.0,152425.0,175.0,372.0,204.235,243.6338,213.82,0.063675284,0.35283697,2.0,89.153,0.283,0.595,9618454.0,29480100.0,29559700.0,0.59735,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,632.0455168,8139442688.0,209060992.0,7.212,2149950976.0,3325669888.0,122.442,852147968.0,1157162624.0,833009984.0,83.186,2.5703845,1.9005059,2.447,9.552,280.0,0.334,252.0,531179008.0,18.59,,11.5018835,0.15972,0.63852,0.25623,0.20667,0.06939,0.26785,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.97,none,1394.0
290,290,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,337.2,338.0,330.5,338.15,337.2,338.0,330.5,338.15,142111.0,142111.0,869739.0,435117.0,435117.0,288.62274,486.15,382.37344,365.94296,331.45,0.1662134,0.35283697,2.0,,0.324,2.202,21193076.0,169544000.0,171303008.0,0.62628,,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5624.5080064,55129051136.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.9691916,3.9637005,3.885,17.798,-0.374,0.03,-0.374,2430552064.0,14.3,20.0,23.178322,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,underperform,692.0
322,322,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3889.1,3873.05,3860.15,3910.1,3889.1,3873.05,3860.15,3910.1,427895.0,427895.0,613539.0,339406.0,339406.0,3644.3,5484.85,4671.05,4592.0073,3874.5,0.023878455,0.35283697,2.0,3.54,0.217,2.99,143754615.0,650732992.0,656363008.0,0.77852,1735603200.0,,,,,,,10.0,1,10,252126.5078272,2523464204288.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,12.514898,4.5997863,4.604,60.226,0.056,0.144,0.058,26872600576.0,41.22,52.27,93.99563,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,hold,36.0
