,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
38,38,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,41.5,42.0,41.52,42.2,41.5,42.0,41.52,42.2,35995.0,35995.0,465883.0,144274.0,144274.0,35.1,61.75,42.8812,42.0859,41.96,0.073738694,0.31214523,2.0,,,,13071641.0,37071500.0,37411000.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,156.9765504,8563271680.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-104.434,,1.6819518,9.175,62.231,,-0.069,,-60100000.0,-1.65,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.467,none,1759.0
152,152,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,3.37,3.5,3.45,3.53,3.37,3.5,3.45,3.53,1162069.0,1162069.0,10155278.0,3730439.0,3730439.0,2.677313,7.565253,3.7512,4.009049,3.53,0.11545527,0.31214523,4.0,6.885,2.032,2.252,417695392.0,1067689984.0,1124720000.0,0.15979,,,,,2:1,1704931200.0,,1.0,1,1,397.0261504,3220417024.0,14659000.0,0.017,115968000.0,3725346048.0,6.911,53518000.0,-124443376.0,-740006016.0,1.906,1.8520461,1.065743,0.864,60.174,-0.966,0.96,-0.963,93745000.0,0.11,,32.090908,0.02516,0.02456,0.01437,0.00352,0.0051599997,0.06691,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.956,none,1526.0
160,160,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,260.5,257.5,257.5,266.0,260.5,257.5,257.5,266.0,3092.0,3092.0,9823.0,3843.0,3843.0,227.45,353.0,276.274,273.14175,264.5,0.10521853,0.31214523,2.0,10.142,,,1604100.0,5941120.0,5991290.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,158.4696192,1304863872.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.63881326,3.1422746,2.587,-13.325,36.129,-0.334,36.099,730017984.0,122.88,,2.1525066,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.313,none,1754.0
252,252,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,64.92,65.44,65.17,67.8,64.92,65.44,65.17,67.8,30691.0,30691.0,130507.0,51249.0,51249.0,51.5,101.9,71.1402,70.9208,66.2,0.2260623,0.31214523,2.0,148.17,,,15799670.0,33135600.0,33804200.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,223.7837824,6072678400.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.975,0.82775867,0.28843865,0.783,11.152,-0.306,0.054,-0.304,111640000.0,3.36,,19.702381,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.343,none,1669.0
309,309,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,320.7,333.9,317.0,333.9,320.7,333.9,317.0,333.9,2235.0,2235.0,16198.0,6553.0,6553.0,300.0,470.0,342.303,356.51825,321.65,0.0652715,0.31214523,2.0,18.014,,,4011534.0,16082300.0,16363100.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,518.4161792,4813641728.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.869,2.9275773,3.4271576,3.182,24.389,-0.614,-0.085,-0.601,125846000.0,7.86,15.3,40.92239,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.245,buy,1452.0
338,338,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,88.08,89.0,87.0,90.0,88.08,89.0,87.0,90.0,2753.0,2753.0,14787.0,5371.0,5371.0,68.3,165.4,99.9014,97.9733,89.93,0.23621058,0.31214523,2.0,98.386,,,4830362.0,22003200.0,22285500.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,200.413504,2385536768.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.389613,0.77037287,0.917,16.811,,-0.335,,38317000.0,1.74,,51.683907,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1698.0
358,358,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,462.45,465.55,465.55,483.95,462.45,465.55,465.55,483.95,210.0,210.0,1102.0,1333.0,1333.0,371.15,727.3,496.442,478.47775,476.9,0.12765181,0.31214523,2.0,74.277,,,1364982.0,3638000.0,3770160.0,0.77959,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,173.4962176,2276555264.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.1136093,0.7408799,0.972,13.868,-0.661,-0.044,-0.663,38664000.0,10.64,,44.821426,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.202,none,1729.0
373,373,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,672.75,680.1,672.55,688.4,672.75,680.1,672.55,688.4,5819.0,5819.0,111226.0,46706.0,46706.0,627.0,943.4,789.817,759.68677,682.15,0.048060417,0.31214523,2.0,1115.521,0.03,0.824,32745807.0,110011000.0,111785000.0,0.70324,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,7625.4142464,104271659008.0,140300000.0,1.274,29302499328.0,44680400896.0,406.348,3506299904.0,2379024896.0,6427100160.0,23.857,28.593287,1.7066575,2.334,29.738,,0.073,,167200000.0,1.48,15.82,460.91217,0.00374,0.37065,0.07848,0.025179999,0.027190002,0.06683,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.201,buy,613.0
422,422,AARTIDRUGS,Aarti Drugs Limited,EQ,19-SEP-2003,INE767A01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,484.15,484.15,483.0,489.0,484.15,484.15,483.0,489.0,22443.0,22443.0,338468.0,104182.0,104182.0,431.05,635.0,524.661,508.194,487.8,0.022492051,0.31214523,2.0,46.181,0.914,1.608,35233871.0,91270000.0,91920400.0,0.6184,1735603200.0,1707177600.0,1.0,1707177600.0,4:1,1601424000.0,0.060399998,10.0,1,10,4483.876864,50130796544.0,295600000.0,3.239,5901000192.0,23796064256.0,259.782,2867795968.0,837400128.0,3081932032.0,139.958,3.4853313,1.8842934,2.107,17.481,-0.106,-0.067,-0.116,1522281984.0,16.56,,29.456522,0.06397,0.33796,0.12052,0.09159,0.061680004,0.12241,"Aarti Drugs Limited, through its subsidiaries, manufactures and markets active pharmaceutical ingredients (APIs), pharmaceutical intermediates, specialty chemicals, and formulations in India and internationally. The company offers aceclofenac, celecoxib, diclofenac sodium, diclodenac potassium, diclofenac diethylamine, diclofenac resinate, diclofenac epolamine, nimesulide, ciprofloxacin HCL, enrofloxacin base, gatifloxacin sesquihydrate, levofloxacin base, moxifloxacin, norfloxacin, ofloxacin, metronidazole benzoate, ornidazole, secnidazole, tinidazole, clopidogrel bisulphate, ticlopidine HCL, metformin HCL, pioglitazone HCL, teneligliptin, vildagliptin, fluconazole, ketoconazole, tolnaftate, zolpidem tartrate, niacin, raloxifene HCL, and acamprosate. It also provides benzene sulphonyl chloride, benzene sulphonic acid, benzene sulphonic acid methyl ester, sodium benzene sulfinate, para toluene sulphonyl chloride, methyl para toluenesulfonate, sodium para toluenesulfinate, para chlorobenzenesulfonyl chloride, formamide, calcium fluoride, potasium formate, benzenesulfonamide, ethyl p- toluenesulfonate, N,N',N'-tris-(4-toluene sulfonyl)-diethylenetriamine, ortho para toluene sulfonamides, ortho para toluene sulfonamides acid methyl ester, para chlorobenznesulfonamide, para toluenesulfonyl hydrazide, para toluenesulfonamide, and sodium benzenesulfonate. In addition, it offers pharma intermediate products, which includes Celecoxib, Ciprofloxacin, Clopidogrel, Diclofenac, Ketoconazole, Nimesulide, Raloxifene, Tinidazole, and Zolpidem. Further, the company develops drugs for the antioxidant, antifungal, cardiovascular, and antidiabetic therapeutic areas. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.838,none,756.0
451,451,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1651.1,1651.1,1637.45,1659.45,1651.1,1651.1,1637.45,1659.45,20971.0,20971.0,329788.0,132955.0,132955.0,1509.3,2220.95,1772.441,1843.8065,1646.35,0.04841733,0.31214523,2.0,4.266,,,73136967.0,164752000.0,164752000.0,0.51840997,1735603200.0,1723766400.0,20.0,1723766400.0,,,,1.0,1,1,27123.9446528,256439500800.0,18394320896.0,111.701,3721659904.0,58577391616.0,355.631,13263715328.0,,,529.539,3.109025,4.630446,4.378,19.334,-0.259,0.16,-0.259,7221190144.0,43.92,76.15,37.485203,0.12328,0.57131,0.22643,0.12302,,,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.301,hold,284.0
