,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
129,129,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,206.96,209.0,193.0,213.0,206.96,209.0,193.0,213.0,105645.0,105645.0,59991.0,94995.0,94995.0,164.35,382.7,191.4266,221.79575,195.34,0.060765624,0.38520622,2.0,,3.766,6.993,5917517.0,20360600.0,21571800.0,,1735603200.0,1718928000.0,1.0,1718928000.0,2:1,1666137600.0,0.3147,5.0,1,5,397.7239552,3904186624.0,71738000.0,3.523,,744769984.0,36.579,424283008.0,116162000.0,309159008.0,47.178,4.140489,5.340225,5.242,9.202,-0.168,0.077,-0.169,323800992.0,15.88,,12.301007,0.43477002,0.68858004,0.56968,0.51689,0.25795,0.37960997,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company provides infrastructural facilities, soft skill development, and space management, etc. services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items for educational institutions. Global Education Limited was incorporated in 2011 and is headquartered in Nagpur, India.",-0.072,none,1521.0
138,138,KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,13-DEC-2004,INE419A01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,52.62,52.06,51.76,52.88,52.62,52.06,51.76,52.88,75329.0,75329.0,267709.0,105904.0,105904.0,47.5,71.7,55.2846,57.4003,52.3,0.037698388,0.38520622,2.0,25.22,,,21935634.0,82888600.0,83395696.0,,,1708387200.0,0.5,1708387200.0,,,0.7463,10.0,1,10,433.5073792,4101176832.0,936241024.0,11.295,702345024.0,4283944960.0,50.798,152499248.0,,,33.597,1.5566866,1.011935,0.957,26.893,,-0.45,,110600000.0,1.34,,39.02985,0.02582,0.25852,0.0356,-0.02881,,,"Kothari Sugars and Chemicals Limited manufactures and sells sugar and its by-products in India and internationally. It operates through Sugar, Power, and Distillery segments. The company produces plantation white sugar products; and cogenerates power from bagasse. It also engages in production of extra neutral alcohol, ethanol, and rectified spirit distillery products. In addition, the company offers bio-compost from press mud and distillery effluents. The company was incorporated in 1960 and is headquartered in Chennai, India. Kothari Sugars and Chemicals Limited is a subsidiary of Parvathi Trading & Finance Co. Pvt. Ltd.",0.389,none,1503.0
322,322,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.38,4.31,4.26,4.4,4.38,4.31,4.26,4.4,1961416.0,1961416.0,16044257.0,2436217.0,2436217.0,2.962609,10.3,6.1098,5.7634363,4.33,0.37394893,0.38520622,4.0,20.518,,,458680965.0,1567719936.0,1574960000.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,681.9576832,5814146560.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.0519922,0.28624263,0.244,14.739,-0.052,0.534,0.191,408854016.0,0.34,1.18,12.735293,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1376.0
335,335,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,466.5,468.2,465.1,476.5,466.5,468.2,465.1,476.5,544.0,544.0,1093.0,998.0,998.0,371.15,727.3,507.563,477.3345,469.8,0.047842145,0.38520622,2.0,74.277,,,1364982.0,3638000.0,3704600.0,0.77946,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,170.9132416,2250847232.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.082142,0.7298498,0.961,13.711,-0.661,-0.044,-0.663,38664000.0,10.62,,44.237286,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.202,none,1741.0
341,341,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,116.64,116.6,113.21,116.69,116.64,116.6,113.21,116.69,140381.0,140381.0,464678.0,121973.0,121973.0,94.0,165.3,134.0144,129.6517,114.05,0.16555953,0.38520622,2.0,97.547,,,10180847.0,38963200.0,39936800.0,0.70654,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,444.959232,6885611520.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.194,3.3353806,0.6784052,1.05,12.61,2.75,0.012,2.775,203400000.0,4.96,7.5,22.993952,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.474,strong_buy,1497.0
484,484,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,90.18,90.18,90.0,90.18,90.18,90.18,90.0,90.18,2346.0,2346.0,23085.0,4250.0,4250.0,64.4,165.4,105.3452,97.5557,90.0,0.31964815,0.38520622,2.0,98.386,,,4830142.0,22003200.0,22203300.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,198.0288,2387077120.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.3930297,0.76120627,0.918,16.821,,-0.335,,38317000.0,1.74,,51.724136,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1706.0
506,506,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,4087.7,4100.0,3975.1,4114.0,4087.7,4100.0,3975.1,4114.0,1092457.0,1092457.0,626738.0,1340854.0,1340854.0,3620.0,5484.85,4954.435,4575.871,3986.7,0.08660519,0.38520622,2.0,3.54,0.217,2.99,143767625.0,650732992.0,666697024.0,0.77852,1735603200.0,,,,,,,10.0,1,10,259427.7163008,2596447453184.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,12.877312,4.7329893,4.737,61.968,0.056,0.144,0.058,26872600576.0,41.06,52.27,97.09449,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.207,hold,37.0
548,548,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,273.3,274.7,267.05,277.0,273.3,274.7,267.05,277.0,18777.0,18777.0,110501.0,25273.0,25273.0,225.0,384.5,306.969,297.7105,271.4,0.014389873,0.38520622,2.0,77.71,,,8686428.0,36065300.0,36223700.0,0.76082003,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,978.8122112,21287858176.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,375.564,0.7226465,0.3120791,0.679,15.77,,0.099,,-269398016.0,-7.14,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.816,none,1271.0
614,614,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,24.62,25.0,24.0,25.09,24.62,25.0,24.0,25.09,173352.0,173352.0,1146411.0,323113.0,323113.0,14.5,48.6,28.5548,27.733,24.72,0.5695238,0.38520622,2.0,,,,132077159.0,208659008.0,208744000.0,0.35603002,1735603200.0,,,,,,,5.0,1,5,515.8050304,4941545472.0,216512000.0,1.038,,62115000.0,0.296,19589000.0,,,0.783,31.57088,83.04034,79.555,252.261,,,,345000000.0,1.66,,14.891566,5.55421,1.0,0.31537,-0.26437,,,"Hindustan Motors Limited manufactures and sells vehicles and related spare parts in India. The company offers passenger cars under the Ambassador name; and light commercial vehicles under the Winner name. It also provides grey iron, SG iron, steel, and aluminum pressure die castings for passenger cars, LCVs, HCV, and tractor segments; and intricate castings, such as 3-cylinder and 4-cylinder blocks, heads, gear box housings, manifolds, SG iron casings, covers, wheel hubs, aluminium gear box extensions, steering arms, etc. In addition, the company manufactures profile forgings for passenger car, LCV, HCV, and tractor segments; and intricate forgings, including 2-cylinder, 3-cylinder, and 4-cylinder crankshafts, as well as camshafts, stub axles, spindles, draw hooks, and various types of gears and shafts. Further, it is involved in the trading of spare parts of vehicles. Hindustan Motors Limited was incorporated in 1942 and is based in Kolkata, India.",0.985,none,1462.0
717,717,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,57.7,57.5,56.4,57.5,57.7,57.5,56.4,57.5,35285.0,35285.0,109498.0,34799.0,34799.0,49.9,74.9,60.2278,59.79875,56.71,0.062980294,0.38520622,2.0,0.469,,,20116704.0,80363696.0,81766704.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9398,10.0,1,10,455.7425152,3738903808.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,1.9292396,1.6649345,1.366,21.202,8.0,-0.294,8.435,214200000.0,2.66,,21.319548,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.146,none,1492.0
