,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
43,43,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,23.89,24.2,22.6,24.2,23.89,24.2,22.6,24.2,200429.0,200429.0,256343.0,111958.0,111958.0,18.944075,39.132652,25.923,25.817719,22.83,0.10993135,0.39389753,2.0,,,,9783474.0,32219500.0,33659000.0,0.66799,1735603200.0,,,,,,,10.0,1,10,76.8434944,2783021568.0,8955000.0,0.319,2151985920.0,46519000.0,3.088,-39575752.0,,,-206.615,,16.518734,59.825,-70.321,,-0.71,,-574801024.0,-57.05,,,,0.11965,-0.85073996,-2.60169,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards primarily in India. The company operates through Paper and Paper Board, and Trading of Plastic & Packaging Materials segments. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company also trades plastic and packaging materials. It serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. The company was formerly known as Nirvikara Paper Mills Limited. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",0.876,none,1854.0
62,62,TOKYOPLAST,Tokyo Plast International Limited,EQ,11-OCT-1995,INE932C01012,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,112.18,110.17,110.17,115.64,112.18,110.17,110.17,115.64,23629.0,23629.0,93035.0,15944.0,15944.0,92.85,166.0,124.012,114.0726,107.67,0.038784385,0.39389753,2.0,32.552,0.664,1.577,2606883.0,9501400.0,9897620.0,0.70731,1735603200.0,1505779200.0,0.5,1505779200.0,,,,10.0,1,10,106.5676736,1204054272.0,6501000.0,0.692,198720000.0,691001984.0,72.922,42946000.0,,81311000.0,64.961,1.657456,1.5422195,1.742,28.036,-0.529,-0.026,-0.534,8843000.0,1.4,,76.90714,0.0128,0.48622,0.06215,0.04539,,,"Tokyo Plast International Limited manufactures and sells thermo food containers and coolers in India, Australia, New Zealand, and internationally. It offers plastic thermoware products; and insulated water jugs, cooler boxes, ice chest, insulated casseroles, and food warmers. The company was incorporated in 1992 and is based in Mumbai, India.",0.263,buy,1811.0
71,71,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,458.7,458.7,441.0,463.45,458.7,458.7,441.0,463.45,12396.0,12396.0,22781.0,11182.0,11182.0,375.0,670.0,560.822,484.403,454.1,0.13468266,0.39389753,2.0,0.012,,,2807337.0,14769000.0,15123500.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08939999,5.0,1,5,686.758144,6301564928.0,406700000.0,27.536,1200000.0,2991300096.0,202.531,502628000.0,,,668.502,0.6792799,2.2958517,2.107,12.537,-0.137,0.019,-0.136,330400000.0,22.39,,20.281376,0.11045,0.55177,0.16803,0.14297,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.776,none,1356.0
77,77,RSWM,RSWM Limited,EQ,15-FEB-1995,INE611A01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,184.18,184.0,178.5,185.52,184.18,184.0,178.5,185.52,50068.0,50068.0,165113.0,52151.0,52151.0,159.05,270.0,211.54,204.09235,181.36,0.0008829832,0.39389753,2.0,145.689,,,18321202.0,47101700.0,48002900.0,0.60280997,1735603200.0,1694131200.0,5.0,1694131200.0,,,2.7322,10.0,1,10,870.5806336,27357429760.0,78900000.0,1.677,18901399552.0,43640500224.0,926.751,1275648256.0,,,275.489,0.65832025,0.19948915,0.627,21.446,,0.34,,-223500000.0,-4.75,53.71,,-0.0051200003,0.2441,0.02923,0.00541,,,"RSWM Limited operates as a textile manufacturer in India, Europe, the Middle East, Africa, South East and Far East Asia, and the Americas. It operates through Yarn and Fabric segments. The company provides greige yarn for weaving, knitting, sewing, and industrial applications under the ULTIMA brand name; and melange yarn that is used for undergarments, shirts, business suits, socks, and sportswear, as well as bed linen, towels, and other home fabric products. It offers dyed yarns used for curtains, carpets, bed covers, upholstery, and other products; denim fabrics; knitted fabrics, such as single jersey, interlock, rib, fleece, flat back rib, terry, foma, honey comb, pique, waffle, etc; and various functional yarns under the RSWM EDGE brand name, as well as exports synthetic, blended, cotton and specialty value-added yarns. The company was formerly known as Rajasthan Spinning & Weaving Mills Ltd. The company was incorporated in 1960 and is headquartered in Noida, India.",0.432,none,1292.0
91,91,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,41.37,41.45,40.2,41.64,41.37,41.45,40.2,41.64,139505.0,139505.0,470115.0,181892.0,181892.0,35.1,61.75,42.9784,42.20025,40.18,0.08888888,0.39389753,2.0,,,,13071641.0,37071500.0,37782000.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,151.8080768,8496853504.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-104.434,,1.6265732,9.104,61.748,,-0.069,,-60100000.0,-1.65,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.467,none,1757.0
98,98,KMSUGAR,K.M.Sugar Mills Limited,BE,31-MAY-2007,INE157H01023,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,34.03,34.03,32.57,34.19,34.03,34.03,32.57,34.19,168729.0,168729.0,201475.0,193320.0,193320.0,27.05,50.4,38.71,37.4899,33.19,0.03395641,0.39389753,2.0,96.013,,,34654624.0,92000200.0,94688896.0,0.61834,,1629244800.0,0.2,1629244800.0,,,,2.0,1,2,314.2724352,5892015616.0,72724000.0,0.79,2911254016.0,5754892800.0,62.572,629068032.0,,,32.958,1.0070392,0.5460961,1.024,9.366,-0.424,-0.325,-0.425,229128992.0,2.49,,13.329317,0.039809998,0.24861,0.10931,0.08112001,,,"K.M. Sugar Mills Limited manufactures and sells sugar and industrial alcohol in India. The company operates through three segments: Sugar, Distillery, and Power. It produces and sells various grades of sugar in jute bags and PP bags; and rectified spirit, fuel grade ethanol, extra neutral alcohol, and other products. The company also generates and supplies power through its baggased based co-generation power plant located in Motinagar, Uttar Pradesh, and Faizabad. K.M. Sugar Mills Limited was founded in 1942 and is based in Lucknow, India.",0.365,none,1578.0
190,190,SHIVAMAUTO,Shivam Autotech Limited,EQ,21-NOV-2006,INE637H01024,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,38.52,38.52,36.59,39.99,38.52,38.52,36.59,39.99,105384.0,105384.0,572005.0,72951.0,72951.0,27.5,64.77,47.5784,42.9486,36.59,0.1822294,0.39389753,2.0,700.789,,,30078173.0,122222000.0,130005000.0,0.74796,1735603200.0,1474329600.0,0.372336,1474329600.0,2:1,1444262400.0,,2.0,1,2,475.6882944,8336300544.0,7578000.0,0.062,3895911936.0,4784521216.0,39.246,509592736.0,,,4.552,8.038225,0.9942234,1.742,16.359,,0.045,,-479176992.0,-3.86,,,-0.100150004,0.49155,0.10651,0.03701,,,"Shivam Autotech Limited manufactures and sells auto transmission components for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; pinions; industrial and wind turbine gears; and power tool, power train, alternator, starter motor, aerospace, home appliances, electronic power steering, diesel injection system, e-rickshaw axle, EPS, magneto, steering, and various precision engineering components, as well as aluminum forging parts. The company is involved in aerospace, industrial, and renewable energy; and provision of power and construction tools. It provides auto components for two-wheeler, three-wheeler, passenger vehicles, commercial vehicles, and tractors sectors. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",0.695,buy,1471.0
208,208,ASPINWALL,Aspinwall and Company Limited,EQ,14-JUN-2016,INE991I01015,farm-products,consumer-defensive,Services,Logistics Solution Provider,274.05,272.75,261.4,272.75,274.05,272.75,261.4,272.75,5131.0,5131.0,24058.0,5775.0,5775.0,223.7,359.0,289.727,280.109,262.6,0.09736729,0.39389753,2.0,12.818,,,2396931.0,7818290.0,8090710.0,,1735603200.0,1721260800.0,6.0,1721260800.0,,,0.36560002,10.0,1,10,212.4620544,1927482368.0,360500000.0,46.11,234900000.0,3062200064.0,391.81,123525000.0,,,234.399,1.120312,0.6938216,0.629,15.604,1.418,0.146,1.414,128300000.0,16.41,,16.002438,0.0419,0.40879002,0.04034,0.036510002,,,"Aspinwall and Company Limited, a multi-line business organization, engages in coffee processing and trading, rubber plantations, natural fiber, and logistics businesses in India, the Americas, Europe, and internationally. The company's coffee division is involved in the plantations, processing, trading, and export of coffee. Its Plantation division owns and manages approximately 2,200 acres of rubber plantations, as well as produces centrifuged latex and technically specified natural rubber. The company's Natural Fiber division produces entrance and corridor mats, carpets, mattings, rugs, runners, and mesh mattings; PVC and rubber-backed natural fiber products, and jute floor-coverings and furnishings, as well as supplies natural fiber geotextiles, which are used in environment engineering to prevent soil erosion and coir pith, which is used in horticulture to grow plants. Its Logistics division provides liner, custom house agency, freight forwarding, air and bulk cargo, ship agency, stevedoring, warehousing, and project and over-dimensional cargo handling services. The Company was founded in 1867 and is headquartered in Mangalore, India.",0.501,none,1679.0
214,214,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,86.0,86.0,84.4,86.0,86.0,86.0,84.4,86.0,2146.0,2146.0,17896.0,3661.0,3661.0,67.4,165.4,102.4148,97.8412,84.4,0.23391807,0.39389753,2.0,98.386,,,4830362.0,22003200.0,22798300.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,192.4176512,2263859200.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.1196856,0.7396375,0.87,15.953,,-0.335,,38317000.0,1.74,,48.50575,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1700.0
217,217,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,264.0,260.4,257.0,261.95,264.0,260.4,257.0,261.95,2468.0,2468.0,10174.0,4192.0,4192.0,223.7,353.0,278.965,274.34024,257.95,0.12127793,0.39389753,2.0,10.142,,,1604100.0,5941120.0,6101190.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,157.3801984,1265949568.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.6229939,3.1206725,2.51,-12.928,36.129,-0.334,36.099,730017984.0,122.89,,2.0990317,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.313,none,1748.0
