,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
13,13,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,91.14,91.14,82.3,92.91,91.14,91.14,82.3,92.91,48964.0,48964.0,99929.0,64064.0,64064.0,80.01,151.58,106.3728,102.7908,85.15,0.0065157413,0.22894537,2.0,56.742,,,6361317.0,33809800.0,33980500.0,0.77431,1735603200.0,,,,,,,10.0,1,10,289.3439744,3631687936.0,587729984.0,17.308,1118331008.0,17562705920.0,521.754,255000000.0,,,62.11,1.3709548,0.16474909,0.207,14.242,0.561,0.145,0.586,167472000.0,4.71,,18.078556,0.00955,0.04656,0.014520001,0.00911,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.393,none,504.0
101,101,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,auto-parts,consumer-cyclical,Financial Services,Holding Company,1342.7,1320.0,1300.2,1337.8,1342.7,1320.0,1300.2,1337.8,6952.0,6952.0,12542.0,17181.0,17181.0,1020.1,2458.7,1621.377,1701.1698,1313.4,0.17692947,0.22894537,2.0,82.773,,,5952322.0,14277800.0,14277800.0,0.57594,1546214400.0,1721952000.0,25.0,1721952000.0,,,0.1583,10.0,1,10,1875.2462848,32312827904.0,495500000.0,34.716,11006799872.0,38580998144.0,2702.581,3274324992.0,,,746.626,1.7591138,0.48605436,0.838,9.869,-0.917,0.482,-0.917,2254400000.0,157.9,,8.317924,0.05843,0.3809,0.08487,0.02471,,,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.963,none,303.0
123,123,GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009,INE615I01010,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,843.35,840.0,800.0,850.6,843.35,840.0,800.0,850.6,56375.0,56375.0,167712.0,125612.0,125612.0,661.3,1369.75,870.816,924.748,808.95,0.052871466,0.22894537,2.0,42.423,,,18764721.0,28964700.0,30173200.0,0.56102,1735603200.0,1724284800.0,3.5,1724284800.0,,,0.5847,10.0,1,10,2343.099392,36673466368.0,839198016.0,21.215,4158277120.0,24723052544.0,830.166,1171756544.0,,,313.093,2.5837371,0.9477387,1.483,31.298,-0.991,-0.124,-0.988,180439008.0,5.99,102.0,135.0501,0.0073,0.27899,0.047399998,0.015240001,,,"Globus Spirits Limited manufactures and sells alcohol in India. The company offers Indian made Indian liquor and Indian made foreign liquor products. It is also involved in franchise bottling, bulk alcohol, and hand sanitizer production activities. Globus Spirits Limited exports its products. The company was founded in 1992 and is headquartered in New Delhi, India.",0.819,none,280.0
158,158,SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,INE076B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,656.25,660.0,623.45,661.45,656.25,660.0,623.45,661.45,44550.0,44550.0,519653.0,125394.0,125394.0,409.6,1175.0,867.419,617.116,623.45,0.26250482,0.22894537,2.0,21.714,,,13941321.0,45370100.0,45449600.0,0.6923,1735603200.0,1738540800.0,3.0,1738540800.0,5:1,1508889600.0,0.2588,2.0,1,2,2828.5988864,31122311168.0,1254456064.0,27.649,2602646016.0,21332054016.0,468.105,2735498496.0,,,264.179,2.3599532,1.3259852,1.459,11.377,0.041,0.134,0.021,1941021056.0,42.53,112.76,14.659065,0.09099,0.50526,0.12823,0.09007,,,"Siyaram Silk Mills Limited manufactures, brands, and markets fabrics, readymade garments, and indigo dyed yarn in India and internationally. The company offers fabrics, including polyester viscose, polyester viscose blend, polyester viscose lycra, polyester cotton, polyester wool lycra, wool linen, cotton, cotton linen, polyester viscose linen, polyester rayon, polyester wool, wool lycra, wool, linen, and CVC and PC yarn-dyed shirting, as well as poly bamboo and knitted denim fabrics. In addition, it provides apparel including suits, blazers, shirts, trousers, athletic-leisure wear, sweatshirts, and jeans for men; and institutional clothing, which includes formal wear, casual attire, office uniforms, and home furnishing fabrics. The company operate through a network of distributors, multi-brand outlets, online marketplace, exclusive stores, and institutional engagement markets across the United Kingdom, Europe, North America, Latin America, Gulf countries, and South-East Asia. It sells its products under the Siyaram's Suitings and Shirtings, Mistair, Royale Linen, Miniature, Unicode, DEN-KNIT, Ethnair, J. Hampstead, Cadini, Cavalero, Canetti, Oxemberg, Mozzo, ZECODE, and DEVO brand names. Siyaram Silk Mills Limited was incorporated in 1978 and is based in Mumbai, India.",0.488,none,259.0
186,186,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,INE495P01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1339.05,1347.9,1284.0,1347.9,1339.05,1347.9,1284.0,1347.9,77800.0,77800.0,107323.0,125597.0,125597.0,964.3,2200.0,1563.334,1578.3013,1297.95,0.28243065,0.22894537,2.0,13.212,,,29660675.0,61398100.0,62363300.0,0.50273,1735603200.0,1739750400.0,3.0,1739750400.0,,,0.136,10.0,1,10,7969.1661312,79980634112.0,3626170112.0,59.119,1473660032.0,18342000640.0,307.879,2604007424.0,,,187.928,6.9066343,4.3447638,4.361,30.714,-0.042,0.148,-0.001,1425720064.0,23.84,,54.44421,0.07773,0.46409,0.14197,0.08538,,,"Mrs. Bectors Food Specialities Limited manufactures and distributes various food products in India. The company provides biscuits, including cookies, creams, digestives, marie, and crackers under the Mrs. Bector's Cremica brand. It also offers desserts, pizzas, garlic breads, croissants, etc; breads, bakery and gourmet products that includes rusks, wafers, and tea cakes; and frozen foods, such as frozen burger buns, flaked buttery laminated products, dessert spreads, and filled snacks, etc. under the English Oven brand. The company exports its products to approximately 70 countries. Mrs. Bectors Food Specialities Limited was founded in 1978 and is based in Gurugram, India.",0.298,strong_buy,172.0
190,190,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,923.9,923.9,905.25,928.9,923.9,923.9,905.25,928.9,875548.0,875548.0,1169489.0,1603168.0,1603168.0,889.0,1324.3,970.73,1053.621,914.05,0.03142619,0.22894537,2.0,0.789,,,249101986.0,1006230016.0,1006510016.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.066700004,1.0,1,1,92000.0462848,930059976704.0,24949999616.0,24.792,1904999936.0,222473994240.0,220.833,62174998528.0,,,217.001,4.2121925,4.135317,4.181,14.959,0.304,0.17,0.296,45337001984.0,44.99,,20.316736,0.20392999,0.71152,0.27947,0.18523,,,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.476,hold,36.0
192,192,HESTERBIO,Hester Biosciences Limited,EQ,13-MAR-2015,INE782E01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1632.5,1619.2,1580.0,1646.0,1632.5,1619.2,1580.0,1646.0,2995.0,2995.0,3962.0,4080.0,4080.0,1292.85,3379.0,2197.041,2332.8755,1593.05,0.13438952,0.22894537,2.0,77.653,,,2302832.0,8506860.0,8816920.0,0.68461996,1735603200.0,1724284800.0,6.0,1724284800.0,,,0.1625,10.0,1,10,1356.4311552,16593548288.0,167880000.0,19.304,2440219904.0,3194609920.0,370.977,666792512.0,,,362.976,4.388858,4.2459993,5.194,24.886,1.835,0.045,1.927,311470016.0,36.89,,43.183792,0.0975,0.70897,0.20872,0.120790005,,,"Hester Biosciences Limited manufactures and trades in veterinary vaccines and animal health products in India and internationally. It operates through Poultry Healthcare, Animal Healthcare, and Petcare segments. The company provides poultry vaccines for newcastle disease, infectious bronchitis, infectious bursal disease, fowl pox, marek's disease, infectious coryza, fowl cholera, inclusion body hepatitis, fowl typhoid, and avian encephalomyelitis. It also offers livestock vaccines for goat pox, peste des petits ruminants, brucella abortus, contagious bovine pleuropneumonia, CCPP, and lumpy skin diseases; and diagnostic services. In addition, the company provides animal healthcare products, such as biosecurity solutions, therapeutic treatment, herbal supplements, homeopathic remedies, and feed supplements. Further, it offers various pet care products, including gut health solutions, NSAIDs, joint care formulations, parasiticides, coat nutrition, grooming aids, and anti-infective formulations. Additionally, the company provides seroprofiling kits; diagnostic labs for poultry flocks; and mastitis control programs for cattle; as well as engages in manufacturing and trading of goods. Hester Biosciences Limited was incorporated in 1987 and is headquartered in Ahmedabad, India.",0.752,none,342.0
194,194,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1399.0,1420.0,1300.0,1423.65,1399.0,1420.0,1300.0,1423.65,118404.0,118404.0,100092.0,80957.0,80957.0,900.0,2484.2,1849.099,1769.6622,1343.6,0.33690095,0.22894537,2.0,44.361,,,14722430.0,25307800.0,25329500.0,0.41882,1735603200.0,1732579200.0,1.5,1732579200.0,,,0.1103,10.0,1,10,3403.2715776,39047475200.0,1211448064.0,47.876,4859100160.0,14266923008.0,570.723,2168250880.0,,,432.701,3.1051466,2.385428,2.737,18.009,1.01,0.397,1.334,1009600000.0,40.85,61.2,32.891064,0.07077,0.37276,0.15198,0.10613,,,"Ganesha Ecosphere Limited primarily manufactures and sells recycled polyester staple fiber in India and internationally. The company offers rPET fibre comprising solid, dope-dyed, hollow/conjugated, fire retardant, short-cut, micro, and trilobal fibers. It also offers yarns; rPET flakes; and rPET chips for bottle grade and textile/sheet grade. In addition, the company provides spun yarn and dyed texturized yarn. Its products are used in various application, such as spinning, blending with other fibres/ materials, industrial and fine fabrics, special effect, apparel, flooring, packaging, interiors, furnishing, body warmers, dress materials, suitings, shirtings, furnishing fabrics, shirts, trousers, suits, home textiles, bed linens, various ropes, medical textiles, home decor, clothing, T-shirts, sarees, and industrial textiles and fabrics; food grade and non-food-grade packaging; and functional textiles, including non-woven air filter fabric, geo textiles, carpets, and car upholstery; and fillings for pillows, duvets, and toys. The company serves paper and construction, technical textile, knitting, clothing, hosiery, healthcare, FMCG, beauty, pharmaceutical, beverage, and chemicals industries. It also exports its products. The company was formerly known as Ganesh Polytex Ltd. and changed its name to Ganesha Ecosphere Limited in September 2011. Ganesha Ecosphere Limited was incorporated in 1987 and is based in Kanpur, India.",0.995,strong_buy,244.0
249,249,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,1723.7,1697.85,1598.1,1698.0,1723.7,1697.85,1598.1,1698.0,28652.0,28652.0,39271.0,33514.0,33514.0,1414.0,2735.0,2139.742,2036.7288,1611.55,0.064439416,0.22894537,2.0,1.113,,,7376174.0,16948100.0,17000500.0,0.54106,1735603200.0,1700179200.0,2.5,1700179200.0,,,,5.0,1,5,2731.271168,28612642816.0,740249984.0,43.569,66691000.0,9996949504.0,585.702,1905104256.0,,,345.239,4.667926,2.7321045,2.862,15.019,-0.051,0.186,-0.048,1298643968.0,76.7,,21.011084,0.1299,0.46765,0.19057,0.15766,,,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.72,strong_buy,262.0
306,306,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,393.65,393.0,380.1,393.25,393.65,393.0,380.1,393.25,187746.0,187746.0,357553.0,245974.0,245974.0,296.4,727.35,450.19,516.92,381.85,0.2130971,0.22894537,2.0,16.074,,,41508139.0,92796000.0,95050200.0,0.53871,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.121700004,5.0,1,5,3543.4151936,34307188736.0,3652120064.0,39.359,1432999936.0,40366981120.0,434.976,3153537536.0,,,96.062,3.975037,0.8778004,0.85,10.879,0.6,0.099,0.6,1906140032.0,20.55,23.86,18.581509,0.047220003,0.24240999,0.07812,0.05444,,,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.871,none,237.0
355,355,HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995,INE544A01019,farm-products,consumer-defensive,Industrials,Rubber,204.09,206.72,189.85,206.72,204.09,206.72,189.85,206.72,31705.0,31705.0,43689.0,33394.0,33394.0,151.85,341.85,277.7058,243.3132,194.46,0.0841434,0.22894537,2.0,68.868,,,6640280.0,18455400.0,18619100.0,0.32612,1735603200.0,1408579200.0,1.0,1408579200.0,,,,10.0,1,10,362.0670208,4714397184.0,13711000.0,0.743,960377984.0,5181822976.0,280.907,175151504.0,,,75.618,2.5716102,0.69872516,0.91,26.916,0.677,0.098,0.678,1520000.0,-2.37,,,0.00029,0.61056,0.033800002,0.08533,,,"Harrisons Malayalam Limited plants and sells tea and rubber in India, Europe, and internationally. It operates in three segments: Tea, Rubber, and Others. The company offers CTC and orthodox, and organic teas; and latex, crepe, crumb/block, and smoked sheets rubber products. It also supplies fresh and processed pineapple; and produces other horticultural crops, such as areca nut, banana, cardamom, cocoa, coffee, coconut, pepper, and vanilla, as well as organic spices. Harrisons Malayalam Limited was incorporated in 1978 and is based in Kochi, India.",0.643,none,477.0
370,370,KPRMILL,K.P.R. Mill Limited,EQ,28-AUG-2007,INE930H01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,834.65,834.7,811.0,834.7,834.65,834.7,811.0,834.7,218920.0,218920.0,409204.0,183584.0,183584.0,710.0,1194.0,974.717,910.1185,828.85,0.15979993,0.22894537,2.0,8.373,,,100079586.0,341814016.0,343964000.0,0.70698,,1738886400.0,2.5,1738886400.0,5:1,1632441600.0,0.2074,1.0,1,1,28331.2553984,281524076544.0,7544200192.0,22.082,3919699968.0,63156199424.0,184.764,12721500160.0,,,137.008,6.049647,4.4859023,4.458,22.13,0.082,0.232,0.081,8241699840.0,24.12,33.05,34.363598,0.1305,0.3696,0.20143,0.16297,,,"K.P.R. Mill Limited operates as an integrated apparel manufacturing company in India and internationally. It operates through three segments: Textile, Sugar, and Others. The company offers compact, combed, carded, melange, polyester cotton, viscose, grindel, red label, colour melange, slub yarn, cotton, poly cotton, melange, BCI, organic, and CMIA REEL yarns; knitted cotton fabrics; and readymade garments comprising casual, sports, active, sleep, and work wear for men, women, and children. It also produces sugar; ethanol; green energy through co-gen power; and wind power; and acts as a dealer for cars. The company offers its products under Faso brand name. K.P.R. Mill Limited was founded in 1984 and is based in Coimbatore, India.",0.802,buy,81.0
