,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
68,68,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,36.98,36.8,36.47,37.5,36.98,36.8,36.47,37.5,5856114.0,5856114.0,10619237.0,6978479.0,6978479.0,31.6,52.9,38.1552,39.21455,37.24,0.11891079,0.2086575,2.0,49.237,0.623,1.585,1116349200.0,5032169984.0,5291650048.0,0.77399004,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.52169997,1.0,1,1,18739.8012928,206757429248.0,4836400128.0,0.94,21258700800.0,68088299520.0,13.531,9092899840.0,-6200287744.0,2872999936.0,8.385,4.441264,2.7522793,3.037,22.738,-0.594,0.069,-0.564,3495200000.0,0.69,1.4,53.971016,0.05133,0.48461,0.13354999,0.06353,0.049039997,0.08224,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.475,strong_buy,349.0
97,97,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,194.93,198.0,195.02,198.0,194.93,198.0,195.02,198.0,8275.0,8275.0,63048.0,55527.0,55527.0,147.4,376.0,207.306,250.2725,195.43,0.30126834,0.2086575,2.0,30.308,1.289,2.091,2867379.0,10620300.0,10642300.0,0.71642995,1703980800.0,,,,,,,10.0,1,10,207.552512,2011156608.0,218968000.0,20.622,160290000.0,768963968.0,72.405,182836992.0,375222112.0,166483008.0,49.808,3.923667,2.6991189,2.615,11.0,0.777,,0.78,110345000.0,10.39,,18.809431,0.1435,0.49938,0.23777,-0.047659997,0.06254,0.15741,"Mahalaxmi Rubtech Limited manufactures and markets traditional textile, and polymer based technical textile and rubber products in India. The company operates through Rubber/Technical Textiles Products and Textile Products segments. It offers specialty fabrics; offset rubber printing blankets for use in sheet fed, web, metal deco, packaging, and security printing applications; and a range of technical coated fabrics for various applications, such as architecture, lifestyle, sports, advertising, military, mines, food and agriculture, vehicle, and transportation. The company also provides textile based digital print media for use in digital banners and signage printing. In addition, it exports its products. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.134,none,1669.0
107,107,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,70.9,72.0,69.42,72.17,70.9,72.0,69.42,72.17,48930.0,48930.0,74227.0,106407.0,106407.0,49.683334,129.5,73.854,78.26125,70.02,0.3709314,0.2086575,2.0,56.46,0.466,1.286,16313299.0,34347000.0,35545400.0,,1703980800.0,1692835200.0,0.166667,1692835200.0,3:1,1708905600.0,0.069699995,10.0,1,10,240.4976896,3441983232.0,38072000.0,1.032,865649984.0,2743915008.0,75.89,331564000.0,-54891248.0,208619008.0,41.579,1.6840231,0.87647647,1.254,10.381,-0.237,0.07,-0.153,86414000.0,2.39,,29.297068,0.031489998,0.38621,0.12084,0.061329998,0.0405,0.06099,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. It offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; and plastic rigid sheets for electronic, textile, stationary, industrial, and pharmaceutical packaging, as well as displays and FFS applications. The company also provides rigid packaging products for yoghurt; ice cream, butter, and spreads; juice and beverages packing; and bakery, chocolate, and confectionery, as well as online food delivery. In addition, it offers barrier packaging products for ethnic sweets, snacks, pet food, ready-to-eat meal, dry fruits, fruits and vegetable, baby food, dairy products, and tube laminates, as well as polypropylene sheets for thermoforming, food and pharmaceutical packaging, box making, and stationary. Further, the company provides packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. It serves dairy, beverages, food, FMCG, QSR, retail, pharmaceuticals, cosmetics, and electronics industries. The company was founded in 1998 and is based in Thane, India.",0.686,none,1633.0
235,235,SPENCERS,Spencer's Retail Limited,EQ,25-JAN-2019,INE020801028,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,77.58,76.0,76.0,79.88,77.58,76.0,76.0,79.88,227468.0,227468.0,317570.0,427693.0,427693.0,58.35,139.3,88.1014,94.9946,78.73,0.28763485,0.2086575,2.0,,0.063,0.383,36736906.0,90012000.0,90197600.0,0.61535,1703980800.0,,,,,,,5.0,1,5,710.1257216,22859616256.0,363108992.0,4.029,16230284288.0,23450251264.0,260.185,-116464000.0,-410169888.0,350831008.0,-46.137,,0.30282223,0.975,-196.281,,0.006,,-2661509888.0,-29.57,,,-0.11350001,0.20154,-0.00497,-0.08045,-0.054169998,,"Spencer's Retail Limited, together with its subsidiaries, engages in developing, conducting, investing, and promoting organized retail business in India. It operates departmental and neighborhood stores under various formats, as well as hypermarkets. The company offers products in various categories, such as groceries, food, personal care, home, electrical and electronics, fashion and accessories, specialities, home essentials, general merchandise, apparel, staples, and fast-moving consumer goods. It provides its products under the own brands, including Smart Choice, Tasty Wonders, Clean Home, and Maroon, as well as under the various private brands, such as 2Bme, Smart Choice, Healthy Alternatives, Hands-on, and Inscapes. In addition, the company engages in the online retail business. The company was formerly known as RP-SG Retail Limited and changed its name to Spencer's Retail Limited in December 2018. Spencer's Retail Limited was founded in 1863 and is headquartered in Kolkata, India.",-0.057,none,1351.0
290,290,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,5.61,5.67,5.57,5.79,5.61,5.67,5.57,5.79,44073.0,44073.0,89560.0,116186.0,116186.0,4.4,8.8,5.8312,6.18855,5.71,0.24666667,0.2086575,2.0,19.352,1.649,1.67,17957625.0,29484000.0,29694200.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,16.9553888,222369808.0,4465000.0,0.151,61358000.0,94854000.0,3.216,-324343008.0,115550248.0,-1620000.0,10.749,0.5312122,1.7875249,2.344,-0.686,,-0.636,,-327116992.0,-11.09,,,,0.040760003,,-10.69183,-0.20957,-0.68407,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was formerly known as Maloo Gems & Jewellery Limited and changed its name to Lypsa Gems & Jewellery Limited in August 2011. Lypsa Gems & Jewellery Limited was incorporated in 1995 and is based in Mumbai, India.",0.438,none,1952.0
331,331,AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,129.2,134.4,128.31,134.4,129.2,134.4,128.31,134.4,30991.0,30991.0,25537.0,30660.0,30660.0,119.65,182.9,142.4978,146.5332,129.19,0.014128685,0.2086575,2.0,144.855,0.069,1.961,4000349.0,17291700.0,17305100.0,0.83675003,1577750400.0,1693785600.0,2.5,1693785600.0,3:2,1665014400.0,0.1363,10.0,1,10,223.5645952,5484651520.0,84832000.0,4.907,3335830016.0,1367032960.0,79.072,584844992.0,-3726637568.0,-3851845888.0,133.204,0.9698658,1.6354002,4.012,9.378,2.369,1.089,2.37,317072000.0,18.35,18.83,7.040327,0.23194,0.63778,0.42782003,0.64497,0.081070006,0.14639,"Asian Hotels (East) Limited engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",-0.139,none,1652.0
383,383,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1163.5,1167.9,1138.0,1180.0,1163.5,1167.9,1138.0,1180.0,198689.0,198689.0,213949.0,154588.0,154588.0,992.95,1649.0,1282.547,1227.394,1145.75,0.046360016,0.2086575,2.0,60.502,3.901,4.159,52424606.0,101546000.0,101729000.0,0.5602,1735603200.0,1721606400.0,3.0,1721692800.0,,,0.14029999,10.0,1,10,11634.6331136,120789344256.0,5020859904.0,49.466,7653060096.0,12968999936.0,127.771,3897430016.0,-916312512.0,3214010112.0,124.03,9.237684,8.97111,9.314,30.992,-0.055,0.076,-0.049,2170010112.0,21.41,31.13,53.514713,0.16732,0.71760005,0.30052,0.22313,0.10139,0.18738002,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.297,buy,464.0
471,471,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,26.24,24.92,24.92,24.92,26.24,24.92,24.92,24.92,107914.0,107914.0,244922.0,90162.0,90162.0,23.25,38.5,30.3558,29.74945,24.92,0.033070922,0.2086575,2.0,,0.058,0.311,15034310.0,41279000.0,41782400.0,0.55781,1703980800.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,104.1217408,11674331136.0,725177024.0,17.562,10276569088.0,11804779520.0,286.202,269254016.0,709999360.0,254642000.0,-31.783,,0.088203035,0.989,43.358,0.53,-0.062,0.532,-121264000.0,-2.94,,,-0.0102699995,0.18056,0.022809999,0.12092,-0.00018999999,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It offers sugar under the TRUST brand name; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. In addition, the company provides instant fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. Further, the company offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as produces ethanol. Additionally, it operates two co-gen power units with power generation capacity stands at 108 MWH. The company was founded in 1933 and is based in Noida, India.",0.414,none,1810.0
506,506,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,88.83,87.05,87.05,90.49,88.83,87.05,87.05,90.49,11525.0,11525.0,22432.0,18165.0,18165.0,67.1,159.8,86.0696,98.39915,89.71,0.211043,0.2086575,2.0,59.417,0.257,0.852,5801063.0,21342300.0,21363300.0,0.70912004,1735603200.0,1407196800.0,0.75,1407196800.0,3:2,1284422400.0,,10.0,1,10,191.4617728,3164002560.0,23887000.0,1.119,1292049024.0,3632829952.0,170.217,-3764000.0,331887872.0,327176000.0,101.888,0.8804766,0.527032,0.871,-840.596,,-0.112,,-486220000.0,-22.78,,,-0.13384,0.7015,-0.00104,0.21786,-0.0146200005,-0.19676,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",0.951,none,1693.0
647,647,DAMODARIND,Damodar Industries Limited,EQ,04-JUL-2016,INE497D01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,49.15,49.69,48.6,50.23,49.15,49.69,48.6,50.23,10620.0,10620.0,44491.0,51912.0,51912.0,41.1,68.6,50.1444,51.57735,49.33,0.051336884,0.2086575,2.0,221.74,0.336,1.15,6105666.0,23300000.0,23332000.0,0.75005996,1703980800.0,1658102400.0,0.5,1657843200.0,2:1,1540425600.0,,5.0,1,5,114.9389056,3794132480.0,8819000.0,0.378,2657644032.0,7153825792.0,307.008,323625984.0,122023752.0,701116992.0,51.434,0.9590933,0.16066775,0.53,11.724,5.551,-0.179,5.509,52196000.0,2.24,,22.022322,0.0073,0.1824,0.04524,0.03611,0.0152900005,0.044460002,"Damodar Industries Limited manufactures, processes, and trades in cotton and synthetic blended yarns in India. It exports its products to various countries across Europe, South Africa, South America, Australia, Korea, Belgium, Singapore, Italy, Egypt, and the Gulf countries. The company was formerly known as Damodar Threads Limited and changed its name to Damodar Industries Limited in January 2013. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.89,none,1797.0
