,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,SONAMLTD,SONAM LIMITED,EQ,07-APR-2022,INE00LM01029,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,50.54,49.8,47.15,51.29,50.54,49.8,47.15,51.29,132273.0,132273.0,260525.0,452088.0,452088.0,34.0,96.7,64.897,59.19425,48.75,0.22372878,0.2135495,2.0,39.757,0.416,1.528,7205111.0,40032000.0,42899100.0,,1609372800.0,1566172800.0,0.125,1566172800.0,2:1,1715299200.0,,5.0,1,5,195.1559936,2307739904.0,2062000.0,0.052,235280000.0,927984000.0,23.122,120765000.0,-15536250.0,31599000.0,14.154,3.444256,2.1030104,2.487,19.109,0.133,-0.006,0.126,60851000.0,0.69,,70.652176,0.065570004,0.26804,0.13014,0.083579995,0.066420004,0.107530005,"Sonam Limited engages in the manufacture and sale of horological items, clocks, clock movements, and related items in India. It offers clock products, such as classy picture and gold dial, designer, LCD, LED digital, musical, night glow, office, regular, sweep, SQ SEZ sweep, rotating, rotating musical, RT/PD musical, pendulum, and pendulum musical clocks, as well as alarm time pieces. The company also provides rotating pendulum musical, light sensor, sweep office, economy, and corporate clocks. In addition, it offers quartz clock movements, and check and correct calculators. The company markets its products under the Sonam, Lotus, LEXY, and ampm brand names. The company was formerly known as Sonam Clock Limited and changed its name to Sonam Limited in September 2023. Sonam Limited was founded in 1996 and is headquartered in Morbi, India.",-0.031,none,1055.0
24,24,KEEPLEARN,DSJ Keep Learning Limited,BE,01-MAR-1995,INE055C01020,education-training-services,consumer-defensive,Consumer Discretionary,Education,3.77,3.77,3.7,3.86,3.77,3.77,3.7,3.86,13163.0,13163.0,37210.0,18704.0,18704.0,2.158367,7.51,4.311,4.386862,3.73,0.023921967,0.2135495,4.0,,,,41743072.0,155712000.0,161080992.0,0.62286,,,,,,,,1.0,1,1,60.0832128,548881984.0,12834000.0,0.114,37000000.0,74750000.0,0.767,9650750.0,,,-0.243,,8.037888,7.343,56.875,,31.347,,4783000.0,0.03,,124.333336,0.063990004,0.50721,0.12911001,0.34068,,,"DSJ Keep Learning Limited provides educational services in India. It offers various education services, such as campus enablement, online programs for continuing education, and quality assurance mentoring for institutes. The company also engages in licensing pedagogical innovations and platform as a service for campus management. It serves universities, institutions, and the learner community, as well as publications of research centers. The company was formerly known as DSJ Communications Limited and changed its name to DSJ Keep Learning Limited in June 2021. The company was incorporated in 1989 and is based in Mumbai, India.",0.562,none,1189.0
58,58,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,678.5,678.0,651.0,678.0,678.5,678.0,651.0,678.0,74348.0,74348.0,171638.0,71291.0,71291.0,534.8,979.5,802.568,690.0192,664.7,0.04569626,0.2135495,2.0,0.18,,,8277685.0,20029700.0,20088800.0,0.5718,1735603200.0,1726185600.0,1.8,1726185600.0,1:5,1237420800.0,0.0307,10.0,1,10,1335.3025536,10836744192.0,1527467008.0,76.271,10668000.0,5922119168.0,295.677,1016427776.0,,,295.978,2.245775,2.2547715,1.83,10.662,0.246,0.086,0.245,979632000.0,48.24,,13.779021,0.16542,0.51919997,0.17163,0.13245,,,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India. The company offers products in the areas of anticold, antibiotic, otolaryngology, pain management, gastro, anti-malarial, anti-fungal, corticosteroids and cosmo-derma, anti-diabetic, anti-hypertensive, gynecology, cardio and CNS, respiratory system, and dyslipidemic; and branded generics. It also exports its products to approximately 60 countries, including Europe, Canada, Latin and North America, Africa, the Asia Pacific, and South East Asia. The company was incorporated in 1979 and is based in Ahmedabad, India.",0.677,none,702.0
59,59,SAPPHIRE,Sapphire Foods India Limited,EQ,18-NOV-2021,INE806T01012,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,303.8,298.1,291.75,310.8,303.8,298.1,291.75,310.8,327629.0,327629.0,556323.0,969245.0,969245.0,259.31,401.0,322.328,319.30496,296.6,0.11822736,0.2135495,2.0,87.936,0.55,0.942,206765499.0,320886016.0,332260000.0,0.27766,1735603200.0,,,,5:1,1725494400.0,,10.0,1,10,9517.4795264,112054394880.0,2276720128.0,7.065,11937420288.0,27112409088.0,84.528,3113339904.0,1030137472.0,4820020224.0,42.042,7.05485,3.5103776,4.133,35.992,,0.083,,180070000.0,0.61,,486.2295,0.00664,0.53335,0.114829995,0.0344,0.024330001,0.010240001,"Sapphire Foods India Limited owns and operates restaurants. It engages in the franchisee business of KFC, Pizza Hut, and Taco Bell restaurants in India, Sri Lanka, and Maldives. The company was incorporated in 2009 and is based in Mumbai, India.",-0.03,buy,303.0
128,128,HESTERBIO,Hester Biosciences Limited,EQ,13-MAR-2015,INE782E01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1801.15,1817.95,1690.7,1818.0,1801.15,1817.95,1690.7,1818.0,5432.0,5432.0,4042.0,6014.0,6014.0,1292.85,3379.0,2267.817,2332.2722,1769.25,0.2760991,0.2135495,2.0,77.653,0.875,1.752,2297133.0,8506860.0,8541820.0,0.67238,1735603200.0,1724284800.0,6.0,1724284800.0,,,0.2175,10.0,1,10,1511.2614912,19409442816.0,167880000.0,20.189,2440219904.0,3164069888.0,373.842,667920000.0,252175008.0,666040000.0,343.009,5.1580276,4.7763214,6.134,29.06,1.076,0.143,1.007,234690000.0,36.92,,47.921185,0.07417,0.70295995,0.21110001,0.19641,0.04739,0.0868,"Hester Biosciences Limited manufactures and trades in veterinary vaccines and animal health products in India and internationally. It operates through Poultry Healthcare, Animal Healthcare, and Petcare segments. The company provides poultry vaccines for newcastle disease, infectious bronchitis, infectious bursal disease, fowl pox, marek's disease, infectious coryza, fowl cholera, inclusion body hepatitis, fowl typhoid, and avian encephalomyelitis. It also offers livestock vaccines for goat pox, peste des petits ruminants, brucella abortus, contagious bovine pleuropneumonia, CCPP, and lumpy skin diseases; and diagnostic services. In addition, the company provides animal healthcare products, such as biosecurity solutions, therapeutic treatment, herbal supplements, homeopathic remedies, and feed supplements. Further, it offers various pet care products, including gut health solutions, NSAIDs, joint care formulations, parasiticides, coat nutrition, grooming aids, and anti-infective formulations. Additionally, the company provides seroprofiling kits; diagnostic labs for poultry flocks; and mastitis control programs for cattle; as well as engages in manufacturing and trading of goods. Hester Biosciences Limited was incorporated in 1987 and is headquartered in Ahmedabad, India.",0.699,none,678.0
169,169,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,auto-parts,consumer-cyclical,Financial Services,Investment Company,8911.65,8911.7,8620.0,8992.95,8911.65,8911.7,8620.0,8992.95,6645.0,6645.0,9244.0,6931.0,6931.0,7924.0,15137.45,10204.119,12069.465,8948.35,0.08509934,0.2135495,2.0,339.808,0.745,1.284,4890186.0,20232100.0,20259600.0,0.69354,1735603200.0,1712016000.0,94.0,1712016000.0,2:1,1255046400.0,0.2183,5.0,1,5,18104.3904512,461869350912.0,38600101888.0,1907.12,272614506496.0,365272104960.0,18053.926,3021600000.0,106458841088.0,17036199936.0,1403.744,6.3746305,0.4956412,1.264,152.856,0.221,-0.036,0.221,8711900160.0,550.74,,16.247866,0.02385,0.29119,0.00827,-0.0025799999,-0.00484,0.2759,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.72,none,203.0
201,201,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,48.06,46.3,44.9,47.49,48.06,46.3,44.9,47.49,8816.0,8816.0,13820.0,14710.0,14710.0,37.35,74.8,54.3026,56.1422,46.28,0.012855649,0.2135495,2.0,23.613,,,13659921.0,28354300.0,28603300.0,0.51126,1735603200.0,,,,,,,10.0,1,10,131.2236928,1843319168.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,0.9778773,0.2782678,0.391,43.148,0.541,1.491,0.71,51980672.0,2.26,,20.477875,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. In addition, the company trades in industrial solvents and chemicals.The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",0.92,none,1119.0
212,212,CESC,CESC Limited,EQ,08-FEB-1995,INE486A01021,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,129.01,128.83,124.1,129.36,129.01,128.83,124.1,129.36,8096693.0,8096693.0,5625125.0,4829565.0,4829565.0,109.75,212.49,165.413,172.20895,127.93,0.0063182116,0.2135495,2.0,121.345,,,654261797.0,1325570048.0,1325769984.0,0.06313,1514678400.0,1706745600.0,4.5,1736985600.0,10:1,1631836800.0,0.4241,1.0,1,1,16958.0183552,367620227072.0,27012100096.0,20.378,145436295168.0,158462099456.0,119.5,19442675712.0,,,86.345,1.4816145,1.0701624,2.32,18.908,0.088,0.128,0.089,14073499648.0,10.53,15.1,12.149098,0.08881,0.30629,0.122700006,0.0218,,,"CESC Limited, an integrated electrical utility company, engages in the generation and distribution of electricity in India. It owns and operates two thermal power plants, including Budge Budge and Southern generating stations generating 1125 megawatts (MW) of power; a thermal power project with a capacity of 600 MW in Haldia, West Bengal; two thermal power projects with a capacity of 600 MW in Chandrapur, Maharashtra and 40 MW atmospheric fluidised bed combustion power plant in Asansol, West Bengal; and distributes power in Uttar Pradesh. The company also owns and operates solar power projects with a capacity of 18 MW data center in Ramanathapuram, Tamil Nadu. It serves domestic, industrial, commercial, and other users. CESC Limited was founded in 1899 and is headquartered in Kolkata, India.",0.805,buy,215.0
216,216,BALRAMCHIN,Balrampur Chini Mills Limited,EQ,08-FEB-1995,INE119A01028,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,444.65,447.9,425.45,447.9,444.65,447.9,425.45,447.9,1361360.0,1361360.0,652414.0,574201.0,574201.0,343.5,691.8,514.864,516.04474,440.2,0.200459,0.2135495,2.0,17.024,0.15,1.8,117914184.0,201902000.0,202122000.0,0.43273997,1735603200.0,1732492800.0,3.0,1732492800.0,10:1,1111536000.0,0.14029999,1.0,1,1,8887.72608,97239867392.0,357287008.0,1.771,6042802176.0,53841920000.0,266.98,6726715904.0,-2960278784.0,4618009088.0,168.574,2.6113162,1.6507075,1.806,14.456,-0.598,-0.157,-0.596,4320460800.0,20.36,,21.620825,0.080240004,0.264,0.12493,0.00454,0.071830004,0.12902,"Balrampur Chini Mills Limited engages in the manufacture and sale of sugar in India. It operates through Sugar, Distillery, Polylactic Acid, and Others segments. The company offers molasses, industrial alcohol, ethanol, extra neutral alcohol, CO2, dry ice, and bagasse products. It also provides agricultural fertilizers, such as granulated potash and bio-pesticides. In addition, the company is involved in the generation and sale of electricity with a saleable capacity of 175.7 megawatts. It also exports its sugar products. Balrampur Chini Mills Limited was incorporated in 1975 and is headquartered in Kolkata, India.",0.926,strong_buy,314.0
267,267,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,942.25,942.25,920.55,945.7,942.25,942.25,920.55,945.7,569075.0,569075.0,1196146.0,1578548.0,1578548.0,844.65,1324.3,975.195,1054.7402,934.05,0.08579171,0.2135495,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1036800000.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,93986.914304,982862528512.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,197.066,4.739783,4.3748417,4.575,15.888,0.145,0.199,0.138,42777001984.0,45.04,,20.738232,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,57.0
